sgRNA	Gene	IN8_treatment
OSM_13130	OSM	196
NEUROG2_47238	NEUROG2	170
KCTD6_64772	KCTD6	610
FBXL5_34809	FBXL5	545
OR4M2_71806	OR4M2	101
B9D2_51351	B9D2	1256
OR52H1_71583	OR52H1	1008
CARTPT_25347	CARTPT	153
TRIM51_54164	TRIM51	166
C16orf96_69383	C16orf96	1011
USF1_20047	USF1	386
IKBIP_58386	IKBIP	753
KIF12_56961	KIF12	202
PLXNB2_33427	PLXNB2	300
SLC2A3_17468	SLC2A3	249
DAZL_4533	DAZL	158
SCIN_55025	SCIN	847
NPEPPS_25087	NPEPPS	596
ZMYM6_24175	ZMYM6	268
GJA3_7145	GJA3	353
ADRB3_430	ADRB3	153
SSTR4_18293	SSTR4	329
CACNG2_27869	CACNG2	727
PIM3_72798	PIM3	714
PLB1_62433	PLB1	121
PBRM1_41878	PBRM1	201
RBMXL3_60761	RBMXL3	1133
Non-Targeting Control_76580	Non-Targeting Control	897
STMN1_10511	STMN1	235
CCDC17_62191	CCDC17	166
TMCO2_59345	TMCO2	191
FAM13C_65636	FAM13C	244
BCKDHA_1621	BCKDHA	176
SPRED1_63453	SPRED1	605
DRAM1_42356	DRAM1	173
LOC728485_74710	LOC728485	86
TSKS_46849	TSKS	446
HIST1H1T_8102	HIST1H1T	286
INHBC_9609	INHBC	276
TXNRD1_19780	TXNRD1	69
GDF1_7021	GDF1	103
SGCA_17238	SGCA	209
PLAC4_64318	PLAC4	391
LRRC37A2_73342	LRRC37A2	232
SPATC1L_53143	SPATC1L	524
KHNYN_32542	KHNYN	92
ACOX1_155	ACOX1	166
YY2_72670	YY2	609
NCKAP5_69591	NCKAP5	534
TMF1_19329	TMF1	248
NPTX2_12816	NPTX2	75
TYK2_19783	TYK2	310
KRTAP4-11_74266	KRTAP4-11	542
TBL1Y_55584	TBL1Y	276
ZNF219_38163	ZNF219	171
PPIB_14531	PPIB	581
AMELX_718	AMELX	1004
FGL1_6315	FGL1	897
MDFIC_36940	MDFIC	317
DMRTC2_47204	DMRTC2	40
NXPE2_58259	NXPE2	508
LOC388282_70957	LOC388282	564
PRICKLE1_61284	PRICKLE1	172
PAQR5_40769	PAQR5	147
PADI1_36854	PADI1	127
TMEM74_63049	TMEM74	288
AVPR1A_1526	AVPR1A	461
C5orf24_60289	C5orf24	634
CSN2_4058	CSN2	184
VSIG8_71944	VSIG8	296
PSPC1_42142	PSPC1	22
SLC9A2_17589	SLC9A2	88
MEX3D_72093	MEX3D	265
IFNA1_9203	IFNA1	145
EXOC3L4_56019	EXOC3L4	223
TMEM182_59880	TMEM182	287
SLC35G1_63290	SLC35G1	158
FAM171A1_65674	FAM171A1	215
THUMPD1_42834	THUMPD1	270
CA5B_30563	CA5B	181
SLC5A11_57517	SLC5A11	1091
RILP_52216	RILP	219
BATF_28419	BATF	23
SLC9A6_28226	SLC9A6	546
TROAP_26774	TROAP	106
CREB5_25299	CREB5	77
MXD3_52145	MXD3	198
STK19_23218	STK19	125
STXBP5L_25065	STXBP5L	117
CENPJ_43530	CENPJ	210
C14orf166_39193	C14orf166	113
QRFPR_52931	QRFPR	965
SENP5_65170	SENP5	217
EPHA1_5647	EPHA1	243
MICB_11482	MICB	670
ACVRL1_239	ACVRL1	145
KBTBD12_63878	KBTBD12	819
PAK6_44596	PAK6	180
COL6A6_59994	COL6A6	150
C1orf123_41235	C1orf123	419
SIGLEC1_17815	SIGLEC1	516
OR51E1_61199	OR51E1	1026
STK26_39467	STK26	615
KRTAP4-11_74267	KRTAP4-11	660
LOC149373_62158	LOC149373	180
VEGFB_20135	VEGFB	114
MYO3A_39676	MYO3A	275
ZNF628_55221	ZNF628	332
TDGF1_18934	TDGF1	315
DEFA1B_74649	DEFA1B	575
SLMAP_21032	SLMAP	248
TCEAL2_60845	TCEAL2	171
TMED7-TICAM2_75740	TMED7-TICAM2	222
SACS_34928	SACS	107
GIMD1_75944	GIMD1	223
IMPA2_9567	IMPA2	119
PTPRQ_70292	PTPRQ	164
FAM222B_43176	FAM222B	305
BAP1_21569	BAP1	125
KRT71_56859	KRT71	388
TUSC5_68489	TUSC5	255
ICA1_9092	ICA1	197
PDZD9_66657	PDZD9	230
TENM1_27263	TENM1	770
NRIP1_21401	NRIP1	502
C16orf92_61576	C16orf92	82
MPPE1_48485	MPPE1	972
10-Mar_63504	10-Mar	432
ZKSCAN4_70713	ZKSCAN4	245
RPS6KA1_16516	RPS6KA1	221
ARL17B_75873	ARL17B	300
UCHL1_19903	UCHL1	260
PKLR_14048	PKLR	177
KIAA1107_32340	KIAA1107	67
CD68_2733	CD68	214
KCNJ12_10061	KCNJ12	561
FSCB_52862	FSCB	423
FAM104A_54493	FAM104A	135
EPHA4_5655	EPHA4	393
SNN_21549	SNN	169
C20orf173_61037	C20orf173	183
AXL_1540	AXL	553
CATIP_70463	CATIP	167
DNAI2_47807	DNAI2	57
C10orf126_67185	C10orf126	208
LRRC34_62558	LRRC34	456
ZNF423_31697	ZNF423	706
PRR23B_71303	PRR23B	163
TRIM60_63897	TRIM60	188
RIMKLA_67973	RIMKLA	1353
EBF1_5231	EBF1	187
ZNF688_61608	ZNF688	453
SPCS1_36259	SPCS1	226
KPNA2_10276	KPNA2	300
DNAH7_44102	DNAH7	853
SLC16A10_57950	SLC16A10	567
ACVR2B_234	ACVR2B	122
TRAF2_19560	TRAF2	164
GHDC_53708	GHDC	296
CTRL_4233	CTRL	253
PTTG1_24258	PTTG1	391
CD2BP2_28026	CD2BP2	250
UGT2B17_19971	UGT2B17	269
NUDT2_874	NUDT2	613
LOC403312_72632	LOC403312	618
PLEKHA5_40034	PLEKHA5	495
NTRK3_12899	NTRK3	133
CCDC81_46920	CCDC81	476
ZBTB41_70205	ZBTB41	204
LOC101929372_76386	LOC101929372	114
SERP2_70912	SERP2	336
SKOR1_71818	SKOR1	258
GSC2_7846	GSC2	291
TNFRSF8_2637	TNFRSF8	338
C15orf40_58597	C15orf40	302
C5orf38_62798	C5orf38	498
ANAPC7_38751	ANAPC7	247
GPR137C_67412	GPR137C	376
TNFSF13_22854	TNFSF13	40
ADPRHL1_57032	ADPRHL1	401
STK32B_42423	STK32B	309
AHNAK2_56933	AHNAK2	79
MEF2D_11327	MEF2D	715
KRT222_58910	KRT222	402
OR5P3_58214	OR5P3	334
SLC12A2_17620	SLC12A2	291
NAF1_56222	NAF1	489
ZNF80_20616	ZNF80	282
MPG_11696	MPG	394
WIPI1_41449	WIPI1	70
PVRIG_48779	PVRIG	811
NEUROG3_37316	NEUROG3	83
FNDC7_63686	FNDC7	452
CERS6_66350	CERS6	246
ADAM33_51158	ADAM33	167
PCDHGA6_43924	PCDHGA6	288
TRIM21_18240	TRIM21	463
RSRC1_38494	RSRC1	68
RIPPLY3_39615	RIPPLY3	434
PSMB8_15197	PSMB8	266
SPDYE4_70986	SPDYE4	584
TMEM189-UBE2V1_70778	TMEM189-UBE2V1	271
ASB13_49856	ASB13	697
MTMR14_47752	MTMR14	217
OLAH_42262	OLAH	196
RAB15_70574	RAB15	252
CSGALNACT1_43388	CSGALNACT1	182
ZMYM6NB_75878	ZMYM6NB	446
IFIT5_33596	IFIT5	196
SERPIND1_8232	SERPIND1	421
PPIL3_39699	PPIL3	217
OR4A15_51552	OR4A15	312
GBE1_6937	GBE1	714
ZNF831_59579	ZNF831	652
B4GAT1_29931	B4GAT1	247
OSBP2_33538	OSBP2	320
GPATCH11_66322	GPATCH11	221
CD5L_2580	CD5L	75
LOC400927-CSNK1E_76436	LOC400927-CSNK1E	550
KIAA0141_26052	KIAA0141	236
MRRF_56241	MRRF	38
CDC25B_2811	CDC25B	404
DOC2A_21962	DOC2A	459
TSC22D1_23186	TSC22D1	232
ZNF571_38323	ZNF571	356
TRIB3_46374	TRIB3	202
ZBTB4_46150	ZBTB4	230
TRMT13_40046	TRMT13	393
FOXB1_35423	FOXB1	314
CCDC126_55599	CCDC126	517
SDPR_21922	SDPR	924
PKHD1_14050	PKHD1	219
FBXL13_65980	FBXL13	350
MRPL34_48329	MRPL34	88
SGK3_33464	SGK3	349
CAMSAP2_32299	CAMSAP2	326
CLDN15_33625	CLDN15	224
DPYSL3_5019	DPYSL3	134
KRT10_10348	KRT10	126
ZNF282_21897	ZNF282	161
POMC_14414	POMC	312
FOXRED2_50619	FOXRED2	385
ADRA2B_413	ADRA2B	193
TNFRSF25_22774	TNFRSF25	332
COQ10B_50946	COQ10B	186
ADAMTS17_64218	ADAMTS17	365
RNF212B_75990	RNF212B	130
PER1_13667	PER1	164
TRHR_19578	TRHR	195
GFRA2_7079	GFRA2	138
CCDC42_61674	CCDC42	85
DZIP1_31069	DZIP1	117
CCDC47_44831	CCDC47	382
CBX4_22233	CBX4	139
PRKD3_33472	PRKD3	351
KLK12_37170	KLK12	158
SRPK2_18228	SRPK2	236
AP5S1_42301	AP5S1	623
FBXO39_63543	FBXO39	208
CEMIP_45294	CEMIP	209
CBLN3_73866	CBLN3	323
FOXQ1_56735	FOXQ1	71
CACFD1_30097	CACFD1	453
FIG4_26342	FIG4	293
FHL5_24896	FHL5	280
IQGAP2_29173	IQGAP2	420
IL12RB1_9501	IL12RB1	311
C1QL3_71534	C1QL3	479
NOP14_22407	NOP14	260
FAM178A_43139	FAM178A	151
DECR2_34495	DECR2	207
C7orf73_74174	C7orf73	191
CLGN_2993	CLGN	135
TUSC3_21159	TUSC3	894
SP7_58368	SP7	209
MFAP2_11397	MFAP2	535
SMCO2_69308	SMCO2	398
OR4D10_71695	OR4D10	795
PPP1R12B_12153	PPP1R12B	118
C5orf30_55434	C5orf30	255
SAPCD1_72395	SAPCD1	263
C1QC_1967	C1QC	210
SOCS4_58544	SOCS4	279
GABRA5_6753	GABRA5	530
ARHGDIB_1145	ARHGDIB	971
SLC9A3R2_24568	SLC9A3R2	476
CYB5A_4303	CYB5A	1129
IGF2R_9302	IGF2R	178
TAS2R31_66996	TAS2R31	364
HS2ST1_25499	HS2ST1	488
WDR91_36365	WDR91	131
PYGO1_34583	PYGO1	449
SH3GL1_17287	SH3GL1	440
OR2T2_72528	OR2T2	261
VEGFB_20133	VEGFB	296
MEX3B_53114	MEX3B	358
KIF21B_31568	KIF21B	527
ST20_72204	ST20	751
WTH3DI_62405	WTH3DI	408
ACTR3C_74420	ACTR3C	150
GPR39_7619	GPR39	193
SHBG_17303	SHBG	388
MTSS1_25980	MTSS1	258
GSTM4_7903	GSTM4	584
RAB8B_39458	RAB8B	383
FN1_6517	FN1	260
WWTR1_34137	WWTR1	101
PHTF1_29051	PHTF1	190
ESR1_5803	ESR1	316
KBTBD7_52872	KBTBD7	438
MCPH1_49509	MCPH1	1635
TTC23L_62819	TTC23L	287
LECT2_10569	LECT2	116
MAU2_32646	MAU2	755
SLC36A3_68238	SLC36A3	314
SRSF11_24424	SRSF11	127
PRDX4_28445	PRDX4	717
EDEM1_25644	EDEM1	56
LRP2_10790	LRP2	916
SBSN_70369	SBSN	244
BACH1_1558	BACH1	559
SYNDIG1_50446	SYNDIG1	212
KLK14_37164	KLK14	166
GOSR1_25110	GOSR1	309
LDLRAD3_61179	LDLRAD3	179
ELSPBP1_47368	ELSPBP1	741
RYK_16696	RYK	292
NLRP8_59063	NLRP8	211
SLC38A7_42039	SLC38A7	258
PROK2_46991	PROK2	203
VEZF1_20737	VEZF1	183
LMNA_10707	LMNA	170
B4GALNT4_68792	B4GALNT4	71
PTPRS_15521	PTPRS	135
ZMYND19_57696	ZMYND19	618
FBXO44_56557	FBXO44	435
MAEA_27675	MAEA	169
ZNF143_20698	ZNF143	323
LYRM7_55558	LYRM7	325
HAS3_8183	HAS3	465
ZNF394_52938	ZNF394	207
TM4SF19_57687	TM4SF19	510
HDDC3_70315	HDDC3	368
AOC3_22526	AOC3	76
ZNF696_50419	ZNF696	889
DCLK2_63890	DCLK2	119
CTAG1B_4169	CTAG1B	439
ATOH7_65588	ATOH7	770
ODF3B_73022	ODF3B	235
PIWIL1_24366	PIWIL1	417
LYG1_59702	LYG1	406
PWWP2A_57277	PWWP2A	724
RAMP2_27567	RAMP2	526
YIF1B_55507	YIF1B	50
PDE4DIP_25521	PDE4DIP	114
CLN5_3411	CLN5	519
TFR2_19061	TFR2	573
LRRC20_41983	LRRC20	334
ABCA9_27831	ABCA9	215
ADRA2A_410	ADRA2A	532
TMEM180_50142	TMEM180	82
KRTAP9-9_51991	KRTAP9-9	41
MAS1L_57788	MAS1L	608
PRR19_67750	PRR19	312
LGALS14_44475	LGALS14	903
HORMAD1_52847	HORMAD1	421
ACTL10_64162	ACTL10	777
MTR_11895	MTR	417
MXI1_11962	MXI1	376
RALA_15775	RALA	64
XYLT1_47449	XYLT1	113
LPIN1_31967	LPIN1	312
FAP_6077	FAP	252
KIF4A_33591	KIF4A	8
ASMTL_22471	ASMTL	99
DEK_21062	DEK	226
DEFB125_66175	DEFB125	257
PRMT9_55632	PRMT9	166
OR5AR1_65299	OR5AR1	216
CRLF1_24286	CRLF1	321
JADE3_25908	JADE3	908
MAB21L2_28582	MAB21L2	316
SH3TC2_49437	SH3TC2	231
HLA-G_8460	HLA-G	685
ZSCAN21_20563	ZSCAN21	213
NIM1K_63951	NIM1K	248
RAB6A_15671	RAB6A	384
CTNND2_4221	CTNND2	359
IQCF1_60023	IQCF1	219
CDX2_2988	CDX2	274
GAS2L2_66202	GAS2L2	500
PREP_14732	PREP	74
SUV420H2_54180	SUV420H2	211
SLC35C1_42395	SLC35C1	376
CC2D2A_45797	CC2D2A	924
TBC1D24_45527	TBC1D24	333
OPRL1_13064	OPRL1	430
ZNF816_58953	ZNF816	994
ZNF143_20700	ZNF143	43
PEX11G_56400	PEX11G	288
SGCZ_60509	SGCZ	470
EIF2AK3_24870	EIF2AK3	808
UBE2J2_58003	UBE2J2	118
TNFSF13B_28884	TNFSF13B	273
SAMHD1_34146	SAMHD1	343
HIST1H4J_21752	HIST1H4J	536
SH3BP5_24923	SH3BP5	443
FBXL21_34769	FBXL21	316
TRIM22_27820	TRIM22	311
PPIC_14535	PPIC	450
NFIB_12523	NFIB	431
ZNF502_55823	ZNF502	155
RFPL2_29033	RFPL2	697
CASC1_42116	CASC1	175
TMEM38B_41732	TMEM38B	164
MAN1B1_30607	MAN1B1	604
MYOF_35090	MYOF	381
MOSPD1_44107	MOSPD1	398
PI15_37626	PI15	305
SMIM18_75959	SMIM18	219
ZDHHC22_67418	ZDHHC22	148
SLCO1B7_68823	SLCO1B7	398
TM4SF18_57752	TM4SF18	150
MCF2L_32272	MCF2L	210
FAM156B_74503	FAM156B	268
NPHP3_35431	NPHP3	276
CRX_3925	CRX	261
PLCG1_14130	PLCG1	466
BAZ2A_30375	BAZ2A	119
RASSF2_25915	RASSF2	144
CCDC63_63365	CCDC63	131
WFDC6_61035	WFDC6	181
ABCD2_637	ABCD2	955
ZNF490_45565	ZNF490	774
DENND4B_26393	DENND4B	487
ITGAM_9785	ITGAM	135
STAT5B_18364	STAT5B	316
MTRNR2L2_75780	MTRNR2L2	240
TANC1_54998	TANC1	315
CDCA4_41400	CDCA4	596
CEP170B_67445	CEP170B	168
PECR_43501	PECR	709
PIBF1_28169	PIBF1	284
KRTAP19-2_68645	KRTAP19-2	881
FUT7_6668	FUT7	189
KBTBD7_52873	KBTBD7	499
QKI_24847	QKI	135
PIP5KL1_60591	PIP5KL1	356
FTMT_56658	FTMT	180
ESCO1_57229	ESCO1	624
VCX2_38857	VCX2	86
STRIP2_45524	STRIP2	198
SYCE1L_75333	SYCE1L	271
ANKZF1_41688	ANKZF1	370
OVOL1_13153	OVOL1	108
C2orf49_48865	C2orf49	327
TMEM248_41473	TMEM248	283
CHRM4_3211	CHRM4	109
LAMC2_10497	LAMC2	510
SPINK14_72724	SPINK14	1121
HOXD9_8766	HOXD9	387
HSD17B2_8895	HSD17B2	229
PRDM6_56463	PRDM6	195
WNT7A_20277	WNT7A	681
EMILIN3_55336	EMILIN3	419
TDRD1_44093	TDRD1	379
ASB8_60812	ASB8	164
C9orf92_75204	C9orf92	217
ARL6_52902	ARL6	400
SLC4A5_46473	SLC4A5	572
KRT24_64334	KRT24	359
ZNF365_31136	ZNF365	508
FHOD3_50905	FHOD3	107
TGM1_19121	TGM1	226
OXSR1_26520	OXSR1	240
MAP3K7CL_44549	MAP3K7CL	491
TUBGCP6_54860	TUBGCP6	142
GBP7_71130	GBP7	312
PSMB6_15192	PSMB6	109
ADGRE2_37088	ADGRE2	463
WI2-2373I1.2_75686	WI2-2373I1.2	122
FN3K_47430	FN3K	133
RAB1B_52011	RAB1B	982
AQP12B_74316	AQP12B	157
OR4C12_67193	OR4C12	901
KDF1_59212	KDF1	332
LAIR2_10454	LAIR2	101
HYAL4_33147	HYAL4	250
AHR_544	AHR	872
STAT5A_18357	STAT5A	211
Non-Targeting Control_77371	Non-Targeting Control	897
C10orf142_75296	C10orf142	677
GNAS_7329	GNAS	500
DAPP1_35501	DAPP1	355
ZNF579_63607	ZNF579	201
COL2A1_3556	COL2A1	133
USP7_21040	USP7	141
PTPRM_15502	PTPRM	415
GPKOW_35836	GPKOW	246
DCD_57916	DCD	506
RRBP1_16639	RRBP1	293
TEX26_58445	TEX26	71
ZNF703_50763	ZNF703	238
PTGES3_29000	PTGES3	181
IL15RA_9528	IL15RA	146
AP1S2_23364	AP1S2	129
PRY2_73283	PRY2	444
ATF7IP2_50674	ATF7IP2	85
PTPN5_54308	PTPN5	241
TG_19071	TG	205
CD209_37122	CD209	168
ARHGEF2_24112	ARHGEF2	66
BBC3_35599	BBC3	390
R3HDML_61083	R3HDML	177
FAM163B_73730	FAM163B	437
ESR2_5807	ESR2	592
GALR1_6838	GALR1	234
RNF216_40029	RNF216	464
TLR5_19290	TLR5	184
C9orf43_66873	C9orf43	95
ASXL2_42090	ASXL2	112
KRT13_10356	KRT13	334
SEPHS2_31260	SEPHS2	812
PDK3_13611	PDK3	764
JAG1_511	JAG1	404
DMRT1_4870	DMRT1	120
TAS2R16_37373	TAS2R16	308
RASSF4_52694	RASSF4	268
LYN_10903	LYN	68
TMEM116_55234	TMEM116	261
CDKN2C_2948	CDKN2C	259
CLEC4M_27788	CLEC4M	154
CDH18_2894	CDH18	481
FAM196B_75405	FAM196B	489
ZDHHC16_53355	ZDHHC16	587
HAUS2_41695	HAUS2	166
FLT3LG_6480	FLT3LG	112
PEX5_15594	PEX5	114
PCDHGB4_22532	PCDHGB4	647
WDR45_30286	WDR45	424
FOLR2_6540	FOLR2	508
CPNE9_62561	CPNE9	108
Non-Targeting Control_77202	Non-Targeting Control	1327
GDF9_7033	GDF9	74
TMEM99_61753	TMEM99	113
ITGB6_9823	ITGB6	129
BMP10_35983	BMP10	372
STAT5B_18362	STAT5B	293
FGF4_6248	FGF4	480
CELF3_30428	CELF3	225
ITPKC_51036	ITPKC	293
DNAJC5B_55031	DNAJC5B	434
GPR171_36759	GPR171	229
PLEKHJ1_41600	PLEKHJ1	1018
CAPN13_56182	CAPN13	104
OAF_65599	OAF	1127
RTKN_16654	RTKN	98
PRY_23797	PRY	160
NUTM2A_74580	NUTM2A	27
ZNF70_20590	ZNF70	54
SLC17A6_44928	SLC17A6	1050
FFAR4_68741	FFAR4	86
SELPLG_17136	SELPLG	409
MAPK8_14904	MAPK8	38
SIRT2_31279	SIRT2	88
ATP1A2_1336	ATP1A2	189
ST14_18332	ST14	770
PATZ1_33280	PATZ1	135
CCDC77_53468	CCDC77	136
ADCY8_302	ADCY8	404
OR1L4_66539	OR1L4	206
ACAP1_25821	ACAP1	163
EPN2_31185	EPN2	316
RNF125_41077	RNF125	325
FAM185A_65973	FAM185A	9
C2orf49_48863	C2orf49	124
KCNJ10_10056	KCNJ10	208
LINC01272_75875	LINC01272	363
PCDHGC5_43875	PCDHGC5	388
ZNF277_30387	ZNF277	225
CHSY1_31011	CHSY1	162
HBG1_8209	HBG1	581
CTBP1_4177	CTBP1	180
DDIAS_65540	DDIAS	161
GPC4_6211	GPC4	990
IL7R_9449	IL7R	82
SV2A_26358	SV2A	747
MCMBP_50281	MCMBP	124
AADACL4_69487	AADACL4	55
KIAA1715_51450	KIAA1715	692
CYP1B1_4341	CYP1B1	216
ARHGAP15_43547	ARHGAP15	352
FRG2C_75703	FRG2C	289
CHERP_28367	CHERP	126
RNF13_30823	RNF13	322
OR4X2_58194	OR4X2	95
ALDH3A1_609	ALDH3A1	248
FAM157A_74610	FAM157A	83
AMY1C_769	AMY1C	118
SHROOM4_45578	SHROOM4	313
NMRK1_41215	NMRK1	263
MSI1_11771	MSI1	270
MAGEA4_11012	MAGEA4	540
NBPF8_74794	NBPF8	288
RSPO2_69170	RSPO2	461
VPS18_46035	VPS18	299
SRPK1_18221	SRPK1	450
LRRN1_46082	LRRN1	408
AMICA1_58263	AMICA1	181
HNF4G_8559	HNF4G	133
ZBED2_49215	ZBED2	515
SEZ6_58853	SEZ6	534
TBC1D10A_52574	TBC1D10A	391
GRXCR2_73756	GRXCR2	471
OR2Z1_67817	OR2Z1	191
GALNTL6_73231	GALNTL6	238
UBA5_50234	UBA5	128
OSGIN2_2036	OSGIN2	243
PRR30_69022	PRR30	634
ABCD3_15575	ABCD3	375
FOXD3_35421	FOXD3	319
SLC23A2_26580	SLC23A2	313
OR2B11_59391	OR2B11	258
STC1_18377	STC1	537
CD80_2630	CD80	368
SSR1_18257	SSR1	261
MDP1_61447	MDP1	500
IGFALS_9305	IGFALS	203
B3GAT1_35538	B3GAT1	410
SAT2_56802	SAT2	378
C1RL_38338	C1RL	442
C2orf40_53566	C2orf40	374
OR11A1_35146	OR11A1	149
MAGEB17_74050	MAGEB17	623
BTN2A2_27910	BTN2A2	851
SLC31A2_3692	SLC31A2	391
SCG2_21012	SCG2	224
CCDC112_62824	CCDC112	190
LHX3_21187	LHX3	943
OR51L1_58165	OR51L1	116
AKAP6_24940	AKAP6	244
MKX_67182	MKX	446
PLA2G4F_66575	PLA2G4F	126
PPFIA3_22258	PPFIA3	77
SOS2_17967	SOS2	373
PON1_14419	PON1	193
ITPRIP_54957	ITPRIP	361
PIP_14015	PIP	373
CNTNAP3B_74726	CNTNAP3B	121
PALM3_69477	PALM3	377
IDH3A_9146	IDH3A	274
FOXI1_6393	FOXI1	461
FABP1_6003	FABP1	669
ACTL6B_38718	ACTL6B	118
ST14_18330	ST14	348
AGAP11_58124	AGAP11	296
ZNF146_20709	ZNF146	1179
PPIA_14528	PPIA	293
USP34_25796	USP34	917
NPPA_12787	NPPA	113
PRKAB2_14775	PRKAB2	89
AK9_65735	AK9	349
FAM131C_69953	FAM131C	425
RAMP3_27573	RAMP3	318
SUPT20HL1_75267	SUPT20HL1	399
HIST2H4A_21778	HIST2H4A	230
KCNK3_10092	KCNK3	513
PCP4_13450	PCP4	344
STK31_44087	STK31	56
TTLL2_52612	TTLL2	223
IL1RN_9391	IL1RN	723
MORC3_33013	MORC3	377
FAM13B_38441	FAM13B	566
CARF_49982	CARF	445
DHRS7_39188	DHRS7	473
HEMGN_42462	HEMGN	352
CCNI_29757	CCNI	157
ACOT2_29702	ACOT2	653
SLC25A52_61778	SLC25A52	645
SLC25A43_65097	SLC25A43	173
ZBTB34_72646	ZBTB34	759
OR7A10_71870	OR7A10	853
ALDH1A3_617	ALDH1A3	310
TATDN2_26012	TATDN2	298
NKX3-1_12638	NKX3-1	659
CALD1_2225	CALD1	226
FAM167A_52323	FAM167A	364
SMARCA1_17739	SMARCA1	539
MAGED2_29537	MAGED2	792
HAVCR1_35308	HAVCR1	434
PDE6C_13533	PDE6C	682
PAWR_13319	PAWR	440
HSPA12A_66941	HSPA12A	230
JPH4_53692	JPH4	141
MYOZ3_56078	MYOZ3	298
SLC12A3_17623	SLC12A3	231
ZNF12_20482	ZNF12	375
CSNK1A1L_58438	CSNK1A1L	611
KLHL42_45787	KLHL42	186
TMEM254_50876	TMEM254	138
ARFGAP2_53550	ARFGAP2	323
HLA-DPB1_8415	HLA-DPB1	399
CHRM5_3213	CHRM5	205
AGMAT_50026	AGMAT	170
FRZB_6589	FRZB	907
MTMR8_42795	MTMR8	246
ITIH5_51321	ITIH5	333
RTBDN_52211	RTBDN	309
CHIT1_3166	CHIT1	353
TMEM150A_59683	TMEM150A	252
UFSP2_42327	UFSP2	116
DLG2_4806	DLG2	309
NEIL2_66256	NEIL2	196
PRAM1_52922	PRAM1	591
GRM2_7789	GRM2	374
KBTBD3_61234	KBTBD3	425
HES4_46403	HES4	84
FGD6_43369	FGD6	376
DHRS12_49865	DHRS12	112
UFD1L_19929	UFD1L	377
NLRP10_68701	NLRP10	254
DEPDC7_55914	DEPDC7	555
NPBWR1_7516	NPBWR1	512
TMPPE_73859	TMPPE	524
LMOD3_44116	LMOD3	230
LRP10_34365	LRP10	453
DOK1_4972	DOK1	151
C2orf91_72309	C2orf91	171
STXBP2_18459	STXBP2	666
AAED1_64357	AAED1	240
ASAH2B_74286	ASAH2B	88
NIN_38114	NIN	273
PDE7B_35604	PDE7B	373
OR2A25_72003	OR2A25	50
ZNF782_63176	ZNF782	179
CYP3A7_4355	CYP3A7	104
FOXL2_1845	FOXL2	617
ANAPC2_36690	ANAPC2	454
PRSS22_47277	PRSS22	150
SLC25A27_24972	SLC25A27	327
WDR48_45980	WDR48	343
CRTAC1_41626	CRTAC1	516
GUCY1B3_8010	GUCY1B3	367
NET1_27598	NET1	211
LIX1_63956	LIX1	92
HLA-DOA_8401	HLA-DOA	208
MCU_55530	MCU	466
TMED8_67422	TMED8	329
Non-Targeting Control_77434	Non-Targeting Control	1117
GAD2_6810	GAD2	738
PCMTD1_57458	PCMTD1	155
PTPN4_15428	PTPN4	393
SERPINA9_68583	SERPINA9	167
PLAC8_38480	PLAC8	743
PRR9_73591	PRR9	360
TMEM229B_63395	TMEM229B	161
SYT17_39448	SYT17	523
TFF3_19056	TFF3	174
PDLIM1_23935	PDLIM1	167
SEC11A_32912	SEC11A	370
C11orf54_36251	C11orf54	288
EMC3_43516	EMC3	89
OR56A4_58290	OR56A4	248
TOR1B_36101	TOR1B	92
C1QTNF2_57331	C1QTNF2	737
MAF1_53175	MAF1	343
ATXN7L2_59261	ATXN7L2	240
SCAMP3_26896	SCAMP3	252
PPAPDC1B_53704	PPAPDC1B	444
PTGDS_15324	PTGDS	163
TRAF2_19558	TRAF2	131
SAT2_56803	SAT2	225
CAMKK1_53233	CAMKK1	271
STMN2_30042	STMN2	536
SLC35F1_66019	SLC35F1	108
ZNF814_75032	ZNF814	737
DIRC1_57640	DIRC1	172
CCL4_16969	CCL4	1478
SDR42E1_56538	SDR42E1	192
TMEM245_33498	TMEM245	584
HDAC4_25879	HDAC4	457
KRT31_10383	KRT31	392
MMP9_11605	MMP9	247
CTCFL_60904	CTCFL	211
ITGA1_9743	ITGA1	46
PDE6A_13532	PDE6A	111
JAKMIP1_62705	JAKMIP1	37
NME1_12657	NME1	370
SI_17335	SI	232
ABCC12_56725	ABCC12	477
ANKRD63_75366	ANKRD63	211
ZGLP1_75133	ZGLP1	393
TAPT1_64966	TAPT1	611
GTF2F2_7946	GTF2F2	99
AXDND1_59242	AXDND1	545
CXCL9_11494	CXCL9	307
WBP1_33171	WBP1	389
STAC2_69419	STAC2	716
RBM3_15914	RBM3	158
GLUL_7272	GLUL	270
C19orf47_59175	C19orf47	195
PRDM6_56462	PRDM6	356
TFF1_19045	TFF1	69
CACNG3_27865	CACNG3	617
MUTYH_11944	MUTYH	155
H2BFM_68453	H2BFM	732
IGLL1_9355	IGLL1	282
TMEM125_59476	TMEM125	313
RAB4B_39685	RAB4B	123
VIP_20164	VIP	105
OR2L2_34829	OR2L2	214
THRB_19171	THRB	435
MED9_41535	MED9	453
PODNL1_50247	PODNL1	384
SLC27A6_36237	SLC27A6	357
TPD52L3_55204	TPD52L3	194
AKAP13_30484	AKAP13	362
