sgRNA	Gene	E6_survival
GSX1_65221	GSX1	168
TGIF2LY_55582	TGIF2LY	485
C17orf98_71005	C17orf98	364
INHBC_9609	INHBC	318
C12orf29_55789	C12orf29	531
DZIP1_31068	DZIP1	330
METTL6_60008	METTL6	219
SULF1_32102	SULF1	328
DSCR3_27712	DSCR3	515
PCDH11Y_52066	PCDH11Y	480
GLB1L3_56893	GLB1L3	1002
SPAG17_64665	SPAG17	578
GPR174_53899	GPR174	1551
TFAP4_19017	TFAP4	188
OSBP2_33538	OSBP2	516
PANK2_50635	PANK2	694
TOM1L1_26799	TOM1L1	244
PRKCH_14837	PRKCH	607
PNMA3_36856	PNMA3	976
IRX1_49126	IRX1	274
CHRM2_3198	CHRM2	407
PROZ_23215	PROZ	156
SNRNP27_29860	SNRNP27	323
NDNF_49425	NDNF	253
DEPDC1_42882	DEPDC1	776
DOPEY2_26631	DOPEY2	138
TMEM173_69081	TMEM173	399
CDK5RAP2_43263	CDK5RAP2	463
KATNA1_30135	KATNA1	155
KCNH7_55312	KCNH7	267
KLRK1_31213	KLRK1	313
2-Mar_38268	2-Mar	353
PRND_33357	PRND	352
EPHA6_68069	EPHA6	1598
METTL2B_43412	METTL2B	108
ZNF541_53122	ZNF541	664
AGAP1_57875	AGAP1	950
ZNF280D_40655	ZNF280D	92
BCL9_1661	BCL9	280
C15orf59_70939	C15orf59	385
PRH1_14745	PRH1	563
OR8G1_35052	OR8G1	187
POU2F3_33851	POU2F3	340
CYTH2_24355	CYTH2	444
MYH3_12029	MYH3	156
HIST1H2BO_21692	HIST1H2BO	1074
C14orf169_49670	C14orf169	237
CHST13_63870	CHST13	298
MATN1_11153	MATN1	144
SCN4B_16899	SCN4B	379
NDUFA10_12307	NDUFA10	609
ZBTB6_29127	ZBTB6	170
TFPI_19060	TFPI	56
CYP27B1_4460	CYP27B1	470
MTHFSD_48032	MTHFSD	558
TCEANC_64120	TCEANC	244
SLC35G4_74068	SLC35G4	316
EDDM3A_29398	EDDM3A	312
PLSCR5_71311	PLSCR5	429
USP20_29370	USP20	388
SLC29A4_66078	SLC29A4	420
FBXL6_34803	FBXL6	434
WDR70_41560	WDR70	364
C17orf77_61647	C17orf77	308
H2AFV_56743	H2AFV	81
KLHL30_70586	KLHL30	655
ATAD2_36348	ATAD2	424
ZNF812_74967	ZNF812	322
SHANK2_31301	SHANK2	117
TSNAX_19650	TSNAX	287
ALG3_27308	ALG3	771
TMEM183A_56317	TMEM183A	538
UBAC2_68600	UBAC2	121
TTC30A_56106	TTC30A	729
SH3BP4_33462	SH3BP4	389
ZNF385C_64842	ZNF385C	316
CHTOP_34566	CHTOP	438
LARP1_32595	LARP1	248
UBE2U_62052	UBE2U	315
MORN1_50328	MORN1	91
SYCE1L_75333	SYCE1L	495
MEI4_76376	MEI4	478
BIVM-ERCC5_76174	BIVM-ERCC5	45
PSAPL1_75100	PSAPL1	567
CTSE_4246	CTSE	665
LCA5_63969	LCA5	176
ZNF891_76304	ZNF891	478
C6orf229_76381	C6orf229	533
CALML4_56029	CALML4	95
MYOCD_56579	MYOCD	340
YPEL4_65310	YPEL4	497
PAX1_13324	PAX1	278
MAGEF1_47398	MAGEF1	559
TMPRSS9_70215	TMPRSS9	285
ALG3_27307	ALG3	380
CRISP1_477	CRISP1	575
SPATA6L_41457	SPATA6L	235
IL16_9529	IL16	483
RNF17_44085	RNF17	113
IK_9367	IK	73
MINPP1_25224	MINPP1	227
ISOC2_49880	ISOC2	196
AHSP_38515	AHSP	2125
C11orf45_65387	C11orf45	963
GBAS_6933	GBAS	547
CCND1_1629	CCND1	289
LDHC_10563	LDHC	619
PLIN1_14170	PLIN1	281
ZNF483_63160	ZNF483	692
PPAPDC2_72635	PPAPDC2	663
SLC23A3_62488	SLC23A3	277
ZNF512B_45562	ZNF512B	298
PIGN_33159	PIGN	305
ZNF41_20567	ZNF41	226
IGSF3_8969	IGSF3	223
GLS2_35733	GLS2	283
WWOX_39409	WWOX	531
KCNE3_26713	KCNE3	855
LEKR1_71318	LEKR1	287
CTXN1_72663	CTXN1	688
SLC24A4_58579	SLC24A4	491
C1GALT1C1_36384	C1GALT1C1	626
BAHCC1_45977	BAHCC1	213
RAC3_15714	RAC3	217
AIDA_48175	AIDA	159
OR2AK2_71956	OR2AK2	133
ZNF169_64097	ZNF169	234
SYF2_34177	SYF2	506
IRF7_9724	IRF7	606
TRMT12_41404	TRMT12	263
MCIDAS_69700	MCIDAS	870
GCNT3_24289	GCNT3	348
ZC3H7B_32278	ZC3H7B	537
ICA1L_59763	ICA1L	362
RABAC1_28518	RABAC1	477
CRB3_56231	CRB3	355
RNASE12_73406	RNASE12	642
SLC6A5_24040	SLC6A5	332
COL28A1_69132	COL28A1	342
LYVE1_29459	LYVE1	650
ADCY7_299	ADCY7	147
SHMT2_17321	SHMT2	526
LTF_10862	LTF	565
KCMF1_44466	KCMF1	240
GUCY2C_8013	GUCY2C	197
CEP170_26214	CEP170	298
HIST1H4L_21771	HIST1H4L	1232
DEFB127_61023	DEFB127	1366
ANKS3_58722	ANKS3	165
ZNF782_63176	ZNF782	353
ISLR_9738	ISLR	394
ACTG1_196	ACTG1	206
OR5H1_35005	OR5H1	472
PHF19_34657	PHF19	323
PRRT2_56795	PRRT2	169
C20orf202_72291	C20orf202	97
NUP54_39582	NUP54	64
PPTC7_63363	PPTC7	138
MRGPRF_57802	MRGPRF	159
FAM131A_59942	FAM131A	393
DDIAS_65537	DDIAS	303
ZNF142_20695	ZNF142	247
YWHAH_20403	YWHAH	453
TDGF1_18936	TDGF1	1223
MSMB_11773	MSMB	119
CLIC3_23609	CLIC3	294
ZFP3_58873	ZFP3	512
TCHP_53253	TCHP	167
ARL6_52900	ARL6	571
PKD1L3_69394	PKD1L3	229
TANK_26724	TANK	211
TBATA_65383	TBATA	184
AIM2_24858	AIM2	342
BANF2_61016	BANF2	139
CFP_13716	CFP	959
MSRB1_39396	MSRB1	558
TIGAR_44985	TIGAR	335
IRF2BP2_70204	IRF2BP2	438
KCTD9_40578	KCTD9	1134
SLC5A9_64634	SLC5A9	545
ZCCHC2_40859	ZCCHC2	321
MTX3_69712	MTX3	193
NDRG2_45469	NDRG2	112
PPP1R27_57815	PPP1R27	269
CPS1_3820	CPS1	336
C11orf87_72151	C11orf87	1207
C8B_2028	C8B	402
GRIPAP1_44435	GRIPAP1	430
TARBP1_18712	TARBP1	359
INPP4A_9626	INPP4A	739
DAPP1_35500	DAPP1	385
PIAS2_23741	PIAS2	493
CDH12_2876	CDH12	85
MYO1H_67368	MYO1H	182
IL26_43425	IL26	390
SLC23A1_26581	SLC23A1	293
PSMB8_15199	PSMB8	293
TEX9_70303	TEX9	577
ANKRD23_64729	ANKRD23	404
PLA2R1_31249	PLA2R1	377
GSTM4_7903	GSTM4	352
TRH_19576	TRH	365
FAR1_53080	FAR1	583
XPNPEP2_20355	XPNPEP2	284
CDKAL1_40946	CDKAL1	872
RPUSD1_56916	RPUSD1	141
STAT5A_18359	STAT5A	337
DAZ3_44904	DAZ3	309
MCEE_54053	MCEE	606
ATRN_21990	ATRN	217
PPY_14700	PPY	248
PATZ1_33282	PATZ1	49
C14orf37_61418	C14orf37	281
UBE2H_19865	UBE2H	202
PROCA1_61722	PROCA1	512
MTMR3_23342	MTMR3	1201
PRAMEF14_74943	PRAMEF14	759
PRL_14963	PRL	92
KNOP1_72211	KNOP1	686
DEK_21063	DEK	294
SLC26A2_5114	SLC26A2	513
RNASE10_68830	RNASE10	710
AHSA1_28619	AHSA1	329
GPR50_24304	GPR50	401
WFDC11_66960	WFDC11	1050
MEPE_44706	MEPE	167
ZKSCAN2_69385	ZKSCAN2	214
CCDC71_48262	CCDC71	531
TMPRSS5_51469	TMPRSS5	361
MAN2C1_11078	MAN2C1	281
ZCCHC16_69227	ZCCHC16	531
C8orf31_68359	C8orf31	219
ASB15_61109	ASB15	908
PP2D1_62541	PP2D1	681
FBXO24_34874	FBXO24	564
CDH12_2873	CDH12	91
SGCD_17248	SGCD	240
GALNT10_42680	GALNT10	220
FBXL20_54625	FBXL20	255
RGN_23876	RGN	877
DCBLD2_59962	DCBLD2	249
CCZ1_39164	CCZ1	400
CHST8_47679	CHST8	101
MFAP3_11403	MFAP3	252
CMTM8_62642	CMTM8	641
CT62_64480	CT62	175
LRRC55_65304	LRRC55	413
OR10H3_35149	OR10H3	311
CLHC1_59786	CLHC1	202
AJUBA_54630	AJUBA	439
RIOK3_22954	RIOK3	282
KLRK1_31214	KLRK1	155
ALOX12B_675	ALOX12B	447
NOS1_12700	NOS1	417
SUN1_32549	SUN1	140
FLCN_64832	FLCN	241
ZC3HC1_38962	ZC3HC1	484
BTK_1925	BTK	741
MYOZ1_46684	MYOZ1	97
MMP24_29458	MMP24	165
SERPINE2_13908	SERPINE2	677
EMILIN3_55338	EMILIN3	263
CELA2B_37604	CELA2B	299
SLC17A9_47119	SLC17A9	350
ZNF232_20879	ZNF232	257
LVRN_65183	LVRN	1193
CYCS_39813	CYCS	68
KDM6A_20071	KDM6A	472
OTOF_24675	OTOF	316
UVSSA_46133	UVSSA	478
DRAP1_28596	DRAP1	60
FBXO7_33722	FBXO7	238
HARBI1_67290	HARBI1	92
MRGPRE_57797	MRGPRE	768
RIC8A_46980	RIC8A	269
TAS2R1_37377	TAS2R1	396
CLEC17A_71039	CLEC17A	158
ABCA3_51	ABCA3	642
Non-Targeting Control_76564	Non-Targeting Control	1302
COG1_24680	COG1	612
CFAP53_65576	CFAP53	1185
PAFAH1B1_13248	PAFAH1B1	241
FAM71C_64426	FAM71C	240
SOD3_17942	SOD3	345
ADPRHL1_57030	ADPRHL1	141
RHNO1_52378	RHNO1	127
ADAMTS6_30371	ADAMTS6	527
ETFB_5830	ETFB	913
A1BG_2	A1BG	183
VEPH1_49596	VEPH1	550
CHPF_49329	CHPF	701
POPDC3_47521	POPDC3	175
CES2_23107	CES2	810
PABPC1L2A_69195	PABPC1L2A	427
FIGN_41679	FIGN	250
SERPINB13_13925	SERPINB13	744
LETM2_60535	LETM2	375
MAPKBP1_31435	MAPKBP1	349
MORN2_75015	MORN2	762
NFKBIE_12556	NFKBIE	235
FAM178B_38252	FAM178B	299
KCNH7_55314	KCNH7	202
PPHLN1_38977	PPHLN1	354
TBC1D16_58898	TBC1D16	377
SOCS1_22572	SOCS1	68
PSMC4_15226	PSMC4	503
SAFB2_25544	SAFB2	135
PLGRKT_43567	PLGRKT	514
CCDC57_67581	CCDC57	291
TACO1_38131	TACO1	575
HIST1H3C_21705	HIST1H3C	283
PLK3_3505	PLK3	483
TMEM155_60064	TMEM155	484
MS4A2_6135	MS4A2	645
ACTR2_26994	ACTR2	985
ALDH8A1_47829	ALDH8A1	693
EMP3_5556	EMP3	121
SUN5_60947	SUN5	184
LOC554223_73563	LOC554223	307
MCHR2_53770	MCHR2	161
HSF4_8910	HSF4	478
S100A6_16734	S100A6	538
FSTL4_31746	FSTL4	92
SLC16A8_33095	SLC16A8	369
DHRS12_49864	DHRS12	671
PKD1L3_69396	PKD1L3	926
UBE4A_24578	UBE4A	310
KLRC2_10231	KLRC2	1386
MTHFR_11865	MTHFR	476
ZNF595_62699	ZNF595	8
ASXL3_51375	ASXL3	459
ALDH9A1_631	ALDH9A1	717
REN_16003	REN	240
MAGI3_67030	MAGI3	864
NSL1_34131	NSL1	102
SNX15_36756	SNX15	189
VGF_20141	VGF	115
CTSW_4277	CTSW	261
ANKRD62_69421	ANKRD62	543
LYN_10901	LYN	222
STAT3_18351	STAT3	377
MYADM_55941	MYADM	388
PIEZO2_47085	PIEZO2	430
RANGAP1_15797	RANGAP1	296
EPSTI1_56746	EPSTI1	476
FGL2_29393	FGL2	132
ACTG1_195	ACTG1	147
OR6C3_66505	OR6C3	439
CXXC1_37103	CXXC1	227
ABCD1_600	ABCD1	1353
TEK_18974	TEK	288
NUDCD1_54606	NUDCD1	293
OR4F4_35245	OR4F4	322
BRI3_33738	BRI3	599
FAM174A_69708	FAM174A	622
SERPING1_1956	SERPING1	647
LDLRAD2_72523	LDLRAD2	390
2-Mar_41264	2-Mar	763
DPPA3_70200	DPPA3	143
ZNF736_74806	ZNF736	763
ELF4_5516	ELF4	651
CALCOCO2_27482	CALCOCO2	324
C9orf135_60573	C9orf135	449
THUMPD2_51295	THUMPD2	977
NSG1_35486	NSG1	200
GTF2H2_7953	GTF2H2	593
BEND2_60658	BEND2	1082
FSCN3_37021	FSCN3	203
SLC37A3_53237	SLC37A3	231
PLEKHF1_49032	PLEKHF1	379
KHDRBS2_65007	KHDRBS2	305
ACVR2B_234	ACVR2B	549
SOCS3_23606	SOCS3	145
SFT2D2_70426	SFT2D2	339
GPR141_70163	GPR141	248
BOD1L1_66975	BOD1L1	165
CBY1_33680	CBY1	1306
RSRP1_44871	RSRP1	976
FCRL6_69535	FCRL6	346
FRAT1_26769	FRAT1	53
MAN2B2_32457	MAN2B2	284
SKA3_65708	SKA3	1806
CPQ_27980	CPQ	1497
PAGE5_55611	PAGE5	902
CA10_44626	CA10	907
IGSF8_56471	IGSF8	783
TRAPPC13_50578	TRAPPC13	78
LRIG3_58335	LRIG3	362
CHRM4_3209	CHRM4	306
IQCG_53148	IQCG	187
CKAP4_29711	CKAP4	656
LPXN_24733	LPXN	1186
DPYSL5_44497	DPYSL5	537
NPY5R_12826	NPY5R	708
KLRG1_27401	KLRG1	349
EDN3_5288	EDN3	1042
ZBTB20_34641	ZBTB20	845
FAM71E2_67850	FAM71E2	134
CBX1_29647	CBX1	165
ACTR3C_74420	ACTR3C	247
RNF224_73809	RNF224	392
DTD1_56305	DTD1	205
NIPAL3_45232	NIPAL3	437
ZCCHC11_32444	ZCCHC11	198
SARS2_41065	SARS2	139
TRAF6_19570	TRAF6	614
SLC17A3_29166	SLC17A3	77
TTF2_21999	TTF2	663
LOC200726_64746	LOC200726	136
CSRNP1_47877	CSRNP1	390
UBTF_19900	UBTF	6
AHNAK2_56934	AHNAK2	62
ZEB2_26141	ZEB2	387
HAGHL_53267	HAGHL	71
DDHD1_51394	DDHD1	225
NFE2L1_12516	NFE2L1	240
CBLC_33346	CBLC	448
CLEC7A_47837	CLEC7A	96
CDH11_2872	CDH11	531
UMAD1_74990	UMAD1	136
ATXN3L_56265	ATXN3L	1120
TCEB3B_38168	TCEB3B	222
ATG10_52439	ATG10	336
SCIMP_70978	SCIMP	543
SLC35D3_69097	SLC35D3	790
OR8K1_71659	OR8K1	403
C2CD4B_70933	C2CD4B	340
LOH12CR1_58005	LOH12CR1	342
ADAMTS1_25050	ADAMTS1	236
S100B_16767	S100B	361
RNF180_68256	RNF180	366
PIGQ_23830	PIGQ	234
JMJD4_48414	JMJD4	157
WFDC9_66963	WFDC9	812
MANBAL_47109	MANBAL	87
APOL5_51411	APOL5	241
LRRC23_27451	LRRC23	67
PAGE2_65128	PAGE2	226
IRF6_9717	IRF6	137
ZNF726_75038	ZNF726	733
HECTD1_33844	HECTD1	55
FSCB_52860	FSCB	134
CCNB3_54909	CCNB3	638
ANKMY1_38345	ANKMY1	510
VPRBP_25769	VPRBP	97
GSTM1_7892	GSTM1	1687
IGDCC3_25168	IGDCC3	1031
FILIP1_35677	FILIP1	638
OR5P3_58215	OR5P3	222
EML2_33602	EML2	587
ALG10B_61299	ALG10B	272
PSG3_15110	PSG3	201
TPP2_19518	TPP2	148
TMEM259_55795	TMEM259	1397
SPAG4_18037	SPAG4	190
UPRT_60724	UPRT	791
CHRNE_3261	CHRNE	243
GORASP2_34317	GORASP2	682
PAPSS1_23740	PAPSS1	753
SLC30A8_64045	SLC30A8	656
PHKG2_13880	PHKG2	517
SPRY1_27527	SPRY1	399
DBX2_72877	DBX2	100
RPRD2_32224	RPRD2	775
KHDC1_51317	KHDC1	912
ZNF385B_62442	ZNF385B	873
KRTAP6-2_68639	KRTAP6-2	233
KIAA1841_53775	KIAA1841	402
OR2W5_73219	OR2W5	489
YTHDF2_38773	YTHDF2	314
KIAA1958_63166	KIAA1958	219
TOR4A_40811	TOR4A	925
ELN_5536	ELN	331
CYB5B_51357	CYB5B	548
PCDHGA10_43912	PCDHGA10	252
MFSD3_57035	MFSD3	63
IL1B_9379	IL1B	317
GOLGA7_37889	GOLGA7	148
KDM1A_31505	KDM1A	85
KLHDC10_31445	KLHDC10	361
C14orf142_53731	C14orf142	580
RAB44_72398	RAB44	183
SLC7A6_23725	SLC7A6	311
FSHR_6601	FSHR	367
FOXO6_75418	FOXO6	195
CEP112_64816	CEP112	356
LRP2BP_43437	LRP2BP	172
PATE4_72167	PATE4	712
C1orf94_54652	C1orf94	337
KIAA0754_73773	KIAA0754	497
CRH_3881	CRH	679
ATP13A2_32699	ATP13A2	626
IQSEC1_26442	IQSEC1	944
FHOD3_50906	FHOD3	405
ZNF639_38096	ZNF639	203
SOX4_17983	SOX4	586
ZNF593_37612	ZNF593	491
TMED6_61598	TMED6	224
DNPEP_33131	DNPEP	273
MAGEC3_60656	MAGEC3	1028
STYXL1_39242	STYXL1	175
GCAT_32873	GCAT	789
WFDC12_59558	WFDC12	507
KCNG1_10015	KCNG1	250
SMIM15_73748	SMIM15	492
C4orf17_52912	C4orf17	356
ANGPTL7_27399	ANGPTL7	498
KDM2A_31398	KDM2A	80
OSR2_57616	OSR2	200
SGK1_17255	SGK1	171
NCBP1_12239	NCBP1	93
STAU1_18375	STAU1	738
SLC17A4_26835	SLC17A4	298
RASGEF1B_62739	RASGEF1B	502
MYB_11965	MYB	796
TNFSF10_22861	TNFSF10	825
GPAM_46193	GPAM	37
NDUFA5_12284	NDUFA5	48
HABP2_8141	HABP2	189
SPDEF_33755	SPDEF	473
CALHM3_58134	CALHM3	115
SPATA9_52623	SPATA9	231
GALNT18_70261	GALNT18	481
HSF5_58757	HSF5	166
SLC18A3_17672	SLC18A3	197
LRRFIP1_24184	LRRFIP1	277
FBXO45_64800	FBXO45	1046
TRIM24_23037	TRIM24	632
PRR19_67751	PRR19	192
ATP11AUN_72184	ATP11AUN	866
TMEM203_56699	TMEM203	384
PPP1R7_14593	PPP1R7	303
NFATC2_12496	NFATC2	1081
PADI4_33205	PADI4	128
C2orf74_69025	C2orf74	218
PARVB_36608	PARVB	302
SLC7A1_17563	SLC7A1	188
NUTF2_27344	NUTF2	622
SMAP2_47923	SMAP2	596
C11orf45_65386	C11orf45	380
PATE4_72165	PATE4	561
IL1RAPL1_30244	IL1RAPL1	503
ST5_18321	ST5	182
ENTPD7_44940	ENTPD7	164
SNTG1_39832	SNTG1	218
MON1A_53457	MON1A	716
GSPT1_7863	GSPT1	9
TIAF1_24225	TIAF1	300
HES3_71893	HES3	509
RAB31_29905	RAB31	908
C11orf88_72157	C11orf88	512
SYDE1_54830	SYDE1	677
APBB3_27699	APBB3	369
CDC42EP3_28630	CDC42EP3	319
BSX_71726	BSX	415
GAS2_6895	GAS2	758
ODF2L_45612	ODF2L	84
MCOLN1_45262	MCOLN1	204
RBM44_70468	RBM44	317
NANOGNB_70210	NANOGNB	410
AAGAB_49735	AAGAB	55
LGR6_46821	LGR6	379
SLC25A37_38465	SLC25A37	273
ADGRG5_65721	ADGRG5	379
CD1C_2538	CD1C	148
TEX15_44055	TEX15	711
ARHGEF11_26102	ARHGEF11	311
FNBP1_31578	FNBP1	761
STMN1_10509	STMN1	55
C10orf111_65672	C10orf111	108
NOTCH4_12740	NOTCH4	162
BARHL2_69544	BARHL2	85
HLA-DQA1_8419	HLA-DQA1	1354
HSPB6_59150	HSPB6	234
UNC5B_65352	UNC5B	197
ABCG2_24810	ABCG2	114
A1BG_4	A1BG	881
PRCC_14720	PRCC	126
SOST_37476	SOST	483
PARD6A_37423	PARD6A	705
C11orf42_63318	C11orf42	335
HLA-DQB1_8425	HLA-DQB1	539
FAM64A_40036	FAM64A	550
CYP51A1_4461	CYP51A1	405
GRN_7731	GRN	929
ETV6_5865	ETV6	179
SH3BGRL_17276	SH3BGRL	388
PIK3R1_13992	PIK3R1	697
MDH2_11281	MDH2	369
SLC35F3_62054	SLC35F3	509
BCL9L_67217	BCL9L	199
CHRNE_3263	CHRNE	119
CGB5_56587	CGB5	100
PRR3_51292	PRR3	309
NUAK1_26327	NUAK1	995
SLC30A6_43000	SLC30A6	598
TYW1B_73082	TYW1B	552
ZNF318_33637	ZNF318	286
ZNF133_20666	ZNF133	917
C17orf80_41366	C17orf80	265
KCNG1_10013	KCNG1	397
CKAP2_35205	CKAP2	212
LACTB2_37840	LACTB2	356
ZBTB32_35442	ZBTB32	338
HTR2B_9039	HTR2B	277
GOLGA4_7422	GOLGA4	305
EI24_25149	EI24	291
TK1_19228	TK1	315
CCDC177_44631	CCDC177	642
ATCAY_54783	ATCAY	101
TTC32_59816	TTC32	244
LCN8_60577	LCN8	118
CCDC171_65070	CCDC171	344
BIRC3_924	BIRC3	486
MED19_65314	MED19	127
TIMP1_19201	TIMP1	483
OR5AK2_71677	OR5AK2	750
BPIFB2_51177	BPIFB2	842
DEFB129_61049	DEFB129	285
ASPSCR1_48827	ASPSCR1	524
SAA4_16783	SAA4	998
ACE2_46733	ACE2	573
RGPD4_68053	RGPD4	452
TRIM11_51692	TRIM11	263
CSH2_4043	CSH2	374
PRR27_72362	PRR27	912
ARHGEF15_31160	ARHGEF15	335
LTBR_10854	LTBR	63
CPNE4_59902	CPNE4	730
FAM200A_65882	FAM200A	263
OR7G3_71865	OR7G3	471
PHYH_13881	PHYH	374
ATP10A_45264	ATP10A	272
SYNE4_63657	SYNE4	485
ANGPTL3_36034	ANGPTL3	378
ACTN4_203	ACTN4	180
SARNP_53483	SARNP	889
GP9_7458	GP9	361
MAP3K1_11344	MAP3K1	403
TRDMT1_4943	TRDMT1	558
SLC2A3_17466	SLC2A3	419
HOMER2_24885	HOMER2	424
OGFRL1_49434	OGFRL1	181
PPP1R1A_14574	PPP1R1A	460
GNAL_7320	GNAL	198
MACROD2_60950	MACROD2	530
HSPB7_35639	HSPB7	162
FBXO8_34895	FBXO8	113
PKHD1_14050	PKHD1	115
LOC339862_69042	LOC339862	661
SAMD3_62863	SAMD3	216
SYT14_66681	SYT14	547
RNF169_66429	RNF169	862
MMP12_11619	MMP12	795
PNPO_41770	PNPO	319
MAP3K8_3700	MAP3K8	1006
SKAP2_23450	SKAP2	853
NOTO_69586	NOTO	58
ETV7_38918	ETV7	204
SLC22A23_47034	SLC22A23	484
CPN2_3811	CPN2	220
TRPM2_19620	TRPM2	279
SLC35A2_19936	SLC35A2	338
PSORS1C2_64201	PSORS1C2	227
HTR1A_9013	HTR1A	510
ZAR1L_74130	ZAR1L	289
FST_28188	FST	306
SLC45A3_54898	SLC45A3	185
ZNF672_50287	ZNF672	1022
C4orf47_73050	C4orf47	104
MOAP1_47404	MOAP1	265
LMO7DN_74910	LMO7DN	484
STT3A_9853	STT3A	258
CPNE2_65719	CPNE2	1107
ARL4C_27076	ARL4C	569
WDR19_46353	WDR19	471
LYPD1_57738	LYPD1	263
MDC1_25512	MDC1	80
RUFY3_31173	RUFY3	275
PDXK_22341	PDXK	359
TMEM263_55498	TMEM263	516
ZNF404_69445	ZNF404	1094
WFDC10A_61008	WFDC10A	240
AZU1_1545	AZU1	430
STPG1_55525	STPG1	392
UBQLNL_61206	UBQLNL	333
ZFHX4_49905	ZFHX4	79
KCTD7_62942	KCTD7	680
LILRB3_29892	LILRB3	907
HDDC3_70313	HDDC3	177
ARPP21_29140	ARPP21	527
MFGE8_11409	MFGE8	283
CENPJ_43529	CENPJ	244
SERPINB2_13276	SERPINB2	771
EFNA3_5342	EFNA3	262
IZUMO1R_71720	IZUMO1R	548
NSRP1_52886	NSRP1	429
PRSS27_52610	PRSS27	230
LCP1_10542	LCP1	86
RAB11FIP2_30965	RAB11FIP2	429
OR6T1_65424	OR6T1	362
FAM163B_73732	FAM163B	351
IYD_71398	IYD	453
ACAD10_51254	ACAD10	284
DOPEY1_31524	DOPEY1	367
KLHL25_47733	KLHL25	1035
ZNF705D_74814	ZNF705D	792
PRKCDBP_56792	PRKCDBP	544
USP14_23856	USP14	736
DPRX_73483	DPRX	785
SAFB2_25541	SAFB2	302
PALLD_31483	PALLD	299
ERP44_31641	ERP44	393
EDDM3B_47514	EDDM3B	353
HEATR5A_34139	HEATR5A	351
CCSAP_59214	CCSAP	1542
LDLRAP1_34599	LDLRAP1	569
CD177_45060	CD177	1327
LANCL3_69810	LANCL3	336
OR2T10_59296	OR2T10	194
GSTM5_7908	GSTM5	18
ENOX2_28292	ENOX2	528
GLMP_56854	GLMP	269
DNAJA1_8919	DNAJA1	201
ZCCHC14_31965	ZCCHC14	253
LRRC41_28265	LRRC41	118
KLHL40_59935	KLHL40	154
NGFR_12589	NGFR	212
PTHLH_15369	PTHLH	184
GDPD2_40790	GDPD2	772
EVA1A_52986	EVA1A	399
FAM179A_63824	FAM179A	769
KIAA0355_25697	KIAA0355	116
ZNF391_69726	ZNF391	418
NUDT17_64646	NUDT17	322
GTPBP10_55057	GTPBP10	408
MOXD1_34313	MOXD1	322
RBL1_15905	RBL1	301
USP40_42018	USP40	402
CTSO_4270	CTSO	351
DFNB59_73442	DFNB59	334
PRSS1_15037	PRSS1	548
PCDHGA12_34377	PCDHGA12	216
ADAT1_33090	ADAT1	155
CLK4_45406	CLK4	503
VIM_20158	VIM	174
TPRG1_68150	TPRG1	525
PLXNA2_14230	PLXNA2	415
PADI4_33204	PADI4	480
C19orf43_48677	C19orf43	759
SMURF1_45148	SMURF1	200
TSPO_1946	TSPO	956
C9orf156_38963	C9orf156	304
SH3BGRL_17273	SH3BGRL	849
NTM_37445	NTM	225
STEAP3_42050	STEAP3	643
RUNDC3A_29482	RUNDC3A	84
ITGAV_9792	ITGAV	28
SGK494_58851	SGK494	259
SCN1B_16877	SCN1B	263
CSNK1G3_4083	CSNK1G3	743
PPP1R1B_53006	PPP1R1B	1477
N4BP2L1_55566	N4BP2L1	454
TTLL1_33777	TTLL1	169
NCS1_32744	NCS1	102
SMARCE1_17777	SMARCE1	492
MRPL54_57809	MRPL54	100
ERV3-1_5790	ERV3-1	403
GKAP1_51111	GKAP1	442
HSPA2_8933	HSPA2	573
RCC2_43746	RCC2	213
DUSP6_5164	DUSP6	435
SPOCK3_37431	SPOCK3	894
TSKU_34272	TSKU	491
EGFL6_34236	EGFL6	243
AKAP3_28513	AKAP3	586
MYNN_43673	MYNN	212
AK1_558	AK1	303
SLC43A3_36343	SLC43A3	558
KCNE4_33477	KCNE4	451
PXDN_20971	PXDN	295
FNBP1_31576	FNBP1	2196
UPF2_34362	UPF2	349
PRAC1_53556	PRAC1	458
MED10_53204	MED10	407
IL11RA_9490	IL11RA	104
AMIGO3_70708	AMIGO3	771
IGLL1_9356	IGLL1	549
FASTKD2_31048	FASTKD2	296
SH3BP5_24921	SH3BP5	217
CROCC_25647	CROCC	195
ARF6_1094	ARF6	520
TNFSF8_2644	TNFSF8	362
CYSTM1_53568	CYSTM1	1318
FBXO31_49954	FBXO31	381
NUAK2_51895	NUAK2	432
WDFY3_31428	WDFY3	577
CHURC1_55909	CHURC1	430
SMIM3_54748	SMIM3	649
HOXB2_8682	HOXB2	340
PPID_14540	PPID	586
TMEM207_60004	TMEM207	697
CRYGD_3984	CRYGD	246
KLHL29_57258	KLHL29	263
C12orf75_70882	C12orf75	542
SEMA3D_66095	SEMA3D	275
FAM198A_74830	FAM198A	184
TLR7_38356	TLR7	654
TLE6_50032	TLE6	506
KBTBD12_63880	KBTBD12	386
CRY2_3933	CRY2	155
CCL18_17012	CCL18	178
PEX19_15571	PEX19	448
FMR1NB_63194	FMR1NB	679
FLOT2_6465	FLOT2	367
MUL1_49344	MUL1	210
MS4A1_2611	MS4A1	233
EGR1_5394	EGR1	192
TANC2_34591	TANC2	402
PML_14253	PML	484
LPCAT1_50269	LPCAT1	1670
