sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
NAA15_50808	NAA15	217
PBX3_13368	PBX3	182
PITPNA_14021	PITPNA	114
OTOL1_59918	OTOL1	115
C10orf67_66815	C10orf67	88
SKIV2L_17406	SKIV2L	149
CACNA1H_23392	CACNA1H	166
FAM86B1_54703	FAM86B1	93
MFF_44673	MFF	30
OR52K1_71541	OR52K1	123
DOK7_68167	DOK7	76
PRG3_27939	PRG3	160
TDRD12_55924	TDRD12	61
FREM1_63150	FREM1	216
REN_16004	REN	182
CNPPD1_35404	CNPPD1	62
KIAA1586_46232	KIAA1586	186
ZBED2_49217	ZBED2	95
NECAP2_43106	NECAP2	150
FBXO33_66417	FBXO33	196
RBM8A_26501	RBM8A	7
FAM180B_72140	FAM180B	149
NEFM_12428	NEFM	256
C1orf195_74476	C1orf195	140
UTS2B_66904	UTS2B	222
CNOT6_45557	CNOT6	129
TOMM22_44797	TOMM22	46
OR3A1_13087	OR3A1	123
MAFK_21127	MAFK	71
BAHD1_31140	BAHD1	76
TMEM221_75295	TMEM221	42
DPP7_36889	DPP7	119
CXorf51B_75471	CXorf51B	135
SMDT1_55960	SMDT1	33
IL6ST_9442	IL6ST	54
TRIM44_40528	TRIM44	131
LRRC4C_46223	LRRC4C	230
SLC25A40_43811	SLC25A40	88
APBB2_895	APBB2	203
KCTD2_32991	KCTD2	72
DNER_56333	DNER	66
CHD7_42886	CHD7	100
BFAR_38351	BFAR	240
KRT23_34270	KRT23	238
TRIM77_71713	TRIM77	91
SFRP5_17187	SFRP5	137
HMGCS1_8508	HMGCS1	38
FHL3_6338	FHL3	186
EFNB3_5362	EFNB3	27
FAM150A_71437	FAM150A	243
CD38_2676	CD38	136
NPHP1_12775	NPHP1	184
TMEM220_70992	TMEM220	40
SIGLEC1_17813	SIGLEC1	89
TNN_47145	TNN	137
NEMF_24023	NEMF	60
HLA-DQB1_8427	HLA-DQB1	88
VSTM2B_69425	VSTM2B	54
FAM84B_63025	FAM84B	123
SUCO_38745	SUCO	70
NDST1_8997	NDST1	133
PTAR1_70541	PTAR1	92
OR7D4_58972	OR7D4	112
PCP4_13451	PCP4	349
HKR1_67887	HKR1	82
COX7B_3736	COX7B	95
C11orf31_67110	C11orf31	164
GIGYF1_47852	GIGYF1	28
SRRT_39095	SRRT	4
C6orf203_38246	C6orf203	67
DCAKD_50235	DCAKD	199
8-Mar_65640	8-Mar	135
EIF4H_20227	EIF4H	51
CRAMP1L_45932	CRAMP1L	84
LPPR1_40897	LPPR1	83
TMPRSS2_19344	TMPRSS2	289
MMAB_68580	MMAB	190
PLAG1_14085	PLAG1	155
PIK3C2A_13956	PIK3C2A	89
OR10A6_71618	OR10A6	100
GCFC2_18848	GCFC2	189
C2orf44_51065	C2orf44	64
COL27A1_54788	COL27A1	144
UBE2L6_24293	UBE2L6	96
CAPN11_30212	CAPN11	159
C1orf94_54654	C1orf94	93
GCLM_7203	GCLM	135
TLR3_19281	TLR3	170
MKS1_40952	MKS1	58
SOGA1_60931	SOGA1	70
ITFG2_43560	ITFG2	76
CPED1_50504	CPED1	122
AFG3L2_29600	AFG3L2	34
TXNDC5_51713	TXNDC5	147
GYPE_8047	GYPE	109
RIPPLY1_56122	RIPPLY1	218
ZNF577_54158	ZNF577	203
SH3RF1_46071	SH3RF1	142
NMU_29390	NMU	135
GNAI3_7314	GNAI3	136
CAPG_2283	CAPG	99
ZDHHC14_49625	ZDHHC14	87
NGFR_12590	NGFR	145
ANKS3_58721	ANKS3	85
YME1L1_29004	YME1L1	118
BSPH1_75352	BSPH1	47
FIGN_41679	FIGN	106
GPX3_7671	GPX3	33
GPR63_51600	GPR63	28
PAK1_13277	PAK1	95
UBN1_36676	UBN1	75
ABCB9_32854	ABCB9	59
NRM_30656	NRM	150
PRR3_51294	PRR3	39
UGT1A5_40276	UGT1A5	112
CCDC88C_72903	CCDC88C	100
PRAMEF12_71899	PRAMEF12	95
TRA2A_36727	TRA2A	163
OVGP1_13150	OVGP1	45
DGKB_4493	DGKB	275
TREM1_39830	TREM1	81
HSPBP1_33387	HSPBP1	422
TRIM41_55677	TRIM41	140
ERMARD_43354	ERMARD	92
ABHD1_54065	ABHD1	106
C15orf48_53573	C15orf48	213
SH3YL1_35304	SH3YL1	205
SGSM1_59662	SGSM1	24
FGD4_58397	FGD4	140
DUSP10_30509	DUSP10	38
GBGT1_34984	GBGT1	35
LPPR4_26321	LPPR4	102
NBPF11_64641	NBPF11	229
PHF23_48989	PHF23	21
TBX20_44914	TBX20	101
MED29_42724	MED29	120
IGFBP4_9324	IGFBP4	76
PUS10_62424	PUS10	104
GM2A_7275	GM2A	64
GOLT1A_59439	GOLT1A	138
CYBB_4313	CYBB	126
GPATCH1_41547	GPATCH1	64
SLC2A12_62866	SLC2A12	140
ITIH2_9837	ITIH2	252
USP6NL_25707	USP6NL	205
LHFPL3_70526	LHFPL3	163
SLC16A7_24148	SLC16A7	173
NR6A1_7002	NR6A1	125
ZNF697_55674	ZNF697	126
PLGLB1_14161	PLGLB1	5
PKHD1L1_56420	PKHD1L1	262
LOXL3_54061	LOXL3	89
IFIT3_9198	IFIT3	37
ICMT_32870	ICMT	100
WHAMM_58639	WHAMM	127
THEG5_75977	THEG5	58
NEK6_29157	NEK6	92
GCM2_24298	GCM2	80
ANLN_39940	ANLN	69
TJP1_19223	TJP1	199
MPHOSPH8_40460	MPHOSPH8	181
C2CD4B_70935	C2CD4B	48
FAM210A_58929	FAM210A	189
HGD_8313	HGD	52
HEMGN_42462	HEMGN	103
RASL10B_55908	RASL10B	323
CRHBP_3887	CRHBP	60
CCDC27_62089	CCDC27	77
WDPCP_37641	WDPCP	30
PFDN1_13718	PFDN1	11
ACTRT1_60750	ACTRT1	173
NEK1_12442	NEK1	210
PNMT_14307	PNMT	159
SPRY1_27526	SPRY1	53
STAC3_66222	STAC3	183
SI_17334	SI	29
ZNF846_63598	ZNF846	166
STARD13_55560	STARD13	181
THNSL2_42111	THNSL2	206
LARP6_42321	LARP6	176
MTHFD2_29193	MTHFD2	101
PHYHIP_26008	PHYHIP	105
ANKRD55_49744	ANKRD55	284
ZNF335_47152	ZNF335	127
TEAD2_22016	TEAD2	63
SS18L1_34422	SS18L1	170
RAD21_15726	RAD21	64
PTPN21_30116	PTPN21	47
GTPBP8_36418	GTPBP8	100
GNPNAT1_48146	GNPNAT1	82
SLC46A3_67405	SLC46A3	109
LIM2_10653	LIM2	65
PLD6_64835	PLD6	68
MAPK1_14883	MAPK1	52
STXBP3_18464	STXBP3	75
SLC29A1_5612	SLC29A1	106
SUSD6_25902	SUSD6	76
ARHGAP30_66861	ARHGAP30	114
CRYBB3_3968	CRYBB3	262
ALCAM_593	ALCAM	122
CAPN2_2291	CAPN2	90
SSH2_55010	SSH2	24
FGFBP1_26636	FGFBP1	96
HS3ST3B1_26550	HS3ST3B1	107
SLC11A2_12830	SLC11A2	160
SGCA_17237	SGCA	53
NMRK2_35814	NMRK2	81
NCAPH_32690	NCAPH	193
UTF1_21911	UTF1	142
SZRD1_34573	SZRD1	28
PNLDC1_62879	PNLDC1	191
TMEM163_51792	TMEM163	173
NR2F6_5726	NR2F6	67
CCDC80_62569	CCDC80	116
WFDC3_60885	WFDC3	147
CCDC64B_61593	CCDC64B	122
ZNF69_20587	ZNF69	80
PAPOLG_48223	PAPOLG	361
FGGY_42167	FGGY	264
APPBP2_28331	APPBP2	203
GAL3ST1_25063	GAL3ST1	57
ZUFSP_65747	ZUFSP	42
IRS2_22595	IRS2	55
DHX38_25965	DHX38	120
BTBD3_31176	BTBD3	315
LOC149373_62159	LOC149373	138
TAOK3_38569	TAOK3	147
ASTN1_1288	ASTN1	152
UBE3D_55276	UBE3D	33
STK3_18403	STK3	84
B3GNT9_54149	B3GNT9	76
TTC22_41275	TTC22	351
MCUR1_47177	MCUR1	210
SMTN_17502	SMTN	67
RRP15_37549	RRP15	73
SOX11_18000	SOX11	188
PTPN4_15426	PTPN4	310
INSR_9662	INSR	162
COBLL1_30953	COBLL1	51
GIP_7135	GIP	258
ORM1_13118	ORM1	66
SLC16A8_33096	SLC16A8	106
FAM83G_73953	FAM83G	220
STOX1_65354	STOX1	121
HMGN5_49190	HMGN5	219
SLC28A3_47308	SLC28A3	94
FGG_6311	FGG	97
TPR_19521	TPR	105
TULP2_19748	TULP2	77
CORO6_54551	CORO6	156
ZASP_76352	ZASP	89
FAM71A_62216	FAM71A	192
ZNF239_21371	ZNF239	104
SERPINI1_13921	SERPINI1	110
CTNNBL1_44173	CTNNBL1	22
CARHSP1_33249	CARHSP1	42
GCLC_7199	GCLC	219
SMIM15_73749	SMIM15	307
PLA2G7_21109	PLA2G7	95
SH3PXD2B_68207	SH3PXD2B	103
ALDH1B1_616	ALDH1B1	71
MEX3A_56202	MEX3A	40
MBL2_11181	MBL2	338
ZNF318_33635	ZNF318	84
ZNF667_47179	ZNF667	116
THRA_19166	THRA	142
CXCL3_7828	CXCL3	137
RASGRP1_27084	RASGRP1	47
FAM47C_73270	FAM47C	142
BATF2_57626	BATF2	163
C10orf32_58113	C10orf32	283
OAZ3_39296	OAZ3	105
CES1_3046	CES1	28
CAPZA2_2313	CAPZA2	83
WFS1_20248	WFS1	131
CPE_3786	CPE	195
SLC9A8_32431	SLC9A8	83
BBIP1_56255	BBIP1	132
ISPD_75005	ISPD	100
XPC_20348	XPC	18
DNAH5_4882	DNAH5	128
HS3ST4_26545	HS3ST4	102
FBXW11_32357	FBXW11	45
POM121_26298	POM121	30
RPL3L_16301	RPL3L	39
FAT1_6096	FAT1	236
ICAM3_9102	ICAM3	98
CD82_9934	CD82	126
TMEM117_53123	TMEM117	39
KLHL33_58590	KLHL33	120
TNFRSF1B_19385	TNFRSF1B	165
ACOT13_43588	ACOT13	71
LRRC46_55502	LRRC46	274
SCO1_16940	SCO1	54
FBXO10_34888	FBXO10	322
ACVRL1_239	ACVRL1	78
PCDHA3_44043	PCDHA3	153
APBB3_27699	APBB3	86
TOMM20L_70914	TOMM20L	196
FBXL13_65980	FBXL13	206
FRMD5_54667	FRMD5	218
RBM7_27268	RBM7	86
CST5_4138	CST5	185
KPNA5_10286	KPNA5	287
ARID4A_15880	ARID4A	36
OR7C2_35233	OR7C2	235
RAD54L2_31822	RAD54L2	131
CCND1_1632	CCND1	121
LSM5_33436	LSM5	48
NKAIN2_62885	NKAIN2	238
ABHD5_37795	ABHD5	132
DCAF5_23076	DCAF5	94
ZFP91_51403	ZFP91	81
POU5F1B_14478	POU5F1B	84
DPM3_39856	DPM3	11
GDNF_7051	GDNF	81
CLIC6_39772	CLIC6	117
SLFN14_69415	SLFN14	39
KCNJ18_75492	KCNJ18	255
VPS51_2042	VPS51	63
ZBED8_47136	ZBED8	35
RGL4_67081	RGL4	102
SH3TC2_49436	SH3TC2	131
HSD17B3_8889	HSD17B3	104
OCM2_12989	OCM2	23
KLHDC8A_41979	KLHDC8A	72
SLX1A_73524	SLX1A	5
PQLC2_40926	PQLC2	155
GLDN_69362	GLDN	268
CTAG1B_4169	CTAG1B	151
POTEF_74663	POTEF	229
PPIL4_54798	PPIL4	36
CAMSAP3_46157	CAMSAP3	57
MAP2K7_14943	MAP2K7	49
ITM2B_24850	ITM2B	80
UPB1_39394	UPB1	47
AP4E1_32798	AP4E1	278
FBXO21_31460	FBXO21	175
OR2AP1_58322	OR2AP1	288
CALHM3_58133	CALHM3	62
PPP1R12C_40546	PPP1R12C	117
PCGF2_20702	PCGF2	99
MINPP1_25224	MINPP1	113
C1QBP_1949	C1QBP	71
CPLX4_68903	CPLX4	43
ATP5SL_41566	ATP5SL	56
RALA_15775	RALA	128
SLC8A1_17577	SLC8A1	262
MLST8_47562	MLST8	28
HTR3C_64170	HTR3C	24
CAPN11_30211	CAPN11	199
FLRT2_33553	FLRT2	88
THAP8_64578	THAP8	72
WNT16_38659	WNT16	354
ARL6_52902	ARL6	129
ZNF532_41919	ZNF532	293
CMTM4_61545	CMTM4	88
ARHGAP27_64837	ARHGAP27	111
CLCN7_3366	CLCN7	226
NCOA3_21397	NCOA3	41
LOC728392_74674	LOC728392	133
ATG12_23993	ATG12	58
GCNT7_60891	GCNT7	125
KRTAP12-1_70156	KRTAP12-1	74
TMEM212_71323	TMEM212	49
ST7L_40869	ST7L	181
RBM34_31507	RBM34	93
CADPS_22455	CADPS	265
CFAP44_43348	CFAP44	190
CFHR3_29406	CFHR3	154
DGUOK_4734	DGUOK	167
WDSUB1_62517	WDSUB1	105
CYP3A7-CYP3A51P_76241	CYP3A7-CYP3A51P	83
SLC35D3_69100	SLC35D3	112
C3_1978	C3	189
TM4SF20_50160	TM4SF20	121
ASXL3_51376	ASXL3	16
PUSL1_59226	PUSL1	116
C19orf67_74091	C19orf67	63
FAM166A_72490	FAM166A	88
ETV3L_72992	ETV3L	234
GOLGA1_7409	GOLGA1	70
OTUD6B_39180	OTUD6B	164
PGR_13830	PGR	115
DERL3_55799	DERL3	121
SCGB3A1_56193	SCGB3A1	77
RNASEH1_66213	RNASEH1	142
SNX31_64053	SNX31	145
PKM_14054	PKM	75
AMZ2_38500	AMZ2	65
DLG4_4813	DLG4	151
IGF2BP1_28771	IGF2BP1	203
MCTP2_43364	MCTP2	122
BOD1L2_67702	BOD1L2	78
ERBB3_5736	ERBB3	77
ESYT3_52511	ESYT3	157
SLC25A30_66305	SLC25A30	82
SCN3A_16889	SCN3A	121
COL6A5_66703	COL6A5	301
ZBTB26_46209	ZBTB26	181
ID3_9128	ID3	130
ARSE_1209	ARSE	90
REEP5_21058	REEP5	126
MIS12_48681	MIS12	30
XCL2_18556	XCL2	73
NOBOX_60389	NOBOX	121
WBSCR17_47730	WBSCR17	96
EIF4B_5441	EIF4B	30
LRTM1_45427	LRTM1	97
FAM195B_69937	FAM195B	131
CCNE2_23973	CCNE2	161
DHRS12_49866	DHRS12	73
A2ML1_61352	A2ML1	60
OR10G9_65416	OR10G9	77
OIT3_64141	OIT3	185
BAZ1B_23638	BAZ1B	62
KCNA2_9946	KCNA2	32
PRLHR_7527	PRLHR	117
VNN1_23266	VNN1	68
PANK3_49501	PANK3	68
DIXDC1_54985	DIXDC1	234
MAP2K6_14937	MAP2K6	442
VGLL3_71299	VGLL3	275
IL18BP_26899	IL18BP	53
CAPS_2308	CAPS	159
MINOS1_72971	MINOS1	138
ADGRG3_66004	ADGRG3	85
CXXC4_51118	CXXC4	158
FZD3_21131	FZD3	180
PRY_23797	PRY	50
EXO5_48071	EXO5	80
CTAG2_37146	CTAG2	105
ZNF565_61902	ZNF565	69
STRADA_56206	STRADA	144
FZD2_6691	FZD2	72
AZIN1_39075	AZIN1	48
CENPE_3038	CENPE	49
PCSK5_13458	PCSK5	236
SNRNP70_17859	SNRNP70	89
PCBP4_44916	PCBP4	153
GPR50_24301	GPR50	373
EPYC_5108	EPYC	94
GALNT7_39515	GALNT7	261
ANGPTL1_23753	ANGPTL1	72
PHLPP1_32190	PHLPP1	190
ZNF3_20458	ZNF3	62
TEX15_44056	TEX15	261
CLDN34_75707	CLDN34	332
SH3TC2_49438	SH3TC2	263
MXI1_11962	MXI1	260
SULT1A1_18472	SULT1A1	66
BGN_1710	BGN	168
NKAIN3_68384	NKAIN3	185
MAP2_11112	MAP2	79
TBC1D14_45754	TBC1D14	85
KLHL17_68951	KLHL17	91
AKIRIN1_49506	AKIRIN1	64
TMEM210_75855	TMEM210	140
ZFP3_58875	ZFP3	72
ZNF398_45785	ZNF398	108
HIST1H1A_8138	HIST1H1A	78
SCIMP_70978	SCIMP	260
OR10A7_58376	OR10A7	69
WDR17_57851	WDR17	92
CCDC28B_48986	CCDC28B	49
IZUMO1_67791	IZUMO1	154
ZNF683_66860	ZNF683	57
GEN1_69961	GEN1	113
ACVR1C_59806	ACVR1C	90
SPATA18_60084	SPATA18	99
FDFT1_6185	FDFT1	119
IDNK_72780	IDNK	130
CDT1_51811	CDT1	44
RNF149_68010	RNF149	45
PCCB_13392	PCCB	120
LILRB1_29345	LILRB1	174
TRIM71_59937	TRIM71	16
CHST1_22229	CHST1	155
NUTM1_66796	NUTM1	43
DNAI1_35411	DNAI1	112
ALOX12_662	ALOX12	266
LPIN2_25530	LPIN2	127
RIMBP3B_73011	RIMBP3B	123
KANK4_63724	KANK4	95
SMTN_17501	SMTN	74
POMT1_28577	POMT1	172
ZNF274_29151	ZNF274	87
ACTR3_26989	ACTR3	25
ZNF669_50178	ZNF669	77
PDX1_9675	PDX1	159
KIAA1804_53639	KIAA1804	135
SYNE2_32139	SYNE2	40
PLCL1_14125	PLCL1	157
ADGRG2_27167	ADGRG2	151
NCAN_4103	NCAN	367
SATB2_32428	SATB2	110
MYPN_53971	MYPN	129
GIP_7134	GIP	43
AHSA1_28617	AHSA1	294
ZDHHC4_41711	ZDHHC4	88
PACSIN3_36583	PACSIN3	267
AMICA1_58264	AMICA1	77
GLIS1_62103	GLIS1	42
NUDT5_30333	NUDT5	214
RPS6KB2_16532	RPS6KB2	138
ERLIN1_28669	ERLIN1	96
DUS1L_47421	DUS1L	143
PDE4C_13523	PDE4C	167
SEMA4D_28318	SEMA4D	103
PNPO_41767	PNPO	108
ZNF331_42496	ZNF331	27
WWC2_50605	WWC2	91
TMEM202_68840	TMEM202	140
UBE2D2_19843	UBE2D2	35
BARX2_22246	BARX2	72
CNTNAP1_22136	CNTNAP1	70
GABRA4_6750	GABRA4	122
MRPS9_48300	MRPS9	288
CACHD1_46214	CACHD1	77
ZNF765_55935	ZNF765	115
CA1_2096	CA1	158
PJA2_26244	PJA2	103
SCHIP1_36945	SCHIP1	61
OR6C1_71755	OR6C1	233
IRX4_37335	IRX4	85
TSC1_19629	TSC1	99
LAMTOR3_22562	LAMTOR3	165
POLR1B_53050	POLR1B	39
RASGRF1_15866	RASGRF1	93
TBC1D3_74999	TBC1D3	193
ARPC2_27036	ARPC2	41
SLC22A13_24692	SLC22A13	39
THOC2_45241	THOC2	149
EBF3_66343	EBF3	42
ARFGAP2_53548	ARFGAP2	205
CLEC3B_19355	CLEC3B	37
LAMTOR3_22561	LAMTOR3	76
POLN_70174	POLN	250
COX8A_3743	COX8A	92
PRRG2_15031	PRRG2	147
ARHGEF15_31161	ARHGEF15	86
DSC1_5068	DSC1	174
CBLC_33343	CBLC	213
PSMG3_53261	PSMG3	39
CCDC176_50739	CCDC176	139
LAMA4_10470	LAMA4	33
RAB26_33864	RAB26	275
TM4SF20_50161	TM4SF20	42
METTL21C_64454	METTL21C	92
AKAP8L_35359	AKAP8L	49
OR2AE1_51562	OR2AE1	169
FCER2_6143	FCER2	69
UBTD1_50616	UBTD1	168
GLYATL2_65487	GLYATL2	120
FNDC1_53864	FNDC1	187
ALG1L2_73966	ALG1L2	91
ATP10D_45271	ATP10D	25
TTC5_56044	TTC5	115
SASH3_39933	SASH3	90
ALDH16A1_59052	ALDH16A1	61
S100A8_16742	S100A8	45
KLHL25_47734	KLHL25	146
OIP5_30814	OIP5	143
HECTD4_67369	HECTD4	146
CAMK2B_2258	CAMK2B	202
NWD2_45634	NWD2	193
ZNF467_64027	ZNF467	137
TLR3_19284	TLR3	146
RHOBTB1_26311	RHOBTB1	121
ZNF471_45887	ZNF471	101
MAPK7_14898	MAPK7	56
CBLN3_73867	CBLN3	189
ASIC3_24444	ASIC3	76
OR4D11_65507	OR4D11	80
PLEKHO2_51055	PLEKHO2	118
RAB39B_57755	RAB39B	256
TEAD3_18955	TEAD3	22
GCM2_24299	GCM2	158
TCEAL5_69206	TCEAL5	68
LRRC32_6877	LRRC32	58
KRTAP19-1_68617	KRTAP19-1	88
METTL9_37833	METTL9	74
ELMO2_47130	ELMO2	185
DDT_4630	DDT	107
MTAP_11848	MTAP	141
SCN1B_16877	SCN1B	164
FAM183A_72973	FAM183A	56
PGK2_13813	PGK2	148
SLC25A19_46852	SLC25A19	115
HCRTR1_8250	HCRTR1	202
PRDX6_25308	PRDX6	30
PTGER4_15339	PTGER4	62
AKAP4_23198	AKAP4	238
ABHD16A_21086	ABHD16A	172
OR51L1_58166	OR51L1	77
FAM167B_54128	FAM167B	48
ZNF329_49594	ZNF329	62
CD37_2669	CD37	96
CNOT8_24526	CNOT8	41
SLC7A7_23724	SLC7A7	162
TIGD4_64944	TIGD4	249
MAGEA2_11004	MAGEA2	275
ZNF514_54336	ZNF514	140
RPS6KA6_36038	RPS6KA6	351
TTF2_21997	TTF2	117
CRADD_22842	CRADD	119
SEC14L5_25720	SEC14L5	178
KCNAB2_22159	KCNAB2	108
UNK_54961	UNK	240
AXL_1538	AXL	308
TMEM191C_74020	TMEM191C	44
GOLGA2_7416	GOLGA2	37
STOX1_65353	STOX1	104
HIST2H2AC_21649	HIST2H2AC	82
SEMA3G_44586	SEMA3G	76
C11orf44_67244	C11orf44	55
NSD1_47629	NSD1	39
TMEM239_75698	TMEM239	208
FABP4_5997	FABP4	70
NCR3LG1_70265	NCR3LG1	107
WTAP_25311	WTAP	88
DNAJC28_41084	DNAJC28	127
TM9SF3_44469	TM9SF3	122
HNRNPD_8592	HNRNPD	62
RABGEF1_36075	RABGEF1	35
ASB10_60441	ASB10	76
NPR2_12804	NPR2	178
KRIT1_2475	KRIT1	46
LOC100133267_75480	LOC100133267	120
NOTCH1_12723	NOTCH1	239
DLL1_36187	DLL1	68
SP140_30637	SP140	77
MAPK1_14884	MAPK1	96
TMCO3_41281	TMCO3	157
TMEM236_74350	TMEM236	43
PHF23_48988	PHF23	56
RAB39B_57756	RAB39B	179
C11orf94_61216	C11orf94	96
HOXB9_8710	HOXB9	38
TMTC3_63335	TMTC3	99
OR13C8_60619	OR13C8	94
OXLD1_68880	OXLD1	121
KIAA0195_25923	KIAA0195	60
TCTE1_65001	TCTE1	134
RPL26L1_37872	RPL26L1	151
COPS7A_37355	COPS7A	103
MRPS28_36214	MRPS28	88
EPHB2_5674	EPHB2	132
CDS1_2972	CDS1	141
TRAPPC11_47020	TRAPPC11	66
RAD52_15760	RAD52	67
LGR4_42471	LGR4	128
TRPC1_19600	TRPC1	107
TOP3B_23466	TOP3B	90
AMDHD1_61288	AMDHD1	157
PHEX_13852	PHEX	324
FZD8_21607	FZD8	273
GALNS_6844	GALNS	139
TBKBP1_25868	TBKBP1	96
APOBEC1_958	APOBEC1	101
ABO_79	ABO	55
RBPJL_30741	RBPJL	254
PRSS37_60415	PRSS37	196
CEP85_48082	CEP85	67
CTNNB1_4216	CTNNB1	70
CCDC185_63756	CCDC185	132
PDIA3_7836	PDIA3	216
AMER2_65203	AMER2	139
SFMBT2_46307	SFMBT2	94
KCNA7_9966	KCNA7	289
IQCD_57569	IQCD	98
NAALAD2_26694	NAALAD2	161
SMEK1_42995	SMEK1	83
EFNA2_5339	EFNA2	133
TRIM34_39663	TRIM34	158
MRPS35_46897	MRPS35	68
EREG_5749	EREG	435
TINAGL1_47441	TINAGL1	141
CYP3A43_48119	CYP3A43	71
SCGB1D1_28793	SCGB1D1	206
VEGFA_20131	VEGFA	166
PADI1_36852	PADI1	27
GCC2_25479	GCC2	211
TMEM5_27773	TMEM5	369
RTKN_16655	RTKN	56
USP44_52904	USP44	127
SNX9_38740	SNX9	153
TRPM8_48817	TRPM8	26
SLC30A3_20894	SLC30A3	63
ALX1_21287	ALX1	247
CENPQ_41781	CENPQ	61
LY6G5C_51289	LY6G5C	51
NT5C1B_56413	NT5C1B	98
GGA1_34538	GGA1	95
GDAP2_40714	GDAP2	18
FAM19A3_67889	FAM19A3	158
ANP32A_21320	ANP32A	106
TRH_19576	TRH	179
NBEAL1_48390	NBEAL1	66
PTGES2_50770	PTGES2	97
TTC30A_56105	TTC30A	143
NUMB_22567	NUMB	78
GDPD5_51648	GDPD5	113
KCNK9_38437	KCNK9	341
RECQL5_24718	RECQL5	33
RAX2_54269	RAX2	121
SFRP1_17174	SFRP1	64
IL22_37264	IL22	20
IFI44_28494	IFI44	74
C11orf44_67242	C11orf44	124
TMEM216_38278	TMEM216	274
MEDAG_54533	MEDAG	128
TRAM1L1_60132	TRAM1L1	216
SLC22A3_17701	SLC22A3	590
TMSB10_24075	TMSB10	32
MLANA_6451	MLANA	130
MRPL50_40166	MRPL50	81
RABL2A_30314	RABL2A	200
C16orf96_69383	C16orf96	409
HARBI1_67291	HARBI1	92
PCDHB10_43970	PCDHB10	65
MYH9_12050	MYH9	182
COX6B1_3719	COX6B1	128
MTRNR2L6_75797	MTRNR2L6	72
CBLN1_2433	CBLN1	51
SFPQ_17170	SFPQ	100
UBXN6_51224	UBXN6	37
TTLL12_31949	TTLL12	171
EFCAB1_49498	EFCAB1	70
PPP1R42_68386	PPP1R42	95
CCDC110_66747	CCDC110	103
MMRN2_50018	MMRN2	199
NBR1_10935	NBR1	91
CDH8_2860	CDH8	48
LOC100129940_75251	LOC100129940	163
C16orf70_51016	C16orf70	437
TMEM65_63007	TMEM65	46
NAT2_14	NAT2	263
CLDN16_28912	CLDN16	196
PTBP3_26666	PTBP3	237
AQP1_1020	AQP1	169
PAQR8_54802	PAQR8	68
SLC29A1_5609	SLC29A1	105
TVP23A_75107	TVP23A	78
SPINT4_71980	SPINT4	197
MTCP1_11850	MTCP1	87
SLC8A3_17581	SLC8A3	43
IKZF3_30880	IKZF3	57
SPATA17_59461	SPATA17	278
PPIF_27024	PPIF	59
RNF214_66872	RNF214	144
GPN3_38070	GPN3	75
CERS3_65138	CERS3	100
DNAJC24_58267	DNAJC24	194
ADH1C_342	ADH1C	153
RNF175_68189	RNF175	263
SLC24A2_33664	SLC24A2	81
CXorf40A_56072	CXorf40A	49
HLA-A_8379	HLA-A	179
STYXL1_39242	STYXL1	118
GSTP1_7911	GSTP1	87
EWSR1_5896	EWSR1	59
CCNI_29756	CCNI	147
HABP2_8143	HABP2	71
TMTC4_54416	TMTC4	76
BATF3_42578	BATF3	75
CDKN3_2954	CDKN3	58
RABL6_43023	RABL6	223
IST1_26014	IST1	239
THEM6_38544	THEM6	11
NPC1L1_36685	NPC1L1	125
F11R_37410	F11R	157
RCHY1_34025	RCHY1	167
ASAH2B_74286	ASAH2B	30
H1FX_23500	H1FX	31
FAM170A_69086	FAM170A	307
LDB2_23790	LDB2	112
ZNF277_30388	ZNF277	519
SOWAHC_48448	SOWAHC	84
TOR3A_47556	TOR3A	118
GSPT2_33485	GSPT2	154
APOC1_963	APOC1	198
ZNF44_39352	ZNF44	210
GIT1_36231	GIT1	164
FAM185A_65974	FAM185A	175
TAB1_28131	TAB1	79
PLEKHA3_48522	PLEKHA3	15
GSTP1_7910	GSTP1	151
ATXN7L2_59261	ATXN7L2	226
OR5H1_35005	OR5H1	97
LRRC56_57488	LRRC56	157
WDR11_43131	WDR11	79
CMTM3_58680	CMTM3	92
G2E3_42867	G2E3	161
CLTC_3433	CLTC	71
SORT1_16713	SORT1	304
ARL8B_41928	ARL8B	50
DNAJB1_8987	DNAJB1	24
S1PR1_5268	S1PR1	97
KRT72_60987	KRT72	202
TAC4_66557	TAC4	80
WFDC6_61034	WFDC6	45
MUS81_50886	MUS81	51
TRIML1_69066	TRIML1	203
MMP19_11644	MMP19	230
ARHGAP8_33567	ARHGAP8	88
ACYP2_251	ACYP2	216
BIRC3_924	BIRC3	268
DNAAF3_70029	DNAAF3	322
TP53AIP1_47227	TP53AIP1	120
UBA2_26850	UBA2	15
EGR2_5397	EGR2	111
GP1BA_7442	GP1BA	137
CEACAM8_3097	CEACAM8	78
GJA8_7157	GJA8	183
ADIPOR2_49363	ADIPOR2	216
KLF7_22431	KLF7	270
FAM168A_32061	FAM168A	36
VDAC2_20117	VDAC2	61
TUSC3_21158	TUSC3	128
SPNS3_64885	SPNS3	79
NAA38_53459	NAA38	155
PIAS4_39089	PIAS4	101
CCDC149_55718	CCDC149	276
PIM1_13978	PIM1	63
CES5A_65730	CES5A	78
