sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
C15orf57_55466	C15orf57	110
ZNF207_20820	ZNF207	6
SFTPC_17231	SFTPC	80
PRAMEF11_72954	PRAMEF11	107
CUTC_37714	CUTC	46
PF4V1_13707	PF4V1	152
NCOA3_21400	NCOA3	285
ETFB_5832	ETFB	104
NISCH_30424	NISCH	85
TSPAN5_27000	TSPAN5	64
IQCG_53149	IQCG	41
TRADD_22771	TRADD	121
ARHGAP9_47649	ARHGAP9	50
AFAP1_46827	AFAP1	25
ARHGAP33_57538	ARHGAP33	88
PCDHA9_25853	PCDHA9	78
SS18L1_34422	SS18L1	111
DCAF15_55439	DCAF15	16
FSD2_58641	FSD2	194
ALG5_36682	ALG5	53
LOC100130451_75289	LOC100130451	15
KRTAP19-2_68646	KRTAP19-2	107
NCAPH2_36613	NCAPH2	105
GUCA1A_7992	GUCA1A	99
PROS1_15000	PROS1	58
KLK4_25392	KLK4	56
SLC35A1_28486	SLC35A1	169
MOK_15750	MOK	39
EPS8_5720	EPS8	87
FAM102B_67931	FAM102B	137
OR52A1_33091	OR52A1	154
SERPINA6_2422	SERPINA6	71
STIP1_29692	STIP1	15
CYP3A5_4402	CYP3A5	115
ATG9B_68325	ATG9B	190
MRPS9_48299	MRPS9	90
IKZF3_30881	IKZF3	43
ZNF205_20813	ZNF205	61
UBTD1_50616	UBTD1	146
NLRP8_59061	NLRP8	79
NLRP9_68697	NLRP9	205
PEX11G_56400	PEX11G	126
CDCA4_41402	CDCA4	171
AADAC_24	AADAC	41
CTSO_4271	CTSO	157
FAM206A_41082	FAM206A	70
LIPK_73799	LIPK	20
CYP3A7_4355	CYP3A7	49
ZNF580_37993	ZNF580	74
TRIML2_65177	TRIML2	94
CD2BP2_28028	CD2BP2	62
SELK_46652	SELK	37
HINT1_8349	HINT1	134
TBCK_56569	TBCK	55
MISP_59126	MISP	15
NEIL3_42068	NEIL3	87
RBM10_21463	RBM10	68
HINT3_60327	HINT3	35
STK24_21904	STK24	48
KCNK15_46971	KCNK15	57
BOD1L2_67704	BOD1L2	125
ELOF1_53531	ELOF1	25
PURA_15543	PURA	73
SH3BP2_17280	SH3BP2	91
CHD2_3127	CHD2	51
FBXL4_34811	FBXL4	32
C15orf59_70937	C15orf59	41
SUZ12_33000	SUZ12	33
USP26_52504	USP26	95
ANK3_801	ANK3	59
SLC51A_64796	SLC51A	87
YDJC_62284	YDJC	34
SRSF6_17211	SRSF6	51
NDUFV2_12396	NDUFV2	7
TNNT2_19410	TNNT2	63
RPRD2_32225	RPRD2	189
USB1_49517	USB1	83
MEIS3_44574	MEIS3	18
TTF1_19696	TTF1	32
MPZL1_23597	MPZL1	79
ZDHHC9_37852	ZDHHC9	43
LMCD1_37009	LMCD1	26
NDUFAF4_36395	NDUFAF4	54
ZNF276_56367	ZNF276	56
CCR9_29217	CCR9	140
TMCO5A_61501	TMCO5A	29
AAMP_26	AAMP	123
SMIM11_39747	SMIM11	154
ALDH1A2_23208	ALDH1A2	63
LCMT1_38796	LCMT1	13
TMEM110-MUSTN1_76033	TMEM110-MUSTN1	97
RADIL_43069	RADIL	49
DECR2_34495	DECR2	100
DLEU7_65561	DLEU7	50
PCDH20_48219	PCDH20	113
RNASEH2C_53008	RNASEH2C	42
TMEM247_71222	TMEM247	20
HIST2H2AC_21651	HIST2H2AC	87
GNPDA1_26709	GNPDA1	85
NRROS_70491	NRROS	59
TPRG1_68150	TPRG1	55
CBX2_54123	CBX2	60
MLLT10_21196	MLLT10	92
ALLC_43489	ALLC	109
ADNP_32675	ADNP	55
TTC13_49294	TTC13	21
LASP1_10515	LASP1	116
TMEM203_56697	TMEM203	169
PEX12_13692	PEX12	55
PLGRKT_43567	PLGRKT	248
PLA2G2C_71916	PLA2G2C	80
INTS12_45029	INTS12	32
ZNF195_20799	ZNF195	136
CDS1_2969	CDS1	35
SERPINA7_18754	SERPINA7	103
LOC388780_71190	LOC388780	83
AHNAK_48748	AHNAK	87
TAGAP_57969	TAGAP	47
NUCB1_12925	NUCB1	50
CHP2_47161	CHP2	30
TBC1D2B_31739	TBC1D2B	124
DEF8_40757	DEF8	23
UBOX5_31124	UBOX5	79
SYNE1_32520	SYNE1	165
PNPLA5_62336	PNPLA5	100
SSTR2_18285	SSTR2	180
HTR3A_9046	HTR3A	81
MAP3K9_11531	MAP3K9	133
ETFA_5827	ETFA	165
ZMAT5_43769	ZMAT5	54
CA5A_2110	CA5A	85
HTR5A_9054	HTR5A	53
RTN3_27719	RTN3	115
RGS16_16121	RGS16	86
LEKR1_71320	LEKR1	193
DYRK3_21947	DYRK3	53
DTWD2_68226	DTWD2	132
YTHDC2_48162	YTHDC2	107
CDK13_22464	CDK13	45
STRA13_64863	STRA13	11
PIKFYVE_64739	PIKFYVE	254
HCRTR2_8255	HCRTR2	62
TRIM39-RPP21_65012	TRIM39-RPP21	149
VPS4B_25103	VPS4B	53
DEFB124_66169	DEFB124	128
FAS_1006	FAS	53
ACADSB_109	ACADSB	46
LOC339862_69041	LOC339862	66
RALGAPB_45125	RALGAPB	112
MDFIC_36940	MDFIC	137
PTN_15406	PTN	300
C9orf47_68404	C9orf47	65
REV1_38805	REV1	22
OCLN_75914	OCLN	40
OR7E24_35228	OR7E24	66
TOR1A_5199	TOR1A	24
ZNF157_20734	ZNF157	195
GBP6_63679	GBP6	57
CNR1_3525	CNR1	139
TMEM235_67579	TMEM235	36
OXSM_41259	OXSM	6
SENP3_34718	SENP3	10
PPP1R3G_74207	PPP1R3G	69
KCNIP2_37096	KCNIP2	80
HCN2_1672	HCN2	35
CD48_2715	CD48	101
SFXN5_56681	SFXN5	147
CSRP2_4114	CSRP2	87
HADHB_8159	HADHB	31
MZT1_72889	MZT1	75
HAPLN1_3922	HAPLN1	53
MAGEA11_11034	MAGEA11	25
TBCB_3291	TBCB	6
ZNF274_29153	ZNF274	115
PKDREJ_27805	PKDREJ	5
NME1-NME2_74437	NME1-NME2	56
ZFP91_51404	ZFP91	46
PLK2_29118	PLK2	48
TLR4_19288	TLR4	18
PTPRR_15517	PTPRR	111
NCK2_21937	NCK2	56
KIF13B_32387	KIF13B	186
RAP1A_15801	RAP1A	46
GABRG3_6789	GABRG3	59
CACYBP_35571	CACYBP	119
PARP10_54339	PARP10	104
MYRIP_34096	MYRIP	48
SMC5_31836	SMC5	6
NXPH2_30592	NXPH2	95
OVGP1_13149	OVGP1	102
ITM2B_24851	ITM2B	97
OGFOD1_42043	OGFOD1	44
PAX3_13330	PAX3	195
CDCA8_41701	CDCA8	32
VPS33A_48402	VPS33A	141
INPP5B_9634	INPP5B	74
ZNF621_68091	ZNF621	157
KRTAP16-1_75849	KRTAP16-1	112
ERV3-1_5792	ERV3-1	170
KCNN4_10116	KCNN4	17
CES1_3048	CES1	71
DPH5_39139	DPH5	55
PDZK1IP1_27198	PDZK1IP1	131
OR11H4_71795	OR11H4	52
SEPHS1_31263	SEPHS1	8
CLEC19A_74620	CLEC19A	109
ZNF473_33991	ZNF473	153
SYDE1_54828	SYDE1	148
TP53_19456	TP53	79
PPP2R5B_14648	PPP2R5B	59
CGNL1_54591	CGNL1	311
PDIA2_47912	PDIA2	303
LCMT2_26134	LCMT2	150
AGXT_531	AGXT	129
DUSP28_68058	DUSP28	34
RGS17_35178	RGS17	37
GATA4_6920	GATA4	291
DYNC2LI1_39169	DYNC2LI1	58
GPR137_44425	GPR137	50
KLHL28_40643	KLHL28	121
LPPR3_50436	LPPR3	67
OR10G9_65416	OR10G9	43
CT45A9_76408	CT45A9	60
PDGFA_13566	PDGFA	51
PALD1_35674	PALD1	63
PRAMEF11_72955	PRAMEF11	89
ZP4_46461	ZP4	106
ZNF433_63623	ZNF433	37
RBMXL1_73415	RBMXL1	143
ERC2_34484	ERC2	132
OTUD6B_39180	OTUD6B	101
ACSM4_69317	ACSM4	63
FAM171B_63828	FAM171B	97
ISLR_9737	ISLR	72
UBA1_19822	UBA1	47
MZT2A_74409	MZT2A	70
RNF148_70623	RNF148	66
QTRTD1_49644	QTRTD1	106
CERS4_49367	CERS4	53
PCDHA6_44031	PCDHA6	158
SERTM1_72177	SERTM1	92
ZNF140_20688	ZNF140	14
MASTL_54517	MASTL	12
TIGD2_63915	TIGD2	86
TARM1_73198	TARM1	37
PNPLA8_37301	PNPLA8	91
SLC22A12_57631	SLC22A12	68
CAMKV_48708	CAMKV	70
APLP2_938	APLP2	84
SCLY_38987	SCLY	103
DNAH6_4886	DNAH6	136
GSTT2B_74396	GSTT2B	117
ZNF20_20510	ZNF20	91
ODF3_57048	ODF3	85
POU4F2_14468	POU4F2	24
USP16_28627	USP16	153
OR2V1_35263	OR2V1	67
MCM6_11251	MCM6	25
ABTB1_51135	ABTB1	31
ELSPBP1_47370	ELSPBP1	22
RRP15_37549	RRP15	17
CASP8_2359	CASP8	102
SEC24A_29213	SEC24A	43
MAP2K5_14936	MAP2K5	53
NOA1_53304	NOA1	5
HOPX_53745	HOPX	31
OR1J1_69781	OR1J1	72
ZNF365_31136	ZNF365	218
CLN6_41219	CLN6	145
NDUFA10_12307	NDUFA10	163
CAV2_2389	CAV2	44
ZFHX3_1296	ZFHX3	57
MYCBPAP_52852	MYCBPAP	34
CDCA3_52141	CDCA3	28
CLRN3_58140	CLRN3	175
OXER1_63818	OXER1	12
STK24_21902	STK24	71
TENM2_45479	TENM2	60
M1AP_59900	M1AP	24
ARMC1_41748	ARMC1	80
KRT27_69412	KRT27	108
C6orf62_51859	C6orf62	112
PRPF40B_33662	PRPF40B	86
HNF1A_18824	HNF1A	88
GNB2L1_27957	GNB2L1	29
AMDHD1_61288	AMDHD1	76
LRRC28_58618	LRRC28	162
ADAD1_60071	ADAD1	80
OR11H4_71794	OR11H4	76
PROX2_67416	PROX2	39
PRR4_30660	PRR4	62
C2orf71_71217	C2orf71	48
OR2L3_71958	OR2L3	88
NTMT1_36316	NTMT1	83
KRTAP12-3_70694	KRTAP12-3	139
PLCL1_14128	PLCL1	187
MCM10_42488	MCM10	14
MMP8_11602	MMP8	54
COLEC10_28573	COLEC10	161
MTMR9_48617	MTMR9	76
WASF2_27218	WASF2	9
ATOH8_54459	ATOH8	34
TMEM161B_62780	TMEM161B	36
ATP2B4_1389	ATP2B4	55
RING1_16153	RING1	48
LCE4A_64600	LCE4A	22
GOLGB1_7425	GOLGB1	96
SEMA7A_22064	SEMA7A	49
WNT4_39871	WNT4	141
ZBTB41_70208	ZBTB41	153
EHD2_37139	EHD2	71
OR2H2_21099	OR2H2	143
TMEM201_64616	TMEM201	115
ARL11_57563	ARL11	30
JAM3_52396	JAM3	204
NKX6-2_53702	NKX6-2	135
CACNA2D2_24318	CACNA2D2	129
RAC2_15709	RAC2	153
ABCA10_27828	ABCA10	50
KIAA0895_32592	KIAA0895	147
MGAT4A_30752	MGAT4A	95
TMEM55B_55630	TMEM55B	78
CST3_4132	CST3	184
EFCAB14_26053	EFCAB14	263
FAM127C_73151	FAM127C	34
SDHAF2_41099	SDHAF2	71
PRKDC_14869	PRKDC	23
MPV17L2_54167	MPV17L2	163
CPM_3802	CPM	60
PGAP1_50666	PGAP1	36
PDE4D_13527	PDE4D	77
PLEKHG5_45477	PLEKHG5	95
CEP250_30432	CEP250	30
CYP46A1_29340	CYP46A1	181
ALG6_36818	ALG6	22
FBXL15_49084	FBXL15	122
PLSCR3_44891	PLSCR3	146
RAB37_68574	RAB37	26
BTBD3_31175	BTBD3	87
MAPK8IP1_24964	MAPK8IP1	11
SLC12A8_53813	SLC12A8	41
PPID_14538	PPID	38
PRR22_63651	PRR22	73
ITGB2_9803	ITGB2	76
HSD3B1_8872	HSD3B1	24
SMAGP_45329	SMAGP	24
LMBR1_47638	LMBR1	54
PAICS_28641	PAICS	73
CR1_3835	CR1	154
ITGA7_9768	ITGA7	42
ZMYND11_29119	ZMYND11	117
SRCAP_29313	SRCAP	8
SPRED2_64754	SPRED2	22
KHDC1_51318	KHDC1	48
KRT16_10365	KRT16	138
NME1-NME2_74435	NME1-NME2	48
CCDC146_46094	CCDC146	88
GFRA3_7083	GFRA3	30
FUT4_6656	FUT4	140
LATS2_35123	LATS2	123
F3_5956	F3	9
CHMP7_56005	CHMP7	61
PAX5_13337	PAX5	48
GDNF_7051	GDNF	57
SLC24A4_58578	SLC24A4	52
C1QTNF7_57351	C1QTNF7	45
SNRPB2_17875	SNRPB2	75
RAD50_27041	RAD50	65
C11orf94_61213	C11orf94	156
ZNF18_20504	ZNF18	132
CBX1_29650	CBX1	11
SIPA1_17385	SIPA1	63
ABHD10_42414	ABHD10	77
C9orf24_54033	C9orf24	93
HEY2_32943	HEY2	29
GJA10_54058	GJA10	36
SHBG_17302	SHBG	37
RASL11A_70767	RASL11A	112
IL15RA_9527	IL15RA	36
MYL9_27953	MYL9	77
C19orf24_41310	C19orf24	32
PRPSAP2_15021	PRPSAP2	79
BICD2_32372	BICD2	36
C17orf89_67674	C17orf89	1
HOXC5_8718	HOXC5	73
GAK_6816	GAK	3
CDCA3_52139	CDCA3	90
UNC5C_22502	UNC5C	53
KALRN_23568	KALRN	105
T_18595	T	72
ARHGEF10L_41760	ARHGEF10L	52
LTBR_10855	LTBR	66
ERCC5_5766	ERCC5	117
DET1_41478	DET1	51
SIRT6_39005	SIRT6	167
MBTD1_40598	MBTD1	14
TMF1_19329	TMF1	105
SMAD1_10956	SMAD1	5
LPPR2_47940	LPPR2	36
MCM9_66467	MCM9	36
CCBE1_61771	CCBE1	55
ZFPL1_20429	ZFPL1	108
SYT8_55271	SYT8	76
RCAN2_27442	RCAN2	129
DNMT1_4940	DNMT1	74
SLFN14_69416	SLFN14	113
EBF2_47864	EBF2	188
DEF6_37278	DEF6	68
SLC26A10_48356	SLC26A10	41
DHDDS_50431	DHDDS	65
C1orf123_41237	C1orf123	36
TRAF3IP3_51179	TRAF3IP3	88
NKIRAS1_36179	NKIRAS1	79
KTN1_10430	KTN1	56
STX1A_18438	STX1A	94
PDCD7_26939	PDCD7	3
GORAB_56220	GORAB	148
TPM4_19508	TPM4	127
DAB1_4467	DAB1	175
MYH4_12035	MYH4	109
C22orf34_69959	C22orf34	205
PROSER3_61958	PROSER3	66
TNFRSF13B_32947	TNFRSF13B	59
CHID1_48605	CHID1	20
FOXI1_6395	FOXI1	51
CCL18_17011	CCL18	19
ACSL5_39338	ACSL5	147
TIMP3_19209	TIMP3	179
ITPRIP_54958	ITPRIP	206
GGCX_7088	GGCX	25
APITD1_70610	APITD1	62
OR6C70_71768	OR6C70	184
ZBED6CL_57052	ZBED6CL	75
RND2_21342	RND2	69
FGF6_6256	FGF6	75
DDR2_12915	DDR2	227
R3HDML_61083	R3HDML	81
AGAP1_57876	AGAP1	106
APOL4_51418	APOL4	21
ST3GAL4_17360	ST3GAL4	94
CALN1_52388	CALN1	66
UMODL1_55094	UMODL1	84
RCVRN_15961	RCVRN	93
RNF115_35867	RNF115	128
UNK_54959	UNK	213
CEND1_38365	CEND1	37
TSPAN15_33157	TSPAN15	85
GLIPR2_62600	GLIPR2	18
ALPK3_45772	ALPK3	51
NDUFA6_12285	NDUFA6	9
OTOF_24675	OTOF	45
PPIL3_39701	PPIL3	35
CYBB_4313	CYBB	70
XRCC6_6713	XRCC6	10
PLA2G4C_22418	PLA2G4C	66
PRSS27_52610	PRSS27	74
MEX3C_38497	MEX3C	134
KCNJ16_10080	KCNJ16	140
DIABLO_44295	DIABLO	257
C8A_2021	C8A	75
C1orf115_49876	C1orf115	31
SELV_69944	SELV	178
TRPT1_52403	TRPT1	160
MAPK10_14913	MAPK10	159
TMC6_30760	TMC6	36
DDX18_23303	DDX18	3
TRAPPC2_17115	TRAPPC2	91
ASMT_1264	ASMT	112
DFFB_4720	DFFB	103
SLC38A1_51636	SLC38A1	18
KCNB2_24447	KCNB2	230
CDSN_2975	CDSN	93
SKI_17398	SKI	49
PRH2_14750	PRH2	64
CHGA_3149	CHGA	114
CCDC80_62569	CCDC80	36
PRAC1_53555	PRAC1	147
STX7_21882	STX7	185
OPTC_34850	OPTC	63
GPR75_29591	GPR75	78
DAZ2_44910	DAZ2	41
SCGB2A2_11444	SCGB2A2	186
TRAK2_48609	TRAK2	171
LRRD1_72419	LRRD1	52
STXBP2_18460	STXBP2	145
CALHM2_37664	CALHM2	66
IL20RA_39646	IL20RA	93
HIST2H2AB_68555	HIST2H2AB	20
TMCO5A_61503	TMCO5A	64
COQ10A_56421	COQ10A	59
FCGR2B_6159	FCGR2B	84
DNAJC4_8989	DNAJC4	60
ZSCAN31_47607	ZSCAN31	96
ABCA9_27830	ABCA9	16
MRRF_56241	MRRF	17
KCNH8_59911	KCNH8	194
CYP4F8_30705	CYP4F8	234
CAMK2A_2255	CAMK2A	69
DOCK11_60767	DOCK11	134
STXBP1_18454	STXBP1	25
TAAR5_23659	TAAR5	133
SF3B1_32840	SF3B1	3
B3GNT5_52772	B3GNT5	179
RAB9B_38151	RAB9B	103
RFX2_16066	RFX2	137
OR4F6_71832	OR4F6	191
ZNF805_71889	ZNF805	129
AGBL1_58632	AGBL1	76
MGAT4B_30699	MGAT4B	120
DLGAP2_24243	DLGAP2	109
KHDC3L_62892	KHDC3L	166
ITGAE_9780	ITGAE	60
WNT8A_20287	WNT8A	49
SOX7_52259	SOX7	190
DNAJC18_64976	DNAJC18	148
PGLYRP1_23552	PGLYRP1	39
ZC3H12C_55003	ZC3H12C	16
AMBRA1_42845	AMBRA1	85
EIF4E2_24935	EIF4E2	122
ORC4_13103	ORC4	23
PDE1A_13495	PDE1A	138
HSPB6_59149	HSPB6	80
DQX1_63844	DQX1	124
UCK1_52224	UCK1	45
MTRNR2L9_75803	MTRNR2L9	225
PINK1_48359	PINK1	132
ZFP28_60859	ZFP28	104
POC1B_67152	POC1B	263
PCDHA9_25855	PCDHA9	285
NSFL1C_43795	NSFL1C	34
HDGFRP2_54099	HDGFRP2	23
PPY_14698	PPY	116
ZNF79_20609	ZNF79	50
PIH1D2_58249	PIH1D2	128
FFAR4_68743	FFAR4	88
HOXB13_28234	HOXB13	101
LMO3_43652	LMO3	225
SEMA3F_17140	SEMA3F	71
SACM1L_31195	SACM1L	75
CLGN_2994	CLGN	65
ZNF808_71069	ZNF808	104
CAMK2N1_42521	CAMK2N1	82
ZNF460_29183	ZNF460	229
GSG1L_61577	GSG1L	106
VCY1B_70183	VCY1B	178
CEP162_30937	CEP162	43
LOC100129940_75251	LOC100129940	56
CD79B_2758	CD79B	71
TMC3_69371	TMC3	73
EFNA5_5350	EFNA5	33
SLC13A5_67649	SLC13A5	87
CACNG4_35552	CACNG4	91
GAGE12I_35296	GAGE12I	34
CTTN_5565	CTTN	119
KLK9_67797	KLK9	132
THEMIS2_24944	THEMIS2	70
MYLK4_69105	MYLK4	94
RNF175_68192	RNF175	101
SERF1A_21530	SERF1A	47
TBCA_18740	TBCA	9
PCSK5_13457	PCSK5	112
OTX2_13145	OTX2	38
ADGRG3_66004	ADGRG3	72
PIGH_13946	PIGH	98
C20orf194_34159	C20orf194	121
HAPLN3_61493	HAPLN3	50
CLEC4A_37428	CLEC4A	56
FADD_22928	FADD	176
C16orf97_70953	C16orf97	106
LOC81691_51868	LOC81691	151
TMEM116_55233	TMEM116	34
GLUD1_7264	GLUD1	39
OR8G2_35046	OR8G2	90
LOC554223_73564	LOC554223	28
CD22_2619	CD22	97
HRCT1_74160	HRCT1	48
UBXN4_32017	UBXN4	25
ZNF599_61948	ZNF599	195
NR5A1_6624	NR5A1	167
LAMC3_27738	LAMC3	205
UBE2E2_19855	UBE2E2	73
IFT122_43302	IFT122	13
EHD1_29596	EHD1	21
MS4A7_46525	MS4A7	109
Non-Targeting Control_77271	Non-Targeting Control	265
MBD3L3_74388	MBD3L3	68
MAP3K5_11356	MAP3K5	118
PPHLN1_38977	PPHLN1	83
CCT8L2_62267	CCT8L2	54
PKDREJ_27806	PKDREJ	108
ETFDH_5836	ETFDH	153
CBFA2T3_2412	CBFA2T3	29
SERAC1_54578	SERAC1	58
ANKRD33_69323	ANKRD33	186
TNFSF12-TNFSF13_72711	TNFSF12-TNFSF13	26
SEC14L5_25719	SEC14L5	121
SLURP1_45140	SLURP1	78
LURAP1_73502	LURAP1	71
SPO11_33352	SPO11	486
GZMH_8060	GZMH	123
TMEM231_49321	TMEM231	76
RASGRF2_15872	RASGRF2	59
OR8G5_65405	OR8G5	147
FAM47E_75220	FAM47E	61
OR14A16_67915	OR14A16	32
EPHX1_5689	EPHX1	102
PDE4DIP_25524	PDE4DIP	11
KLF7_22431	KLF7	168
ST8SIA4_21053	ST8SIA4	159
TFRC_19065	TFRC	79
SERTM1_72179	SERTM1	17
ZACN_70116	ZACN	237
EFNA4_5346	EFNA4	65
AIG1_38680	AIG1	27
TRIM77_71715	TRIM77	25
ZFYVE28_46365	ZFYVE28	31
ERAL1_34946	ERAL1	10
CTSZ_4282	CTSZ	112
OTUD4_40442	OTUD4	111
VAT1_28281	VAT1	128
CYP2E1_4388	CYP2E1	61
PPOX_14559	PPOX	44
LYPD8_74115	LYPD8	46
MEF2BNB_75023	MEF2BNB	82
CHRNA2_3221	CHRNA2	103
PHLPP1_32190	PHLPP1	49
PCOLCE_13444	PCOLCE	90
AKAP8L_35359	AKAP8L	37
CELF3_30430	CELF3	128
PCDHB16_46321	PCDHB16	58
C6orf25_51280	C6orf25	22
CCL2_16962	CCL2	61
TRIM41_55678	TRIM41	148
ABHD12B_61423	ABHD12B	34
PLEKHA3_48520	PLEKHA3	163
GNG7_7371	GNG7	147
TMEM88B_73880	TMEM88B	61
NFASC_31774	NFASC	160
ABCG2_24810	ABCG2	41
MSANTD2_49627	MSANTD2	46
DCAF4L2_60540	DCAF4L2	145
CSF2RB_4028	CSF2RB	123
USMG5_54256	USMG5	97
IL33_55664	IL33	224
PTPRD_15471	PTPRD	23
PGK2_13813	PGK2	162
HFE_8303	HFE	200
RFX3_16070	RFX3	199
ZSWIM6_46220	ZSWIM6	46
RTKN_16654	RTKN	43
SOAT2_21918	SOAT2	131
CALR3_58985	CALR3	32
S100P_16769	S100P	167
COMMD3-BMI1_76144	COMMD3-BMI1	77
KRTAP5-11_72853	KRTAP5-11	82
CDH5_2845	CDH5	157
ACVRL1_239	ACVRL1	62
MKLN1_11520	MKLN1	199
OPN3_33273	OPN3	57
CLIP3_34299	CLIP3	101
PRPF39_41327	PRPF39	26
FAM183A_72975	FAM183A	207
SCYL1_45436	SCYL1	104
IL25_48116	IL25	53
ARFGAP2_53547	ARFGAP2	108
PRSS41_70226	PRSS41	91
GPR162_35841	GPR162	20
MTMR9_48618	MTMR9	38
CLIC6_39771	CLIC6	56
CHD8_46200	CHD8	15
HBM_8194	HBM	74
CLDN5_19352	CLDN5	76
CCL11_16985	CCL11	89
GK_7179	GK	124
C11orf58_29622	C11orf58	93
PDE4D_13526	PDE4D	138
EMC1_31626	EMC1	29
THOC6_49128	THOC6	40
LEPROT_40473	LEPROT	65
HAO1_39876	HAO1	49
C7orf61_72572	C7orf61	58
PROKR1_29436	PROKR1	87
SLC30A5_48255	SLC30A5	26
RNH1_16219	RNH1	88
ATG16L2_55165	ATG16L2	99
PRR23D1_75391	PRR23D1	110
WBSCR22_57088	WBSCR22	26
RIPK1_22838	RIPK1	114
SPINK8_74085	SPINK8	100
ULBP3_49253	ULBP3	86
PGBD4_63461	PGBD4	81
FXYD3_14182	FXYD3	36
SLC45A3_54898	SLC45A3	200
DIS3L2_59712	DIS3L2	56
TCEA1_18789	TCEA1	76
HSD17B1_8887	HSD17B1	144
SIPA1_17387	SIPA1	100
PDE7B_35603	PDE7B	70
NCBP2_31219	NCBP2	11
SMARCA2_17741	SMARCA2	178
WDSUB1_62519	WDSUB1	222
HIST1H4H_21760	HIST1H4H	56
TCHP_53251	TCHP	151
TRPC7_45015	TRPC7	257
DGKB_4496	DGKB	181
OPN3_33272	OPN3	29
GULP1_38799	GULP1	54
PDZD8_58105	PDZD8	114
PRDM4_30147	PRDM4	43
SLC4A3_17440	SLC4A3	143
PIGN_33161	PIGN	194
FAM8A1_38766	FAM8A1	125
B4GALNT4_68789	B4GALNT4	24
PHF6_53386	PHF6	80
PI4K2B_42255	PI4K2B	43
APBB3_27697	APBB3	131
CNOT2_12710	CNOT2	47
CDK13_22462	CDK13	93
USP21_35387	USP21	83
WISP3_23156	WISP3	121
ARHGEF1_23988	ARHGEF1	26
FAM205A_67021	FAM205A	62
MAGEA11_11035	MAGEA11	103
NCS1_32744	NCS1	58
PLXDC1_45058	PLXDC1	42
PICK1_24906	PICK1	96
ZSCAN12_25857	ZSCAN12	92
A2ML1_61349	A2ML1	22
EXT1_5900	EXT1	144
KLF2_27859	KLF2	68
PDE6D_13538	PDE6D	100
KLHDC7A_59413	KLHDC7A	86
MTMR11_29491	MTMR11	84
ITM2C_51804	ITM2C	72
TMC6_30762	TMC6	31
MYO1F_11879	MYO1F	15
CEP19_54673	CEP19	120
OR51L1_58168	OR51L1	105
DOT1L_53612	DOT1L	68
GLIS2_53968	GLIS2	46
NDRG4_48348	NDRG4	83
OGFRL1_49434	OGFRL1	65
TSPAN18_55321	TSPAN18	38
NT5DC3_39029	NT5DC3	77
ZNF552_50041	ZNF552	69
DCTN3_30619	DCTN3	74
TOR1A_5198	TOR1A	147
LRIT1_34579	LRIT1	85
PGAM5_64323	PGAM5	191
LAMTOR2_36208	LAMTOR2	136
GPATCH2L_42984	GPATCH2L	22
NANOS3_69476	NANOS3	111
DUSP11_21955	DUSP11	48
TMIE_66953	TMIE	65
IPO13_25553	IPO13	48
CNTROB_57828	CNTROB	42
FLI1_6442	FLI1	125
ARL6IP4_38522	ARL6IP4	19
CD300E_69400	CD300E	47
RCOR1_32005	RCOR1	98
USF1_20046	USF1	32
OR11G2_71791	OR11G2	236
SRFBP1_62784	SRFBP1	16
C11orf52_56052	C11orf52	135
C9orf156_38966	C9orf156	129
COG7_56068	COG7	152
IL21R_37260	IL21R	88
ZNF232_20879	ZNF232	209
MYPN_53974	MYPN	204
ZNF708_20491	ZNF708	80
HEXIM2_58820	HEXIM2	42
CHKB_3176	CHKB	103
EFCAB7_53646	EFCAB7	172
KIAA0895L_74292	KIAA0895L	58
IL36G_44217	IL36G	34
SAA1_16776	SAA1	181
ZNF287_45365	ZNF287	63
DCAF11_51190	DCAF11	149
TNFRSF25_22775	TNFRSF25	108
RASAL1_21928	RASAL1	95
LEP_10575	LEP	119
B3GNT3_27782	B3GNT3	29
ADPRM_44775	ADPRM	40
APOA5_57795	APOA5	64
ACSM6_61122	ACSM6	162
GUCY2F_8020	GUCY2F	83
CLGN_2995	CLGN	60
SEBOX_74034	SEBOX	34
PIGO_54104	PIGO	164
FBLN7_59735	FBLN7	109
BROX_62020	BROX	74
CLINT1_25608	CLINT1	107
THUMPD2_51296	THUMPD2	69
ZBTB16_20707	ZBTB16	112
4-Mar_45892	4-Mar	76
HIST1H3I_21713	HIST1H3I	63
RBMY1F_63277	RBMY1F	74
C4orf29_50825	C4orf29	83
RGS20_22401	RGS20	81
MANBAL_47108	MANBAL	179
KIF20A_27048	KIF20A	47
MAGEA2B_67074	MAGEA2B	34
EPSTI1_56747	EPSTI1	122
ZNF529_46303	ZNF529	268
APOA1BP_59487	APOA1BP	101
TMEM42_59979	TMEM42	31
FAM184A_49453	FAM184A	67
BCR_1679	BCR	45
SCRN1_26030	SCRN1	30
RECK_21913	RECK	81
CLIC4_34123	CLIC4	83
TRMT1L_51836	TRMT1L	122
ANKRD33B_74219	ANKRD33B	57
ZNF672_50290	ZNF672	4
NPIPB5_75424	NPIPB5	7
ITGAD_9774	ITGAD	172
ACBD3_47934	ACBD3	87
TMEM215_72453	TMEM215	105
OR10T2_59516	OR10T2	74
CATSPERB_50048	CATSPERB	41
RAPGEF2_25635	RAPGEF2	31
