sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
PTPN9_15437	PTPN9	152
KIAA0825_68218	KIAA0825	179
ARAP2_57862	ARAP2	94
IGF2_9298	IGF2	98
IDH3G_9154	IDH3G	122
IL20RA_39643	IL20RA	87
PLCH1_31440	PLCH1	30
HLA-DMB_8395	HLA-DMB	25
MUC13_44358	MUC13	70
GRM4_7797	GRM4	8
CD300LG_61704	CD300LG	62
CPNE5_46259	CPNE5	75
ZDHHC17_32667	ZDHHC17	47
SCAPER_37176	SCAPER	44
HRK_22845	HRK	101
AGMAT_50023	AGMAT	71
CLOCK_25260	CLOCK	69
EHD1_29597	EHD1	64
GXYLT2_74520	GXYLT2	111
TSHZ1_27301	TSHZ1	220
LAD1_10438	LAD1	191
SFRP5_17188	SFRP5	49
JMJD4_48414	JMJD4	52
EIF3H_22624	EIF3H	183
RNF40_26044	RNF40	72
PARG_22131	PARG	47
UBTD1_50618	UBTD1	102
DMKN_56435	DMKN	39
MMEL1_49135	MMEL1	45
GAD2_6810	GAD2	213
AMPD2_744	AMPD2	73
RFX6_66014	RFX6	116
GPR89A_74345	GPR89A	30
SPAG11B_27986	SPAG11B	69
TGFBRAP1_24700	TGFBRAP1	45
STAU1_18375	STAU1	184
CMAS_43711	CMAS	228
TYW5_59695	TYW5	91
CYP27A1_4453	CYP27A1	114
GNPDA2_60094	GNPDA2	65
C10orf53_67160	C10orf53	66
CCDC6_21202	CCDC6	173
REEP6_56371	REEP6	84
SLC39A3_36971	SLC39A3	220
CRADD_22842	CRADD	47
SLC36A2_62750	SLC36A2	168
PODN_59358	PODN	53
KDM4A_25593	KDM4A	43
C9orf72_65065	C9orf72	33
HEY1_32866	HEY1	45
P2RX1_13175	P2RX1	79
FRAS1_50775	FRAS1	57
ZNF518B_54991	ZNF518B	60
SRSF11_24423	SRSF11	15
UGDH_19946	UGDH	155
TRIM58_34006	TRIM58	62
COIL_21347	COIL	33
MRPL38_48322	MRPL38	17
MRPL17_47058	MRPL17	27
SPOPL_69003	SPOPL	89
ADGRE1_5558	ADGRE1	72
ZDHHC8_36642	ZDHHC8	64
PACRG_60331	PACRG	63
GATAD2B_45506	GATAD2B	94
CACFD1_30096	CACFD1	46
CRMP1_3916	CRMP1	140
PRKD3_33472	PRKD3	103
MRPL49_2048	MRPL49	87
SIRPG_42501	SIRPG	61
CYSRT1_70567	CYSRT1	95
CC2D2B_70813	CC2D2B	59
KLHL29_57258	KLHL29	19
MOB3B_50038	MOB3B	125
ZNF501_57512	ZNF501	15
CKAP2L_62346	CKAP2L	26
GJB6_29219	GJB6	80
PHLDB3_74357	PHLDB3	69
ZNF367_64363	ZNF367	40
CCSAP_59213	CCSAP	179
GPR88_39791	GPR88	193
CISD2_73391	CISD2	47
ZFHX2_54949	ZFHX2	30
JSRP1_59105	JSRP1	63
LDLRAD4_2076	LDLRAD4	74
KLRC4_21548	KLRC4	204
IL4R_9422	IL4R	68
TMEM74_63051	TMEM74	167
PLA2G1B_14069	PLA2G1B	65
ONECUT1_8563	ONECUT1	189
FLAD1_51075	FLAD1	82
ZNF440_59025	ZNF440	126
COX5A_24660	COX5A	53
PHTF2_45158	PHTF2	45
SOX10_17996	SOX10	48
CDCP2_64630	CDCP2	40
AEBP1_469	AEBP1	54
UNC5B_65350	UNC5B	102
SLC7A6_23725	SLC7A6	71
TOR1A_5200	TOR1A	89
ADRB3_432	ADRB3	136
AP2S1_3328	AP2S1	179
SPIN2B_73347	SPIN2B	65
MBTPS2_38584	MBTPS2	23
KCNK12_44349	KCNK12	56
LIMCH1_31422	LIMCH1	71
ARNTL_1179	ARNTL	103
MPP3_11718	MPP3	184
C10orf111_65672	C10orf111	51
LDHA_10556	LDHA	18
CX3CR1_4290	CX3CR1	39
DNAJC5B_55031	DNAJC5B	91
AZGP1_1541	AZGP1	163
RNF214_66870	RNF214	223
HNRNPH2_8602	HNRNPH2	155
ADGRA2_34199	ADGRA2	12
TM4SF5_23641	TM4SF5	116
C1orf86_64625	C1orf86	80
ANKRD13B_58857	ANKRD13B	50
MAST4_70499	MAST4	83
SCGB1D1_28792	SCGB1D1	16
TMEM140_42185	TMEM140	75
CTSL_4264	CTSL	102
RABEP1_23977	RABEP1	155
TRIM17_37897	TRIM17	275
IL17C_35778	IL17C	54
KIF7_70307	KIF7	141
COLEC12_51501	COLEC12	145
MTMR9_48615	MTMR9	69
RHEB_16140	RHEB	30
PSG5_15119	PSG5	98
IL6_9433	IL6	72
SLC16A8_33096	SLC16A8	111
HIST1H4B_21761	HIST1H4B	29
HIST1H3E_21709	HIST1H3E	50
S100A10_16750	S100A10	58
WRNIP1_44499	WRNIP1	168
CD300LF_61644	CD300LF	90
PON3_14425	PON3	35
SV2C_31385	SV2C	186
TMEM38B_41734	TMEM38B	88
MICAL1_48038	MICAL1	29
TARBP1_18710	TARBP1	68
TSEN54_67571	TSEN54	99
PFDN1_13720	PFDN1	372
COL4A2_3566	COL4A2	38
EQTN_40294	EQTN	111
NOSTRIN_57532	NOSTRIN	80
DRP2_5058	DRP2	87
ATL1_37661	ATL1	45
WDR6_30394	WDR6	66
DAGLA_2068	DAGLA	122
AMOT_62924	AMOT	95
ATXN7L2_59261	ATXN7L2	77
CDC14B_22303	CDC14B	19
WISP2_23157	WISP2	267
AOC1_69	AOC1	27
KDSR_6674	KDSR	81
GALC_6817	GALC	105
OR6C65_72622	OR6C65	82
LYZL1_53817	LYZL1	40
TAOK1_45811	TAOK1	221
RNF187_62204	RNF187	139
OLFML2A_64079	OLFML2A	39
CELF4_44449	CELF4	52
CLTB_3429	CLTB	117
HSD17B1_8885	HSD17B1	97
RAPGEF2_25633	RAPGEF2	185
PFKFB2_13743	PFKFB2	74
NPEPL1_49723	NPEPL1	42
CFAP47_68464	CFAP47	132
CARS_2327	CARS	20
TSPYL6_71225	TSPYL6	254
GABRD_6773	GABRD	64
C16orf87_70950	C16orf87	69
SLC31A1_3688	SLC31A1	31
TACO1_38131	TACO1	157
RALGDS_15782	RALGDS	30
FAM53B_25588	FAM53B	136
SLC22A8_24656	SLC22A8	41
BCL6_1655	BCL6	100
SOX21_30339	SOX21	69
FAM19A4_62537	FAM19A4	28
PPP2R5D_14654	PPP2R5D	50
TULP3_19749	TULP3	61
TUBA3C_19722	TUBA3C	76
RNF133_64008	RNF133	39
CNN1_3509	CNN1	130
OR2T11_59301	OR2T11	107
FAM206A_41079	FAM206A	87
MAPT_11123	MAPT	107
CCNDBP1_33220	CCNDBP1	44
LGALS2_10596	LGALS2	88
ECHDC2_42138	ECHDC2	235
PFAS_13709	PFAS	61
PNMA1_24276	PNMA1	111
TMC8_61740	TMC8	82
ADGRG3_66001	ADGRG3	137
RRAS_16636	RRAS	109
SLC17A4_26836	SLC17A4	67
RAG2_15772	RAG2	103
CDKN2AIPNL_55813	CDKN2AIPNL	66
SLAIN2_46002	SLAIN2	116
CCDC96_66893	CCDC96	81
MYL12B_56774	MYL12B	53
TEX30_56426	TEX30	65
POMZP3_31275	POMZP3	21
CCDC92_50925	CCDC92	163
PTH2_56923	PTH2	37
UGGT1_44459	UGGT1	64
SLC41A3_41087	SLC41A3	66
ODC1_12997	ODC1	78
ANGPTL1_23754	ANGPTL1	205
CDC42EP5_61965	CDC42EP5	150
PROB1_71355	PROB1	96
ACSF2_50948	ACSF2	43
TMEM121_51310	TMEM121	117
CNN2_3513	CNN2	114
KIF26A_34677	KIF26A	161
TRAF6_19569	TRAF6	82
FAM46C_40781	FAM46C	74
RAB9B_38152	RAB9B	63
PLA2G4F_66574	PLA2G4F	43
GSG1L_61578	GSG1L	130
RING1_16153	RING1	101
RGS3_16100	RGS3	129
FBXO43_68378	FBXO43	112
LHPP_47303	LHPP	51
RCN2_15956	RCN2	66
KIAA1429_34207	KIAA1429	54
SLC39A3_36972	SLC39A3	36
NANOGNB_70210	NANOGNB	171
ATP10A_45266	ATP10A	32
ZNRF1_54540	ZNRF1	112
VCPKMT_49384	VCPKMT	35
PIM2_29928	PIM2	72
OTOS_62368	OTOS	98
HIPK2_36334	HIPK2	465
CDK2_2900	CDK2	59
FAT1_6094	FAT1	26
MMP15_11631	MMP15	185
C9orf69_55303	C9orf69	74
RGPD3_74329	RGPD3	110
FKBP2_6353	FKBP2	59
CYP4F11_46470	CYP4F11	79
ZFYVE1_39565	ZFYVE1	201
LRRC24_73112	LRRC24	87
MAK_11062	MAK	126
RAB8A_11358	RAB8A	78
ZNF287_45366	ZNF287	105
IQCF2_71288	IQCF2	272
AMDHD2_37503	AMDHD2	60
HACD1_24159	HACD1	96
NCR3_66936	NCR3	93
FSCN3_37019	FSCN3	49
PEAR1_70422	PEAR1	150
YKT6_28803	YKT6	46
NTS_12919	NTS	18
KIAA0232_25941	KIAA0232	115
NSUN2_40906	NSUN2	42
ADCY9_305	ADCY9	63
FBXL22_67499	FBXL22	149
UCHL1_19901	UCHL1	130
C17orf74_64858	C17orf74	163
MARK3_11130	MARK3	147
KCNMB3_35556	KCNMB3	147
OR6B1_60398	OR6B1	52
GUCY1A2_7988	GUCY1A2	127
MGME1_56302	MGME1	53
TBC1D28_66455	TBC1D28	2
OR5V1_51878	OR5V1	125
LEFTY2_19095	LEFTY2	83
TAPT1_64967	TAPT1	95
PLOD3_23524	PLOD3	157
ADGRF1_67089	ADGRF1	35
ACSM6_61123	ACSM6	45
PIBF1_28171	PIBF1	33
LCA5L_62252	LCA5L	28
GPR19_7551	GPR19	143
KRTAP9-9_51994	KRTAP9-9	163
NUTM1_66793	NUTM1	131
MAFB_26487	MAFB	135
CRADD_22843	CRADD	128
ALOX12_663	ALOX12	42
CYCS_39814	CYCS	61
ITGA2B_9750	ITGA2B	35
DDX23_24774	DDX23	17
ADGRV1_52797	ADGRV1	46
GRIN2B_7761	GRIN2B	44
ZXDC_49180	ZXDC	14
ZNF596_64063	ZNF596	162
HPSE2_46924	HPSE2	67
SUN1_32548	SUN1	26
TFE3_19042	TFE3	87
HDGFRP2_54102	HDGFRP2	142
DNAJC5G_68032	DNAJC5G	33
CCND3_2493	CCND3	101
PLAC9_65215	PLAC9	113
COA3_36217	COA3	106
TBL1Y_55585	TBL1Y	86
SMCHD1_32524	SMCHD1	53
BTBD17_71025	BTBD17	57
DEDD_24141	DEDD	90
USP54_63281	USP54	99
AP3B2_21315	AP3B2	78
TTLL11_63123	TTLL11	50
CBX8_45354	CBX8	91
VTA1_38972	VTA1	88
ABCG2_24812	ABCG2	121
CCAR1_43241	CCAR1	34
CAMSAP1_63082	CAMSAP1	207
ZSCAN10_54386	ZSCAN10	48
ASPM_66970	ASPM	46
ARHGAP17_41613	ARHGAP17	62
C7orf25_48728	C7orf25	81
DYNLL2_60956	DYNLL2	52
ST6GAL1_17346	ST6GAL1	35
FAM181A_55282	FAM181A	117
TMEM53_49473	TMEM53	39
ZNF143_20698	ZNF143	89
GEMIN8_41142	GEMIN8	103
ABHD12_34541	ABHD12	121
1-Sep_4774	1-Sep	56
COMT_3671	COMT	105
PGAP2_36007	PGAP2	171
SMYD4_57281	SMYD4	59
MAEA_27674	MAEA	155
XRCC1_20363	XRCC1	83
PIK3AP1_58074	PIK3AP1	67
GLDC_7206	GLDC	122
ARPIN_69918	ARPIN	157
PWP1_30233	PWP1	44
SOS2_17968	SOS2	217
ENG_5585	ENG	89
MAGEB16_60729	MAGEB16	230
RNF144A_25953	RNF144A	177
TMEM171_60242	TMEM171	168
CSTA_4147	CSTA	59
PHF20L1_37822	PHF20L1	99
NLRP12_55940	NLRP12	84
EFR3B_31352	EFR3B	135
CDK15_48380	CDK15	54
AP1M2_26847	AP1M2	64
B4GALT6_24509	B4GALT6	84
PADI3_39331	PADI3	63
COQ5_53308	COQ5	46
MECP2_11309	MECP2	105
KREMEN2_49212	KREMEN2	16
ZNF606_50688	ZNF606	26
PHF10_42158	PHF10	103
SKIDA1_70793	SKIDA1	112
WISP1_23161	WISP1	126
DIO2_4781	DIO2	260
ITGA2B_9752	ITGA2B	156
HSBP1L1_72938	HSBP1L1	117
ARL5A_34777	ARL5A	74
PRR20B_74855	PRR20B	72
MCEE_54051	MCEE	98
TAS2R5_39897	TAS2R5	240
TMEM63A_25749	TMEM63A	91
RALBP1_29578	RALBP1	91
NECAB3_47195	NECAB3	97
SCLT1_60054	SCLT1	62
ADPGK_52087	ADPGK	93
SLC38A1_51635	SLC38A1	121
CERS5_55709	CERS5	17
LMNB2_54241	LMNB2	47
MON1A_53456	MON1A	38
APIP_37703	APIP	175
MEP1B_11379	MEP1B	104
SGCG_17249	SGCG	75
PRAMEF10_69504	PRAMEF10	109
APRT_1000	APRT	131
CLDN5_19350	CLDN5	39
HOXA11_8665	HOXA11	108
MRAP2_56817	MRAP2	278
ZNF410_46476	ZNF410	131
RAB5C_15701	RAB5C	59
ANKRD27_52878	ANKRD27	36
EN1_5576	EN1	36
OR4D5_65425	OR4D5	65
SFTPB_17226	SFTPB	189
LYSMD3_57622	LYSMD3	82
OTUD6B_39182	OTUD6B	140
PCGF6_52927	PCGF6	199
DYNC1I1_4924	DYNC1I1	105
EBAG9_24067	EBAG9	38
ADAMTS16_64213	ADAMTS16	63
DNAJB2_8914	DNAJB2	12
MICA_75968	MICA	33
GPHB5_58549	GPHB5	57
CHD1L_25212	CHD1L	94
DECR1_4674	DECR1	120
1-Mar_41333	1-Mar	82
C1QTNF9B-AS1_73516	C1QTNF9B-AS1	43
FGF20_34940	FGF20	219
IGFLR1_49718	IGFLR1	46
OR8G5_65407	OR8G5	36
MPP1_11710	MPP1	84
TRIM14_26117	TRIM14	59
STAT6_18365	STAT6	76
PIAS2_23742	PIAS2	35
MBD6_57188	MBD6	48
MYO18A_72108	MYO18A	82
MYOM2_24086	MYOM2	81
ARPC5_26974	ARPC5	76
KHDRBS3_28820	KHDRBS3	26
SOCS2_23142	SOCS2	130
DCAF4L1_68153	DCAF4L1	236
TTC12_41178	TTC12	110
TRPV4_46786	TRPV4	93
ADRBK2_438	ADRBK2	60
SS18_18318	SS18	182
FBXO47_73432	FBXO47	9
GFM1_55020	GFM1	42
SMTN_17504	SMTN	55
RNF224_73808	RNF224	47
CECR5_36143	CECR5	75
CEP78_52957	CEP78	57
LPCAT4_66486	LPCAT4	116
APBA1_882	APBA1	61
ERBB2_5732	ERBB2	27
OPRD1_13053	OPRD1	87
SCAMP4_56948	SCAMP4	144
TXNDC9_27295	TXNDC9	138
CAPZA2_2314	CAPZA2	30
RNF207_71105	RNF207	89
CHRAC1_39787	CHRAC1	61
LENG1_49051	LENG1	103
SH3YL1_35305	SH3YL1	33
SERTM1_72177	SERTM1	14
CHRNA4_3230	CHRNA4	63
DPF1_21388	DPF1	25
HGC6.3_75152	HGC6.3	215
KCNJ5_10043	KCNJ5	70
RARRES1_15848	RARRES1	94
MBD3L1_55048	MBD3L1	126
BBIP1_56254	BBIP1	29
ETV7_38918	ETV7	78
LVRN_65181	LVRN	287
IQCD_57572	IQCD	126
MICAL3_45822	MICAL3	47
TSPO2_66032	TSPO2	110
ADAM10_261	ADAM10	25
TP53TG5_35964	TP53TG5	86
MMP11_11614	MMP11	134
SLC40A1_37055	SLC40A1	122
HNRNPA1L2_61382	HNRNPA1L2	16
DPP10_46069	DPP10	140
BAP1_21571	BAP1	45
SKI_17400	SKI	123
POLR2J3_73530	POLR2J3	10
STK32A_64998	STK32A	88
TGM5_24518	TGM5	129
MOGAT3_69758	MOGAT3	71
PDK2_13606	PDK2	256
PCDHGA1_43945	PCDHGA1	118
CCL15_17000	CCL15	123
FFAR1_7623	FFAR1	120
QRICH2_52858	QRICH2	42
DLGAP2_24243	DLGAP2	55
DHH_37405	DHH	63
OR13C4_60627	OR13C4	308
CHGA_3152	CHGA	42
PIGA_13933	PIGA	41
HBG1_8209	HBG1	195
CRB1_32766	CRB1	61
ZNF90_20632	ZNF90	58
NMUR1_27728	NMUR1	251
TFCP2L1_36657	TFCP2L1	51
RPGR_16276	RPGR	117
ZNF232_20878	ZNF232	150
CADM2_66315	CADM2	85
BCAN_47049	BCAN	47
VWDE_65887	VWDE	134
CRB2_68392	CRB2	94
GAGE2B_73981	GAGE2B	98
INSR_9661	INSR	55
THADA_47074	THADA	90
CD300LG_61703	CD300LG	9
RITA1_54527	RITA1	55
MRPS25_47799	MRPS25	36
PRPF18_22319	PRPF18	31
SCNN1B_16926	SCNN1B	41
GHRHR_7122	GHRHR	80
EDA2R_46855	EDA2R	348
C15orf53_72194	C15orf53	165
ESRRG_5818	ESRRG	31
NUDCD2_60272	NUDCD2	95
LOX_10749	LOX	119
SCNN1G_16936	SCNN1G	62
PRDM15_47248	PRDM15	124
LMO1_10715	LMO1	85
FAXC_53800	FAXC	53
MSH5_11766	MSH5	67
DNAJC1_47534	DNAJC1	50
ZBED6CL_57049	ZBED6CL	103
PTF1A_66740	PTF1A	75
DCX_4595	DCX	215
PIK3C2G_13961	PIK3C2G	141
RGL2_15642	RGL2	118
ZNF419_49819	ZNF419	141
APC2_27679	APC2	84
SPARC_18046	SPARC	106
C15orf40_58600	C15orf40	36
EBF2_47866	EBF2	24
FBXL7_32031	FBXL7	25
PWWP2B_64150	PWWP2B	48
MAP6D1_50384	MAP6D1	89
ARHGAP36_63216	ARHGAP36	86
TIMM23_75655	TIMM23	40
OR10G4_71739	OR10G4	50
PPP2R5D_14656	PPP2R5D	5
POSTN_28735	POSTN	70
ADH1C_342	ADH1C	92
TMEM235_67577	TMEM235	43
SLCO1B7_68821	SLCO1B7	36
KLK12_37169	KLK12	59
ARRDC5_74023	ARRDC5	53
MED24_26226	MED24	42
CHRNA2_3221	CHRNA2	37
TLL1_19258	TLL1	138
ANKFN1_63500	ANKFN1	45
ARHGAP1_1127	ARHGAP1	39
GATA6_6922	GATA6	233
FLT4_6484	FLT4	120
ABCA4_62	ABCA4	28
GML_7286	GML	73
PDIK1L_62161	PDIK1L	38
UBASH3A_39561	UBASH3A	73
RNF213_46184	RNF213	21
INPP5F_31081	INPP5F	163
ADRA1B_401	ADRA1B	84
METTL21B_34014	METTL21B	71
OR2G3_51580	OR2G3	130
DLG2_4808	DLG2	38
UBN1_36677	UBN1	83
GAPVD1_34626	GAPVD1	104
SIGLEC1_17813	SIGLEC1	47
CNTN1_3543	CNTN1	85
SPATS1_65782	SPATS1	130
SOWAHD_69822	SOWAHD	84
IRF6_9719	IRF6	15
ANKRD34A_67941	ANKRD34A	136
OR5D14_65245	OR5D14	98
TLR4_19287	TLR4	79
POM121L2_56638	POM121L2	98
UTF1_21912	UTF1	158
PANX3_57728	PANX3	74
MSH4_11761	MSH4	82
PAQR9_69642	PAQR9	77
ARSG_31169	ARSG	76
ARSG_31170	ARSG	99
ERICH6_59985	ERICH6	215
LRCOL1_75941	LRCOL1	24
GLIPR2_62600	GLIPR2	49
CHID1_48606	CHID1	78
LEF1_38047	LEF1	41
ZNF75A_20604	ZNF75A	20
UGT2A1_29607	UGT2A1	155
KLK7_15060	KLK7	161
HNRNPH2_8604	HNRNPH2	132
SHKBP1_56355	SHKBP1	164
NRP2_23118	NRP2	36
CHMP4C_56250	CHMP4C	175
DMRT3_46665	DMRT3	110
PPP1R14A_56755	PPP1R14A	73
TMEM219_58739	TMEM219	76
GALR1_6837	GALR1	63
DHRS11_49026	DHRS11	48
TGFBR1_19101	TGFBR1	59
RPA2_16281	RPA2	26
FOXA2_8548	FOXA2	100
BEST2_40706	BEST2	46
ZNF750_49860	ZNF750	178
CD5_2573	CD5	135
10-Sep_62425	10-Sep	72
HLX_8472	HLX	63
NNMT_12684	NNMT	92
KRBOX1_75889	KRBOX1	45
AMER1_60685	AMER1	107
SASH1_32471	SASH1	130
CHST14_56955	CHST14	59
MSGN1_69575	MSGN1	87
LRRC74B_72300	LRRC74B	124
ALAD_578	ALAD	54
ACTRT2_60863	ACTRT2	46
APBB1IP_40135	APBB1IP	88
C17orf100_70982	C17orf100	146
DGKI_24063	DGKI	59
MAP3K15_71507	MAP3K15	38
TROVE2_18243	TROVE2	154
CYP2C9_4376	CYP2C9	81
NCOR1_25357	NCOR1	25
STON1_29925	STON1	117
F11_5979	F11	130
GAST_6633	GAST	46
DSCC1_48869	DSCC1	164
KRTAP1-1_51967	KRTAP1-1	193
FMO2_6492	FMO2	90
OR10H5_67866	OR10H5	56
GLIPR2_62597	GLIPR2	126
NTPCR_53345	NTPCR	58
CCL17_17007	CCL17	240
CNKSR3_62853	CNKSR3	122
EHHADH_5409	EHHADH	131
KIF5B_10168	KIF5B	102
APOA2_946	APOA2	94
SELL_17126	SELL	56
LHFPL2_27278	LHFPL2	282
PGA4_73856	PGA4	172
PCDHB11_43965	PCDHB11	99
TXNDC11_37655	TXNDC11	80
HEPN1_73668	HEPN1	189
RAB28_24609	RAB28	64
CD72_2748	CD72	26
TRAM1_32894	TRAM1	67
VASH1_30980	VASH1	78
ACBD7_72745	ACBD7	90
ANP32A_21318	ANP32A	52
LRRC10B_71708	LRRC10B	28
ARGLU1_41514	ARGLU1	85
RBMS2_15926	RBMS2	130
KCNT2_69540	KCNT2	87
KRT75_23916	KRT75	81
PDZD7_50452	PDZD7	93
OR11G2_71789	OR11G2	52
SAGE1_42583	SAGE1	200
MED27_24838	MED27	98
HSF2BP_30047	HSF2BP	166
FER1L5_55424	FER1L5	38
ZNF670_56525	ZNF670	71
QTRTD1_49646	QTRTD1	89
WDR34_55229	WDR34	50
MYO9B_12129	MYO9B	151
CACNA2D4_56551	CACNA2D4	47
ETV3L_72990	ETV3L	147
PLSCR2_44890	PLSCR2	89
TNFSF10_22863	TNFSF10	62
SRPK3_35179	SRPK3	393
ACE2_46733	ACE2	94
PNLDC1_62880	PNLDC1	94
TEX101_52304	TEX101	251
FGFR4_6306	FGFR4	31
TRMT1_42826	TRMT1	35
SENP7_45369	SENP7	68
BECN2_73216	BECN2	28
KRTAP19-5_68658	KRTAP19-5	19
NAGA_12174	NAGA	42
THSD4_50230	THSD4	90
MPL_11702	MPL	90
TNS4_54587	TNS4	113
SC5D_16837	SC5D	105
MECP2_11310	MECP2	73
RPUSD3_68136	RPUSD3	49
GYS2_8054	GYS2	89
RPS27L_37667	RPS27L	28
STC2_22445	STC2	111
KDM1B_65851	KDM1B	140
UHRF2_57494	UHRF2	160
MCM4_11244	MCM4	124
APTX_40729	APTX	159
ZDHHC24_66461	ZDHHC24	24
UGT2B28_40054	UGT2B28	172
CCDC134_50242	CCDC134	38
SLC24A5_67453	SLC24A5	125
GALNT12_49659	GALNT12	143
KRT3_10313	KRT3	66
ICMT_32870	ICMT	81
GNG12_43804	GNG12	66
ROM1_16242	ROM1	117
CDC27_2819	CDC27	13
NOA1_53304	NOA1	49
SPATC1_70536	SPATC1	243
GTF3C3_24508	GTF3C3	25
FGL2_29391	FGL2	67
HTN1_9007	HTN1	190
GLYATL1_56188	GLYATL1	206
NUBPL_50961	NUBPL	73
CCR3_3446	CCR3	50
COPZ2_38176	COPZ2	201
FAAH_5993	FAAH	40
TCHHL1_59194	TCHHL1	71
PRSS23_30113	PRSS23	71
IPMK_66299	IPMK	46
VWA5A_10744	VWA5A	51
HIST1H3B_21732	HIST1H3B	56
LAMTOR2_36209	LAMTOR2	170
DDX60_42751	DDX60	155
EID2B_59087	EID2B	175
MUS81_50885	MUS81	89
VPS11_43493	VPS11	217
BRI3_33737	BRI3	19
ACTL7A_29416	ACTL7A	295
RANBP9_26827	RANBP9	68
METTL1_11392	METTL1	41
GANC_6866	GANC	67
SASH1_32472	SASH1	52
DOCK6_45885	DOCK6	181
ATAD2_36349	ATAD2	52
EIF4E3_68509	EIF4E3	96
AMZ2_38499	AMZ2	42
SNX31_64055	SNX31	28
NRG4_61511	NRG4	78
CCDC40_41394	CCDC40	67
MYOZ2_39485	MYOZ2	106
GALNT4_22704	GALNT4	64
C19orf38_66670	C19orf38	25
CDH24_47716	CDH24	37
NXPH4_30584	NXPH4	55
TUSC1_68426	TUSC1	122
BLOC1S3_71063	BLOC1S3	43
KTN1_10432	KTN1	46
TMPRSS11B_60091	TMPRSS11B	155
WDR63_59235	WDR63	83
ACCS_54016	ACCS	59
KCNN1_10102	KCNN1	35
RNF223_72519	RNF223	74
MC2R_11197	MC2R	90
TLK2_29836	TLK2	24
DEFB114_66148	DEFB114	107
SMIM11_39749	SMIM11	48
FBXO33_66417	FBXO33	79
RBM44_70466	RBM44	161
ZNF341_54435	ZNF341	26
TMEM221_75295	TMEM221	94
CLCNKA_3371	CLCNKA	53
SSH1_39911	SSH1	134
DHH_37403	DHH	61
FNIP2_45985	FNIP2	59
ALDH2_606	ALDH2	242
DIRC1_57640	DIRC1	55
SMIM13_65867	SMIM13	62
RC3H2_40197	RC3H2	156
ENTPD8_70603	ENTPD8	16
MAP2K2_14926	MAP2K2	39
NFE2_12510	NFE2	161
FAM207A_54867	FAM207A	83
TMEM243_49047	TMEM243	64
RGS4_16102	RGS4	24
ACVRL1_238	ACVRL1	69
TP53TG3D_74878	TP53TG3D	48
NCOA1_22560	NCOA1	40
ETV3_5856	ETV3	44
HTR1F_9029	HTR1F	107
PGLS_33730	PGLS	89
VIPR2_20169	VIPR2	68
GPR156_63860	GPR156	60
ARHGEF5_21152	ARHGEF5	8
IGSF6_27549	IGSF6	58
MTNR1A_11884	MTNR1A	56
NFKBIE_12555	NFKBIE	110
CD300A_30730	CD300A	101
MMP26_44275	MMP26	149
FCHO2_57501	FCHO2	107
BTNL8_50331	BTNL8	51
DNAJC4_8990	DNAJC4	27
UBE2Z_48495	UBE2Z	75
RAG2_15769	RAG2	44
TMEM126A_53182	TMEM126A	78
ARHGAP21_45927	ARHGAP21	101
IGDCC4_46342	IGDCC4	12
CA4_2108	CA4	20
AGPAT5_42334	AGPAT5	97
ETFB_5831	ETFB	88
PRDM11_44763	PRDM11	76
MDGA1_67072	MDGA1	299
CD109_60338	CD109	27
NPRL2_28770	NPRL2	159
PPP3CA_14662	PPP3CA	227
SSX5_18312	SSX5	56
TAP2_18704	TAP2	71
SLC25A40_43814	SLC25A40	257
FAR2_43111	FAR2	96
AKAP11_30490	AKAP11	55
TMEM53_49474	TMEM53	49
HAUS4_41034	HAUS4	103
ACAT1_119	ACAT1	29
USP25_36580	USP25	112
RGL4_67083	RGL4	90
FAM205A_67024	FAM205A	135
CYP39A1_38423	CYP39A1	68
CASP7_2355	CASP7	48
HMGN2_8494	HMGN2	17
PPM1H_45510	PPM1H	29
SLIT3_17721	SLIT3	93
GRIFIN_72575	GRIFIN	87
ASCL2_1242	ASCL2	115
ZNF671_50275	ZNF671	52
BLOC1S3_71062	BLOC1S3	101
TEAD4_18949	TEAD4	49
AP1AR_42514	AP1AR	178
NLGN4Y_30933	NLGN4Y	137
TMPRSS15_15061	TMPRSS15	44
CCDC50_62632	CCDC50	90
SPATA4_60100	SPATA4	117
VPREB3_36646	VPREB3	159
ADAMTS15_64210	ADAMTS15	191
VWA1_48190	VWA1	41
FBXO7_33721	FBXO7	49
TM2D2_52585	TM2D2	57
SEC24A_29212	SEC24A	36
DLL3_28907	DLL3	15
CPEB1_47819	CPEB1	54
HAS2_8177	HAS2	103
SEMA6D_50643	SEMA6D	227
POP5_38612	POP5	24
SLC9A1_17586	SLC9A1	106
INPPL1_9643	INPPL1	36
WNT10B_20293	WNT10B	23
PAX6_13343	PAX6	47
CT47A3_74560	CT47A3	44
SNRNP25_49413	SNRNP25	4
RUVBL2_29334	RUVBL2	5
SLC25A44_25567	SLC25A44	135
TBX19_23848	TBX19	74
CCDC109B_41319	CCDC109B	97
ADD3_328	ADD3	125
MICU2_65710	MICU2	140
MINPP1_25223	MINPP1	63
NARF_35066	NARF	35
TEX2_43580	TEX2	100
OSMR_24106	OSMR	77
LAYN_61246	LAYN	89
PVRL4_51767	PVRL4	109
SLC35B3_37485	SLC35B3	56
