sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
RDH13_56837	RDH13	108
SERINC5_66840	SERINC5	41
SOWAHC_48449	SOWAHC	31
PSME4_32049	PSME4	62
HERC4_34545	HERC4	77
SLC44A2_45144	SLC44A2	20
LRRC28_58619	LRRC28	133
OPTC_34848	OPTC	124
ARNTL2_44641	ARNTL2	34
KIAA1614_46302	KIAA1614	136
GZMK_8075	GZMK	69
REEP2_38449	REEP2	88
ZBTB8A_74240	ZBTB8A	120
TMBIM6_18970	TMBIM6	33
PADI2_30570	PADI2	100
HSDL2_53265	HSDL2	45
PLIN4_74892	PLIN4	36
N6AMT2_65702	N6AMT2	101
CUL3_21980	CUL3	221
ERLIN1_28671	ERLIN1	51
PKN1_14845	PKN1	162
OR6Y1_71934	OR6Y1	66
VN1R5_68530	VN1R5	121
TDRD7_32781	TDRD7	52
FAM69B_60583	FAM69B	67
ACER3_42351	ACER3	180
CLUH_32321	CLUH	66
MS4A3_2615	MS4A3	128
OR11H6_58525	OR11H6	138
ZNF428_59104	ZNF428	34
SLAMF6_57289	SLAMF6	70
DCAF12_33914	DCAF12	162
FGF1_6235	FGF1	33
APH1A_37828	APH1A	2
PRM1_14971	PRM1	90
CD81_2761	CD81	116
CPNE8_61318	CPNE8	87
AGBL3_69151	AGBL3	181
TRPM8_48817	TRPM8	25
BRCA2_1869	BRCA2	175
NLRP5_59067	NLRP5	77
TNFRSF1B_19385	TNFRSF1B	73
RHBDD2_45447	RHBDD2	68
HEPACAM_65593	HEPACAM	553
MAATS1_55201	MAATS1	82
CCDC67_63303	CCDC67	49
NME5_21789	NME5	231
GSAP_39778	GSAP	178
FAM26D_65744	FAM26D	86
ENKUR_65341	ENKUR	50
CDK2_2900	CDK2	94
CCL2_16964	CCL2	177
PCDHA3_44043	PCDHA3	133
CASP2_2336	CASP2	56
CLDND1_44321	CLDND1	156
OR51Q1_71568	OR51Q1	91
ELANE_5477	ELANE	53
GABRD_6774	GABRD	197
SMPD2_17798	SMPD2	41
KCNK17_55141	KCNK17	11
PDCD7_26938	PDCD7	35
TMEM115_30025	TMEM115	134
NRGN_12854	NRGN	116
CCDC103_71011	CCDC103	80
PGAM2_13792	PGAM2	61
USP6_23858	USP6	70
RAB12_64893	RAB12	88
TARSL2_58614	TARSL2	123
MRPS26_48284	MRPS26	41
ZNF793_71880	ZNF793	126
PPP1R3A_14581	PPP1R3A	163
CPXCR1_39530	CPXCR1	394
FSIP1_63475	FSIP1	66
PDCD2L_53424	PDCD2L	111
ZNF607_54174	ZNF607	85
TTLL5_31708	TTLL5	128
ZNF608_45667	ZNF608	80
GLTSCR1L_32976	GLTSCR1L	109
KDELR3_29851	KDELR3	49
CXXC1_37104	CXXC1	145
SLC25A6_817	SLC25A6	103
CDHR4_71277	CDHR4	89
Non-Targeting Control_77112	Non-Targeting Control	178
CCDC62_53960	CCDC62	258
LRPPRC_27096	LRPPRC	146
ENTPD2_2684	ENTPD2	80
GS1-259H13.2_75715	GS1-259H13.2	112
GRIK2_7738	GRIK2	157
OAZ1_12978	OAZ1	86
TNXB_19433	TNXB	17
CHADL_62320	CHADL	109
B4GALNT1_6826	B4GALNT1	94
NDUFS1_12364	NDUFS1	166
FRMD8_52493	FRMD8	81
COASY_51200	COASY	90
ATAD3B_52546	ATAD3B	36
FBLN7_59734	FBLN7	33
GSG1_52104	GSG1	29
LPAR6_27212	LPAR6	154
GPR63_51602	GPR63	78
DNTTIP1_57634	DNTTIP1	67
SLC3A2_17482	SLC3A2	40
ADAMTS16_64216	ADAMTS16	46
LIG1_10644	LIG1	18
SLC12A3_17622	SLC12A3	136
ZNF460_29186	ZNF460	344
ASGR2_1249	ASGR2	98
FAM81A_61472	FAM81A	32
CDCA5_56932	CDCA5	43
SSBP2_33373	SSBP2	177
CACNG1_2191	CACNG1	66
SPAG1_18031	SPAG1	55
THEMIS_70763	THEMIS	68
SIRT2_31279	SIRT2	87
ERCC6_5769	ERCC6	82
HOXA10_8661	HOXA10	66
LOC645382_74004	LOC645382	51
MORN4_58078	MORN4	115
KRTCAP2_64673	KRTCAP2	113
CECR6_36141	CECR6	364
CXorf65_63235	CXorf65	295
TNFAIP2_19369	TNFAIP2	179
VASP_20086	VASP	135
TRPC4AP_34630	TRPC4AP	150
C10orf128_64136	C10orf128	75
MAGEE2_60727	MAGEE2	120
POLDIP2_34514	POLDIP2	22
ZNF467_64028	ZNF467	137
OR8J3_51524	OR8J3	106
MSTN_7032	MSTN	106
TAF5_18650	TAF5	16
CASKIN2_45694	CASKIN2	122
TRIM13_27350	TRIM13	61
NDUFV1_12374	NDUFV1	55
BCL2L15_72981	BCL2L15	113
F11R_37407	F11R	143
LRRC24_73110	LRRC24	165
SLC16A6_23917	SLC16A6	147
ALPK2_57535	ALPK2	102
EFEMP2_37033	EFEMP2	81
ZBTB41_70205	ZBTB41	43
SENP1_36659	SENP1	81
POTEG_72693	POTEG	76
NCL_12254	NCL	23
ADCY7_300	ADCY7	79
ADGRE1_5557	ADGRE1	40
POU2F2_14448	POU2F2	34
LHX8_72820	LHX8	36
SNAPC5_27695	SNAPC5	29
PWP1_30233	PWP1	20
CD68_2736	CD68	107
CPSF4L_73724	CPSF4L	38
ARL10_68214	ARL10	115
TRAPPC6A_48915	TRAPPC6A	85
CLVS1_63066	CLVS1	134
SERPINA4_13894	SERPINA4	256
HRH1_8838	HRH1	172
SMR3B_29409	SMR3B	49
GTPBP6_21433	GTPBP6	173
FGA_6224	FGA	75
ACOXL_42216	ACOXL	23
BHMT2_33513	BHMT2	37
PNLIPRP1_14300	PNLIPRP1	66
HEATR5B_40076	HEATR5B	125
CADPS2_56597	CADPS2	34
HTRA2_36120	HTRA2	89
IKZF3_30879	IKZF3	124
MVP_26574	MVP	26
CAP1_28259	CAP1	47
KRTAP9-7_75843	KRTAP9-7	87
RSPH4A_69714	RSPH4A	33
POMT1_28577	POMT1	114
SH3D21_49771	SH3D21	71
ATP5C1_1413	ATP5C1	35
CRIP1_3899	CRIP1	116
ZSCAN25_65877	ZSCAN25	149
ROGDI_49482	ROGDI	78
BARHL2_69541	BARHL2	146
C22orf31_33668	C22orf31	99
NONO_12693	NONO	31
LPCAT4_66485	LPCAT4	89
CCR3_3448	CCR3	24
RBM27_39928	RBM27	129
MCM5_11245	MCM5	16
OR14C36_59288	OR14C36	64
C21orf33_21409	C21orf33	53
MAPK8_14903	MAPK8	112
NXF3_43837	NXF3	189
PFDN5_13730	PFDN5	32
FTCD_29293	FTCD	114
LMAN2_29679	LMAN2	78
EFCAB7_53645	EFCAB7	100
ZNF333_53632	ZNF333	73
OASL_22523	OASL	78
NOMO1_32768	NOMO1	148
FAM229A_75148	FAM229A	7
DHX57_55690	DHX57	77
REL_15984	REL	55
MB_11174	MB	39
F5_5960	F5	49
EFHD2_49098	EFHD2	84
NPNT_66650	NPNT	285
KIAA0141_26050	KIAA0141	279
MROH6_73684	MROH6	37
ABHD17A_52042	ABHD17A	19
KRT24_64334	KRT24	116
WWOX_39409	WWOX	186
UCK2_19981	UCK2	122
COPB2_24379	COPB2	22
LIMD1_23553	LIMD1	132
ADRB3_432	ADRB3	75
TP53BP2_19461	TP53BP2	66
GPR107_46333	GPR107	62
ATF4_1305	ATF4	200
CST8_26823	CST8	194
CADM4_64574	CADM4	108
TMEM97_36091	TMEM97	56
COX8C_69357	COX8C	38
SRSF9_22676	SRSF9	184
RB1CC1_26087	RB1CC1	74
DPP6_4999	DPP6	45
RALBP1_29575	RALBP1	50
SLAMF7_46439	SLAMF7	77
NAP1L4_12202	NAP1L4	171
EIF5_5468	EIF5	44
ATP6V0A1_1481	ATP6V0A1	118
AKAP1_21349	AKAP1	48
OR5T1_71656	OR5T1	293
WDTC1_31545	WDTC1	96
RNF166_57605	RNF166	52
DNMT3B_4951	DNMT3B	91
THSD7B_51268	THSD7B	125
MGST1_11464	MGST1	362
DDX28_43401	DDX28	79
EPG5_46346	EPG5	148
PLA2G2A_14075	PLA2G2A	133
FBN3_53679	FBN3	151
GANAB_32027	GANAB	36
OSCP1_59407	OSCP1	69
DYDC2_53512	DYDC2	223
AZI2_47657	AZI2	107
C1orf216_59410	C1orf216	115
HPDL_54272	HPDL	47
FAM187B_61952	FAM187B	24
IFNA17_9246	IFNA17	81
PADI3_39332	PADI3	24
HIST1H2AB_21640	HIST1H2AB	165
MYH7_12044	MYH7	38
KIAA0101_25909	KIAA0101	142
C2orf68_71244	C2orf68	51
PFKFB2_13744	PFKFB2	101
HAUS5_32552	HAUS5	65
SLC12A6_26664	SLC12A6	143
C7_2020	C7	99
ASIC2_127	ASIC2	82
MAPRE1_31231	MAPRE1	36
RAB37_68573	RAB37	99
FBXO48_73573	FBXO48	103
CDHR1_56150	CDHR1	51
ABT1_36604	ABT1	15
U2SURP_32537	U2SURP	55
SLC39A8_47418	SLC39A8	71
FLAD1_51075	FLAD1	96
UBXN6_51223	UBXN6	22
EPHA1_5647	EPHA1	120
GLYATL2_65488	GLYATL2	138
DOCK5_50572	DOCK5	169
HSD17B2_8893	HSD17B2	53
DPY19L2_67355	DPY19L2	122
UBR7_41722	UBR7	107
EML1_5537	EML1	22
PPP6R2_25667	PPP6R2	123
EVX2_69598	EVX2	123
GPRIN3_68174	GPRIN3	81
NWD2_45633	NWD2	120
FKBP1B_6349	FKBP1B	194
SAMHD1_34144	SAMHD1	136
WNT7B_20281	WNT7B	105
PITPNM2_45996	PITPNM2	25
TNN_47143	TNN	117
CEP295_54990	CEP295	55
TXNDC2_53107	TXNDC2	73
OLFM1_28086	OLFM1	83
PAPD4_63942	PAPD4	115
WRAP73_37180	WRAP73	42
TNK2_27288	TNK2	59
BCAP29_43818	BCAP29	60
SFXN5_56681	SFXN5	200
CCDC183_54619	CCDC183	112
MACF1_32956	MACF1	14
SH2D6_68003	SH2D6	32
KRTAP26-1_71202	KRTAP26-1	94
PSPN_14982	PSPN	213
SNAPC4_17843	SNAPC4	129
ANXA2_828	ANXA2	54
FBXL21_34767	FBXL21	42
GABRA4_6752	GABRA4	117
LRRC56_57486	LRRC56	42
CPSF6_29961	CPSF6	104
TMOD2_36598	TMOD2	103
TRIT1_40609	TRIT1	184
ALCAM_596	ALCAM	102
CDH23_47297	CDH23	104
MSH2_11753	MSH2	97
SHOX_17325	SHOX	145
ACSF3_64514	ACSF3	295
GTF2B_7932	GTF2B	29
PDE2A_13504	PDE2A	32
C16orf97_70956	C16orf97	274
TMEM119_68808	TMEM119	57
RGS14_28753	RGS14	158
PHYKPL_54711	PHYKPL	124
ASMTL_22471	ASMTL	160
TTC39A_31414	TTC39A	34
DGKI_24062	DGKI	96
ELF4_5515	ELF4	255
BDKRB2_1693	BDKRB2	110
WDFY2_57579	WDFY2	27
SLCO1A2_17696	SLCO1A2	100
ISL1_9735	ISL1	158
WDR62_67835	WDR62	48
HAMP_46417	HAMP	77
TRIM42_68508	TRIM42	63
C2CD4A_61464	C2CD4A	213
KLK7_15059	KLK7	99
FOXP3_37466	FOXP3	76
DEFA4_4685	DEFA4	117
FOXE1_6416	FOXE1	31
MYADM_55941	MYADM	85
HTR2A_9033	HTR2A	7
BLVRB_1758	BLVRB	65
SPX_51330	SPX	124
ZNF131_20659	ZNF131	86
HYI_52019	HYI	46
C8orf86_71436	C8orf86	27
FGGY_42170	FGGY	21
CLDN3_3793	CLDN3	259
SPANXA1_37054	SPANXA1	48
SESTD1_55826	SESTD1	144
ZRSR2_21451	ZRSR2	59
SCN2B_16888	SCN2B	101
MAP3K2_29055	MAP3K2	142
MS4A4A_38549	MS4A4A	122
IL18BP_26897	IL18BP	273
UQCRB_20017	UQCRB	64
PJA1_47544	PJA1	66
JAM2_46586	JAM2	65
PPT2_24645	PPT2	53
RILPL2_64395	RILPL2	119
PQLC2L_62611	PQLC2L	186
SPATA4_60097	SPATA4	76
SIRPG_42500	SIRPG	106
CHMP3_39230	CHMP3	34
NTPCR_53344	NTPCR	71
NUMBL_24316	NUMBL	53
LRP8_20940	LRP8	112
GALNT2_6851	GALNT2	92
TMEM167B_44512	TMEM167B	61
DPM3_39857	DPM3	149
NLRP3_57131	NLRP3	198
C17orf104_67618	C17orf104	41
CTNNB1_4214	CTNNB1	87
CELF2_28833	CELF2	101
MYD88_12006	MYD88	174
NDUFA10_12306	NDUFA10	75
GPR32_7593	GPR32	183
SMARCA1_17738	SMARCA1	124
MSRB3_66355	MSRB3	160
ADH1B_337	ADH1B	104
CDKAL1_40945	CDKAL1	61
ZNF263_27089	ZNF263	181
POU6F1_14482	POU6F1	65
OR4K1_49269	OR4K1	117
GAPVD1_34626	GAPVD1	192
GALNT12_49661	GALNT12	76
CLEC5A_33290	CLEC5A	144
TSNAX_19652	TSNAX	32
USP32_53988	USP32	145
SCGB1C2_74322	SCGB1C2	46
FAM120AOS_63143	FAM120AOS	94
DYNC1I1_4924	DYNC1I1	242
NPRL2_28769	NPRL2	110
RAB40C_46401	RAB40C	241
TBC1D13_40367	TBC1D13	66
GDNF_7052	GDNF	132
POC1B_67150	POC1B	81
NRXN3_24626	NRXN3	46
GSN_7858	GSN	57
SNCA_17847	SNCA	80
TEX29_58433	TEX29	65
SEC23A_28247	SEC23A	46
MCM6_11251	MCM6	31
C12orf74_68815	C12orf74	252
ZNF645_63188	ZNF645	115
GAGE12C_74915	GAGE12C	109
GTSF1L_62221	GTSF1L	74
VPS11_43492	VPS11	268
MBNL2_27169	MBNL2	94
MAGEE1_46237	MAGEE1	190
PAPPA_13306	PAPPA	104
C9orf129_73318	C9orf129	46
PPIP5K1_25580	PPIP5K1	84
GNG11_7378	GNG11	131
ALPP_694	ALPP	209
DUSP7_5168	DUSP7	69
PKD1_14040	PKD1	48
MSRB3_66353	MSRB3	120
YME1L1_29006	YME1L1	43
SNTG2_39835	SNTG2	72
FXYD7_39622	FXYD7	51
SPTLC1_28481	SPTLC1	70
FOXL2NB_72347	FOXL2NB	19
PCDH11Y_52065	PCDH11Y	154
SHISA7_75011	SHISA7	182
ST14_18329	ST14	235
HCN3_46141	HCN3	97
GPR183_5236	GPR183	112
BBS2_1603	BBS2	101
C2orf49_48866	C2orf49	49
SBSN_70371	SBSN	13
HSD3B7_51031	HSD3B7	105
LMX1A_10732	LMX1A	286
ARL8A_59431	ARL8A	112
SLC35G5_52329	SLC35G5	17
DBNDD1_48695	DBNDD1	47
TUBGCP4_35803	TUBGCP4	87
KRTAP5-1_70743	KRTAP5-1	155
STAB1_31932	STAB1	52
EPHA3_5651	EPHA3	88
SLC30A8_64046	SLC30A8	216
GOLGA8B_72905	GOLGA8B	131
ANKRD37_70143	ANKRD37	83
COX20_57700	COX20	49
THYN1_36429	THYN1	83
ZNF366_63958	ZNF366	65
TSPAN3_27001	TSPAN3	122
ZC3H14_50243	ZC3H14	73
GPRC5B_39340	GPRC5B	73
GANAB_32029	GANAB	88
RASL12_38362	RASL12	254
OR2T3_69521	OR2T3	258
NXF2_43840	NXF2	171
DHRSX_65196	DHRSX	93
LFNG_10587	LFNG	110
NLRP11_65146	NLRP11	133
ZNF530_69948	ZNF530	84
EGFL6_34238	EGFL6	82
WFDC5_62226	WFDC5	165
MYL12A_28720	MYL12A	148
DNER_56336	DNER	128
CBX4_22234	CBX4	130
MVP_26573	MVP	115
ADGRE3_53951	ADGRE3	108
JAKMIP3_67166	JAKMIP3	93
TNRC6A_36024	TNRC6A	195
PRPF3_23955	PRPF3	115
KIF1B_31718	KIF1B	84
GH2_7111	GH2	142
FSD1_49110	FSD1	140
EXD1_63471	EXD1	92
OR52K2_58205	OR52K2	85
OSCP1_59405	OSCP1	68
SMAD6_10975	SMAD6	47
OR10A7_58373	OR10A7	36
PRRC1_60180	PRRC1	77
DENND2A_35684	DENND2A	158
CDH18_2896	CDH18	159
TTC9_32986	TTC9	143
NEBL_28389	NEBL	32
PDGFB_13569	PDGFB	62
TST_19670	TST	132
CLEC4A_37427	CLEC4A	100
TNFAIP3_19373	TNFAIP3	82
TINAGL1_47439	TINAGL1	60
MSLN_27447	MSLN	100
ANKRD23_64729	ANKRD23	139
OR2T5_72530	OR2T5	43
PSIP1_30349	PSIP1	161
SLAMF1_17424	SLAMF1	458
PSAP_15085	PSAP	71
DENND4B_26393	DENND4B	178
RNF186_40212	RNF186	102
OR10X1_59523	OR10X1	62
POP4_29132	POP4	6
PRRG2_15031	PRRG2	122
CYP4F3_10840	CYP4F3	31
KCNJ18_75495	KCNJ18	70
SRP72_18219	SRP72	57
HIST1H2AM_21642	HIST1H2AM	23
PHLDB2_55296	PHLDB2	87
AAED1_64357	AAED1	51
KLHDC8B_64802	KLHDC8B	151
HDAC4_25879	HDAC4	76
RASIP1_41008	RASIP1	203
MAGEA12_11038	MAGEA12	47
ELL3_50992	ELL3	39
SESN1_35861	SESN1	112
KCNK4_37327	KCNK4	70
IFI44L_29695	IFI44L	51
CAMSAP3_46158	CAMSAP3	68
MLNR_7613	MLNR	154
DENND2D_50477	DENND2D	95
DNHD1_61279	DNHD1	123
SLC11A1_17609	SLC11A1	49
MORC2_31095	MORC2	59
CLSTN2_47325	CLSTN2	72
HOXB5_8695	HOXB5	53
OR5AU1_71802	OR5AU1	72
ZBED1_24137	ZBED1	144
CALHM2_37666	CALHM2	170
MET_11387	MET	82
CHMP2B_34248	CHMP2B	47
OR4K13_71777	OR4K13	54
RIC8A_46982	RIC8A	17
PSME4_32047	PSME4	225
ACSM1_57718	ACSM1	57
TPBG_19471	TPBG	75
KRTAP8-1_68611	KRTAP8-1	99
RILP_52217	RILP	64
TMEM8A_46709	TMEM8A	90
GPRIN3_68173	GPRIN3	59
ADAM22_39601	ADAM22	58
HOXD12_8778	HOXD12	126
NOX5_49204	NOX5	54
PXK_40936	PXK	122
DDX53_64000	DDX53	108
PCDH15_48456	PCDH15	56
ELAVL1_5490	ELAVL1	117
SLC17A6_44930	SLC17A6	197
CITED1_11749	CITED1	100
GABPB1_6733	GABPB1	39
NPRL3_21325	NPRL3	17
CPD_3781	CPD	93
CMIP_51371	CMIP	88
NAMPT_27118	NAMPT	31
HTR1D_9022	HTR1D	80
STK33_48515	STK33	195
CCDC64_56270	CCDC64	45
CEP295NL_76219	CEP295NL	99
TCEA2_18795	TCEA2	32
CLN5_3412	CLN5	135
REEP3_65657	REEP3	73
ADORA2A_376	ADORA2A	36
WDR18_45456	WDR18	6
FANCB_6065	FANCB	116
RHCG_38808	RHCG	65
MZT2B_50694	MZT2B	27
C1orf162_59510	C1orf162	124
ZFYVE21_48786	ZFYVE21	21
KIAA1109_53022	KIAA1109	91
CALHM3_58136	CALHM3	35
MORC3_33011	MORC3	32
NDUFB7_12337	NDUFB7	196
FERD3L_66070	FERD3L	113
GCH1_6979	GCH1	56
SLC7A14_46297	SLC7A14	165
YRDC_49651	YRDC	106
KLHL20_35887	KLHL20	56
HAT1_22184	HAT1	145
TAF5_18652	TAF5	47
FAM229B_73635	FAM229B	47
GRPEL2_60239	GRPEL2	110
STMND1_72385	STMND1	106
PLEKHD1_72188	PLEKHD1	41
TSEN54_67571	TSEN54	69
R3HDM4_55792	R3HDM4	99
RIN3_50273	RIN3	143
CAB39_39363	CAB39	55
MAPK6_14895	MAPK6	243
AK3_37345	AK3	149
GBE1_6938	GBE1	121
UBE2R2_41015	UBE2R2	68
ZNF621_68089	ZNF621	109
NUTM2G_73127	NUTM2G	95
MMP28_49009	MMP28	124
BIN1_754	BIN1	86
GPRIN2_25735	GPRIN2	121
MIPOL1_61408	MIPOL1	116
LOC101060321_76315	LOC101060321	58
PRMT9_55632	PRMT9	144
MYO7B_12122	MYO7B	52
TDO2_18940	TDO2	103
INTS1_34719	INTS1	22
PTPRU_26922	PTPRU	119
KCNN3_10111	KCNN3	225
UTP18_37785	UTP18	53
TSHR_19645	TSHR	154
CXCR1_9459	CXCR1	101
ANK2_797	ANK2	138
PARP3_26795	PARP3	94
ACTN2_213	ACTN2	14
TPMT_19512	TPMT	111
FAM19A2_68820	FAM19A2	68
SIX3_17393	SIX3	182
SPRN_73472	SPRN	166
SPATA2L_58685	SPATA2L	24
RAB41_69841	RAB41	187
SLC26A8_57733	SLC26A8	138
TRIM60_63897	TRIM60	130
XYLT1_47450	XYLT1	11
DARS_4522	DARS	64
NAPEPLD_65983	NAPEPLD	122
KRTAP25-1_75409	KRTAP25-1	76
TXLNB_63980	TXLNB	95
SHISA5_38229	SHISA5	162
AFP_487	AFP	112
EFCAB6_48099	EFCAB6	110
EIF2A_52698	EIF2A	139
PIDD1_42478	PIDD1	56
SHMT2_17322	SHMT2	36
TP63_22484	TP63	202
PCSK6_13239	PCSK6	443
NLRP3_57132	NLRP3	58
NPS_73603	NPS	35
SRRD_72538	SRRD	160
THOC2_45239	THOC2	40
NFXL1_62676	NFXL1	15
TES_34637	TES	154
GNRH1_7396	GNRH1	116
SLC25A46_55744	SLC25A46	225
RGAG4_69187	RGAG4	114
SLC16A4_23926	SLC16A4	240
GPR26_7580	GPR26	228
MARCO_22679	MARCO	93
RTKN2_65380	RTKN2	78
FOXJ3_31122	FOXJ3	89
ARHGEF11_26103	ARHGEF11	129
DMGDH_36910	DMGDH	95
UGT1A4_40355	UGT1A4	96
SPINK4_35939	SPINK4	96
LEAP2_57834	LEAP2	91
MPP3_11719	MPP3	99
ZSCAN5A_49014	ZSCAN5A	141
OR5AC2_51508	OR5AC2	121
CASC3_30843	CASC3	187
SLC29A1_5609	SLC29A1	166
ADCY6_294	ADCY6	70
MON1B_31093	MON1B	151
TSPYL2_47268	TSPYL2	116
INO80B_52099	INO80B	70
PRRC1_60179	PRRC1	151
CSN2_4059	CSN2	246
RFX6_66013	RFX6	88
PDZD7_50453	PDZD7	62
KDM5C_21466	KDM5C	56
AOC3_22525	AOC3	57
NPHP1_12775	NPHP1	137
MAGEC3_60655	MAGEC3	155
GPD1L_31953	GPD1L	91
KLHL22_54291	KLHL22	131
ADGRF5_65776	ADGRF5	76
EDEM1_25643	EDEM1	148
C8orf33_48501	C8orf33	22
LRRN1_46081	LRRN1	91
WDR11_43134	WDR11	21
ADAMTS3_25043	ADAMTS3	93
PAX3_13330	PAX3	137
SPRR4_63720	SPRR4	53
VPS51_2041	VPS51	155
KRTAP4-5_54765	KRTAP4-5	107
GPR85_39846	GPR85	154
ERICH3_59320	ERICH3	99
SPANXN2_73422	SPANXN2	194
MYCN_12004	MYCN	58
C21orf58_39739	C21orf58	44
SGSM2_26377	SGSM2	31
TRANK1_26291	TRANK1	85
ASPH_1280	ASPH	29
ATP13A2_32700	ATP13A2	328
CBX7_32941	CBX7	138
MYBPC2_11983	MYBPC2	36
OR10G8_65412	OR10G8	7
VSNL1_20197	VSNL1	45
COL6A6_59993	COL6A6	102
DAZ3_44904	DAZ3	98
SLMO1_28796	SLMO1	174
MRPS7_37728	MRPS7	166
PREP_14731	PREP	65
IFNL2_67124	IFNL2	136
CRACR2A_54161	CRACR2A	113
THRAP3_26590	THRAP3	80
TRIM36_42602	TRIM36	27
CLDN16_28913	CLDN16	121
PCDHB16_46321	PCDHB16	38
ZFP28_60859	ZFP28	96
SFTPC_17232	SFTPC	54
USP28_46112	USP28	96
LRRC19_48254	LRRC19	62
TJP2_24768	TJP2	85
MRPS18B_36264	MRPS18B	111
COQ2_35823	COQ2	187
PTPN6_15431	PTPN6	22
GAGE12H_74924	GAGE12H	81
ZBTB40_26447	ZBTB40	63
C22orf31_33667	C22orf31	85
KIAA0907_31130	KIAA0907	42
MASP1_15050	MASP1	88
RALA_15773	RALA	8
PSG5_15119	PSG5	75
OR4F5_49262	OR4F5	165
TRPS1_19624	TRPS1	115
APOM_43766	APOM	130
CDC16_23285	CDC16	98
NCK1_12251	NCK1	175
FAM204A_47065	FAM204A	34
QTRT1_52027	QTRT1	49
ZNF783_75730	ZNF783	139
NRN1_38411	NRN1	84
PSMG1_22476	PSMG1	36
TOMM40_28126	TOMM40	40
PPP2R3A_14633	PPP2R3A	104
MAFA_71457	MAFA	42
HSPB6_59152	HSPB6	82
HIST1H3G_21720	HIST1H3G	40
NOMO3_72718	NOMO3	107
ALKBH7_53277	ALKBH7	104
RBM39_25292	RBM39	63
RBBP7_15900	RBBP7	56
CWC15_38892	CWC15	93
NME2_12663	NME2	111
ANKS1A_32366	ANKS1A	159
GPR22_7564	GPR22	88
NASP_12212	NASP	118
PRKD2_33940	PRKD2	19
TRAPPC2_17115	TRAPPC2	88
NUP133_43231	NUP133	92
KAT5_28369	KAT5	44
RPP25L_60608	RPP25L	105
SPG20_31762	SPG20	46
SOST_37476	SOST	143
IFNL3_67127	IFNL3	116
KCNAB1_21047	KCNAB1	235
AFP_488	AFP	55
OR9K2_73185	OR9K2	203
PSTPIP1_23702	PSTPIP1	217
CACNA1D_2151	CACNA1D	111
ERICH2_68036	ERICH2	62
ERCC3_5760	ERCC3	85
ZSCAN1_67738	ZSCAN1	86
DNAJC22_50482	DNAJC22	51
FAM43B_63738	FAM43B	142
THOC2_45241	THOC2	240
ATP8B2_45268	ATP8B2	16
TMEM121_51308	TMEM121	114
PPP6R3_42223	PPP6R3	61
AATF_35174	AATF	26
NUDT5_30334	NUDT5	142
MXD3_52143	MXD3	109
PRAMEF17_71911	PRAMEF17	173
ZNF780A_67744	ZNF780A	128
CTSL_4262	CTSL	140
IGSF11_62658	IGSF11	147
ZC3H15_43585	ZC3H15	66
SFTA3_66375	SFTA3	116
PRSS35_63965	PRSS35	61
OR8G2_35044	OR8G2	70
ZNF546_68915	ZNF546	74
TARS2_50952	TARS2	104
IDE_9134	IDE	93
CXCL5_17050	CXCL5	156
TEN1_75496	TEN1	70
PDGFRL_13579	PDGFRL	59
HAS3_8181	HAS3	92
MNDA_11659	MNDA	129
PPP1R26_26210	PPP1R26	51
RANBP9_26827	RANBP9	85
SNTB2_17928	SNTB2	146
WNT1_20259	WNT1	112
GABRA1_6738	GABRA1	48
HINT1_8352	HINT1	138
FNTA_6521	FNTA	5
CASP6_2349	CASP6	123
IFT122_43299	IFT122	13
C3orf52_49578	C3orf52	160
CD93_31229	CD93	25
HSF2_8906	HSF2	82
HINT3_60328	HINT3	57
TPPP3_39281	TPPP3	238
CNIH3_62131	CNIH3	203
UBAC2_68599	UBAC2	186
ZBTB10_48550	ZBTB10	86
ANKAR_62385	ANKAR	81
ADCY7_299	ADCY7	65
CARD8_31166	CARD8	55
PIM3_72800	PIM3	88
RASAL1_21928	RASAL1	152
HNRNPM_12184	HNRNPM	33
RMDN2_62504	RMDN2	87
C14orf180_72189	C14orf180	121
OR56B4_64388	OR56B4	167
SLC23A3_62486	SLC23A3	166
CRABP1_3847	CRABP1	199
SLC16A2_17651	SLC16A2	142
C20orf24_43801	C20orf24	21
LOC100130370_75286	LOC100130370	92
CHSY3_68601	CHSY3	97
LIN7B_47446	LIN7B	210
HIC2_31786	HIC2	32
LILRB1_29345	LILRB1	114
MED18_40589	MED18	85
B3GNTL1_61635	B3GNTL1	108
FCGR1B_6151	FCGR1B	22
BICD2_32371	BICD2	77
MAP3K10_11535	MAP3K10	133
CBL_2425	CBL	54
ADRA2C_418	ADRA2C	73
PDP2_45802	PDP2	98
FBXO45_64798	FBXO45	164
GREB1L_50559	GREB1L	122
ASAH2_44303	ASAH2	199
PANK4_42012	PANK4	48
FAM84A_62500	FAM84A	124
BOLA1_37584	BOLA1	40
CD34_2654	CD34	127
FAM198B_38469	FAM198B	75
TMEM45A_41495	TMEM45A	142
BEST2_40706	BEST2	85
CYTIP_25324	CYTIP	83
SERPINA6_2421	SERPINA6	110
NBPF9_72279	NBPF9	200
VSIG2_33228	VSIG2	127
CELF5_47007	CELF5	53
MFAP2_11399	MFAP2	159
TMEM87A_34212	TMEM87A	79
TEX2_43581	TEX2	144
RBKS_47314	RBKS	24
C14orf39_68547	C14orf39	97
OR5B17_65477	OR5B17	102
