sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
JCHAIN_9348	JCHAIN	127
CYP3A4_4397	CYP3A4	92
PIWIL2_41641	PIWIL2	73
OTX1_13142	OTX1	132
RAPGEF4_30022	RAPGEF4	28
ADRA1A_405	ADRA1A	252
KCTD18_59824	KCTD18	37
EIF3K_36052	EIF3K	102
FAM162A_35015	FAM162A	80
SLC5A2_17499	SLC5A2	268
PAQR8_54801	PAQR8	44
CPA5_56618	CPA5	131
GTSE1_38911	GTSE1	151
SLC1A1_17426	SLC1A1	113
LRRC23_27452	LRRC23	179
C5orf63_72382	C5orf63	61
FAM207A_54867	FAM207A	156
CEP95_55622	CEP95	215
MSRB1_39395	MSRB1	36
STRN4_36705	STRN4	123
COL6A2_3599	COL6A2	20
Non-Targeting Control_77322	Non-Targeting Control	713
TMEM33_41766	TMEM33	151
D2HGDH_74626	D2HGDH	197
PCDHGB6_43887	PCDHGB6	158
NCK1_12251	NCK1	142
Non-Targeting Control_77024	Non-Targeting Control	526
HOXC9_8732	HOXC9	93
PDE1B_13562	PDE1B	62
C15orf43_61458	C15orf43	65
STX11_22655	STX11	238
SST_18277	SST	119
SARM1_31730	SARM1	86
CTDSPL2_38875	CTDSPL2	53
FOXP4_57641	FOXP4	88
MAP3K9_11530	MAP3K9	19
OR11G2_71791	OR11G2	244
ZNF684_59352	ZNF684	263
MGLL_30830	MGLL	79
SLC5A7_46880	SLC5A7	72
COL14A1_19989	COL14A1	54
GSTO1_24855	GSTO1	80
SLC20A1_17679	SLC20A1	57
C8orf33_48500	C8orf33	97
SYNJ1_23238	SYNJ1	42
PNMA2_28917	PNMA2	145
RNASE13_72900	RNASE13	56
C9orf50_70554	C9orf50	39
MAGEA2_11004	MAGEA2	70
SLC22A2_17706	SLC22A2	52
LRRC56_57485	LRRC56	24
DCAF17_50675	DCAF17	68
COL2A1_3554	COL2A1	299
ZNF570_62001	ZNF570	121
TRPV2_38686	TRPV2	113
CACHD1_46211	CACHD1	140
TCP11L2_66613	TCP11L2	93
FAM212A_71281	FAM212A	186
SYNDIG1_50444	SYNDIG1	46
NOTCH4_12740	NOTCH4	52
RBM6_27270	RBM6	130
ZNF211_28355	ZNF211	102
LOC650293_74214	LOC650293	137
HMP19_39153	HMP19	49
KIAA0020_26479	KIAA0020	3
CMPK2_59716	CMPK2	105
MAST1_31368	MAST1	199
CDH12_2875	CDH12	46
FGFRL1_39651	FGFRL1	76
SCD5_50486	SCD5	90
TNIP3_50392	TNIP3	312
FAM72A_74946	FAM72A	99
ZNF449_65114	ZNF449	248
TP53TG3D_74878	TP53TG3D	52
FAM65C_61044	FAM65C	127
FBXL6_34806	FBXL6	73
C8orf88_75145	C8orf88	58
FABP9_74097	FABP9	74
ETNK1_42539	ETNK1	182
RIMBP2_32967	RIMBP2	145
ACTN2_215	ACTN2	26
CASP14_33216	CASP14	354
TRH_19576	TRH	118
ACTL7B_29411	ACTL7B	84
NDUFA5_12283	NDUFA5	43
C21orf33_21409	C21orf33	105
ZBED4_26320	ZBED4	115
KRTAP20-1_68671	KRTAP20-1	105
OR13F1_60630	OR13F1	117
C4orf45_62731	C4orf45	86
SERPINE3_74182	SERPINE3	72
GPD2_7469	GPD2	192
ADH4_346	ADH4	98
CEP126_45854	CEP126	79
USP1_20054	USP1	10
HID1_67568	HID1	64
SDR9C7_58330	SDR9C7	120
MTMR8_42795	MTMR8	64
WLS_50498	WLS	40
BCL2L2-PABPN1_76101	BCL2L2-PABPN1	2
Non-Targeting Control_76887	Non-Targeting Control	2
AGRP_505	AGRP	108
ST3GAL5_23243	ST3GAL5	84
TRIM44_40528	TRIM44	109
KRT37_22685	KRT37	149
MAU2_32644	MAU2	62
JPH2_45160	JPH2	99
ASB17_59310	ASB17	73
IQGAP1_23115	IQGAP1	123
KIAA0226_25702	KIAA0226	175
EXOC3L2_55412	EXOC3L2	196
SLC2A10_51487	SLC2A10	25
CYP8B1_4418	CYP8B1	72
GPR75-ASB3_75738	GPR75-ASB3	57
CKB_3280	CKB	142
TMCC2_26403	TMCC2	126
SLITRK5_34453	SLITRK5	103
ARL11_57562	ARL11	194
PLXNC1_27181	PLXNC1	236
UGCG_19943	UGCG	92
CCL11_16988	CCL11	25
GOLM1_38340	GOLM1	82
ADRBK2_437	ADRBK2	71
CXCL14_25180	CXCL14	120
POLL_36082	POLL	115
IL1RAPL2_34938	IL1RAPL2	287
RND3_1118	RND3	138
ADGRA1_53585	ADGRA1	23
FBXO4_34910	FBXO4	95
PACSIN3_36583	PACSIN3	155
C11orf53_69282	C11orf53	38
RASL10B_55905	RASL10B	90
NR1H3_26881	NR1H3	75
FAM63B_40353	FAM63B	292
NEK2_12448	NEK2	96
TRPV1_20187	TRPV1	142
NES_29097	NES	93
UQCC3_75110	UQCC3	204
IL12RB2_9508	IL12RB2	82
ZNF610_63571	ZNF610	57
PKP3_30421	PKP3	61
C5orf66_76264	C5orf66	322
GNB4_46801	GNB4	190
PRSS36_61610	PRSS36	140
PPEF1_14518	PPEF1	181
EML6_72316	EML6	93
SCGN_28599	SCGN	110
LPGAT1_26459	LPGAT1	96
MRPS5_48307	MRPS5	98
ITGB6_9821	ITGB6	61
CACNA1C_2147	CACNA1C	110
LOC100130880_75323	LOC100130880	166
EML1_5537	EML1	50
PCCA_13385	PCCA	73
IL4I1_67018	IL4I1	91
SLC30A3_20895	SLC30A3	109
TDRP_63040	TDRP	188
RNFT1_37932	RNFT1	32
ENTPD8_70604	ENTPD8	46
FGF12_6280	FGF12	132
DNAJC27_38329	DNAJC27	160
SLC27A5_29796	SLC27A5	18
FAM160B1_46264	FAM160B1	100
LRRC69_75315	LRRC69	39
LRRC55_65303	LRRC55	321
UBR4_32546	UBR4	99
RBL1_15906	RBL1	45
ADSL_442	ADSL	6
OR8D2_67236	OR8D2	39
TMED8_67423	TMED8	129
ARPC1A_28458	ARPC1A	128
WDR13_47919	WDR13	294
DNAH14_59385	DNAH14	66
SELO_52315	SELO	83
AWAT1_63240	AWAT1	154
RHBG_45063	RHBG	66
PEX6_13677	PEX6	81
FAM159B_75456	FAM159B	84
ZFP37_20423	ZFP37	195
GPANK1_21079	GPANK1	126
ZNF714_61975	ZNF714	67
CHFR_43220	CHFR	120
CREB3L3_54071	CREB3L3	201
PABPC1L_51170	PABPC1L	82
PCNXL2_50563	PCNXL2	233
C7orf43_42126	C7orf43	28
CNTNAP3B_74729	CNTNAP3B	63
XCL1_17054	XCL1	139
HAP1_23574	HAP1	68
GABRB1_6763	GABRB1	205
KCNJ13_10065	KCNJ13	244
NKX2-2_12636	NKX2-2	28
OR8K1_71658	OR8K1	248
SDF2L1_33521	SDF2L1	95
TESPA1_26145	TESPA1	55
AMY1B_766	AMY1B	167
MAGEA1_10998	MAGEA1	129
SYT1_18583	SYT1	42
FRMD1_50519	FRMD1	63
NEK1_12441	NEK1	125
PUF60_30926	PUF60	122
ANP32E_51786	ANP32E	90
SPG20_31760	SPG20	67
ZNF565_61904	ZNF565	109
WBP1_33172	WBP1	35
CEP63_51001	CEP63	143
CLDN22_39672	CLDN22	49
RPEL1_74818	RPEL1	62
SCN2B_16887	SCN2B	208
HS1BP3_47651	HS1BP3	99
HDGFRP3_37353	HDGFRP3	72
OR2AG1_61274	OR2AG1	137
EDA2R_46858	EDA2R	313
PQLC1_50788	PQLC1	208
FUBP3_23462	FUBP3	93
RGS6_25409	RGS6	81
OMA1_57438	OMA1	241
ZNF107_38732	ZNF107	162
SYAP1_56666	SYAP1	357
BPI_1857	BPI	115
C18orf65_72235	C18orf65	104
THEG_38410	THEG	131
ATXN10_33784	ATXN10	25
MYO18A_72105	MYO18A	188
USP3_26569	USP3	57
GOLGA8O_74538	GOLGA8O	163
EXOSC10_14284	EXOSC10	61
FGF21_34970	FGF21	73
ZMAT3_47693	ZMAT3	105
CEP63_51000	CEP63	51
C6orf52_69891	C6orf52	102
TTC31_47782	TTC31	28
CDH5_2847	CDH5	92
GHR_7116	GHR	254
C11orf53_69283	C11orf53	93
GYPE_8048	GYPE	134
SLC22A18AS_13115	SLC22A18AS	70
DNAJC12_44274	DNAJC12	153
ZNF841_67812	ZNF841	48
GCG_6970	GCG	45
C21orf91_39801	C21orf91	67
CT47A4_74555	CT47A4	288
RIN1_25356	RIN1	76
C22orf42_62305	C22orf42	139
HSDL2_53264	HSDL2	89
TYSND1_65361	TYSND1	55
LDOC1L_53207	LDOC1L	273
ADAMTS1_25051	ADAMTS1	40
KIF16B_42799	KIF16B	302
GBA2_46277	GBA2	54
CCL4L2_25217	CCL4L2	79
C12orf80_67352	C12orf80	31
CRYAA_3940	CRYAA	94
OR13A1_49145	OR13A1	79
LMCD1_37008	LMCD1	58
RBX1_26627	RBX1	111
SP6_51119	SP6	102
GPR89B_38815	GPR89B	48
AAR2_34256	AAR2	149
TYW5_59695	TYW5	162
SLC22A20_72848	SLC22A20	66
NACAD_31871	NACAD	69
SPARCL1_21845	SPARCL1	212
UGT2A1_29607	UGT2A1	185
AGO3_64343	AGO3	155
OVCH1_69312	OVCH1	75
CXCL12_17079	CXCL12	42
JAGN1_53736	JAGN1	291
DGKZ_22196	DGKZ	46
PDE4D_13525	PDE4D	154
GPR87_39655	GPR87	79
CXorf40A_56071	CXorf40A	160
TRIM41_55676	TRIM41	85
BIN3_43722	BIN3	95
TCHH_19153	TCHH	57
ZIC2_20447	ZIC2	185
RAPGEF3_27999	RAPGEF3	60
LINGO1_54396	LINGO1	40
GLCCI1_56982	GLCCI1	110
LAT_35466	LAT	59
HOXA3_8637	HOXA3	235
AP1G2_23365	AP1G2	130
ZNF165_20742	ZNF165	52
NLRP2_42933	NLRP2	62
ISCA2_58561	ISCA2	77
ATP1A4_1347	ATP1A4	177
BAG4_25117	BAG4	63
FOXA2_8546	FOXA2	122
SIM1_17379	SIM1	71
CHST14_56955	CHST14	73
SYCP2L_65870	SYCP2L	30
KLK14_37164	KLK14	15
CNOT10_34044	CNOT10	86
ITGA2_9748	ITGA2	60
GSTM5_7906	GSTM5	147
ZBTB39_26285	ZBTB39	23
NDUFAF3_34078	NDUFAF3	94
TMEM176A_42467	TMEM176A	107
EYA2_5923	EYA2	29
GTPBP2_40391	GTPBP2	107
RNF165_73439	RNF165	72
DNAJA2_27666	DNAJA2	24
ALX3_704	ALX3	137
MAPK4_14892	MAPK4	73
TPRN_68422	TPRN	29
HRH3_30617	HRH3	92
KIAA0355_25697	KIAA0355	37
OASL_22523	OASL	22
C10orf71_58032	C10orf71	268
SESN3_61224	SESN3	43
TMEM110_70488	TMEM110	13
UCKL1_41152	UCKL1	45
SELPLG_17136	SELPLG	167
TRIM3_28668	TRIM3	112
ACVRL1_237	ACVRL1	63
TMEM129_56197	TMEM129	101
GALNT4_22704	GALNT4	112
ADGRG4_60704	ADGRG4	207
ALOX12_661	ALOX12	236
ACSBG1_32074	ACSBG1	83
HIST1H2BH_21679	HIST1H2BH	168
AKR1C3_22542	AKR1C3	94
HRASLS_45007	HRASLS	140
TRAF3IP2_29085	TRAF3IP2	123
CHST7_44280	CHST7	152
C7orf60_62912	C7orf60	88
BCAS3_40692	BCAS3	96
ADORA3_383	ADORA3	158
GNA14_25414	GNA14	72
COL8A1_3612	COL8A1	180
HOXA10_8662	HOXA10	83
CDK5R2_23469	CDK5R2	239
RASD2_33141	RASD2	23
ZNF251_55691	ZNF251	31
SPATA20_48158	SPATA20	33
FAM8A1_38764	FAM8A1	112
CCDC182_76346	CCDC182	295
TMEM65_63005	TMEM65	175
BIRC2_919	BIRC2	26
ZBTB48_8376	ZBTB48	63
UNC13A_31497	UNC13A	99
SOHLH2_41061	SOHLH2	21
TRAM1L1_60131	TRAM1L1	54
SHISA7_75009	SHISA7	70
HCFC2_36771	HCFC2	97
SAMD15_63421	SAMD15	69
ZNF786_60407	ZNF786	71
NLRP13_59058	NLRP13	182
HMOX2_8526	HMOX2	38
CDKL4_69603	CDKL4	66
NT5C3B_57406	NT5C3B	132
SCN1B_16878	SCN1B	71
TMEM179_70922	TMEM179	279
SLC13A3_48165	SLC13A3	44
ERP27_58393	ERP27	156
FAM72A_74947	FAM72A	194
ARIH1_33804	ARIH1	65
C1QTNF9B_70899	C1QTNF9B	67
OR1G1_21811	OR1G1	30
ZSCAN30_75124	ZSCAN30	168
DPPA3_70200	DPPA3	52
SLC11A2_12830	SLC11A2	171
AP4M1_24103	AP4M1	60
UPB1_39391	UPB1	49
HAO2_38058	HAO2	83
NTF3_12880	NTF3	117
TXN_19774	TXN	11
VAMP7_18549	VAMP7	166
HSF2BP_30050	HSF2BP	163
ECI2_28135	ECI2	32
ATF6B_3869	ATF6B	412
PIH1D3_60676	PIH1D3	333
C17orf98_71007	C17orf98	158
RIN3_50271	RIN3	59
LIN7C_42337	LIN7C	133
MYH4_12034	MYH4	92
KIF3B_24636	KIF3B	74
FGF20_34940	FGF20	528
ZNF397_53428	ZNF397	146
MYO6_12114	MYO6	104
FLNC_6463	FLNC	34
NHLRC4_67545	NHLRC4	325
CNGA4_3503	CNGA4	61
AKT2_575	AKT2	13
CLEC4A_37427	CLEC4A	84
TRIM9_57089	TRIM9	262
METTL6_60008	METTL6	63
BAALC_50210	BAALC	35
GTPBP2_40394	GTPBP2	234
C1RL_38337	C1RL	207
RPL22L1_64791	RPL22L1	224
TNNC1_19389	TNNC1	93
FIBCD1_54513	FIBCD1	135
SPSB4_56235	SPSB4	79
CCDC93_40142	CCDC93	94
ARMC1_41749	ARMC1	194
MARK2_5548	MARK2	115
SETD6_50352	SETD6	48
CLPS_3417	CLPS	153
10-Mar_63503	10-Mar	88
TRIB2_36192	TRIB2	36
DDX26B_65112	DDX26B	134
DAAM1_31431	DAAM1	123
KRTAP10-4_70654	KRTAP10-4	177
GIPC2_40634	GIPC2	156
ROBO3_47551	ROBO3	81
ALDOC_649	ALDOC	174
GATSL3_74225	GATSL3	141
ANKK1_66587	ANKK1	54
SMYD1_62360	SMYD1	310
KHDRBS1_28825	KHDRBS1	73
FPGT-TNNI3K_76050	FPGT-TNNI3K	106
GRASP_63354	GRASP	85
PAAF1_50964	PAAF1	192
SMARCB1_17755	SMARCB1	55
C10orf107_65332	C10orf107	218
PADI3_39333	PADI3	211
PURB_15546	PURB	112
PPIAL4C_74361	PPIAL4C	115
ADAMTS7_30367	ADAMTS7	74
KDM1A_31504	KDM1A	20
TFG_27801	TFG	142
EP300_5615	EP300	46
RP1L1_56722	RP1L1	66
AMFR_725	AMFR	270
FHOD3_50904	FHOD3	64
HIST1H2AD_8111	HIST1H2AD	99
BBS9_35850	BBS9	163
MOGAT1_57716	MOGAT1	70
SPOP_21851	SPOP	134
C1QTNF3_57334	C1QTNF3	142
SLX1A_73523	SLX1A	5
SBK3_75319	SBK3	90
ADSS_447	ADSS	43
MSANTD3-TMEFF1_76009	MSANTD3-TMEFF1	346
ACER2_69181	ACER2	69
GKN1_44209	GKN1	117
APC2_27680	APC2	33
GPM6B_7485	GPM6B	249
TMC1_57976	TMC1	39
MEGF11_53673	MEGF11	43
SPATA17_59464	SPATA17	110
KBTBD4_43107	KBTBD4	122
EFHC2_51013	EFHC2	300
PLXNA2_14232	PLXNA2	34
CTNS_4209	CTNS	35
LRCH3_54288	LRCH3	63
B4GALT2_22731	B4GALT2	80
DMC1_30256	DMC1	158
NME1_12658	NME1	80
OR4B1_58200	OR4B1	111
INPP5A_9632	INPP5A	29
CNOT6L_66200	CNOT6L	276
TSHR_19646	TSHR	122
ALPI_685	ALPI	144
PDE7B_35606	PDE7B	99
PLCZ1_55183	PLCZ1	81
INTS2_45672	INTS2	46
HIAT1_47867	HIAT1	62
TOE1_57081	TOE1	82
OSMR_24108	OSMR	186
GTF2H3_7958	GTF2H3	3
5-Sep_14318	5-Sep	103
IL17RC_54237	IL17RC	55
PGLYRP2_57164	PGLYRP2	85
CCNK_23058	CCNK	53
ASF1B_43155	ASF1B	207
EPHB4_5683	EPHB4	109
C12orf4_44979	C12orf4	112
CBWD3_73316	CBWD3	15
NPHS2_20963	NPHS2	16
RRAD_16630	RRAD	31
SPICE1_62640	SPICE1	99
TAS2R13_37394	TAS2R13	101
ZNF597_61592	ZNF597	90
RASA3_30904	RASA3	305
MTFP1_38982	MTFP1	26
WISP1_23163	WISP1	124
SDHC_17096	SDHC	32
EPHB3_5680	EPHB3	18
TBC1D23_43327	TBC1D23	102
VENTX_35930	VENTX	199
CCDC74A_55534	CCDC74A	49
RBPMS_29902	RBPMS	36
TRPM1_11580	TRPM1	83
PDE1B_13561	PDE1B	64
SIN3B_32413	SIN3B	10
CYP27C1_69007	CYP27C1	354
LRRD1_72420	LRRD1	101
PAFAH1B2_13249	PAFAH1B2	72
DEDD2_63595	DEDD2	93
DTHD1_72359	DTHD1	112
ANKRD50_45224	ANKRD50	142
SF3A3_29628	SF3A3	64
ZBTB38_66301	ZBTB38	76
MPPED1_2091	MPPED1	41
IFI44L_29695	IFI44L	85
C16orf47_70966	C16orf47	84
RSPH6A_51606	RSPH6A	111
SESN2_52356	SESN2	169
RANBP3_22101	RANBP3	34
GDF3_25255	GDF3	128
PCSK4_40512	PCSK4	78
LEMD2_65831	LEMD2	79
OR11A1_35145	OR11A1	130
SEC31A_31065	SEC31A	171
GUCY2D_8063	GUCY2D	69
NCKAP5_69589	NCKAP5	75
IRX3_49119	IRX3	135
NXF2_43839	NXF2	166
MAT1A_11141	MAT1A	112
HOMER2_24887	HOMER2	80
LCE3E_70104	LCE3E	111
NCOA2_28304	NCOA2	74
MYH3_12031	MYH3	80
COMMD9_36467	COMMD9	50
IKBKE_25456	IKBKE	72
FAM214A_44120	FAM214A	125
NIPAL1_62678	NIPAL1	98
SLC1A7_17453	SLC1A7	134
DGAT2_53932	DGAT2	94
ECT2L_69718	ECT2L	15
GPR139_58715	GPR139	168
SLC17A4_26833	SLC17A4	141
FOLR3_6543	FOLR3	235
PDE6D_13538	PDE6D	147
OVOL2_46589	OVOL2	81
SIRPD_59586	SIRPD	82
SLC17A4_26834	SLC17A4	238
NAGK_42701	NAGK	55
MSH5_11765	MSH5	96
PIGL_24981	PIGL	137
SRBD1_41672	SRBD1	38
PABPC1L2A_69195	PABPC1L2A	134
NHLH1_12594	NHLH1	280
UGT1A4_40358	UGT1A4	346
DTX1_5129	DTX1	70
S100A6_16736	S100A6	212
TANGO6_49395	TANGO6	13
FAM114A2_29280	FAM114A2	92
ACTL8_51716	ACTL8	173
TMED1_29865	TMED1	216
PRAC1_53558	PRAC1	86
NOTCH3_12733	NOTCH3	63
PTPN22_34740	PTPN22	63
ZSCAN5A_49014	ZSCAN5A	157
LMTK2_31004	LMTK2	73
RASGRF2_15870	RASGRF2	169
SLC25A32_51495	SLC25A32	72
SAT1_16821	SAT1	91
TRIML1_69065	TRIML1	51
GRIK3_7742	GRIK3	116
LCA5_63969	LCA5	57
LRRFIP2_24188	LRRFIP2	124
PRR23C_71305	PRR23C	116
SIGLECL1_67804	SIGLECL1	25
GJA5_7155	GJA5	139
ABO_78	ABO	101
SLC16A13_64856	SLC16A13	56
KRTAP4-4_53838	KRTAP4-4	68
UQCC1_42059	UQCC1	37
2-Mar_38268	2-Mar	117
CHAT_3115	CHAT	77
TMEM223_48834	TMEM223	148
CBX4_22234	CBX4	92
LCORL_66444	LCORL	421
PAN3_66687	PAN3	188
COL7A1_3605	COL7A1	34
POTEH_33578	POTEH	79
SYAP1_56668	SYAP1	105
RAD51AP1_28749	RAD51AP1	103
PLA2G10_21833	PLA2G10	109
DNAJB9_11273	DNAJB9	55
MAOA_11095	MAOA	119
ME1_11300	ME1	81
ZNF8_20471	ZNF8	60
KRT78_64390	KRT78	139
TAF15_21339	TAF15	36
RAB2A_15639	RAB2A	235
OR56A3_71612	OR56A3	342
LAMP5_33607	LAMP5	202
COMTD1_58089	COMTD1	128
ADD2_323	ADD2	123
DEF6_37278	DEF6	72
DEFB106A_66124	DEFB106A	2
C1orf228_68985	C1orf228	26
MAPK8IP1_24961	MAPK8IP1	66
GLIPR1_29831	GLIPR1	135
OR52B2_66642	OR52B2	155
CCL22_17025	CCL22	62
TPTE2_56535	TPTE2	293
TBCEL_65430	TBCEL	112
CNTF_3536	CNTF	77
YIPF5_51676	YIPF5	106
OR2L13_67906	OR2L13	96
APOE_987	APOE	137
TMEM151B_73061	TMEM151B	133
PRSS8_15067	PRSS8	150
DTNB_5122	DTNB	100
HSH2D_54558	HSH2D	82
MMP28_49007	MMP28	159
ZNF488_58071	ZNF488	112
AANAT_29	AANAT	182
VPS13C_40710	VPS13C	114
DIO3_4785	DIO3	91
LOC100129697_75233	LOC100129697	106
FKBPL_47202	FKBPL	85
LHX3_21185	LHX3	172
ADAMTS4_25040	ADAMTS4	118
LMO7_10725	LMO7	175
ADGRG2_27168	ADGRG2	73
CXADR_4294	CXADR	214
FRYL_68188	FRYL	163
PYGM_15620	PYGM	115
C7orf76_72423	C7orf76	135
AP3D1_23479	AP3D1	104
FAM122C_63272	FAM122C	276
OR10A3_35058	OR10A3	66
ZNF205_20813	ZNF205	71
ODF3B_73022	ODF3B	80
PKIA_14790	PKIA	144
LIN28B_71392	LIN28B	128
NEBL_28390	NEBL	162
TAS2R16_37373	TAS2R16	75
MAP7D2_66807	MAP7D2	61
GPX6_66887	GPX6	140
HLA-DMA_8391	HLA-DMA	88
RNF112_20763	RNF112	223
KRT28_63552	KRT28	209
CDV3_42692	CDV3	197
EMG1_28076	EMG1	67
ZFP36L2_1882	ZFP36L2	73
GLI3_7225	GLI3	133
GCAT_32872	GCAT	81
SLC39A5_67333	SLC39A5	98
CDK4_2906	CDK4	25
CT47B1_73767	CT47B1	46
ZBED2_49218	ZBED2	118
MYRIP_34096	MYRIP	155
SYT1_18584	SYT1	98
OLFM2_56460	OLFM2	42
MAGEE2_60728	MAGEE2	179
EGFL7_38004	EGFL7	50
LIG4_10649	LIG4	50
XCL2_18556	XCL2	195
PDCD10_30551	PDCD10	336
AK3_37345	AK3	60
MSH2_11755	MSH2	68
PDE5A_22580	PDE5A	26
ADGRG5_65721	ADGRG5	120
C11orf80_49686	C11orf80	84
NPM3_27842	NPM3	97
SPIN4_60770	SPIN4	85
RXFP3_38371	RXFP3	77
UPF3A_48428	UPF3A	98
PLIN3_27428	PLIN3	159
DAZ1_4531	DAZ1	102
NDRG2_45468	NDRG2	109
C17orf49_58870	C17orf49	275
SLC4A9_52384	SLC4A9	40
RSPH6A_51604	RSPH6A	80
KIF3A_30198	KIF3A	52
PDLIM4_22362	PDLIM4	85
PBRM1_41876	PBRM1	111
UTRN_20068	UTRN	189
UBXN10_59421	UBXN10	70
LMNTD1_63348	LMNTD1	92
CNPY4_66115	CNPY4	34
ANK2_799	ANK2	19
PPFIBP2_22090	PPFIBP2	55
BCL7C_24370	BCL7C	124
CD36_2659	CD36	157
PABPC1_35355	PABPC1	16
HSD3B7_51031	HSD3B7	100
FABP5_6013	FABP5	175
C3orf67_64765	C3orf67	19
C8orf22_73376	C8orf22	144
ACKR1_6680	ACKR1	68
SSPN_21263	SSPN	41
PRY_23800	PRY	98
ZSCAN32_41011	ZSCAN32	18
SEC24D_26260	SEC24D	40
UBXN2A_63836	UBXN2A	87
TMEM116_55233	TMEM116	79
CUZD1_37280	CUZD1	61
DMRTC1B_74756	DMRTC1B	95
7-Mar_48151	7-Mar	204
PAPD5_47593	PAPD5	67
XRCC4_20374	XRCC4	59
ADGRL3_32335	ADGRL3	37
CTSH_4253	CTSH	37
HTR3E_68081	HTR3E	102
KLHDC7B_57042	KLHDC7B	78
ATXN3L_56266	ATXN3L	75
ZNF337_34672	ZNF337	73
TEX15_44057	TEX15	162
EML4_36138	EML4	129
PLA2G12A_51750	PLA2G12A	75
FAIM_41830	FAIM	69
SAG_16793	SAG	12
PRAMEF11_72955	PRAMEF11	193
DENND2A_35684	DENND2A	96
POTEG_72693	POTEG	79
TP53_19455	TP53	420
MTHFD2_29191	MTHFD2	84
KIF22_10264	KIF22	46
SSTR4_18294	SSTR4	58
CCDC141_68017	CCDC141	59
SEC14L1_17105	SEC14L1	184
C14orf166_39194	C14orf166	273
TMEM171_60241	TMEM171	84
TDRD12_55924	TDRD12	66
TP53TG3_33639	TP53TG3	270
DOCK9_32530	DOCK9	178
LMLN_55112	LMLN	82
MTFMT_58607	MTFMT	40
DEFB134_73621	DEFB134	52
FBXO24_34873	FBXO24	113
MXD1_10946	MXD1	296
GPR27_7584	GPR27	158
OR6C1_71753	OR6C1	229
L2HGDH_50424	L2HGDH	21
CPED1_50503	CPED1	52
JAK2_9902	JAK2	142
FAM71F2_69762	FAM71F2	124
SLX4IP_59600	SLX4IP	85
NR1H4_26606	NR1H4	59
C1QTNF8_71839	C1QTNF8	53
ABCD1_597	ABCD1	297
ARF4_1084	ARF4	119
DRG1_12401	DRG1	33
LOC100996693_76276	LOC100996693	82
IFNGR2_9276	IFNGR2	20
C9orf153_71480	C9orf153	77
PURB_15545	PURB	45
PCDHGA5_43928	PCDHGA5	44
CRYM_3989	CRYM	96
GUCA1C_25401	GUCA1C	115
SLC15A1_17638	SLC15A1	29
SLC6A1_17517	SLC6A1	248
PTGIS_15354	PTGIS	108
BRE_25265	BRE	95
ZPBP_29969	ZPBP	53
ASAP2_23204	ASAP2	112
ZC3HC1_38961	ZC3HC1	80
RINT1_46965	RINT1	143
SLC6A7_17538	SLC6A7	199
MAP4K1_30408	MAP4K1	144
PLEKHO1_38053	PLEKHO1	203
PDLIM7_24334	PDLIM7	123
KLK12_37170	KLK12	67
UBXN1_37610	UBXN1	42
BTNL8_50334	BTNL8	39
DNAAF1_58661	DNAAF1	62
SH3GL3_17295	SH3GL3	146
RNF38_62596	RNF38	86
PRPH2_15972	PRPH2	25
TGM5_24517	TGM5	19
C3orf20_52868	C3orf20	136
COX7B_3736	COX7B	22
TXNRD3NB_74042	TXNRD3NB	193
UBE2F_60963	UBE2F	80
NCKAP5_69590	NCKAP5	86
PSD_15092	PSD	109
HDC_8272	HDC	64
TMEM81_71173	TMEM81	81
TCTA_18909	TCTA	74
TRIM73_70513	TRIM73	59
DHX40_49565	DHX40	47
ARL10_68214	ARL10	115
DYDC1_61151	DYDC1	91
C6orf165_62896	C6orf165	33
TNFRSF18_22958	TNFRSF18	92
SC5D_16839	SC5D	44
THBS2_19141	THBS2	109
PAFAH1B2_13252	PAFAH1B2	47
PLEKHA8_54113	PLEKHA8	58
ACADM_103	ACADM	15
PDE11A_37462	PDE11A	58
RSBN1_40381	RSBN1	133
PHOSPHO2-KLHL23_76046	PHOSPHO2-KLHL23	208
IRGQ_59098	IRGQ	121
TMEM19_42128	TMEM19	33
KIAA1841_53776	KIAA1841	69
ZYG11A_72977	ZYG11A	138
PNCK_60744	PNCK	235
PSTK_58065	PSTK	82
CCSER2_39977	CCSER2	142
ZSCAN16_51194	ZSCAN16	30
SNX30_72473	SNX30	156
SRPK3_35180	SRPK3	283
VSTM4_64460	VSTM4	91
DMRT2_28818	DMRT2	55
ARHGAP30_66864	ARHGAP30	220
RBM44_70468	RBM44	98
NEDD1_58381	NEDD1	28
LBH_51766	LBH	54
Non-Targeting Control_76596	Non-Targeting Control	591
CTTN_5566	CTTN	44
SGMS1_66945	SGMS1	19
LRRC40_42865	LRRC40	44
APOD_982	APOD	158
C2orf54_50358	C2orf54	205
SH3BGRL_17273	SH3BGRL	291
CA7_2118	CA7	140
DPCD_34060	DPCD	180
ACTBL2_69701	ACTBL2	46
ORMDL1_56685	ORMDL1	176
CDR2L_37153	CDR2L	24
IL22RA2_57744	IL22RA2	75
TNFRSF11B_13047	TNFRSF11B	189
FDXR_6200	FDXR	16
PTGIR_15352	PTGIR	189
SURF2_18517	SURF2	28
WDR17_57850	WDR17	62
CST7_22215	CST7	62
UBE2L3_19876	UBE2L3	55
