sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
ANKRD6_31101	ANKRD6	137
DRD5_5047	DRD5	190
CHURC1-FNTB_76134	CHURC1-FNTB	34
NPAS1_12758	NPAS1	196
CBLC_33343	CBLC	126
BCL9L_67218	BCL9L	384
AP1B1_459	AP1B1	82
PLEKHA8_54111	PLEKHA8	121
CABLES2_52046	CABLES2	271
IL9R_9470	IL9R	14
CD276_51220	CD276	67
SIPA1L1_34411	SIPA1L1	277
HDAC8_43625	HDAC8	238
CLK3_3397	CLK3	173
TP53BP2_19462	TP53BP2	332
MED24_26226	MED24	58
JTB_29475	JTB	201
TTLL10_66422	TTLL10	369
ARAP1_57867	ARAP1	204
ETV5_5863	ETV5	122
ATL3_34092	ATL3	27
LRRC40_42863	LRRC40	142
CADM2_66314	CADM2	174
ZNF468_55416	ZNF468	82
TBCB_3292	TBCB	153
FOXP1_35534	FOXP1	217
PLA2G12A_51750	PLA2G12A	198
ZNF526_57648	ZNF526	131
EFCAB6_48101	EFCAB6	117
C20orf144_59631	C20orf144	214
DENND1C_50465	DENND1C	336
NDUFS7_70248	NDUFS7	187
DOK3_50388	DOK3	238
STAG1_27594	STAG1	177
VILL_37415	VILL	207
ADH5_352	ADH5	60
OR8U1_65227	OR8U1	122
PAPOLB_44524	PAPOLB	273
SLC35G6_73815	SLC35G6	140
NETO2_51927	NETO2	129
FBXO33_66417	FBXO33	219
MYL6_12084	MYL6	143
SREK1IP1_68258	SREK1IP1	72
SLC2A2_17462	SLC2A2	175
MYT1_12160	MYT1	113
PNMAL1_42010	PNMAL1	414
SSPO_31869	SSPO	146
LYZL2_58120	LYZL2	171
RERE_1318	RERE	153
CDK11A_74750	CDK11A	80
LCE2D_70088	LCE2D	102
SLC27A1_70579	SLC27A1	113
CEP95_55620	CEP95	208
VAMP4_22645	VAMP4	239
C16orf74_72674	C16orf74	354
MYO19_50858	MYO19	100
CARTPT_25348	CARTPT	151
C14orf142_53733	C14orf142	78
PF4_13704	PF4	339
PTPRU_26921	PTPRU	75
RPE65_16295	RPE65	214
PKHD1_14051	PKHD1	210
LCE1F_70075	LCE1F	386
CD8A_2591	CD8A	415
B4GALNT4_68792	B4GALNT4	35
PRR23D2_75476	PRR23D2	107
Non-Targeting Control_77343	Non-Targeting Control	729
ZSWIM7_58920	ZSWIM7	230
C4orf3_72376	C4orf3	159
CRYGN_62958	CRYGN	91
HTATSF1_36056	HTATSF1	212
TMED3_32776	TMED3	38
MACROD1_36329	MACROD1	154
CHD3_3132	CHD3	217
FRA10AC1_58096	FRA10AC1	113
BIVM-ERCC5_76176	BIVM-ERCC5	233
GNA14_25414	GNA14	137
TARS2_50952	TARS2	137
TNKS2_51210	TNKS2	125
FHL5_24896	FHL5	121
PNPO_41770	PNPO	92
NWD2_45633	NWD2	142
ZNF131_20660	ZNF131	106
OR1M1_58980	OR1M1	83
CLDN5_19350	CLDN5	57
ELMSAN1_55978	ELMSAN1	381
CTSZ_4282	CTSZ	315
NR2F1_19028	NR2F1	73
KRTAP24-1_73839	KRTAP24-1	258
HIST1H2BD_8121	HIST1H2BD	23
IL17RE_60013	IL17RE	184
HSPA9_8953	HSPA9	74
DNAJC5_51154	DNAJC5	43
ABHD5_37795	ABHD5	55
MEIS1_11336	MEIS1	241
RHBDL2_41045	RHBDL2	50
EEF1B2_5315	EEF1B2	11
SIAH1_17337	SIAH1	491
CDC27_2819	CDC27	91
OR52E2_58160	OR52E2	75
IL36A_35757	IL36A	92
PAX3_13331	PAX3	156
CRELD1_48625	CRELD1	149
TDRKH_29881	TDRKH	88
GPR182_30746	GPR182	209
AHNAK_48749	AHNAK	227
GFM1_55022	GFM1	336
ADAMTS10_51917	ADAMTS10	81
SH3D21_49772	SH3D21	148
ATAD3B_52546	ATAD3B	48
ADK_362	ADK	230
FAM9B_64294	FAM9B	169
RIPK2_22917	RIPK2	374
TMEM110_70486	TMEM110	226
IPO7_28383	IPO7	57
8-Mar_65639	8-Mar	150
DERL3_55800	DERL3	100
OR2T8_69519	OR2T8	351
RBMX2_39185	RBMX2	65
AIM1_554	AIM1	82
KLF16_52531	KLF16	10
HNRNPF_8596	HNRNPF	81
RIPK2_22918	RIPK2	189
AGBL5_46938	AGBL5	10
PLEC_14145	PLEC	239
DNAJC5G_68029	DNAJC5G	175
DPP9_55713	DPP9	88
CRB2_68392	CRB2	196
OR1S2_65465	OR1S2	451
ATXN7L3B_73543	ATXN7L3B	319
TIMM44_28190	TIMM44	74
DAZAP1_35135	DAZAP1	178
CA6_2115	CA6	94
MRPS31_27478	MRPS31	90
OR4D6_65501	OR4D6	109
ADAL_63465	ADAL	98
RAPH1_48378	RAPH1	26
GDF5_21393	GDF5	103
DHCR7_4737	DHCR7	199
ALKBH6_54632	ALKBH6	72
RPS6KA6_36038	RPS6KA6	316
SOX6_42647	SOX6	249
FIBIN_70844	FIBIN	393
F8A1_21480	F8A1	87
TMEM86B_66551	TMEM86B	221
PRAF2_30537	PRAF2	374
SNX10_36702	SNX10	104
TRIM5_54834	TRIM5	595
SLC27A6_36237	SLC27A6	115
CPOX_3816	CPOX	237
ANKS4B_66923	ANKS4B	182
SOX8_37068	SOX8	109
PLK3_3507	PLK3	44
PDE6A_13530	PDE6A	389
OR51B6_71557	OR51B6	136
SCN10A_16917	SCN10A	172
FLT1_6470	FLT1	133
PGM3_13823	PGM3	291
CNN3_3518	CNN3	381
APLF_64736	APLF	47
PHPT1_36419	PHPT1	135
SORL1_17958	SORL1	110
FAM229B_73634	FAM229B	283
NRBF2_36965	NRBF2	75
FRY_27097	FRY	276
OR2T6_66519	OR2T6	146
RHPN1_57267	RHPN1	101
HLCS_8466	HLCS	154
TMIGD1_71003	TMIGD1	154
ZNF575_67762	ZNF575	55
RBBP9_29037	RBBP9	165
PHF19_34657	PHF19	297
GPR75-ASB3_75738	GPR75-ASB3	102
IL11RA_9492	IL11RA	226
ZNF707_68346	ZNF707	43
FGFBP2_52617	FGFBP2	190
PKHD1L1_56418	PKHD1L1	155
SLC27A2_29808	SLC27A2	128
KLK10_15078	KLK10	277
HSD17B4_8900	HSD17B4	132
RRP1B_31656	RRP1B	93
MGP_11459	MGP	278
BHLHE23_59542	BHLHE23	144
HOXB3_8686	HOXB3	373
TMEM8C_71504	TMEM8C	250
CCDC30_74740	CCDC30	296
PATZ1_33282	PATZ1	104
WDR3_29427	WDR3	75
CDC42EP4_33211	CDC42EP4	39
C20orf78_75160	C20orf78	60
RDM1_64884	RDM1	196
OR8A1_71749	OR8A1	123
TP53I13_55387	TP53I13	192
CFHR5_51612	CFHR5	28
SASS6_63726	SASS6	24
RBM47_40088	RBM47	137
JAK3_9905	JAK3	147
POU5F1B_14478	POU5F1B	74
BTD_1906	BTD	153
HARS2_32818	HARS2	72
NCOA7_60322	NCOA7	320
BCDIN3D_61295	BCDIN3D	83
RECK_21914	RECK	59
MICU2_65711	MICU2	227
NPFFR2_29431	NPFFR2	272
F8_5967	F8	134
MDGA2_63420	MDGA2	114
CPE_3785	CPE	116
HNRNPA0_29640	HNRNPA0	23
GPR21_7557	GPR21	339
NOM1_47805	NOM1	157
GNGT2_7386	GNGT2	322
GSG1L_61578	GSG1L	173
OSBPL1A_57295	OSBPL1A	68
DCAF7_27471	DCAF7	132
RRP15_37547	RRP15	11
ZNF490_45563	ZNF490	89
OSGIN2_2034	OSGIN2	111
ST5_18323	ST5	78
KRTAP6-2_68639	KRTAP6-2	143
FRMPD2_61143	FRMPD2	142
C9orf41_60561	C9orf41	140
SDE2_63730	SDE2	35
PCDHB2_43998	PCDHB2	126
SPON1_28013	SPON1	96
GPR22_7561	GPR22	243
CHAC1_48927	CHAC1	159
PRPH_15007	PRPH	78
TP53BP1_19460	TP53BP1	157
ARHGAP25_26499	ARHGAP25	147
ISCA2_58564	ISCA2	49
MXRA7_72825	MXRA7	49
ALKBH2_58422	ALKBH2	158
DCTD_4579	DCTD	186
LRRC15_59966	LRRC15	69
14-Sep_69733	14-Sep	266
B3GALT5_27729	B3GALT5	45
KLHDC3_57654	KLHDC3	38
TICAM1_61937	TICAM1	180
CHEK2_30461	CHEK2	177
TCL1B_25394	TCL1B	156
ROS1_16258	ROS1	85
TMEM132D_58340	TMEM132D	140
DTL_38922	DTL	14
OR5AS1_65259	OR5AS1	146
FOLR1_6534	FOLR1	275
FAM13B_38439	FAM13B	110
PRB2_74273	PRB2	98
AKAP7_24916	AKAP7	303
KIAA1614_46299	KIAA1614	181
SWI5_70549	SWI5	81
XPNPEP3_47164	XPNPEP3	173
RABGAP1_33380	RABGAP1	74
BEND7_65995	BEND7	259
SARAF_39277	SARAF	173
HMHB1_46445	HMHB1	181
EXPH5_31683	EXPH5	220
FAM198A_74831	FAM198A	146
KLK6_15071	KLK6	114
PDGFA_13565	PDGFA	163
IRF9_27888	IRF9	78
PREB_27049	PREB	112
RAB7A_21042	RAB7A	102
OR10R2_69531	OR10R2	131
MRPL41_48313	MRPL41	63
IFNAR1_9256	IFNAR1	55
NRG1_8327	NRG1	119
MARVELD3_56035	MARVELD3	50
CD79B_2759	CD79B	106
FGF3_6244	FGF3	161
TRIM77_71715	TRIM77	80
UBP1_19893	UBP1	300
COL28A1_69130	COL28A1	143
LCNL1_72483	LCNL1	218
PDE1B_13564	PDE1B	280
FBLN1_6081	FBLN1	312
FLI1_6443	FLI1	128
IL36B_35747	IL36B	224
SH3BP2_17280	SH3BP2	137
IFNG_9267	IFNG	222
METAP1D_66391	METAP1D	126
DERL3_55799	DERL3	169
CPNE7_35653	CPNE7	171
SPTSSA_64303	SPTSSA	66
MORF4L1_29586	MORF4L1	390
CLN6_41222	CLN6	119
AP5Z1_26387	AP5Z1	271
LOC400863_72295	LOC400863	24
PLEKHG2_48192	PLEKHG2	17
AKAP17A_21444	AKAP17A	192
CLDN9_23795	CLDN9	108
ATP6V1C2_66189	ATP6V1C2	283
SPRR4_63718	SPRR4	93
VPS72_18873	VPS72	17
PIR_22269	PIR	210
FLI1_6444	FLI1	213
ARID4A_15879	ARID4A	43
NFATC4_12505	NFATC4	306
KCNA2_9946	KCNA2	125
RCN3_45355	RCN3	157
PLA2G4E_58647	PLA2G4E	98
GSTA1_7875	GSTA1	291
QSOX1_15412	QSOX1	194
AP1M1_23369	AP1M1	201
LYSMD4_61465	LYSMD4	136
PFKL_13755	PFKL	63
SUPT20HL2_64114	SUPT20HL2	267
TLR8_38459	TLR8	282
PLXNA4_55896	PLXNA4	72
SH3TC1_39917	SH3TC1	180
MEP1A_11374	MEP1A	384
GMFG_25139	GMFG	83
CRLS1_40387	CRLS1	50
PLEKHO1_38053	PLEKHO1	182
NDUFAF1_37813	NDUFAF1	26
ZNF518B_54994	ZNF518B	39
VPS53_42160	VPS53	134
SUCLA2_23031	SUCLA2	89
C17orf74_64860	C17orf74	103
CETN1_3050	CETN1	131
PCED1A_48017	PCED1A	132
KSR1_23178	KSR1	151
ZNF227_20861	ZNF227	90
RC3H2_40196	RC3H2	234
SH3BP5L_51434	SH3BP5L	41
CNOT4_12717	CNOT4	63
KPRP_73334	KPRP	266
LAMB4_30860	LAMB4	133
DNMT1_4938	DNMT1	94
SSTR3_18289	SSTR3	93
ATP6V0E1_23547	ATP6V0E1	135
MAN1A2_29500	MAN1A2	279
KBTBD11_26433	KBTBD11	145
PTGFR_15343	PTGFR	199
TRIM36_42599	TRIM36	157
PAPOLA_29527	PAPOLA	93
OR2C3_51589	OR2C3	111
SCAF8_30927	SCAF8	155
UBE2G2_19861	UBE2G2	182
PCDHA9_25853	PCDHA9	219
OR2T4_59298	OR2T4	183
OR5B17_65480	OR5B17	107
SLC37A1_39728	SLC37A1	134
MSC_24283	MSC	102
PRCP_14723	PRCP	249
C1QTNF3_57334	C1QTNF3	192
WDR60_41606	WDR60	450
EPB41L1_5625	EPB41L1	223
ZNF708_20491	ZNF708	106
C15orf40_58600	C15orf40	78
L3MBTL1_34345	L3MBTL1	264
ZNF57_59096	ZNF57	142
FOXP1_35532	FOXP1	88
SEC16B_55182	SEC16B	174
C19orf60_41421	C19orf60	148
OR4M1_73196	OR4M1	150
C17orf89_67673	C17orf89	375
TMED10_29720	TMED10	109
MANSC1_40409	MANSC1	94
ZBTB33_26720	ZBTB33	455
ZDHHC17_32668	ZDHHC17	61
JPH1_44393	JPH1	118
KCND2_9998	KCND2	308
ZNF257_57071	ZNF257	258
ZFP36L2_1884	ZFP36L2	529
NR2F1_19026	NR2F1	116
GINS1_26139	GINS1	74
NF2_12488	NF2	166
KRCC1_38475	KRCC1	207
RASSF8_30531	RASSF8	74
NT5DC3_39030	NT5DC3	42
KIAA2022_69197	KIAA2022	221
NXPH1_37041	NXPH1	152
OR4S1_66717	OR4S1	478
INTS6_35095	INTS6	112
DIRAS3_23788	DIRAS3	440
TEX30_56426	TEX30	103
LYL1_10898	LYL1	134
GTPBP10_55057	GTPBP10	236
EVX1_5889	EVX1	160
FTH1P18_73143	FTH1P18	240
PLAC4_64319	PLAC4	198
MRPL37_38255	MRPL37	40
NXNL1_57587	NXNL1	14
FGF2_6237	FGF2	108
HIST1H2AG_23492	HIST1H2AG	337
ZNF681_61978	ZNF681	366
TMEM216_38277	TMEM216	92
TIGD3_65601	TIGD3	40
IQGAP3_59482	IQGAP3	127
LYPD4_61847	LYPD4	220
THEG_38410	THEG	94
LY6K_40476	LY6K	365
ENTHD2_61632	ENTHD2	195
SNED1_34285	SNED1	288
CHI3L1_3160	CHI3L1	147
DDX41_38737	DDX41	172
PRH2_14749	PRH2	139
LRRC8D_41706	LRRC8D	224
FCHSD2_26264	FCHSD2	116
GPATCH4_40816	GPATCH4	122
CT83_65094	CT83	94
SEMA3A_27880	SEMA3A	154
ABLIM3_31115	ABLIM3	286
ANKRD54_59669	ANKRD54	172
PABPC1_35358	PABPC1	36
OR51I1_71569	OR51I1	350
ANKRD12_32242	ANKRD12	128
MYL6B_60818	MYL6B	50
CHRD_22552	CHRD	259
TNNT2_19410	TNNT2	218
DMTF1_26656	DMTF1	174
GRIK2_7740	GRIK2	516
TLR9_39782	TLR9	153
FAM178B_38254	FAM178B	324
PTAR1_70541	PTAR1	134
ASB9_60815	ASB9	185
COMMD7_62235	COMMD7	90
C10orf12_34661	C10orf12	191
TNFRSF19_42558	TNFRSF19	158
ZNF510_31054	ZNF510	131
PFKFB4_13749	PFKFB4	71
YIF1A_29468	YIF1A	233
MTM1_11874	MTM1	190
OR4D1_35256	OR4D1	311
NAA10_21473	NAA10	183
PRMT6_41794	PRMT6	103
CCNA2_2477	CCNA2	70
NLRC5_53031	NLRC5	418
UTP14A_29249	UTP14A	27
CD86_2634	CD86	43
PSG2_15108	PSG2	154
TMC6_30760	TMC6	119
C12orf60_61360	C12orf60	185
GJB5_7173	GJB5	149
TTI1_25573	TTI1	65
KLHL40_59936	KLHL40	83
PTF1A_66739	PTF1A	199
WISP1_23164	WISP1	302
PCNXL2_50566	PCNXL2	185
KIAA1407_45905	KIAA1407	93
OXSR1_26520	OXSR1	185
CSPG5_28887	CSPG5	96
SPATA32_58816	SPATA32	252
MYH13_22831	MYH13	181
C17orf67_68872	C17orf67	86
DCST1_62127	DCST1	80
CD83_24436	CD83	98
KCNK16_52500	KCNK16	165
TBCA_18740	TBCA	75
SSR2_18264	SSR2	137
SPARCL1_21847	SPARCL1	81
GNRH2_7399	GNRH2	137
ABI1_26707	ABI1	181
VWA9_51680	VWA9	43
SFSWAP_17219	SFSWAP	123
LENEP_43670	LENEP	136
HIP1R_23627	HIP1R	173
KRTAP19-7_68667	KRTAP19-7	67
A4GNT_37957	A4GNT	193
RHOV_64276	RHOV	270
SPEM1_70322	SPEM1	143
CTSC_3074	CTSC	153
MPP4_46700	MPP4	99
DLX4_4836	DLX4	120
TRIM73_70513	TRIM73	95
IQCB1_25514	IQCB1	143
GHRL_39403	GHRL	171
APOH_991	APOH	234
SLC23A3_62488	SLC23A3	146
SLC9A1_17586	SLC9A1	117
LEP_10573	LEP	181
CTBS_4174	CTBS	147
STYX_18468	STYX	109
FZD9_21609	FZD9	36
SCAF8_30928	SCAF8	234
CLEC4M_27788	CLEC4M	70
NUP214_21184	NUP214	22
OR8U1_65228	OR8U1	90
ZNF490_45565	ZNF490	241
SYNE4_63659	SYNE4	227
OR5L1_65249	OR5L1	159
CD200R1L_69640	CD200R1L	111
CGNL1_54593	CGNL1	227
DUSP15_59620	DUSP15	121
SFTA3_66376	SFTA3	195
PEMT_27964	PEMT	33
CDC14A_22305	CDC14A	451
PHPT1_36422	PHPT1	351
IFNA17_9246	IFNA17	147
CNDP2_43236	CNDP2	102
CAPS2_54069	CAPS2	288
SH2D3A_26816	SH2D3A	292
GTF3C2_7982	GTF3C2	72
OR5M8_65291	OR5M8	84
EXOC3L4_56018	EXOC3L4	89
GJA9_51473	GJA9	179
GUCY1A3_8007	GUCY1A3	91
1-Mar_41334	1-Mar	186
PPIC_14534	PPIC	280
TYR_19791	TYR	353
LASP1_10516	LASP1	303
TMEM181_45924	TMEM181	57
ZNF469_53872	ZNF469	288
ZNF337_34673	ZNF337	226
BRD2_16202	BRD2	149
RNF144B_66625	RNF144B	89
PI15_37625	PI15	247
TXN2_33831	TXN2	273
ENHO_70539	ENHO	389
C12orf4_44981	C12orf4	180
ENPP2_13622	ENPP2	128
C9orf78_39446	C9orf78	134
TCN1_18882	TCN1	244
KATNAL1_52785	KATNAL1	208
TTC26_50537	TTC26	130
IGF2R_9303	IGF2R	98
COPZ2_38178	COPZ2	343
ZNF764_56285	ZNF764	198
OR56A3_71610	OR56A3	60
CCL21_17024	CCL21	125
PXK_40935	PXK	156
C11orf86_66478	C11orf86	123
FGFR1_6289	FGFR1	265
FAM60A_46657	FAM60A	116
LOXHD1_58935	LOXHD1	71
KLRF1_38571	KLRF1	148
TES_34636	TES	114
HMBOX1_49406	HMBOX1	208
HIVEP2_8358	HIVEP2	67
APOBEC3D_60835	APOBEC3D	76
INPP4A_9626	INPP4A	429
DCAF8L1_60713	DCAF8L1	155
PAFAH2_13257	PAFAH2	251
TMEM239_75697	TMEM239	272
DENND6B_72791	DENND6B	184
PBLD_47318	PBLD	103
COX6C_3724	COX6C	415
PANK1_39571	PANK1	165
EAF1_54875	EAF1	112
SERPINB13_13925	SERPINB13	279
SNX30_72474	SNX30	163
ZNF474_60200	ZNF474	108
TMEM220_70990	TMEM220	66
FAM150B_68013	FAM150B	226
TSLP_55038	TSLP	87
TTC8_58569	TTC8	135
MPP7_61139	MPP7	297
NSL1_34133	NSL1	13
PCP4_13449	PCP4	195
PACRG_60331	PACRG	39
RFPL4B_73254	RFPL4B	90
ENPP1_13618	ENPP1	186
TBX18_23851	TBX18	267
LRRC52_72994	LRRC52	120
CFAP46_40548	CFAP46	136
CPT1A_3823	CPT1A	60
VAPB_24213	VAPB	46
MED14_24390	MED14	43
ZCCHC11_32444	ZCCHC11	46
BTBD1_39532	BTBD1	205
NDNF_49426	NDNF	142
MMAB_68577	MMAB	359
ZSCAN21_20563	ZSCAN21	176
NRIP2_52407	NRIP2	93
EPS8_5719	EPS8	102
DNHD1_61279	DNHD1	196
GZMK_8074	GZMK	158
SLC6A2_17523	SLC6A2	58
TPBGL_75934	TPBGL	209
CXorf40B_73510	CXorf40B	172
TRMT10C_41037	TRMT10C	105
LAX1_40941	LAX1	107
FAM222A_54470	FAM222A	159
CCNL2_51853	CCNL2	241
EZR_20155	EZR	138
CATSPERG_46456	CATSPERG	105
PODNL1_50247	PODNL1	205
DEFB1_4698	DEFB1	133
KRTAP9-9_51992	KRTAP9-9	82
HM13_51620	HM13	185
TMEM67_55750	TMEM67	231
NKX2-2_12635	NKX2-2	137
FAM198B_38469	FAM198B	122
TMOD4_36587	TMOD4	121
SGSM2_26380	SGSM2	238
ZNF691_37646	ZNF691	195
OR8B3_71745	OR8B3	205
HIST1H4K_21748	HIST1H4K	189
ACOT4_58567	ACOT4	441
CPPED1_42286	CPPED1	164
COMMD5_36325	COMMD5	8
SYVN1_53626	SYVN1	118
TOB2_29103	TOB2	78
RCN1_15950	RCN1	160
KIF21A_42768	KIF21A	36
ANKRD7_44228	ANKRD7	75
AQP12A_70472	AQP12A	229
GJA3_7148	GJA3	211
EMC7_44441	EMC7	91
USP17L15_75682	USP17L15	22
TEX36_70825	TEX36	178
MANEAL_62135	MANEAL	220
SLC25A18_52435	SLC25A18	340
CNTNAP5_59724	CNTNAP5	106
REG1B_15992	REG1B	320
CYP2D6_4381	CYP2D6	359
NLRP2_42933	NLRP2	287
ANXA8L1_74572	ANXA8L1	216
SKI_17397	SKI	172
NUMA1_12936	NUMA1	76
METTL21B_34013	METTL21B	208
TOX4_26277	TOX4	34
FAM83B_66024	FAM83B	83
PKD1L2_57171	PKD1L2	77
ETV3L_72991	ETV3L	118
AP3M1_35351	AP3M1	161
CD81_2763	CD81	337
PSMB8_15200	PSMB8	202
LAMTOR5_28433	LAMTOR5	144
USP40_42018	USP40	89
TSPAN6_19311	TSPAN6	136
CDH5_2848	CDH5	130
CRYGN_62957	CRYGN	147
IRF2BP2_70202	IRF2BP2	151
RITA1_54530	RITA1	170
GATSL3_74223	GATSL3	173
FGD1_6230	FGD1	236
SLC38A4_41531	SLC38A4	478
ETS1_5837	ETS1	234
MMP13_11624	MMP13	114
LOC389895_71528	LOC389895	201
NDUFAF7_42533	NDUFAF7	355
MAGED4B_51685	MAGED4B	78
ZNF432_25546	ZNF432	160
CD99_11477	CD99	134
SPATA6_40249	SPATA6	216
ACP6_38135	ACP6	95
PIGS_56628	PIGS	288
SLC25A52_61779	SLC25A52	403
SLC19A2_28489	SLC19A2	245
DHRSX_65195	DHRSX	119
RAB31_29906	RAB31	199
ADAM29_30079	ADAM29	328
ZNF649_48479	ZNF649	106
IFNA16_9241	IFNA16	153
RSPH10B_66082	RSPH10B	115
ULBP3_49251	ULBP3	150
C2orf82_71266	C2orf82	69
R3HDM1_33024	R3HDM1	223
MOB3A_59110	MOB3A	173
P2RX1_13175	P2RX1	251
NBPF11_64641	NBPF11	294
FAM181B_65606	FAM181B	36
TIGD4_64942	TIGD4	22
HLA-DRA_8433	HLA-DRA	139
HAX1_28140	HAX1	104
MYL6B_60819	MYL6B	58
CDH12_2873	CDH12	117
CHST6_11221	CHST6	31
ZNF655_48752	ZNF655	170
WDR82_51164	WDR82	86
CEP164_31151	CEP164	36
CPNE3_23334	CPNE3	98
RAB5B_15667	RAB5B	103
STK35_61079	STK35	57
BSX_71726	BSX	312
PRPF4B_23351	PRPF4B	66
TELO2_26334	TELO2	73
NKX6-2_53701	NKX6-2	145
RNF180_68254	RNF180	111
MTFMT_58605	MTFMT	27
VWA5A_10741	VWA5A	106
MAP4K5_30403	MAP4K5	76
BLOC1S5_47124	BLOC1S5	131
IFITM1_22180	IFITM1	53
CATSPER4_70616	CATSPER4	98
COL7A1_3605	COL7A1	118
DNASE2_4916	DNASE2	149
ZNF814_75034	ZNF814	156
CXXC5_38937	CXXC5	151
MAGEA8_11023	MAGEA8	4
PPP1R3C_14585	PPP1R3C	249
AVPI1_46844	AVPI1	173
PPP3R2_14684	PPP3R2	296
C8orf89_75263	C8orf89	136
SLC14A1_17635	SLC14A1	119
TAF15_21339	TAF15	104
TTYH3_51264	TTYH3	166
TSPAN17_34876	TSPAN17	86
C2CD4B_70936	C2CD4B	135
OR5AP2_68777	OR5AP2	313
TRAT1_37411	TRAT1	157
SLC35F3_62055	SLC35F3	242
BTC_1901	BTC	287
ANXA2_826	ANXA2	245
OTUB1_42790	OTUB1	106
CFAP74_54964	CFAP74	46
PET100_75397	PET100	312
TTC23L_62820	TTC23L	59
CCDC85B_29826	CCDC85B	220
RC3H1_62113	RC3H1	263
ZNF417_61825	ZNF417	43
SCGB1D2_28790	SCGB1D2	76
CLEC4E_34843	CLEC4E	129
EPB41L4A_47360	EPB41L4A	233
DNER_56336	DNER	217
MAST1_31370	MAST1	298
SSTR3_18291	SSTR3	271
QRICH2_52858	QRICH2	173
UNC13A_31496	UNC13A	252
MAP3K2_29056	MAP3K2	178
TNC_9071	TNC	29
SH2D6_68001	SH2D6	103
XPNPEP2_20353	XPNPEP2	814
RNASE4_16188	RNASE4	183
PDS5B_31571	PDS5B	159
PRKACA_14777	PRKACA	213
CSNK1G3_4084	CSNK1G3	306
MTFR1L_44114	MTFR1L	122
HEXIM2_58820	HEXIM2	151
XYLB_26513	XYLB	336
MAPK7_14899	MAPK7	80
ABAT_38	ABAT	118
ANKRD31_66691	ANKRD31	130
SLC35G2_51249	SLC35G2	84
UVSSA_46133	UVSSA	171
TUBGCP5_57207	TUBGCP5	49
CNTN2_18732	CNTN2	63
GDF3_25253	GDF3	98
FAM127B_34509	FAM127B	35
SYCE1L_75332	SYCE1L	109
CSK_4052	CSK	56
DYNC1I2_4927	DYNC1I2	63
NDRG4_48350	NDRG4	224
SLC5A3_17507	SLC5A3	164
AKAP1_21351	AKAP1	122
ATG2A_31813	ATG2A	196
MEOX2_11369	MEOX2	165
WDR33_42381	WDR33	185
PABPC1L_51168	PABPC1L	122
MSANTD1_69672	MSANTD1	192
FAM231A_74955	FAM231A	23
TAF9_18661	TAF9	29
POLA2_33421	POLA2	16
HSPBP1_33389	HSPBP1	128
ZNF680_69122	ZNF680	133
CNTNAP2_34441	CNTNAP2	169
IMPDH2_9575	IMPDH2	71
M6PR_10928	M6PR	51
ZNF806_74151	ZNF806	130
CRYBB3_3965	CRYBB3	208
RAB11FIP2_30966	RAB11FIP2	282
SPANXN2_73422	SPANXN2	264
RIC3_49379	RIC3	260
PRAMEF12_71899	PRAMEF12	113
TSHB_19644	TSHB	166
PROX1_15003	PROX1	8
FLOT1_27371	FLOT1	253
APOD_984	APOD	80
COX4I2_54080	COX4I2	253
CRYAB_3944	CRYAB	59
PQLC2_40923	PQLC2	114
OR2L8_71949	OR2L8	67
SIGMAR1_27616	SIGMAR1	299
AFP_485	AFP	180
PIGZ_50988	PIGZ	166
C8orf76_54523	C8orf76	86
FBXL14_61363	FBXL14	109
ZNF674_73646	ZNF674	106
CBL_2428	CBL	112
MROH6_73682	MROH6	125
ST3GAL5_23242	ST3GAL5	66
TRAF3IP3_51181	TRAF3IP3	75
SYT2_59433	SYT2	157
KRT83_10416	KRT83	167
PIK3C2B_13958	PIK3C2B	198
OR10A2_69298	OR10A2	24
PRSS38_68978	PRSS38	148
SLC5A9_64635	SLC5A9	52
FAT3_58226	FAT3	190
CRB2_68391	CRB2	162
KISS1R_53895	KISS1R	194
TPCN1_39585	TPCN1	158
FAM117B_62409	FAM117B	101
NCMAP_72268	NCMAP	190
HPS4_55109	HPS4	143
ST6GALNAC2_28660	ST6GALNAC2	505
LUZP2_68759	LUZP2	165
PAN3_66685	PAN3	72
VASH1_30982	VASH1	122
ESYT2_45608	ESYT2	144
FOXR1_67221	FOXR1	352
APOD_983	APOD	110
MRPS5_48308	MRPS5	112
ZNF639_38097	ZNF639	116
ZNF100_63667	ZNF100	314
PRR32_75303	PRR32	338
C4orf29_50825	C4orf29	138
APOF_878	APOF	184
TRIM5_54833	TRIM5	67
ZNF169_64100	ZNF169	231
TSPAN4_19314	TSPAN4	222
LAMC3_27739	LAMC3	226
GAST_6633	GAST	109
VSIG4_30768	VSIG4	216
DRC7_53164	DRC7	403
CD44_2707	CD44	26
NT5C1A_53846	NT5C1A	46
FAM107B_52313	FAM107B	137
CADM2_66316	CADM2	45
TMEM161A_41027	TMEM161A	95
ADH1C_343	ADH1C	112
USP35_45838	USP35	235
ALS2CR12_59827	ALS2CR12	15
PRDM13_46769	PRDM13	138
RRAS_16633	RRAS	81
NIPAL4_69985	NIPAL4	209
C9orf171_71485	C9orf171	102
PNLDC1_62877	PNLDC1	171
KCNC3_9988	KCNC3	302
CRH_3884	CRH	84
NXPH4_30585	NXPH4	118
