sgRNA	Gene	NE_GFP_high
Non-Targeting Control_77360	Non-Targeting Control	3146
IFIT3_9197	IFIT3	335
MAT2A_11146	MAT2A	1250
PPEF1_14518	PPEF1	914
SENP5_65172	SENP5	229
ZBTB11_35584	ZBTB11	207
IGSF8_56471	IGSF8	1530
MAPKBP1_31437	MAPKBP1	438
RHOV_64273	RHOV	456
NSMAF_21933	NSMAF	216
FGF14_6288	FGF14	859
IL9R_9469	IL9R	489
SIGLEC7_35454	SIGLEC7	1385
ATAT1_50493	ATAT1	226
REEP5_21059	REEP5	855
BMP8A_70180	BMP8A	847
GDI2_7047	GDI2	166
HOXB9_8709	HOXB9	339
EMILIN2_52781	EMILIN2	119
PTPN12_15445	PTPN12	942
AMPD3_748	AMPD3	674
INSIG1_9646	INSIG1	339
C19orf33_47300	C19orf33	606
TMEM185A_53788	TMEM185A	1006
PLS1_14211	PLS1	1282
FUBP1_23282	FUBP1	1979
PDCD11_31372	PDCD11	163
LGALS1_10592	LGALS1	953
C9orf47_68403	C9orf47	870
RTEL1_39423	RTEL1	30
USP46_48179	USP46	1147
ZNF415_43373	ZNF415	1037
OR52K1_71544	OR52K1	506
ABHD17C_46565	ABHD17C	2132
CYP17A1_4433	CYP17A1	325
CRAT_3853	CRAT	292
AXIN2_21567	AXIN2	1246
TMTC3_63333	TMTC3	1283
CST9_59611	CST9	734
JAGN1_53738	JAGN1	1186
C5orf42_48477	C5orf42	489
SCAP_31291	SCAP	131
TXNDC17_54233	TXNDC17	1864
MBOAT1_62870	MBOAT1	511
CLCA2_25429	CLCA2	914
HIST1H2AM_21641	HIST1H2AM	550
PRB2_74273	PRB2	443
LRRC74B_72300	LRRC74B	875
PCDHB4_43989	PCDHB4	744
KIF5C_10169	KIF5C	680
Non-Targeting Control_76479	Non-Targeting Control	4198
PCDHB12_43962	PCDHB12	465
DEFA6_4694	DEFA6	1188
FAM177A1_67442	FAM177A1	997
SIRPB1_27761	SIRPB1	2080
CWF19L1_42180	CWF19L1	746
FOS_6545	FOS	414
MVK_11952	MVK	713
AGRP_507	AGRP	2044
DIABLO_44297	DIABLO	1349
CDC34_2823	CDC34	750
SEC14L6_75030	SEC14L6	576
CPAMD8_35691	CPAMD8	1176
SLC32A1_60870	SLC32A1	1059
SLC39A7_21092	SLC39A7	563
CLMN_49949	CLMN	977
TBPL1_25082	TBPL1	1620
MPV17L2_54170	MPV17L2	393
APBA1_882	APBA1	408
WDR35_45777	WDR35	1801
ARHGAP23_46088	ARHGAP23	274
OR10G2_35156	OR10G2	459
SKA1_65569	SKA1	714
ZNF365_31138	ZNF365	922
GPNMB_28143	GPNMB	1416
SYCE1L_75332	SYCE1L	544
OSBP2_33538	OSBP2	1087
DEFB131_73928	DEFB131	1370
DENND4C_42981	DENND4C	404
COL22A1_64049	COL22A1	1741
ARHGAP6_1140	ARHGAP6	1706
KIF5A_10161	KIF5A	132
KCTD3_37920	KCTD3	2137
LPAR4_7566	LPAR4	1156
SCAMP3_26895	SCAMP3	155
UQCC1_42060	UQCC1	433
IFNLR1_63707	IFNLR1	189
RUSC1_33341	RUSC1	1921
ZNF443_27420	ZNF443	963
TMEM198_59852	TMEM198	1294
HERC1_23413	HERC1	1845
MYO15A_38025	MYO15A	782
HIST1H3F_23487	HIST1H3F	978
CABP4_44842	CABP4	449
SRGN_14740	SRGN	1482
GPRC5D_42570	GPRC5D	592
AMMECR1L_52286	AMMECR1L	1075
HR_43442	HR	275
UPB1_39393	UPB1	755
VAPB_24213	VAPB	900
EPHX2_5695	EPHX2	487
OGFR_29963	OGFR	145
CYB5D2_58866	CYB5D2	832
SLC7A2_17565	SLC7A2	423
KCNK3_10090	KCNK3	417
PRH2_14752	PRH2	173
NUDT8_66492	NUDT8	338
TREH_30398	TREH	203
CBLN4_60900	CBLN4	142
UGT3A1_60187	UGT3A1	1257
DIAPH1_4766	DIAPH1	357
CRYZ_3995	CRYZ	408
ZNF426_48910	ZNF426	637
PRDM2_20925	PRDM2	591
WBP2NL_63793	WBP2NL	324
SLC38A9_62745	SLC38A9	1773
RASL11B_48581	RASL11B	561
KCNC4_9989	KCNC4	367
CATSPER1_57888	CATSPER1	806
COX11_3749	COX11	258
BCL2L12_52264	BCL2L12	517
FOXP1_35532	FOXP1	296
CNTD2_50407	CNTD2	551
AIP_23695	AIP	1894
HFE_8303	HFE	1123
C20orf27_41197	C20orf27	159
ANXA2R_71345	ANXA2R	585
FGFR1OP_30160	FGFR1OP	1663
GNAI3_7314	GNAI3	600
C10orf10_30012	C10orf10	262
STX18_39594	STX18	35
CNBD2_61074	CNBD2	277
GABPB1_6736	GABPB1	880
CALHM2_37663	CALHM2	2363
PRR9_73592	PRR9	968
CSNK1G3_4083	CSNK1G3	1308
ARC_32185	ARC	2069
GLB1L3_56894	GLB1L3	1037
STK26_39467	STK26	1007
DNAJA4_42528	DNAJA4	871
NR3C1_7777	NR3C1	1243
CCDC155_61882	CCDC155	653
PDCD10_30552	PDCD10	1847
IMPG2_37456	IMPG2	294
HIST1H2BO_21691	HIST1H2BO	980
ANKRD61_75755	ANKRD61	1159
PSMC3IP_36716	PSMC3IP	974
SLC39A4_42860	SLC39A4	446
C11orf85_67212	C11orf85	174
RMDN3_41822	RMDN3	426
ATP8B2_45270	ATP8B2	627
GLRA3_21169	GLRA3	274
LRRC26_71497	LRRC26	474
DPCR1_60368	DPCR1	2046
SAMD4B_41551	SAMD4B	881
GNMT_35817	GNMT	339
LAMC3_27739	LAMC3	791
B4GALT3_22728	B4GALT3	257
SNUPN_26915	SNUPN	177
GAL_37738	GAL	699
CIPC_54979	CIPC	122
ATP5E_1424	ATP5E	336
IKBIP_58386	IKBIP	2094
RAPGEFL1_38105	RAPGEFL1	925
FBXO42_39953	FBXO42	555
BRCA1_1863	BRCA1	559
LOC100506422_75895	LOC100506422	1104
FOXO1_6430	FOXO1	1261
TWIST1_19757	TWIST1	453
GPR157_50661	GPR157	501
BEX1_43600	BEX1	1219
PCNXL2_50566	PCNXL2	446
FHOD1_36508	FHOD1	851
HERPUD1_25695	HERPUD1	260
ZNF780A_67744	ZNF780A	506
IL1B_9378	IL1B	679
CYP4Z1_64621	CYP4Z1	1443
LRRN2_28107	LRRN2	298
ZNF14_20488	ZNF14	408
LMBRD1_43379	LMBRD1	255
OR8D4_68771	OR8D4	440
SHCBP1_49986	SHCBP1	1014
ZNF527_53698	ZNF527	208
XIAP_926	XIAP	1056
CARD11_53582	CARD11	758
TRIM62_41987	TRIM62	788
LACC1_61378	LACC1	718
NMD3_37681	NMD3	92
SERPINE1_13271	SERPINE1	205
RUFY1_50972	RUFY1	748
TTK_19699	TTK	320
Non-Targeting Control_76694	Non-Targeting Control	1866
ZNF253_44130	ZNF253	1127
TXLNG_43376	TXLNG	1082
MAOB_11100	MAOB	723
ASAP1_37340	ASAP1	341
ARSK_62812	ARSK	1129
GAPDH_6874	GAPDH	70
ARHGAP12_56717	ARHGAP12	657
CACNA1E_2153	CACNA1E	841
KCTD3_37921	KCTD3	766
GRIN2D_7771	GRIN2D	533
C17orf80_41365	C17orf80	814
WNT7A_20277	WNT7A	1021
MTCH1_33585	MTCH1	1391
UBE2D1_19838	UBE2D1	432
MIOS_39999	MIOS	383
DYNAP_67700	DYNAP	581
S100B_16765	S100B	429
KCNA4_9956	KCNA4	1160
TBR1_28964	TBR1	88
GABRA5_6756	GABRA5	687
PIK3R5_33079	PIK3R5	835
JAKMIP3_67168	JAKMIP3	859
C9orf9_30087	C9orf9	1182
JUND_9921	JUND	907
CLIC6_39772	CLIC6	464
CCDC63_63366	CCDC63	257
SLC2A12_62865	SLC2A12	1034
TOMM7_40202	TOMM7	651
KLKB1_10220	KLKB1	773
CLDN24_75444	CLDN24	3590
TXNRD3_57095	TXNRD3	1509
LAMA5_10473	LAMA5	766
FRMD4A_43044	FRMD4A	407
NIPSNAP3B_42369	NIPSNAP3B	1444
ECI2_28133	ECI2	861
GBF1_22816	GBF1	135
TCF20_18867	TCF20	482
ZNF311_67153	ZNF311	370
PCDHGA1_43944	PCDHGA1	423
AP5S1_42299	AP5S1	725
KIAA1107_32341	KIAA1107	962
PMAIP1_14242	PMAIP1	1365
SLC1A6_17451	SLC1A6	539
RAMP2_27567	RAMP2	1394
BAHD1_31142	BAHD1	1149
PGBD5_49371	PGBD5	466
APOD_982	APOD	440
TMBIM6_18970	TMBIM6	107
CCDC114_56484	CCDC114	676
ACSBG1_32071	ACSBG1	255
TMEM154_64947	TMEM154	667
C4orf36_60123	C4orf36	511
DPH6_55263	DPH6	810
CT47A3_74560	CT47A3	374
HHLA2_30273	HHLA2	182
MGAM_23504	MGAM	1115
LITAF_25069	LITAF	907
ZASP_76351	ZASP	2394
KRTAP4-2_54771	KRTAP4-2	413
PDE6B_13584	PDE6B	558
C15orf54_72197	C15orf54	936
CLIP3_34301	CLIP3	877
CLEC4M_27785	CLEC4M	361
ACADM_102	ACADM	697
THRA_19165	THRA	534
PCNXL2_50564	PCNXL2	832
MICA_75966	MICA	483
ZSCAN1_67737	ZSCAN1	334
HTRA4_65047	HTRA4	994
S100P_16770	S100P	680
SFTPD_17235	SFTPD	1770
CTNNA3_36540	CTNNA3	326
CASZ1_40928	CASZ1	1064
RNASEH2C_53008	RNASEH2C	1236
RIPK4_39767	RIPK4	2535
TP53I3_25155	TP53I3	477
KCNC2_9983	KCNC2	1299
CANX_2277	CANX	607
KLRF1_38573	KLRF1	1136
ATL3_34091	ATL3	542
DERL1_48979	DERL1	355
TP53I3_25156	TP53I3	498
SSTR4_18293	SSTR4	1082
C7orf31_60459	C7orf31	370
CPLX1_29256	CPLX1	651
AMBN_708	AMBN	1522
IKBKB_9371	IKBKB	818
C12orf57_56973	C12orf57	545
HEATR5A_34140	HEATR5A	495
CMTM2_61552	CMTM2	424
ADH1A_335	ADH1A	673
RERE_1317	RERE	220
CXCL5_17050	CXCL5	756
NAT6_33613	NAT6	1141
AUH_1516	AUH	1413
FSTL3_27585	FSTL3	984
C1orf228_68985	C1orf228	210
C16orf71_61620	C16orf71	304
LRRC31_49925	LRRC31	1290
ABCC10_55151	ABCC10	136
RAVER1_58967	RAVER1	689
TGIF2-C20orf24_76059	TGIF2-C20orf24	507
ST6GALNAC3_66771	ST6GALNAC3	917
H6PD_25225	H6PD	956
CTAG2_37143	CTAG2	1107
AGPS_22253	AGPS	826
RNASE8_58508	RNASE8	183
GNA14_25416	GNA14	749
FN3KRP_49590	FN3KRP	1061
UBE2G2_19863	UBE2G2	662
NFXL1_62674	NFXL1	1044
PEX26_42993	PEX26	1279
IAPP_9080	IAPP	656
LRRC56_57486	LRRC56	474
HAVCR2_54313	HAVCR2	823
SYDE1_54827	SYDE1	1599
NKAIN1_49279	NKAIN1	1175
CXorf56_47173	CXorf56	924
WWOX_39407	WWOX	405
PPIC_14536	PPIC	551
CLDN9_23793	CLDN9	416
MGST2_11468	MGST2	819
C16orf46_58649	C16orf46	727
SNRPB_17871	SNRPB	2731
NLRP7_64566	NLRP7	678
ATG7_28400	ATG7	798
HUWE1_26917	HUWE1	1304
ZNF320_63578	ZNF320	455
INPPL1_9641	INPPL1	1813
PFKFB1_13738	PFKFB1	1178
CDH9_2862	CDH9	819
TMEM95_68858	TMEM95	280
SPTSSB_63851	SPTSSB	556
BTBD11_58412	BTBD11	733
SOWAHB_69663	SOWAHB	1468
CYP51A1_4461	CYP51A1	761
EIF2B4_23316	EIF2B4	661
ERMARD_43353	ERMARD	1096
TNFRSF18_22957	TNFRSF18	260
KRTAP7-1_68606	KRTAP7-1	799
GOLGA5_26543	GOLGA5	370
TMPPE_73859	TMPPE	1173
DPY19L4_68375	DPY19L4	994
LY9_10886	LY9	1425
GSTZ1_7914	GSTZ1	417
HIST1H3B_21730	HIST1H3B	501
TMEM135_48407	TMEM135	1363
RIC3_49379	RIC3	883
ANAPC10_27935	ANAPC10	288
SCTR_16952	SCTR	251
COL4A3BP_26961	COL4A3BP	633
FCHO1_31875	FCHO1	1043
PRUNE2_63182	PRUNE2	1162
PDE1C_13499	PDE1C	871
FAM162B_65751	FAM162B	628
GNAT3_69754	GNAT3	497
MOGAT3_69757	MOGAT3	240
SAMD9L_65197	SAMD9L	224
XRCC6BP1_55837	XRCC6BP1	901
CENPE_3037	CENPE	735
TFCP2L1_36657	TFCP2L1	319
PIGP_38179	PIGP	1387
FUT4_6656	FUT4	1042
RBMS3_35990	RBMS3	1174
PPM1A_14545	PPM1A	985
TNKS_22585	TNKS	1259
AKR7A2_22370	AKR7A2	137
CCDC168_73823	CCDC168	561
GRID2_7725	GRID2	254
CCDC121_49464	CCDC121	938
TMEM130_66065	TMEM130	227
ROS1_16260	ROS1	499
LONRF2_63801	LONRF2	1040
KCND1_9994	KCND1	820
HIST1H2AB_21637	HIST1H2AB	707
GTF2H2_7954	GTF2H2	650
KCNA5_9957	KCNA5	1139
AHCYL2_32642	AHCYL2	587
ABCC4_27544	ABCC4	632
AFP_485	AFP	859
CLDN6_23775	CLDN6	885
ABCA8_27836	ABCA8	897
LOC100652758_76212	LOC100652758	370
FCRL3_57470	FCRL3	552
FAM19A1_72705	FAM19A1	1736
PLEKHS1_50440	PLEKHS1	519
DCAF6_43504	DCAF6	1299
PSMF1_24996	PSMF1	403
LMX1A_10732	LMX1A	1560
FANCC_6032	FANCC	763
HTRA2_36121	HTRA2	467
REEP1_48363	REEP1	527
CLPTM1L_51504	CLPTM1L	140
RALGAPA1_66372	RALGAPA1	1272
CLK2_3396	CLK2	598
YRDC_49653	YRDC	343
ZNF708_20489	ZNF708	384
NDUFB6_12336	NDUFB6	128
RAB3C_57582	RAB3C	1238
SOS1_17961	SOS1	501
TMEM246_53409	TMEM246	1337
CRIM1_38198	CRIM1	1023
RAET1E_60343	RAET1E	369
HNRNPA0_29641	HNRNPA0	511
ERC2_34485	ERC2	589
IMPA1_9562	IMPA1	1325
ETV1_5847	ETV1	1092
XCL1_17055	XCL1	681
TMEM39B_41616	TMEM39B	1053
ZNF684_59349	ZNF684	857
DOK3_50390	DOK3	480
KRT5_10321	KRT5	1106
LGALS3_10597	LGALS3	554
RELN_15056	RELN	1691
AK1_559	AK1	292
DRD2_5034	DRD2	912
ENOX1_41467	ENOX1	206
TMEM88_56135	TMEM88	984
ADAM15_22887	ADAM15	1155
UPK1B_19909	UPK1B	319
CCDC24_62183	CCDC24	411
FAM118A_41301	FAM118A	1224
ZHX3_31586	ZHX3	730
MRPS25_47802	MRPS25	365
MFAP4_11408	MFAP4	444
PROSER1_50915	PROSER1	1203
IK_9367	IK	207
ZBTB38_66302	ZBTB38	399
NIPAL4_69986	NIPAL4	364
NMU_29389	NMU	407
TTLL7_49803	TTLL7	565
IRF7_9722	IRF7	684
TYMS_19787	TYMS	735
GPT_7659	GPT	1136
NPVF_47399	NPVF	1006
EMD_5542	EMD	1450
SSH3_41144	SSH3	448
TSPYL6_71227	TSPYL6	2104
OSBPL8_57311	OSBPL8	375
FAM83F_57062	FAM83F	677
MUTYH_11944	MUTYH	720
EPYC_5107	EPYC	1712
EFHC2_51012	EFHC2	1776
KIAA0907_31127	KIAA0907	778
JOSD2_59040	JOSD2	1512
MPL_11702	MPL	773
TFG_27801	TFG	1374
LYZL2_58119	LYZL2	226
TMEM47_52274	TMEM47	948
KIAA2026_63156	KIAA2026	506
CDCP1_48215	CDCP1	1010
STKLD1_64072	STKLD1	603
HCRTR2_8253	HCRTR2	1771
TRIM28_27185	TRIM28	599
C3orf35_69046	C3orf35	1052
CLDND1_44320	CLDND1	268
KLHL24_40602	KLHL24	658
CBX8_45352	CBX8	1132
TNIK_31564	TNIK	749
SLC4A4_22635	SLC4A4	432
GIMAP4_42263	GIMAP4	1536
OPRD1_13055	OPRD1	920
MIA_21377	MIA	637
HAP1_23574	HAP1	394
OR51S1_58175	OR51S1	1079
UBE3C_25628	UBE3C	912
CFHR2_8312	CFHR2	497
ZSCAN18_48536	ZSCAN18	1618
ADAMTS15_64212	ADAMTS15	1146
BORA_50193	BORA	63
TF_19000	TF	584
GTF2H5_72686	GTF2H5	1133
OR2B6_34762	OR2B6	1000
XG_20333	XG	1232
CCDC166_75258	CCDC166	877
CCL25_17039	CCL25	295
TMEM25_54303	TMEM25	221
DOK7_68168	DOK7	341
ITCH_52446	ITCH	2541
DRICH1_38199	DRICH1	1376
CHRNA10_44899	CHRNA10	636
CEP55_41776	CEP55	1227
DRD4_5043	DRD4	785
OMG_13032	OMG	1156
SRPR_18229	SRPR	220
MARK1_11125	MARK1	1241
IRX2_62801	IRX2	947
PKD2L1_23648	PKD2L1	591
PRR23D1_75388	PRR23D1	156
CHDH_42416	CHDH	2158
EMC7_44439	EMC7	279
ZNF517_69163	ZNF517	217
ZCCHC4_36369	ZCCHC4	933
TCEAL6_63254	TCEAL6	1232
WRAP53_41678	WRAP53	359
CUL5_21237	CUL5	140
CDRT15_61668	CDRT15	1585
SULT1C3_73226	SULT1C3	608
RABEP1_23979	RABEP1	791
ZNF25_65365	ZNF25	48
PSG8_72950	PSG8	704
DEDD_24141	DEDD	521
GABRA3_6745	GABRA3	2148
DIDO1_30074	DIDO1	476
ABHD10_42414	ABHD10	193
KRTAP19-6_68664	KRTAP19-6	278
SLC5A7_46881	SLC5A7	819
RNF10_26437	RNF10	465
USF1_20046	USF1	207
RECQL5_24717	RECQL5	1375
RNF180_68253	RNF180	978
ZNF513_59831	ZNF513	186
ANKRD13C_51730	ANKRD13C	400
OCEL1_49439	OCEL1	324
OR1B1_69786	OR1B1	484
ZNF765_55935	ZNF765	1054
BRAP_21576	BRAP	293
RSRP1_44871	RSRP1	2820
TMX2_37707	TMX2	1108
SP8_65899	SP8	749
FAM160B1_46266	FAM160B1	271
CYSTM1_53570	CYSTM1	498
C17orf99_75515	C17orf99	2955
C17orf53_48652	C17orf53	121
GPR180_63384	GPR180	768
S100A4_16725	S100A4	1618
MAP7_23710	MAP7	1020
RIPPLY2_60298	RIPPLY2	905
CCDC109B_41322	CCDC109B	318
RABGEF1_36077	RABGEF1	499
SRXN1_60989	SRXN1	1195
SLC25A43_65098	SLC25A43	225
SBNO2_31181	SBNO2	464
KLHL33_58592	KLHL33	460
REN_16001	REN	536
PLD3_33410	PLD3	1519
TOM1L1_26800	TOM1L1	542
CWC15_38894	CWC15	98
LY6D_22390	LY6D	770
BCL6B_66676	BCL6B	456
AADAC_24	AADAC	365
HNF4G_8559	HNF4G	788
TIMM23B_76209	TIMM23B	190
TJP1_19224	TJP1	811
GOLGA2_7413	GOLGA2	534
CPA3_3771	CPA3	1118
TPPP2_58502	TPPP2	677
AKAP14_63224	AKAP14	2455
PRKAA1_14761	PRKAA1	332
FHL1_6331	FHL1	1822
HUNK_37066	HUNK	498
PLEK2_35060	PLEK2	1122
WDR35_45775	WDR35	787
DPP9-AS1_75350	DPP9-AS1	605
TGFB1I1_19084	TGFB1I1	1643
NAA40_50074	NAA40	176
HERPUD2_47563	HERPUD2	597
CDR2_2965	CDR2	1146
RNF112_20761	RNF112	665
PPP1R26_26211	PPP1R26	341
Non-Targeting Control_77051	Non-Targeting Control	4810
ANXA2_828	ANXA2	397
CREB3L2_47988	CREB3L2	330
CCL16_17004	CCL16	201
CLEC2B_26622	CLEC2B	1927
SCARB2_2667	SCARB2	351
WIPI2_34577	WIPI2	1609
RABEPK_27496	RABEPK	347
SLC6A17_71141	SLC6A17	616
GALK2_6835	GALK2	641
RBM48_52802	RBM48	961
MAX_11168	MAX	1382
MECR_37807	MECR	843
PDHB_13597	PDHB	1680
TMEM39B_41615	TMEM39B	267
TEX30_56428	TEX30	1078
KRTAP10-7_70662	KRTAP10-7	1081
HIST1H2BO_21689	HIST1H2BO	867
G0S2_37200	G0S2	769
CR2_3843	CR2	533
NIPA1_58626	NIPA1	770
PKP1_14063	PKP1	1036
ICAM2_9098	ICAM2	1555
ECI1_4568	ECI1	442
ARMC5_49974	ARMC5	483
SIPA1_17385	SIPA1	343
DUSP4_5153	DUSP4	950
TTC16_63139	TTC16	1130
SLC39A5_67336	SLC39A5	277
SLC10A4_64938	SLC10A4	1512
RRAS2_30866	RRAS2	405
BCL2L15_72982	BCL2L15	637
HGF_8320	HGF	352
ACAA2_28115	ACAA2	241
SLC52A1_41459	SLC52A1	574
ANAPC16_58143	ANAPC16	804
RGMA_44719	RGMA	278
NEUROG3_37318	NEUROG3	1347
SLC50A1_43821	SLC50A1	256
STIL_17375	STIL	444
FAM47A_63206	FAM47A	1323
CEACAM4_3102	CEACAM4	557
COPG1_30901	COPG1	386
G3BP1_27154	G3BP1	466
LSAMP_10814	LSAMP	534
ITPKB_9871	ITPKB	449
LRRC8C_53169	LRRC8C	645
ASGR2_1250	ASGR2	382
BET1L_38317	BET1L	418
SMAP1_47018	SMAP1	755
P2RY1_13193	P2RY1	551
NR4A2_12946	NR4A2	1135
ULK4_41234	ULK4	232
SNX12_36830	SNX12	1738
FPGS_6559	FPGS	511
SLC17A8_66212	SLC17A8	123
GABRB2_6765	GABRB2	462
PIEZO1_25949	PIEZO1	814
BRINP3_68962	BRINP3	559
MYO1G_47266	MYO1G	300
LDOC1_33394	LDOC1	2801
SUMO1_19891	SUMO1	507
KCNK10_39821	KCNK10	224
ZNF879_69686	ZNF879	463
OR52H1_71584	OR52H1	948
P2RX2_31324	P2RX2	387
FMO3_6493	FMO3	1254
Non-Targeting Control_77381	Non-Targeting Control	3286
SEC22A_35350	SEC22A	510
GPR22_7561	GPR22	901
KDM3A_43481	KDM3A	281
DNAJB6_26829	DNAJB6	441
ABTB2_33877	ABTB2	573
MGC57346-CRHR1_76439	MGC57346-CRHR1	123
B3GNT7_56411	B3GNT7	2669
RNPEPL1_45099	RNPEPL1	1074
TRIM9_57091	TRIM9	361
TMC7_50324	TMC7	166
CHMP4C_56251	CHMP4C	652
ZHX1-C8orf76_76156	ZHX1-C8orf76	1474
KCNN2_10107	KCNN2	319
PPARG_14497	PPARG	470
GPR15_7538	GPR15	1208
RBM19_26375	RBM19	671
QSER1_50085	QSER1	1448
TAPBP_18705	TAPBP	1830
SOX4_17981	SOX4	660
LAMB4_30861	LAMB4	1356
HIST1H2AL_21629	HIST1H2AL	440
OR2T4_59299	OR2T4	2149
TMPRSS11D_24742	TMPRSS11D	1834
SRGAP3_26363	SRGAP3	705
ZNF25_65368	ZNF25	292
CNPY4_66116	CNPY4	168
CYP4A22_67918	CYP4A22	309
HOXD4_8759	HOXD4	915
ZMYM3_24171	ZMYM3	783
TMEM51_41541	TMEM51	387
KCNJ16_10079	KCNJ16	1098
AR_1050	AR	621
GTF2H2_7956	GTF2H2	911
SLC29A4_66079	SLC29A4	527
NBPF9_72279	NBPF9	1529
SIPA1L1_34411	SIPA1L1	476
SLC7A2_17566	SLC7A2	660
C1orf198_54369	C1orf198	1521
TMEM54_57010	TMEM54	1074
SCAF11_24079	SCAF11	902
ACMSD_59758	ACMSD	1668
DPY19L4_68376	DPY19L4	342
AHR_544	AHR	1945
FAM167A_52326	FAM167A	1707
ZNF664-FAM101A_76170	ZNF664-FAM101A	566
ZSCAN10_54384	ZSCAN10	1029
IZUMO3_75231	IZUMO3	979
ESR2_5807	ESR2	1532
TMOD2_36596	TMOD2	544
SULT1C4_35822	SULT1C4	1021
MRPL40_48318	MRPL40	260
SLC15A3_38402	SLC15A3	660
ZNF804A_55991	ZNF804A	281
INPP4B_23094	INPP4B	998
CHPF2_40041	CHPF2	423
SPG20_31761	SPG20	539
RNF183_60552	RNF183	378
IFNA2_9205	IFNA2	857
CCL11_16987	CCL11	892
MKNK1_22355	MKNK1	291
LEAP2_57836	LEAP2	850
PLA2G2C_71916	PLA2G2C	531
LUM_10873	LUM	394
CCM2L_60923	CCM2L	246
DNAJC22_50480	DNAJC22	757
ADH1A_334	ADH1A	509
SLC45A1_37312	SLC45A1	627
CCL23_17030	CCL23	107
ACRV1_176	ACRV1	785
IRAK1_9683	IRAK1	1683
EMP1_5551	EMP1	2678
LYST_3203	LYST	564
C10orf10_30013	C10orf10	682
HAVCR1_35308	HAVCR1	674
PCDHA1_44051	PCDHA1	367
TMEM39B_41617	TMEM39B	670
S100A12_16758	S100A12	2243
ETFDH_5836	ETFDH	1177
VSTM2A_65944	VSTM2A	1215
SP6_51120	SP6	1168
IL1F10_53905	IL1F10	389
WNT7A_20279	WNT7A	199
GALNT1_6846	GALNT1	221
CDX1_2983	CDX1	434
SMIM17_61816	SMIM17	551
ATRAID_38633	ATRAID	917
SEL1L3_32160	SEL1L3	199
CDY2A_24802	CDY2A	713
THEG_38410	THEG	386
MUC17_60791	MUC17	612
FAM13B_38442	FAM13B	565
GOLGA8N_73827	GOLGA8N	35
MTURN_65951	MTURN	355
GID4_48719	GID4	1016
GCH1_6979	GCH1	877
NDC1_43101	NDC1	1015
PJA1_47544	PJA1	572
SPAG16_49316	SPAG16	462
RGS7BP_72380	RGS7BP	2013
AMT_757	AMT	1050
MROH7_70413	MROH7	362
DPP9-AS1_75349	DPP9-AS1	1247
IQCA1_49922	IQCA1	467
LCE3C_70098	LCE3C	1304
SERPINB4_16857	SERPINB4	669
MTMR14_47752	MTMR14	622
UBE2G2_19861	UBE2G2	739
NEUROD1_12471	NEUROD1	1091
TRMT10A_56546	TRMT10A	589
STK33_48516	STK33	331
Non-Targeting Control_77081	Non-Targeting Control	3119
SPINK7_53942	SPINK7	1702
CYP3A5_4403	CYP3A5	259
ZNF805_71891	ZNF805	1264
IGFBPL1_69793	IGFBPL1	824
BMP15_24192	BMP15	1508
OBSCN_52777	OBSCN	549
C1orf141_72271	C1orf141	603
PON1_14418	PON1	747
ZNHIT1_28184	ZNHIT1	416
TIGD2_63914	TIGD2	340
NDUFS7_70246	NDUFS7	895
ASB6_60804	ASB6	2308
OR6C76_71762	OR6C76	300
BST2_1900	BST2	210
SLC8A2_17569	SLC8A2	383
ATP2C1_35435	ATP2C1	839
TREH_30396	TREH	296
CFAP69_50136	CFAP69	1713
GPR137B_19320	GPR137B	254
CDRT15L2_66727	CDRT15L2	152
SOWAHA_60281	SOWAHA	1553
CCNG1_2508	CCNG1	239
KIAA1551_41887	KIAA1551	142
AACS_48544	AACS	1006
PSG5_15119	PSG5	706
ZPLD1_59925	ZPLD1	1038
GCOM1_61474	GCOM1	596
RP2_16272	RP2	698
AMER3_65160	AMER3	680
TBX10_69896	TBX10	250
E2F8_49783	E2F8	642
CAV1_2386	CAV1	616
CUL7_26082	CUL7	512
MIXL1_52595	MIXL1	1225
CROT_40396	CROT	524
GSKIP_38948	GSKIP	907
FAM63B_40351	FAM63B	682
FEZ1_25441	FEZ1	812
EFHD2_49095	EFHD2	866
XPO4_47641	XPO4	874
CEACAM1_1716	CEACAM1	257
SIAE_39894	SIAE	704
HLA-DOA_8404	HLA-DOA	462
SIGMAR1_27614	SIGMAR1	863
ECHDC3_49827	ECHDC3	1512
ARL6IP1_32070	ARL6IP1	621
C2orf42_41212	C2orf42	624
SIRPB2_67985	SIRPB2	1888
ELMO2_47130	ELMO2	629
PRKCQ_14858	PRKCQ	904
FAM216B_61373	FAM216B	941
ACTA1_177	ACTA1	427
POR_14432	POR	908
CHAMP1_67396	CHAMP1	836
CD70_2742	CD70	804
CT45A5_73159	CT45A5	971
CUEDC1_72653	CUEDC1	672
P4HTM_40405	P4HTM	287
TRO_19594	TRO	1630
ITGB6_9821	ITGB6	475
SPSB3_55660	SPSB3	336
KRTAP3-3_54776	KRTAP3-3	875
TACR1_18618	TACR1	1048
C14orf180_72190	C14orf180	670
FAM221A_69140	FAM221A	419
CAMLG_2270	CAMLG	394
USP32_53988	USP32	522
LOC729159_74839	LOC729159	299
NFE2L2_12520	NFE2L2	354
TMX2_37709	TMX2	768
4-Mar_45891	4-Mar	1581
BLMH_1748	BLMH	697
DCAF8L1_60715	DCAF8L1	702
