sgRNA	Gene	E8_control
ZNF235_24440	ZNF235	396
HSBP1_8865	HSBP1	577
SMIM11_39748	SMIM11	276
ATP13A4_53190	ATP13A4	368
KRTAP13-1_60780	KRTAP13-1	72
LATS1_23897	LATS1	365
KLHL34_66897	KLHL34	126
GPR155_62527	GPR155	697
IL27_66242	IL27	130
P2RY1_13195	P2RY1	624
CD177_45062	CD177	153
STK32C_67171	STK32C	605
PRKRA_22374	PRKRA	166
PHKA1_13862	PHKA1	477
SEC31A_31064	SEC31A	647
PRSS35_63967	PRSS35	338
TFF2_19049	TFF2	375
NEUROD4_46497	NEUROD4	269
TENM1_27263	TENM1	575
KLF9_1912	KLF9	273
TMEM114_67556	TMEM114	211
KALRN_23567	KALRN	567
C5AR1_2010	C5AR1	246
KCTD2_32993	KCTD2	327
ATAD2B_39950	ATAD2B	410
NSUN7_49777	NSUN7	916
SIGLEC7_35453	SIGLEC7	277
F7_5962	F7	171
RB1_15875	RB1	182
ZNF133_20668	ZNF133	546
CSTL1_59601	CSTL1	416
ELAVL1_5492	ELAVL1	433
MYD88_12006	MYD88	191
ALDH6A1_11646	ALDH6A1	262
PTAFR_15300	PTAFR	240
JUND_9921	JUND	143
FUT5_6658	FUT5	193
USP29_46162	USP29	574
SLC6A18_69984	SLC6A18	309
CNPPD1_35403	CNPPD1	258
TIGD6_51900	TIGD6	165
TP73_19467	TP73	407
HOMER1_24892	HOMER1	465
TM4SF20_50159	TM4SF20	536
OR6C2_69326	OR6C2	269
C10orf76_49342	C10orf76	287
APRT_997	APRT	667
TYMS_19787	TYMS	284
HAP1_23575	HAP1	365
CARM1_28297	CARM1	1244
GALT_6857	GALT	333
CHRM4_3210	CHRM4	21
ARFGEF2_28505	ARFGEF2	669
H2BFWT_63258	H2BFWT	710
CT55_41164	CT55	606
PDE6H_13546	PDE6H	456
SLC35C1_42396	SLC35C1	251
TRERF1_43448	TRERF1	308
C5orf46_71358	C5orf46	399
ROPN1B_62604	ROPN1B	120
C2orf76_59800	C2orf76	695
ADGRF1_67089	ADGRF1	208
C17orf105_67609	C17orf105	370
OR2G6_71976	OR2G6	345
DEFA3_4682	DEFA3	224
GTPBP3_54083	GTPBP3	247
SLC25A32_51496	SLC25A32	241
BCL2L2_1648	BCL2L2	331
UTP14C_25747	UTP14C	296
CT45A3_73156	CT45A3	105
WDR64_59449	WDR64	112
SUGCT_49927	SUGCT	1031
KRTAP5-3_70745	KRTAP5-3	422
ARGFX_73473	ARGFX	208
PCDH19_45727	PCDH19	451
DMC1_30258	DMC1	288
ANKRD66_75644	ANKRD66	246
USP40_42015	USP40	138
ERMN_45553	ERMN	250
SETD9_60146	SETD9	378
CFAP70_58050	CFAP70	273
SYNGR4_33121	SYNGR4	593
FAM46D_64101	FAM46D	218
TGFBR3L_75980	TGFBR3L	201
CYP1A1_4333	CYP1A1	420
SLC25A30_66306	SLC25A30	374
ARL17B_75871	ARL17B	312
COMMD2_37878	COMMD2	48
CD302_26489	CD302	447
WDR78_50043	WDR78	106
OR8H2_71644	OR8H2	508
FAM19A1_72706	FAM19A1	779
CCDC69_34588	CCDC69	139
MBD3L5_67861	MBD3L5	308
LAMA5_10475	LAMA5	217
PCP2_59007	PCP2	241
TMEM134_50872	TMEM134	480
KRIT1_2473	KRIT1	95
UBE2F_60964	UBE2F	10
TMEM105_67679	TMEM105	340
RBP2_15938	RBP2	304
HSBP1L1_72940	HSBP1L1	601
C18orf65_72236	C18orf65	126
CTDSP2_27028	CTDSP2	459
OR2B3_73235	OR2B3	232
MFAP4_11406	MFAP4	66
MILR1_67599	MILR1	255
CSH1_4038	CSH1	14
TCF25_31358	TCF25	180
SYNE1_32520	SYNE1	359
ATG9B_68327	ATG9B	168
ZBTB8B_74574	ZBTB8B	284
BAIAP3_23460	BAIAP3	107
KRTAP21-2_68681	KRTAP21-2	321
HOXD12_8777	HOXD12	367
N4BP2L1_55565	N4BP2L1	94
COL19A1_3664	COL19A1	289
PHLDB3_74354	PHLDB3	213
TAS2R43_66989	TAS2R43	304
FARP1_27206	FARP1	84
CXCL6_17043	CXCL6	906
TBL1Y_55583	TBL1Y	175
IL22RA2_57743	IL22RA2	441
ING1_9589	ING1	405
ATP12A_1341	ATP12A	550
NUCB2_12929	NUCB2	460
DRD5_5046	DRD5	535
FN3KRP_49589	FN3KRP	258
TRIM26_20746	TRIM26	165
VPS11_43491	VPS11	222
PI3_13890	PI3	522
SACS_34927	SACS	530
FAM206A_41079	FAM206A	310
AMOTL2_38720	AMOTL2	570
SPOP_21852	SPOP	470
HTR1E_9028	HTR1E	215
FBXW4_17309	FBXW4	329
GIT1_36232	GIT1	141
GALR3_22072	GALR3	113
GCNT3_24292	GCNT3	516
EVC2_60108	EVC2	679
LAG3_10445	LAG3	537
CD276_51221	CD276	83
KISS1R_53895	KISS1R	316
PLA2G2F_47857	PLA2G2F	413
FAM49A_51669	FAM49A	496
DND1_70238	DND1	281
7-Mar_48151	7-Mar	557
SPATA31A1_74172	SPATA31A1	730
SGSM2_26380	SGSM2	158
TYMS_19786	TYMS	250
ADGRB2_1574	ADGRB2	271
EBNA1BP2_29710	EBNA1BP2	324
KLHL7_43825	KLHL7	155
KRTAP4-4_53837	KRTAP4-4	690
KCNV1_35401	KCNV1	514
WNT6_20273	WNT6	334
MGST2_11467	MGST2	499
PHC2_5303	PHC2	365
CDRT1_70244	CDRT1	157
SYK_18562	SYK	239
STOM_5642	STOM	423
ALDH2_608	ALDH2	772
SLC22A23_47031	SLC22A23	56
TRIML2_65178	TRIML2	289
GTSF1L_62221	GTSF1L	235
LMO4_22266	LMO4	615
ALKBH2_58424	ALKBH2	283
PDE7A_13550	PDE7A	174
SPDYE5_73273	SPDYE5	615
STMN3_37437	STMN3	299
NDUFS4_12378	NDUFS4	187
RBMXL3_60763	RBMXL3	43
LRP5L_55810	LRP5L	147
OR4A47_72598	OR4A47	312
RSPH10B2_74586	RSPH10B2	302
EIF4EBP1_5450	EIF4EBP1	60
FRK_6577	FRK	246
GS1-259H13.2_75712	GS1-259H13.2	674
SLC27A5_29795	SLC27A5	500
GINS1_26138	GINS1	84
KRT77_70287	KRT77	302
DEFB115_66150	DEFB115	691
ADAMTS14_60967	ADAMTS14	318
ABCC11_54808	ABCC11	90
HPDL_54273	HPDL	405
OAS2_12962	OAS2	1020
G3BP2_26389	G3BP2	311
MSL1_68895	MSL1	588
MBD3L4_74383	MBD3L4	67
SPAG6_25261	SPAG6	254
LRRC8D_41706	LRRC8D	507
VKORC1L1_62925	VKORC1L1	405
GFPT1_7070	GFPT1	187
CAPZA1_2309	CAPZA1	465
TMPRSS5_51467	TMPRSS5	100
SLC24A1_24129	SLC24A1	192
CDY2B_65129	CDY2B	204
PBXIP1_45349	PBXIP1	611
FAM8A1_38764	FAM8A1	525
SNX29_56094	SNX29	113
TBC1D1_32114	TBC1D1	448
ANKAR_62385	ANKAR	139
PIGT_39123	PIGT	706
MMP16_11636	MMP16	337
RASSF7_21221	RASSF7	340
SPSB1_50844	SPSB1	54
DNAI2_47809	DNAI2	232
TMTC1_52539	TMTC1	79
RABEP1_23977	RABEP1	400
TRIM49B_67206	TRIM49B	788
RNF224_73809	RNF224	469
TRIM7_51891	TRIM7	298
ADGRL4_47433	ADGRL4	1213
LY86_24867	LY86	776
DPY19L2_67353	DPY19L2	565
MRPS2_37860	MRPS2	104
ZNF527_53697	ZNF527	366
G3BP1_27156	G3BP1	58
LYRM7_55557	LYRM7	212
LIMD1_23555	LIMD1	547
WTAP_25312	WTAP	169
TMPRSS6_63788	TMPRSS6	302
NTSR2_33332	NTSR2	131
ZBTB12_65839	ZBTB12	369
KLHDC2_33243	KLHDC2	518
UHRF1BP1_40900	UHRF1BP1	182
CA7_2120	CA7	141
NOXA1_29246	NOXA1	277
SMCP_11263	SMCP	501
DDX51_68557	DDX51	174
PBX2_13362	PBX2	320
SRSF3_17200	SRSF3	306
HSPB3_23534	HSPB3	309
WWOX_39408	WWOX	256
CLN8_5703	CLN8	293
KCNIP1_37101	KCNIP1	314
ZNF329_49591	ZNF329	363
PABPC1L2A_69194	PABPC1L2A	218
VCL_20105	VCL	346
SLC5A11_57520	SLC5A11	446
FBXO21_31460	FBXO21	246
TPD52_19476	TPD52	189
GNAL_7319	GNAL	199
DEFB121_66161	DEFB121	534
PAN2_26449	PAN2	102
PPARG_14498	PPARG	187
HPS3_53546	HPS3	162
AP3M1_35352	AP3M1	42
OR8K5_65262	OR8K5	446
TLX3_37049	TLX3	853
STX18_39593	STX18	404
PAGE3_60759	PAGE3	797
FAM175A_52990	FAM175A	317
BSDC1_41588	BSDC1	64
GXYLT1_67387	GXYLT1	509
MYH8_12048	MYH8	674
Non-Targeting Control_76939	Non-Targeting Control	1361
ADAM30_30077	ADAM30	233
TBATA_65383	TBATA	278
KIF13B_32389	KIF13B	206
CD300LF_61641	CD300LF	855
NAE1_23294	NAE1	185
CLDN22_39672	CLDN22	45
SCN4B_16898	SCN4B	396
RFPL2_29032	RFPL2	306
NFKB1_12539	NFKB1	424
CDC34_2821	CDC34	570
CLLU1OS_73583	CLLU1OS	333
ABLIM1_10659	ABLIM1	252
SLC26A5_70524	SLC26A5	219
ZFPM2_32748	ZFPM2	468
C12orf10_46837	C12orf10	128
FAM149B1_68515	FAM149B1	217
KIAA1324_45762	KIAA1324	823
CDK18_13476	CDK18	332
PRR5_42805	PRR5	198
RPAP2_50211	RPAP2	6
CAMSAP3_46157	CAMSAP3	126
RPL32_16420	RPL32	186
YWHAG_20397	YWHAG	139
PRKCDBP_56789	PRKCDBP	142
APOO_48973	APOO	250
VGLL2_66110	VGLL2	577
LEP_10575	LEP	206
ATP6V1C2_66190	ATP6V1C2	114
KCNK10_39821	KCNK10	25
LMAN1_10703	LMAN1	671
C8orf89_75263	C8orf89	208
C19orf67_74090	C19orf67	181
SPAG5_28677	SPAG5	290
MAP3K5_11355	MAP3K5	452
FERD3L_66070	FERD3L	316
CNTN5_39710	CNTN5	561
8-Sep_31972	8-Sep	955
CACNB2_2178	CACNB2	198
TPD52_19474	TPD52	928
COL14A1_19989	COL14A1	262
NDUFB10_12351	NDUFB10	521
CXorf21_50978	CXorf21	222
IL36A_35757	IL36A	218
SOS1_17961	SOS1	111
GPAA1_22825	GPAA1	522
BRWD1_39724	BRWD1	379
AIM1L_41439	AIM1L	31
MAGIX_50347	MAGIX	361
PPP1R14D_40821	PPP1R14D	370
PDE6B_13582	PDE6B	225
KCNE3_26715	KCNE3	449
LEMD2_65830	LEMD2	481
POMP_38620	POMP	74
FAM49A_51670	FAM49A	277
PPID_14539	PPID	295
OR2D3_58279	OR2D3	91
CPA6_44957	CPA6	317
GPX7_7681	GPX7	76
CYB5B_51355	CYB5B	770
KCP_70532	KCP	195
MRS2_45393	MRS2	475
GLO1_7233	GLO1	345
UBE2K_8347	UBE2K	291
GBE1_6937	GBE1	603
PGLYRP1_23552	PGLYRP1	121
SCGB1A1_19939	SCGB1A1	215
ELMO2_47128	ELMO2	482
RNF213_46183	RNF213	480
STX3_18441	STX3	187
SERF2_27237	SERF2	321
TRPV4_46786	TRPV4	499
HIST2H2AC_21651	HIST2H2AC	42
APOA1_943	APOA1	55
SH2D1B_57911	SH2D1B	902
MRPL21_65438	MRPL21	170
SYNE4_63658	SYNE4	365
C2orf40_53565	C2orf40	889
EPPK1_52177	EPPK1	327
URB2_26065	URB2	73
PIR_22270	PIR	741
RDH13_56837	RDH13	180
NICN1_53317	NICN1	378
PDCD6_26743	PDCD6	373
TRIM29_33423	TRIM29	219
PFKFB4_13752	PFKFB4	24
DCD_57913	DCD	520
MYO18A_72105	MYO18A	399
ACTR3C_74421	ACTR3C	433
MMADHC_35881	MMADHC	236
WWP2_29986	WWP2	320
ANKRD23_64730	ANKRD23	278
TMEM246_53409	TMEM246	591
GSPT2_33486	GSPT2	731
ASB11_60795	ASB11	325
ZNF133_20667	ZNF133	257
LDLR_10566	LDLR	388
GLB1L_49210	GLB1L	331
ZNF396_66249	ZNF396	379
DCSTAMP_51616	DCSTAMP	429
ATPIF1_56611	ATPIF1	251
Non-Targeting Control_77046	Non-Targeting Control	1603
AIF1_549	AIF1	545
COX6A1_3710	COX6A1	733
UBXN8_21162	UBXN8	207
GAGE12J_74902	GAGE12J	569
MYO9A_12126	MYO9A	140
ZBTB1_31131	ZBTB1	135
DDX3X_4637	DDX3X	291
LOC730159_75053	LOC730159	277
CPNE1_23359	CPNE1	210
RNF145_62841	RNF145	236
EBLN2_41557	EBLN2	315
GIGYF2_34480	GIGYF2	250
KIAA0020_26477	KIAA0020	140
COL10A1_3631	COL10A1	499
NECAB3_47197	NECAB3	66
ADGRG1_24408	ADGRG1	26
UGT2B15_19965	UGT2B15	342
CCDC6_21203	CCDC6	890
TMEM9B_44374	TMEM9B	222
TNFSF4_19763	TNFSF4	490
ELOVL4_18391	ELOVL4	295
RAP2B_15822	RAP2B	312
RGL2_15642	RGL2	399
TMEM168_47748	TMEM168	137
RIF1_41846	RIF1	85
KIF19_58788	KIF19	264
OR52E2_58160	OR52E2	61
AGBL5_46935	AGBL5	50
TP53TG3_33641	TP53TG3	231
HES7_53979	HES7	469
NRIP3_44376	NRIP3	182
MX2_11957	MX2	443
QRFPR_52931	QRFPR	1136
LIX1L_59459	LIX1L	262
CXorf56_47173	CXorf56	733
SMPDL3B_35951	SMPDL3B	403
WNT11_20297	WNT11	140
TUBA3C_19724	TUBA3C	205
C4orf17_52914	C4orf17	379
CDH8_2859	CDH8	40
CNTNAP1_22134	CNTNAP1	201
VASP_20087	VASP	184
AGFG1_8830	AGFG1	139
PGC_13795	PGC	405
ZPBP2_58789	ZPBP2	464
TULP2_19745	TULP2	302
SOHLH2_41062	SOHLH2	228
FBXO47_73430	FBXO47	239
POP5_38613	POP5	233
FAM71C_64426	FAM71C	154
HYKK_58634	HYKK	97
ENHO_70538	ENHO	249
MNX1_8400	MNX1	283
PCDHGA1_43945	PCDHGA1	481
OR8U1_65227	OR8U1	346
GFRA1_7074	GFRA1	79
TTC21B_50005	TTC21B	364
CATSPER1_57886	CATSPER1	76
SLC41A1_66474	SLC41A1	422
DSC2_5069	DSC2	157
ASB8_60810	ASB8	155
H3F3C_72875	H3F3C	102
MAEL_54564	MAEL	343
ASIC5_39491	ASIC5	179
MPPE1_48483	MPPE1	122
MSX2_11803	MSX2	300
HBG2_8216	HBG2	286
GEMIN7_49871	GEMIN7	849
CD160_30194	CD160	477
STK17A_24346	STK17A	436
ATP6V0A4_37268	ATP6V0A4	72
MMP14_11626	MMP14	152
ZNF496_54263	ZNF496	1137
KIF1B_31718	KIF1B	103
VWA3A_61532	VWA3A	199
SOX11_18000	SOX11	769
KCND3_10003	KCND3	314
MSTN_7029	MSTN	93
MXD1_10946	MXD1	752
MAGED2_29535	MAGED2	427
EIF3H_22624	EIF3H	444
SH3BGRL_17273	SH3BGRL	372
SERPINB4_16857	SERPINB4	339
GPLD1_7479	GPLD1	402
MTX3_69710	MTX3	297
TBC1D16_58898	TBC1D16	350
TRIM61_71994	TRIM61	247
C11orf97_73743	C11orf97	258
ATXN1L_69392	ATXN1L	136
FOXG1_6369	FOXG1	292
VAV2_20096	VAV2	473
SGK494_58849	SGK494	128
SERINC1_45699	SERINC1	396
PPM1J_68585	PPM1J	390
ZNF219_38164	ZNF219	212
CRABP1_3848	CRABP1	250
ARHGAP11A_26095	ARHGAP11A	176
RNF26_48953	RNF26	599
NEUROD6_47240	NEUROD6	468
NOS1AP_25739	NOS1AP	159
DAOA_67101	DAOA	486
RDX_15974	RDX	189
RNASEK_72931	RNASEK	31
NHSL1_45321	NHSL1	91
DNAJC14_54879	DNAJC14	306
ZASP_76353	ZASP	40
FHL2_6336	FHL2	93
RNASEL_16193	RNASEL	286
RALYL_60541	RALYL	115
KDELR1_29623	KDELR1	155
CSNK1A1L_58438	CSNK1A1L	553
SGCA_17237	SGCA	171
CPEB1_47820	CPEB1	494
EPHX3_50157	EPHX3	585
ZNF189_20785	ZNF189	349
SERPINB4_16859	SERPINB4	594
NEK3_12450	NEK3	336
SECTM1_17111	SECTM1	343
DDO_22208	DDO	340
ATF6_31252	ATF6	188
IRAK2_9691	IRAK2	760
SSTR3_18291	SSTR3	148
SART1_23835	SART1	391
OR6N1_59534	OR6N1	798
HSPA1L_8931	HSPA1L	301
FAM49B_39060	FAM49B	144
RIOK2_43355	RIOK2	602
KDM4D_43054	KDM4D	51
OR1S1_65469	OR1S1	760
ACTG1_193	ACTG1	650
ZCCHC14_31966	ZCCHC14	727
TOX3_36021	TOX3	217
CYB561D1_67939	CYB561D1	451
RABL3_68096	RABL3	291
ZNF324_33741	ZNF324	434
PIK3C2B_13959	PIK3C2B	230
ADSSL1_58493	ADSSL1	335
HBM_8196	HBM	680
CALR3_58988	CALR3	258
OR5T1_71656	OR5T1	315
RAB11FIP1_50956	RAB11FIP1	358
INPP5A_9632	INPP5A	231
C15orf38-AP3S2_76040	C15orf38-AP3S2	142
ABCA7_27824	ABCA7	257
ISCU_32918	ISCU	59
ACTRT2_60861	ACTRT2	807
NIPAL3_45232	NIPAL3	639
METTL22_48920	METTL22	283
P2RY4_13204	P2RY4	342
TMEM67_55749	TMEM67	758
BAIAP2L2_50717	BAIAP2L2	462
ZDHHC24_66462	ZDHHC24	386
STAU2_35490	STAU2	711
SLC30A8_64045	SLC30A8	704
CCDC168_73822	CCDC168	737
CHRNG_3268	CHRNG	267
PANX2_44354	PANX2	281
RND3_1118	RND3	306
CREB3L3_54074	CREB3L3	422
CSNK2B_4094	CSNK2B	258
TNFRSF11A_22988	TNFRSF11A	287
GLCE_34404	GLCE	336
ALOX5_667	ALOX5	133
SNX2_17922	SNX2	371
LRRK2_58304	LRRK2	159
TGFB1I1_19084	TGFB1I1	888
AGRN_70561	AGRN	442
CDO1_2959	CDO1	601
STX11_22655	STX11	838
FERMT1_42794	FERMT1	525
DYNC1LI1_37949	DYNC1LI1	328
TRAF6_19570	TRAF6	350
FAM135A_45913	FAM135A	565
PROL1_46611	PROL1	304
FAM25G_75472	FAM25G	62
ZER1_28099	ZER1	365
RNF2_16199	RNF2	407
WNK1_48454	WNK1	81
PSMB10_15211	PSMB10	701
GTF2H3_7957	GTF2H3	98
CCDC61_74921	CCDC61	203
TMUB1_52240	TMUB1	350
C14orf119_41337	C14orf119	492
DLL1_36190	DLL1	81
C4BPA_1994	C4BPA	558
COA5_73382	COA5	540
GPSM3_47194	GPSM3	392
MLLT11_29689	MLLT11	660
ATAD3A_41942	ATAD3A	666
ZKSCAN2_69387	ZKSCAN2	368
C17orf78_67637	C17orf78	231
MOCS2_11673	MOCS2	557
EFR3B_31353	EFR3B	598
GFY_75928	GFY	152
SFXN5_56683	SFXN5	280
NEU2_12465	NEU2	131
TMEM174_60246	TMEM174	330
OR4D9_71698	OR4D9	136
NCALD_52745	NCALD	466
ZNF618_57396	ZNF618	407
SERPINB10_13917	SERPINB10	477
BACE2_33825	BACE2	567
ROR1_12907	ROR1	585
Non-Targeting Control_76740	Non-Targeting Control	854
ATG13_25933	ATG13	241
BACH1_1558	BACH1	206
TACR2_18603	TACR2	533
RAPGEF3_28000	RAPGEF3	126
KCTD4_70646	KCTD4	211
FOXH1_23428	FOXH1	48
PCDHA10_44019	PCDHA10	289
NADSYN1_41868	NADSYN1	246
KIAA1671_54866	KIAA1671	276
FNDC7_63686	FNDC7	222
GUSB_8025	GUSB	467
HIST2H4A_21778	HIST2H4A	33
SGK2_27039	SGK2	262
LOC730183_75059	LOC730183	52
Non-Targeting Control_76727	Non-Targeting Control	965
RNF217_62883	RNF217	239
EBF2_47864	EBF2	555
CSMD3_57200	CSMD3	270
NXT1_36501	NXT1	250
ANG_783	ANG	275
LHPP_47305	LHPP	849
GTSF1_58372	GTSF1	313
PXK_40936	PXK	163
RLN3_57982	RLN3	711
CYLD_4330	CYLD	158
STX7_21882	STX7	1037
PCDHA7_44027	PCDHA7	147
RNFT1_37931	RNFT1	369
PNMA1_24273	PNMA1	219
KCNA3_9952	KCNA3	402
VWF_20206	VWF	69
QRICH1_40838	QRICH1	51
ADGRE5_2765	ADGRE5	131
GPR150_68222	GPR150	421
BIN2_38711	BIN2	167
GCLM_7203	GCLM	202
TMEM254_50876	TMEM254	197
MFN1_42990	MFN1	333
USH1G_58780	USH1G	160
RBMY1F_63280	RBMY1F	250
IFT81_36286	IFT81	89
HOXB4_8691	HOXB4	478
ORAI2_50970	ORAI2	46
SEZ6_58854	SEZ6	528
FYCO1_49235	FYCO1	521
MAPKAPK3_21024	MAPKAPK3	177
TMEM40_42208	TMEM40	70
CAPG_2281	CAPG	196
FAM181A_55279	FAM181A	468
GLYAT_27513	GLYAT	109
GTDC1_49712	GTDC1	225
SLC45A4_45281	SLC45A4	130
PDPN_28731	PDPN	68
TGFB1_19080	TGFB1	702
PPTC7_63363	PPTC7	286
FAM183A_72975	FAM183A	231
PDZD11_38238	PDZD11	173
AGR2_28454	AGR2	85
WDR78_50044	WDR78	156
AKR7A2_22369	AKR7A2	324
LIMS2_43007	LIMS2	234
CCNI_29755	CCNI	210
SHPK_33491	SHPK	113
STON1-GTF2A1L_68485	STON1-GTF2A1L	154
SERPIND1_8231	SERPIND1	152
MYCL_11997	MYCL	194
PLEKHB2_41412	PLEKHB2	267
LDOC1_33392	LDOC1	1142
BACE2_33823	BACE2	429
KCNJ9_10049	KCNJ9	347
CALB1_2204	CALB1	855
C1orf186_72998	C1orf186	200
CHST3_24932	CHST3	265
OR6M1_71734	OR6M1	372
ANTXR2_58013	ANTXR2	261
UGT2B17_19972	UGT2B17	307
Non-Targeting Control_76538	Non-Targeting Control	1944
OR4K2_71775	OR4K2	215
VSIG10_40330	VSIG10	379
PLA2G3_37206	PLA2G3	145
ZNF2_20453	ZNF2	136
CNRIP1_34107	CNRIP1	499
DSEL_56118	DSEL	247
SLC22A14_24685	SLC22A14	532
ROS1_16260	ROS1	325
LYNX1_48599	LYNX1	56
CDCP2_64631	CDCP2	229
TMEM106B_40377	TMEM106B	744
BMP2_1776	BMP2	206
PLD6_64834	PLD6	279
RIPK4_39769	RIPK4	357
STOML3_63387	STOML3	155
ATXN1L_69391	ATXN1L	267
ABHD14B_54262	ABHD14B	528
HS3ST2_26558	HS3ST2	296
MTMR8_42795	MTMR8	236
COL1A2_3550	COL1A2	425
ZNF474_60199	ZNF474	281
ORC1_13094	ORC1	64
RAB34_52559	RAB34	346
COG1_24677	COG1	489
PLCB3_14115	PLCB3	166
EBLN1_69265	EBLN1	408
MLF1_11524	MLF1	126
SSX4B_73518	SSX4B	432
C2orf44_51066	C2orf44	194
HCAR2_68737	HCAR2	504
SNX13_31912	SNX13	773
OR2C3_51590	OR2C3	123
HP1BP3_37347	HP1BP3	155
ZC2HC1B_62845	ZC2HC1B	271
LOC101928436_76366	LOC101928436	398
CACNA1C_2146	CACNA1C	401
RHAG_16127	RHAG	311
RAD54L2_31819	RAD54L2	388
MYL12B_56774	MYL12B	314
CDC40_38592	CDC40	19
UGT1A8_40266	UGT1A8	31
TBX3_18818	TBX3	26
SF3B1_32842	SF3B1	106
GSC_61395	GSC	195
CCDC186_41527	CCDC186	248
CCDC65_55029	CCDC65	340
PTPN13_15449	PTPN13	554
MSI2_58768	MSI2	382
PDE4D_13528	PDE4D	196
RFTN1_31987	RFTN1	385
ANKRD13C_51729	ANKRD13C	761
GCG_6969	GCG	873
HOXC13_8745	HOXC13	186
SKOR1_71820	SKOR1	218
KRTAP5-9_10302	KRTAP5-9	729
PDE3B_13512	PDE3B	83
TTLL10_66422	TTLL10	263
FASTK_29557	FASTK	224
GDNF-AS1_76237	GDNF-AS1	557
TTBK2_61520	TTBK2	345
TSPAN9_29364	TSPAN9	180
RESP18_71262	RESP18	482
IGSF9_45808	IGSF9	514
STAT3_18352	STAT3	244
C5orf38_62799	C5orf38	704
CLCN6_3362	CLCN6	361
PEX1_13673	PEX1	148
CBLL1_50215	CBLL1	170
VSTM2A_65943	VSTM2A	156
TNK2_27285	TNK2	375
BLVRA_1754	BLVRA	333
TMEM68_60492	TMEM68	202
ILVBL_29793	ILVBL	605
PTGER1_15326	PTGER1	733
TBX2_18765	TBX2	159
RBMY1B_70628	RBMY1B	97
GNA13_28880	GNA13	802
SMTNL1_65307	SMTNL1	109
PHKA2_13866	PHKA2	201
PMS1_14275	PMS1	144
GNA11_7295	GNA11	22
MYOM3_59336	MYOM3	54
MFSD12_59113	MFSD12	177
TCTEX1D2_66655	TCTEX1D2	207
RIPK2_22919	RIPK2	485
CLTCL1_21421	CLTCL1	275
JRKL_22695	JRKL	385
ANKRD33_69323	ANKRD33	125
KAZN_32246	KAZN	792
ZNF705D_74812	ZNF705D	404
SLC22A12_57632	SLC22A12	109
OTUD4_40442	OTUD4	354
ZNF619_68087	ZNF619	92
RNF139_30558	RNF139	268
HN1L_55658	HN1L	129
TLK1_26267	TLK1	309
CRTAP_28274	CRTAP	391
NRN1L_58674	NRN1L	188
MAGI2_26229	MAGI2	605
BAAT_1554	BAAT	315
FUT9_28920	FUT9	486
CSRP1_4112	CSRP1	271
TIGIT_64929	TIGIT	417
SDR39U1_44676	SDR39U1	397
DLX5_4837	DLX5	47
CLDND2_58950	CLDND2	409
DENND1B_63689	DENND1B	123
ITLN1_42749	ITLN1	337
L3MBTL3_53650	L3MBTL3	280
SLC5A4_17509	SLC5A4	356
ALKBH3_65699	ALKBH3	190
TBK1_36513	TBK1	582
PHLDB2_55296	PHLDB2	224
P3H3_28411	P3H3	169
SNAP29_24542	SNAP29	189
GLRB_7252	GLRB	117
CRYM_3989	CRYM	128
SLITRK6_53083	SLITRK6	687
PMM2_14264	PMM2	71
CFHR1_8307	CFHR1	285
MMAB_68580	MMAB	283
PMPCA_32064	PMPCA	28
GSDMC_44096	GSDMC	158
ZC3H12D_69104	ZC3H12D	321
HNRNPH2_8604	HNRNPH2	186
USP47_41371	USP47	309
AARD_73106	AARD	54
Non-Targeting Control_77108	Non-Targeting Control	1018
NADSYN1_41869	NADSYN1	51
C2orf54_50357	C2orf54	67
MRPS30_29425	MRPS30	104
CXXC4_51118	CXXC4	219
ITLN2_61103	ITLN2	279
RNF41_27300	RNF41	853
TUBB1_51477	TUBB1	560
PRAMEF15_74372	PRAMEF15	533
THEG5_75976	THEG5	74
RFX3_16069	RFX3	519
LMO1_10716	LMO1	320
GABRG2_6785	GABRG2	479
GRIN2D_7771	GRIN2D	431
C15orf59_70938	C15orf59	237
KRTAP6-3_68642	KRTAP6-3	668
CEP350_26205	CEP350	492
PGBD1_53786	PGBD1	560
SRI_18170	SRI	303
EIF4EBP3_22520	EIF4EBP3	42
TRIM49B_67207	TRIM49B	900
RGMB_68265	RGMB	115
QSOX1_15411	QSOX1	261
7-Mar_48154	7-Mar	386
EP300_5616	EP300	335
KIF26A_34675	KIF26A	592
NXPH2_30593	NXPH2	349
MYO7B_12123	MYO7B	96
DOC2B_21958	DOC2B	48
CLDN24_75445	CLDN24	306
USP27X_71515	USP27X	1040
GLB1L_49207	GLB1L	227
OR51A7_58170	OR51A7	112
ZNF595_62697	ZNF595	145
HIGD1B_39428	HIGD1B	171
ZDHHC23_66521	ZDHHC23	200
PNRC2_42855	PNRC2	407
CECR2_36148	CECR2	90
OR2V1_35265	OR2V1	43
RCN1_15949	RCN1	113
SLC11A2_12830	SLC11A2	216
MAGEA4_11011	MAGEA4	55
WEE2_73449	WEE2	243
TMEM127_42928	TMEM127	507
CHCHD6_53413	CHCHD6	518
KLHL2_30673	KLHL2	821
EN1_5574	EN1	97
GRIN3A_57759	GRIN3A	186
ZNF41_20565	ZNF41	63
OXLD1_68877	OXLD1	466
WNK1_48451	WNK1	22
S100A7_16739	S100A7	534
FLI1_6444	FLI1	293
RBM4B_52488	RBM4B	1011
