sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
AMBRA1_42846	AMBRA1	113
STAG3_29018	STAG3	12
CLIP3_34300	CLIP3	88
ZDHHC3_38433	ZDHHC3	72
AP5S1_42302	AP5S1	107
SPATA31C2_74059	SPATA31C2	64
RIMKLA_67975	RIMKLA	73
XCR1_7505	XCR1	58
ZXDA_20915	ZXDA	120
RNASE4_16188	RNASE4	153
FAM3C_28109	FAM3C	33
PNMA5_57273	PNMA5	152
ADAMTS15_64209	ADAMTS15	133
GPRC5C_43664	GPRC5C	236
XG_20334	XG	174
GATS_70035	GATS	110
CLUH_32320	CLUH	50
FBXL7_32032	FBXL7	352
LRRC69_75313	LRRC69	121
ZNF491_59021	ZNF491	131
ACVRL1_238	ACVRL1	82
RASGRP3_33694	RASGRP3	145
QSER1_50084	QSER1	150
HOXB7_8702	HOXB7	112
KRT23_34267	KRT23	112
CA5B_30563	CA5B	86
CSRP3_21228	CSRP3	726
PLXNC1_27182	PLXNC1	211
LMBR1_47636	LMBR1	120
C1orf27_41112	C1orf27	72
MASP1_15051	MASP1	33
BCL3_1650	BCL3	200
JMJD6_32090	JMJD6	59
TLL2_19262	TLL2	173
HIST1H1T_8104	HIST1H1T	41
LRRC46_55501	LRRC46	205
UNC5B_65350	UNC5B	119
PER1_13665	PER1	122
ARL5B_65685	ARL5B	44
C17orf64_58810	C17orf64	103
EPHA4_5656	EPHA4	101
SREK1IP1_68257	SREK1IP1	22
HIST2H2BE_21694	HIST2H2BE	53
CD320_38390	CD320	557
KLHDC2_33243	KLHDC2	277
PITRM1_28395	PITRM1	104
ENTPD3_2692	ENTPD3	114
CCDC82_49915	CCDC82	90
ZNF438_65627	ZNF438	233
MAP4K2_15673	MAP4K2	42
ASPRV1_62516	ASPRV1	116
DCAF12L2_69222	DCAF12L2	140
ERMAP_57147	ERMAP	65
MAEL_54566	MAEL	153
KMT2E_43702	KMT2E	139
SHISA3_62687	SHISA3	110
SLC25A32_51497	SLC25A32	162
MCIDAS_69697	MCIDAS	79
ENGASE_48011	ENGASE	65
TAS2R40_66983	TAS2R40	39
FZD3_21131	FZD3	164
TEX11_44078	TEX11	323
TRPC4AP_34627	TRPC4AP	34
ZNF579_63607	ZNF579	78
MAEL_54564	MAEL	145
CRADD_22843	CRADD	177
LATS2_35124	LATS2	83
CHD1L_25211	CHD1L	75
SERPINB3_16856	SERPINB3	434
CRBN_38073	CRBN	248
SERAC1_54575	SERAC1	383
MAP4K3_22077	MAP4K3	34
TRMT2B_50514	TRMT2B	144
MARCKS_10942	MARCKS	62
XPR1_24203	XPR1	38
SLC17A1_17654	SLC17A1	181
OTOGL_67305	OTOGL	41
CYR61_9337	CYR61	144
RLF_16166	RLF	89
MMD2_65925	MMD2	111
TAF4B_18642	TAF4B	107
C7orf76_72421	C7orf76	77
LGALS2_10596	LGALS2	96
C8B_2025	C8B	78
ALB_589	ALB	196
ARHGEF28_47597	ARHGEF28	77
CRB3_56232	CRB3	81
RRAS_16633	RRAS	92
C9orf172_71494	C9orf172	101
SLK_25839	SLK	143
FSD2_58641	FSD2	75
TOMM20_26025	TOMM20	99
PRSS37_60414	PRSS37	192
SP9_75378	SP9	134
COMMD1_62378	COMMD1	161
LTB_10833	LTB	196
TOMM70A_26248	TOMM70A	46
EPDR1_40481	EPDR1	187
TMED10_29719	TMED10	173
C12orf4_44980	C12orf4	175
SRD5A2_18165	SRD5A2	103
PPCDC_46903	PPCDC	33
C1orf233_73884	C1orf233	133
LIPM_69239	LIPM	200
ARMC3_65347	ARMC3	65
GNPNAT1_48144	GNPNAT1	128
CCDC86_48882	CCDC86	30
HOXB7_8704	HOXB7	77
ANKMY1_38346	ANKMY1	210
TRPV5_44226	TRPV5	103
ZNF154_20725	ZNF154	165
RHBDL2_41043	RHBDL2	75
LTN1_34438	LTN1	325
AHSG_547	AHSG	50
TNFSF13B_28886	TNFSF13B	23
C3orf36_50708	C3orf36	131
ZNF800_64039	ZNF800	138
CHUK_3271	CHUK	83
SIM1_17377	SIM1	139
PCYOX1L_48641	PCYOX1L	151
PDAP1_30788	PDAP1	6
HMGA2_21281	HMGA2	44
MTFR1L_44112	MTFR1L	114
BSND_20947	BSND	65
BBC3_35600	BBC3	211
ADGRG7_54332	ADGRG7	328
AP4B1_28970	AP4B1	108
EML1_5538	EML1	47
COQ9_44847	COQ9	104
RHOH_1156	RHOH	179
SPATA6L_41456	SPATA6L	104
OR1A2_34731	OR1A2	69
CYB5D2_58865	CYB5D2	268
SMCO1_66666	SMCO1	222
SOGA3_70728	SOGA3	92
MEIOB_66483	MEIOB	227
PTGER4_15337	PTGER4	79
TNRC18_53881	TNRC18	186
INSR_9662	INSR	121
PRRT3_68140	PRRT3	194
OR8K3_65275	OR8K3	305
DYNLRB2_52332	DYNLRB2	104
C21orf58_39741	C21orf58	58
LOC441155_73068	LOC441155	80
PSME1_15287	PSME1	74
ZIC1_20444	ZIC1	357
DUSP8_5171	DUSP8	29
HNRNPH1_8600	HNRNPH1	73
SEMA7A_22064	SEMA7A	65
S100B_16766	S100B	36
CRYGC_3979	CRYGC	109
TMEM255B_69907	TMEM255B	13
C22orf24_33676	C22orf24	84
KIAA1210_45594	KIAA1210	249
HTR1E_9026	HTR1E	103
CPTP_51340	CPTP	250
SLC20A2_17683	SLC20A2	80
ANKRD12_32240	ANKRD12	147
TRMT12_41405	TRMT12	132
DNM1L_26869	DNM1L	37
LAS1L_52016	LAS1L	105
DSG3_5093	DSG3	33
CTNND2_4222	CTNND2	71
ZBTB26_46207	ZBTB26	65
PBOV1_46815	PBOV1	285
ARHGAP30_66864	ARHGAP30	168
THBS3_19146	THBS3	48
SRGAP2B_74180	SRGAP2B	203
TTC39B_63130	TTC39B	117
ARHGAP5_1136	ARHGAP5	107
OR5L2_34996	OR5L2	68
KLF9_1912	KLF9	64
ZNF250_46609	ZNF250	108
LGI4_63656	LGI4	113
GPD1L_31954	GPD1L	279
GLO1_7235	GLO1	162
ZNF224_20851	ZNF224	62
IDE_9136	IDE	143
GATSL2_74917	GATSL2	123
LYSMD2_66786	LYSMD2	218
TXLNG_43376	TXLNG	122
SMG9_43847	SMG9	63
UBAP1_38313	UBAP1	20
TMEM194B_75361	TMEM194B	189
C16orf47_70966	C16orf47	145
KLF3_38321	KLF3	144
FSHB_6593	FSHB	262
CROT_40397	CROT	26
KIAA1468_46024	KIAA1468	403
C15orf38-AP3S2_76039	C15orf38-AP3S2	70
LGI3_65059	LGI3	194
FZD6_21598	FZD6	127
EN1_5573	EN1	72
CPEB4_51106	CPEB4	96
HBZ_8223	HBZ	86
HNF1A_18821	HNF1A	163
IFNA21_9252	IFNA21	36
ZNF497_63582	ZNF497	96
C19orf45_70355	C19orf45	173
FUT1_6643	FUT1	98
SLC4A2_17491	SLC4A2	86
GIMD1_75945	GIMD1	130
ATG3_47766	ATG3	180
RGS9_22972	RGS9	54
APCDD1L_63766	APCDD1L	108
TM4SF20_50161	TM4SF20	42
BCR_1680	BCR	49
CHRNB1_3244	CHRNB1	31
GFER_7063	GFER	40
SRL_16953	SRL	153
CREBZF_46555	CREBZF	60
KRTAP20-2_68673	KRTAP20-2	374
HOXA1_8629	HOXA1	50
DEGS1_22323	DEGS1	171
ADARB1_269	ADARB1	98
EGFLAM_60175	EGFLAM	83
CT45A10_76403	CT45A10	467
IFNA10_9229	IFNA10	220
TNNT3_19413	TNNT3	54
MDFIC_36941	MDFIC	304
GABARAPL2_30835	GABARAPL2	163
FOXRED1_42688	FOXRED1	41
CDON_37454	CDON	187
SMARCAL1_37195	SMARCAL1	172
NLRP6_64279	NLRP6	160
TCTN2_50198	TCTN2	146
ZPLD1_59925	ZPLD1	191
C17orf80_41363	C17orf80	28
LGALS3BP_10604	LGALS3BP	138
ADIPOR2_49365	ADIPOR2	255
HPS3_53546	HPS3	84
DST_1841	DST	98
TRIM72_73385	TRIM72	62
SULT1C3_73225	SULT1C3	205
TNK1_22754	TNK1	122
G6PC3_56277	G6PC3	118
TM4SF20_50159	TM4SF20	345
USP38_53907	USP38	31
CHORDC1_35342	CHORDC1	166
PNMA1_24275	PNMA1	238
NAGK_42700	NAGK	174
TTLL5_31707	TTLL5	134
ZNF829_70373	ZNF829	129
C7orf25_48727	C7orf25	122
SULF1_32100	SULF1	188
NSUN6_65684	NSUN6	180
TGIF2-C20orf24_76058	TGIF2-C20orf24	28
MEDAG_54531	MEDAG	153
BSDC1_41587	BSDC1	173
DIAPH2_4771	DIAPH2	52
TEKT5_61558	TEKT5	156
MRGPRG_70712	MRGPRG	85
IRF2BP1_34647	IRF2BP1	29
GSDMD_49955	GSDMD	190
DUSP22_44643	DUSP22	17
HOXD9_8768	HOXD9	205
ZNF185_20778	ZNF185	168
CCDC71L_64013	CCDC71L	41
PSMD9_15267	PSMD9	341
HMCN1_52563	HMCN1	100
LOC389602_71422	LOC389602	111
ZGPAT_53848	ZGPAT	238
NAPEPLD_65981	NAPEPLD	112
FAM129A_57783	FAM129A	31
EHMT2_29546	EHMT2	17
CCDC22_36197	CCDC22	170
KNTC1_25791	KNTC1	26
STX4_18447	STX4	112
TCL1B_25394	TCL1B	158
LOC158434_63177	LOC158434	352
DCN_4573	DCN	203
P4HA1_13216	P4HA1	72
CCK_2464	CCK	173
SLC25A23_48898	SLC25A23	131
MYLK2_54844	MYLK2	58
DHX33_44579	DHX33	19
ZBTB3_50121	ZBTB3	108
EFR3B_31351	EFR3B	4
TMEM106C_48733	TMEM106C	63
RUNX1T1_2406	RUNX1T1	18
DSCR4_27618	DSCR4	82
CDYL2_58717	CDYL2	77
C20orf62_61011	C20orf62	45
TPD52_19476	TPD52	289
NIN_38113	NIN	83
ST6GALNAC5_51962	ST6GALNAC5	83
GRAMD4_31884	GRAMD4	180
GPD1_7468	GPD1	41
XKRY2_70189	XKRY2	197
TMEM170B_75130	TMEM170B	69
AMIGO1_45519	AMIGO1	134
SIRT5_32723	SIRT5	92
IGFL4_73294	IGFL4	186
UBTFL1_73703	UBTFL1	26
EVI5L_57543	EVI5L	81
GLB1L2_55251	GLB1L2	192
TFB1M_37825	TFB1M	18
OR4S2_65237	OR4S2	193
KANSL3_43022	KANSL3	30
IRF2_9704	IRF2	106
G6PC3_56279	G6PC3	22
STAM_21191	STAM	62
LCN15_71492	LCN15	39
HACD4_72449	HACD4	60
TMIE_66953	TMIE	64
FAM109A_61370	FAM109A	164
SCRT1_52182	SCRT1	139
IGSF5_62255	IGSF5	219
GUSB_8025	GUSB	61
SUPV3L1_18507	SUPV3L1	30
AGRP_505	AGRP	74
KCNJ5_10042	KCNJ5	81
TCF3_18829	TCF3	311
TMEM143_42121	TMEM143	16
UCHL3_19908	UCHL3	129
WNK4_48504	WNK4	38
ANKRD40_55818	ANKRD40	142
GPR21_7559	GPR21	44
MRAP_44145	MRAP	34
NPTX2_12816	NPTX2	104
CYB5D1_58794	CYB5D1	124
DNAH12_64918	DNAH12	157
CHST13_63869	CHST13	409
PDC_13484	PDC	88
CSTF2_4159	CSTF2	226
PLEKHA5_40033	PLEKHA5	155
CXorf66_69836	CXorf66	114
AP1S2_23362	AP1S2	70
MRPL11_48336	MRPL11	40
DHFR_4746	DHFR	54
YPEL5_39211	YPEL5	108
DACH2_57899	DACH2	321
KLK9_67800	KLK9	321
RBM10_21463	RBM10	110
LARS2_32682	LARS2	104
DUOX2_37215	DUOX2	217
TRIM39_44342	TRIM39	76
TMEM74_63050	TMEM74	74
ATP11B_32057	ATP11B	165
ZC3H14_50246	ZC3H14	19
MYH4_12034	MYH4	81
CLEC2L_62914	CLEC2L	102
PDGFB_13570	PDGFB	72
DEPDC5_25590	DEPDC5	68
WIF1_30447	WIF1	184
DSCAM_5080	DSCAM	67
VNN3_42420	VNN3	91
AK6_76395	AK6	32
LAMA1_67689	LAMA1	197
ACVRL1_239	ACVRL1	74
KPNA3_10278	KPNA3	89
FAM110D_50382	FAM110D	141
ICAM2_9098	ICAM2	226
BTBD11_58412	BTBD11	258
MYOT_25020	MYOT	94
POLD4_46410	POLD4	101
USP17L5_74673	USP17L5	202
DSEL_56117	DSEL	200
IFITM10_72586	IFITM10	95
RAP1A_15804	RAP1A	138
CELA1_5475	CELA1	151
ADORA2B_378	ADORA2B	53
OSBPL3_34387	OSBPL3	157
IFI35_9181	IFI35	165
BTG3_29643	BTG3	40
LAMC1_10491	LAMC1	98
ADPRM_44777	ADPRM	22
CCDC42B_70888	CCDC42B	30
LRRC18_73355	LRRC18	61
CDK10_22313	CDK10	19
UTS2_29518	UTS2	101
AMN_51872	AMN	127
NDUFB1_12315	NDUFB1	59
MED15_39085	MED15	115
CRISPLD2_52418	CRISPLD2	152
IGSF9B_31415	IGSF9B	72
C16orf62_44859	C16orf62	101
URGCP_42972	URGCP	35
KNG1_10241	KNG1	31
TRIM39-RPP21_65010	TRIM39-RPP21	13
HSPA2_8934	HSPA2	59
UBE2D2_19844	UBE2D2	114
ZCCHC14_31964	ZCCHC14	63
KISS1_10203	KISS1	38
ODF4_61684	ODF4	35
BTN3A2_30169	BTN3A2	201
ZNF396_66251	ZNF396	306
CCDC96_66894	CCDC96	35
DHRS4L2_68539	DHRS4L2	290
H2BFM_68453	H2BFM	314
ST5_18324	ST5	56
NFKBID_54209	NFKBID	184
TSPAN18_55319	TSPAN18	81
MAP3K14_23602	MAP3K14	121
KLHL6_55172	KLHL6	230
SETD9_60148	SETD9	211
SC5D_16837	SC5D	39
EFTUD1_49447	EFTUD1	27
VASH2_49995	VASH2	269
GJB5_7173	GJB5	69
SCNN1A_16924	SCNN1A	129
CR2_3842	CR2	76
MYOZ1_46686	MYOZ1	77
CNBD1_64041	CNBD1	80
OR52E2_58160	OR52E2	64
MAMDC2_66798	MAMDC2	31
CABIN1_33044	CABIN1	129
SLC26A7_57419	SLC26A7	142
FUOM_67162	FUOM	156
ZNF358_60821	ZNF358	140
TNS3_47969	TNS3	70
MMP16_11634	MMP16	137
BCL2L15_72983	BCL2L15	143
KIF18B_61707	KIF18B	64
FAM174A_69707	FAM174A	208
GABRG2_6787	GABRG2	91
ZNF800_64038	ZNF800	135
NUPR1L_71401	NUPR1L	66
CCDC60_63372	CCDC60	126
SLC4A9_52383	SLC4A9	75
C10orf71_58031	C10orf71	181
XPO5_45681	XPO5	133
HSPH1_29232	HSPH1	81
DAW1_63799	DAW1	42
GLTSCR1L_32977	GLTSCR1L	103
MPZL2_27345	MPZL2	120
TMX4_44160	TMX4	79
CYP4F2_22212	CYP4F2	28
VPS26A_25216	VPS26A	144
TULP3_19751	TULP3	188
MRPL40_48315	MRPL40	123
ELOVL4_18392	ELOVL4	260
FAM72D_74792	FAM72D	161
CTRC_30775	CTRC	133
PRKAB2_14773	PRKAB2	199
HPRT1_8809	HPRT1	282
EME2_64524	EME2	44
ZBTB46_60884	ZBTB46	133
PRDX6_25306	PRDX6	207
FOXC2_6411	FOXC2	64
CHRNB4_3255	CHRNB4	78
RAB3B_15650	RAB3B	75
RNF17_44085	RNF17	78
C7orf33_65016	C7orf33	95
SQRDL_46515	SQRDL	53
METTL8_50067	METTL8	79
ELAVL2_5488	ELAVL2	124
C1QTNF8_71840	C1QTNF8	93
CCDC137_68881	CCDC137	51
TESK2_28021	TESK2	54
MYOZ1_46684	MYOZ1	65
MAB21L1_10938	MAB21L1	220
RERG_54710	RERG	109
KLK10_15079	KLK10	175
PLA2G4C_22419	PLA2G4C	33
DDX46_26282	DDX46	18
PPP1R13B_32601	PPP1R13B	155
GJB6_29219	GJB6	180
TYW1_42091	TYW1	57
DEFB107B_73477	DEFB107B	94
CA12_2133	CA12	103
TBCB_3292	TBCB	136
GIPC3_59119	GIPC3	67
ITFG2_43559	ITFG2	125
SPATA31D3_71470	SPATA31D3	323
PIH1D3_60675	PIH1D3	136
LOC100129697_75233	LOC100129697	130
SIRPB1_27762	SIRPB1	242
GALR2_23054	GALR2	179
FAM98B_67482	FAM98B	63
NPY5R_12826	NPY5R	205
HOXB8_8708	HOXB8	75
TOB2_29104	TOB2	94
CST8_26824	CST8	178
PDIA3_7836	PDIA3	184
KNSTRN_55470	KNSTRN	66
CITED1_11752	CITED1	163
DHRS1_57576	DHRS1	22
KCNH5_35657	KCNH5	116
STAT5B_18363	STAT5B	9
EME1_61716	EME1	51
HSPB3_23535	HSPB3	135
ZNF90_20632	ZNF90	65
ABHD15_57704	ABHD15	164
MDGA1_67070	MDGA1	55
ZBTB33_26717	ZBTB33	377
RNF175_68191	RNF175	263
HSD11B1_8878	HSD11B1	186
KLHL32_57209	KLHL32	167
DPM2_23084	DPM2	109
RHOV_64275	RHOV	26
TPCN1_39583	TPCN1	70
LAMTOR1_41289	LAMTOR1	115
TXNRD3_57095	TXNRD3	136
SIRPB1_27764	SIRPB1	239
CCDC144A_25730	CCDC144A	117
ZNF613_50304	ZNF613	187
SYNJ2BP-COX16_76132	SYNJ2BP-COX16	229
ASCC2_53030	ASCC2	78
HTR1B_9018	HTR1B	85
OLAH_42259	OLAH	199
GAGE12C_74914	GAGE12C	157
GALNT12_49660	GALNT12	35
NFATC2IP_54423	NFATC2IP	93
MRGPRD_57791	MRGPRD	106
PIWIL4_61226	PIWIL4	85
SMIM23_73972	SMIM23	114
LECT1_29988	LECT1	355
GLB1L3_56896	GLB1L3	297
C10orf107_65330	C10orf107	366
RBM10_21464	RBM10	76
PTPRO_15514	PTPRO	435
LOR_10748	LOR	118
DDX17_28359	DDX17	95
Non-Targeting Control_77365	Non-Targeting Control	474
KRTAP10-4_70653	KRTAP10-4	198
ZCCHC11_32445	ZCCHC11	209
PODNL1_50250	PODNL1	211
PAX5_13339	PAX5	55
HNRNPAB_8583	HNRNPAB	177
AKR7A2_22371	AKR7A2	101
PPFIA2_22105	PPFIA2	104
CST3_4132	CST3	203
SLURP1_45139	SLURP1	142
ENDOG_5581	ENDOG	206
SLC22A18AS_13115	SLC22A18AS	229
C5orf42_48476	C5orf42	191
B3GNT2_28897	B3GNT2	117
KCNH2_10023	KCNH2	161
SCARF1_22386	SCARF1	122
ADGB_49833	ADGB	37
HBG1_8209	HBG1	247
ESX1_51239	ESX1	263
DLX5_4839	DLX5	241
TMEM256_66513	TMEM256	189
KHK_10149	KHK	19
ZNF174_20749	ZNF174	112
OR51T1_72504	OR51T1	232
XCL2_18555	XCL2	75
SARM1_31730	SARM1	100
MROH2B_60171	MROH2B	86
TMEM101_53529	TMEM101	75
LOC100505478_75823	LOC100505478	98
FBXO27_59168	FBXO27	221
FTH1P18_73143	FTH1P18	177
UBAP1L_71815	UBAP1L	168
PRSS45_70592	PRSS45	243
GDF6_72014	GDF6	100
REG3A_13302	REG3A	111
TSPYL6_71225	TSPYL6	339
PKHD1L1_56417	PKHD1L1	127
ELOVL3_52072	ELOVL3	80
ARHGAP5_1135	ARHGAP5	262
ZNF184_20776	ZNF184	153
PPARD_14493	PPARD	205
DAGLB_65930	DAGLB	182
C10orf12_34660	C10orf12	65
C5orf64_68250	C5orf64	166
PKN3_36845	PKN3	14
METTL18_56213	METTL18	163
PLA2R1_31250	PLA2R1	239
PMCH_14248	PMCH	155
FAM150A_71440	FAM150A	174
LBH_51764	LBH	129
OR4X1_71626	OR4X1	301
ASB1_39260	ASB1	136
SULT1B1_35918	SULT1B1	84
ARHGAP20_45873	ARHGAP20	246
RICTOR_66289	RICTOR	225
ENDOU_23379	ENDOU	261
MYL1_12064	MYL1	174
USP6NL_25707	USP6NL	164
IZUMO2_59043	IZUMO2	167
FAM21A_70798	FAM21A	124
PDCD1LG2_51216	PDCD1LG2	184
SPSB2_54120	SPSB2	128
NETO1_51934	NETO1	302
OR52N4_71586	OR52N4	83
GNAO1_7321	GNAO1	143
XKR7_69572	XKR7	68
ISPD_75005	ISPD	89
HIF3A_47660	HIF3A	155
FGF6_6253	FGF6	241
C11orf52_56051	C11orf52	50
VAMP1_18544	VAMP1	135
COQ9_44849	COQ9	59
SLC29A3_42292	SLC29A3	173
RNF222_73870	RNF222	193
STK35_61079	STK35	106
MXRA8_40296	MXRA8	98
NDUFV1_12374	NDUFV1	50
HIST1H1T_8103	HIST1H1T	24
VPS29_39321	VPS29	7
UBE2Z_48495	UBE2Z	151
GPR20_7553	GPR20	264
ANKRD44_55874	ANKRD44	82
CTDSPL2_38875	CTDSPL2	118
BMF_55477	BMF	51
SPRR1B_18103	SPRR1B	134
PARP2_26791	PARP2	15
NCOA7_60324	NCOA7	139
MSANTD2_49629	MSANTD2	53
MERTK_28160	MERTK	250
CDSN_2976	CDSN	85
LY6D_22389	LY6D	147
SIRPG_42501	SIRPG	96
USHBP1_52588	USHBP1	154
PARVA_43218	PARVA	109
WARS2_27838	WARS2	119
CSMD1_47812	CSMD1	157
DHX40_49565	DHX40	83
MYO1B_11747	MYO1B	75
PIP5K1B_21824	PIP5K1B	231
ZNF787_59072	ZNF787	226
IPO9_43097	IPO9	141
MON1B_31094	MON1B	207
VPRBP_25769	VPRBP	68
SERPING1_1955	SERPING1	142
CCDC24_62183	CCDC24	96
IQCJ-SCHIP1_75820	IQCJ-SCHIP1	155
SELM_60849	SELM	102
SPATA17_59461	SPATA17	256
SLC25A23_48897	SLC25A23	53
ZMYM6NB_75878	ZMYM6NB	159
OPLAH_35316	OPLAH	137
CPB2_3777	CPB2	77
LONP2_52472	LONP2	136
MDH2_11281	MDH2	187
FRMD5_54667	FRMD5	176
FAM166B_75044	FAM166B	35
C17orf82_71022	C17orf82	143
LHFPL5_66048	LHFPL5	135
NUTM2G_73126	NUTM2G	132
SPRR2B_18110	SPRR2B	59
C22orf34_69958	C22orf34	136
OR10P1_58326	OR10P1	100
HIST1H2BD_8123	HIST1H2BD	5
SSTR3_18291	SSTR3	161
RAD54L2_31821	RAD54L2	74
WASF3_29240	WASF3	367
PCDHA11_44015	PCDHA11	453
FOSL1_21234	FOSL1	131
HELT_71999	HELT	76
RAB4B_39686	RAB4B	32
CNNM2_40614	CNNM2	112
CABYR_34851	CABYR	39
C12orf77_64416	C12orf77	164
RNF220_41840	RNF220	379
C1orf53_71169	C1orf53	141
SLIRP_52034	SLIRP	24
MED29_42726	MED29	101
TRAM1_32894	TRAM1	39
LOC100287036_75576	LOC100287036	223
CLEC2D_36545	CLEC2D	195
SPAST_18052	SPAST	116
ZBTB7C_64899	ZBTB7C	75
OCIAD1_41074	OCIAD1	44
MMP7_11597	MMP7	136
NAA11_54178	NAA11	207
ZNF418_61821	ZNF418	285
IGFL1_70385	IGFL1	62
CLEC18B_73460	CLEC18B	530
ERMN_45552	ERMN	94
ECHDC3_49830	ECHDC3	64
ADGRF2_66028	ADGRF2	302
CDK3_2904	CDK3	44
ADAMTS2_25048	ADAMTS2	214
RAB25_45013	RAB25	49
IL18R1_23049	IL18R1	282
TTC7A_45304	TTC7A	120
SPOP_21849	SPOP	64
C22orf23_53919	C22orf23	198
NOXRED1_58554	NOXRED1	111
KANSL3_43019	KANSL3	59
RPS6KC1_35301	RPS6KC1	48
NINJ1_12614	NINJ1	455
DPF3_21301	DPF3	175
PRY2_73283	PRY2	149
ATG9A_48836	ATG9A	120
ZSCAN5B_69466	ZSCAN5B	87
IFNB1_9262	IFNB1	131
ZBTB4_46149	ZBTB4	141
TRAPPC13_50575	TRAPPC13	36
SYT9_61173	SYT9	134
TMEM64_64058	TMEM64	43
ICAM5_19239	ICAM5	123
TM2D1_52704	TM2D1	45
KIF1C_29064	KIF1C	430
IL15_9521	IL15	61
LRRC30_68897	LRRC30	367
MTERF2_51051	MTERF2	92
ACRC_56601	ACRC	173
SLC16A7_24146	SLC16A7	87
NRAS_12839	NRAS	443
CD302_26491	CD302	188
PGF_13804	PGF	167
SIRPG_42500	SIRPG	99
ARFGEF3_45309	ARFGEF3	106
NADK_48460	NADK	99
GPR52_24416	GPR52	114
SEC61A2_41816	SEC61A2	108
ZNF17_20498	ZNF17	65
SOSTDC1_34112	SOSTDC1	320
GPR68_21306	GPR68	180
PLEKHG3_34384	PLEKHG3	210
TMEM179_70921	TMEM179	195
RGS13_16120	RGS13	53
RHOXF1_63225	RHOXF1	160
ACTA2_182	ACTA2	135
GRIK3_7742	GRIK3	85
GREM1_35202	GREM1	87
ANKRD34B_69094	ANKRD34B	49
STAG2_29020	STAG2	249
SERPIND1_8229	SERPIND1	182
FAM207A_54867	FAM207A	101
ALMS1_20975	ALMS1	167
UBE2A_19830	UBE2A	90
N4BP2L1_55565	N4BP2L1	68
MRPS17_38627	MRPS17	63
LYPD1_57738	LYPD1	146
APBB3_27700	APBB3	160
STX7_21882	STX7	313
PFAS_13712	PFAS	205
CAB39L_51800	CAB39L	81
SF3A3_29629	SF3A3	9
FNIP2_45985	FNIP2	194
TMEM79_53340	TMEM79	172
ARHGAP5_1134	ARHGAP5	28
F2_5939	F2	68
INVS_35643	INVS	166
RNASE10_68832	RNASE10	290
CLEC10A_28163	CLEC10A	84
MROH9_50756	MROH9	74
SCOC_46967	SCOC	37
CNKSR2_31043	CNKSR2	178
PIPOX_38306	PIPOX	88
RNASE11_58497	RNASE11	55
GUCY1A2_7987	GUCY1A2	88
NDUFAF2_56058	NDUFAF2	202
DNMBP_32290	DNMBP	135
GTPBP6_21433	GTPBP6	208
ALDH3B2_626	ALDH3B2	62
CPA5_56620	CPA5	33
PRR14L_66276	PRR14L	54
RNF212B_75993	RNF212B	272
ESCO1_57230	ESCO1	261
KCNAB2_22157	KCNAB2	208
MYH14_49933	MYH14	206
ZC3H6_70584	ZC3H6	97
ST7L_40869	ST7L	144
OR5H1_35006	OR5H1	163
FLRT1_33555	FLRT1	73
MBNL3_43407	MBNL3	118
OR5B2_71683	OR5B2	64
RNF34_50882	RNF34	22
CITED2_27873	CITED2	210
TRIM37_11930	TRIM37	29
SLC39A14_33016	SLC39A14	61
FBXW10_28342	FBXW10	233
FBXL12_40761	FBXL12	83
HORMAD2_62299	HORMAD2	50
VMO1_67591	VMO1	160
CYP21A2_4444	CYP21A2	163
SMYD3_47951	SMYD3	196
STXBP4_66258	STXBP4	275
GAB1_6724	GAB1	45
RAET1E_60344	RAET1E	196
TSPAN14_51808	TSPAN14	63
MBD3L1_55048	MBD3L1	182
EMD_5542	EMD	321
SLC18A3_17672	SLC18A3	115
MTMR3_23341	MTMR3	142
BECN2_73216	BECN2	66
LONP2_52471	LONP2	114
NUP133_43231	NUP133	155
ZDHHC16_53358	ZDHHC16	67
TUBA8_39509	TUBA8	66
C4B_1989	C4B	19
ST6GALNAC2_28658	ST6GALNAC2	172
LGALS3_10599	LGALS3	149
INPP4B_23094	INPP4B	185
TSTD1_75357	TSTD1	179
PLCL1_14127	PLCL1	224
TEX264_38618	TEX264	323
STX10_22660	STX10	64
FANCB_6065	FANCB	80
ST6GALNAC5_51960	ST6GALNAC5	76
ADGRB1_1571	ADGRB1	237
MBLAC1_66610	MBLAC1	55
RALGPS2_41573	RALGPS2	59
ZHX1_30576	ZHX1	139
LOXHD1_58933	LOXHD1	126
GPR142_70026	GPR142	86
GPR22_7561	GPR22	145
SEC61B_29654	SEC61B	46
CD81_2761	CD81	65
HIST1H2AG_23492	HIST1H2AG	181
NR0B2_21905	NR0B2	137
TMEM125_59475	TMEM125	121
C4orf29_50826	C4orf29	21
PHLDB1_32007	PHLDB1	46
PRKCA_14819	PRKCA	55
COMMD2_37876	COMMD2	68
CHRND_3258	CHRND	105
PRRT1_51451	PRRT1	57
DCAF4L2_60539	DCAF4L2	217
FGF18_23077	FGF18	185
HIST1H4A_21735	HIST1H4A	257
IMPAD1_41026	IMPAD1	154
RGSL1_70137	RGSL1	328
VGLL2_66112	VGLL2	148
P2RY4_13203	P2RY4	268
RAB44_72399	RAB44	154
CCNF_2502	CCNF	131
STK17A_24348	STK17A	33
RBSN_47466	RBSN	25
ZNF714_61973	ZNF714	99
