sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
VKORC1L1_62927	VKORC1L1	43
ZNF367_64364	ZNF367	112
PIP4K2C_50102	PIP4K2C	54
ZKSCAN2_69387	ZKSCAN2	71
ZNF687_45956	ZNF687	104
CNTN1_3543	CNTN1	39
IL18RAP_23042	IL18RAP	7
LUM_10873	LUM	27
AGAP5_74832	AGAP5	18
NOX1_35450	NOX1	100
NRAP_12833	NRAP	48
DLG1_4804	DLG1	62
PITPNC1_34751	PITPNC1	70
MOB1B_56292	MOB1B	31
FOXK2_9545	FOXK2	74
ANKRD30A_55730	ANKRD30A	121
ADAMTS10_51916	ADAMTS10	96
RBMXL2_35934	RBMXL2	46
SLC35B3_37483	SLC35B3	71
TRAP1_27107	TRAP1	28
PRKD3_33471	PRKD3	22
C12orf42_70293	C12orf42	44
CHD1L_25212	CHD1L	24
CCNI2_73987	CCNI2	37
TSNARE1_65025	TSNARE1	83
NAA16_49393	NAA16	53
ASPRV1_62514	ASPRV1	203
HADH_8162	HADH	77
PSG6_15123	PSG6	132
TFPI_19059	TFPI	33
THEM5_67898	THEM5	80
USP9Y_21508	USP9Y	170
SULT1C2_18480	SULT1C2	17
MAG_10993	MAG	6
FAM107A_30357	FAM107A	43
EIF4ENIF1_44266	EIF4ENIF1	67
GPR62_58022	GPR62	14
RNF166_57607	RNF166	63
FLCN_64831	FLCN	6
HIGD2A_64332	HIGD2A	33
PRAMEF10_69504	PRAMEF10	142
PDZD9_66660	PDZD9	60
LYPD3_35516	LYPD3	114
TSTA3_19674	TSTA3	44
FAM200B_68193	FAM200B	51
OR1K1_72037	OR1K1	121
SH3GLB2_44528	SH3GLB2	37
ZNF239_21372	ZNF239	56
KCNN4_10115	KCNN4	72
WFDC10A_61008	WFDC10A	16
URAD_74112	URAD	90
MAPK15_66100	MAPK15	51
NENF_36837	NENF	29
CASKIN1_45725	CASKIN1	64
TRIM16L_61742	TRIM16L	134
OR6C3_66507	OR6C3	81
RNASEH2B_49407	RNASEH2B	145
GPR141_70163	GPR141	32
GTF2IRD1_25244	GTF2IRD1	45
OSM_13132	OSM	47
ATL3_34094	ATL3	25
PPP1R26_26212	PPP1R26	22
SDSL_57038	SDSL	48
NUP54_39582	NUP54	57
RPL41_16452	RPL41	30
TECTA_18964	TECTA	125
OR2AK2_71954	OR2AK2	45
KCNH1_10018	KCNH1	17
CDHR3_65989	CDHR3	79
GLIS2_53968	GLIS2	18
RAVER1_58967	RAVER1	45
CCL22_17027	CCL22	131
PLAUR_14108	PLAUR	63
RAD52_15759	RAD52	27
BOLA3_71236	BOLA3	38
OR52B4_61188	OR52B4	66
C3orf58_65166	C3orf58	44
CDK10_22314	CDK10	19
SLC19A2_28489	SLC19A2	66
HOOK3_53559	HOOK3	13
LAMA3_10468	LAMA3	48
ISLR_9738	ISLR	27
WDFY2_57580	WDFY2	58
GSTP1_7910	GSTP1	109
IL20RB_39648	IL20RB	63
IQCF2_71287	IQCF2	38
OR4K15_51522	OR4K15	168
SPOCD1_55654	SPOCD1	52
BMPER_64033	BMPER	42
GPR12_7531	GPR12	50
ITLN2_61104	ITLN2	45
ZRSR2_21449	ZRSR2	81
MOBP_11668	MOBP	57
GNAT2_7337	GNAT2	43
DDX50_48703	DDX50	111
CEACAM20_58964	CEACAM20	235
LNX2_65999	LNX2	73
COL28A1_69129	COL28A1	112
TRMT2A_35455	TRMT2A	68
GPR150_68223	GPR150	111
KRTAP10-7_70661	KRTAP10-7	95
PRR18_68288	PRR18	63
CD3EAP_29322	CD3EAP	66
CYSTM1_53567	CYSTM1	149
NRM_30656	NRM	182
PROCA1_61724	PROCA1	29
GAD1_6807	GAD1	34
HARBI1_67290	HARBI1	32
EIF4E1B_66293	EIF4E1B	159
KRT32_10387	KRT32	67
PRKCQ_14858	PRKCQ	85
EVC_5869	EVC	107
OTX1_13141	OTX1	41
PGBD1_53783	PGBD1	52
C4orf36_60121	C4orf36	12
PRSS54_65728	PRSS54	40
TUBB3_27895	TUBB3	52
KLKB1_10217	KLKB1	26
HABP4_31256	HABP4	57
ZFPM2_32749	ZFPM2	96
PIBF1_28171	PIBF1	22
TAF6L_28727	TAF6L	12
SEMA6D_50646	SEMA6D	46
KLF5_1913	KLF5	119
CACNG2_27872	CACNG2	191
TMEM132E_58834	TMEM132E	65
CCDC124_57409	CCDC124	62
URI1_22799	URI1	5
GTPBP1_25234	GTPBP1	46
ZNF257_57069	ZNF257	49
CAB39_39363	CAB39	24
VMO1_67591	VMO1	90
DUSP18_62303	DUSP18	52
ZNF773_70395	ZNF773	39
RNF145_62844	RNF145	30
RPP25L_60608	RPP25L	29
POC1A_33989	POC1A	8
CD101_24709	CD101	64
RNF130_43483	RNF130	23
NBEAL1_48387	NBEAL1	127
POM121L2_56637	POM121L2	37
HINT3_60327	HINT3	24
AIM1L_41439	AIM1L	34
ZNF418_61823	ZNF418	51
AKR1B15_73096	AKR1B15	41
CRB3_56232	CRB3	60
SNX19_72169	SNX19	134
NTPCR_53345	NTPCR	63
GIPC1_29080	GIPC1	25
ENC1_22139	ENC1	63
PCDH11Y_52066	PCDH11Y	105
OASL_22523	OASL	78
MYL2_12068	MYL2	169
KCNJ4_10039	KCNJ4	52
FARP2_26198	FARP2	48
OR7G3_71865	OR7G3	93
XYLT1_47448	XYLT1	60
FRAS1_50775	FRAS1	34
CYGB_57155	CYGB	60
MIER2_40157	MIER2	58
TPST1_22006	TPST1	39
IL1RAP_9386	IL1RAP	141
IPO9_43097	IPO9	46
ANKS4B_66922	ANKS4B	63
C11orf86_66480	C11orf86	99
GDA_25366	GDA	113
PRCP_14721	PRCP	18
ADGRL2_32283	ADGRL2	32
KIAA1683_51262	KIAA1683	31
CROCC_25647	CROCC	77
B3GALT2_22742	B3GALT2	103
PTPRCAP_15475	PTPRCAP	55
HIGD2A_64330	HIGD2A	71
METTL11B_62144	METTL11B	49
MAL2_57136	MAL2	112
ZFYVE21_48784	ZFYVE21	58
ASIC3_24444	ASIC3	55
ZNF662_71275	ZNF662	54
MMS22L_66336	MMS22L	30
NIPSNAP1_22141	NIPSNAP1	91
ITGA4_9758	ITGA4	132
FABP5_6014	FABP5	170
ARHGAP8_33567	ARHGAP8	24
MAEL_54563	MAEL	148
CLMP_50065	CLMP	17
POU3F2_14453	POU3F2	58
HADHA_8153	HADHA	106
TAL1_18687	TAL1	86
CNKSR2_31046	CNKSR2	28
EDDM3B_47511	EDDM3B	64
OR6B2_71270	OR6B2	130
GCSAML_62084	GCSAML	41
DDX17_28359	DDX17	51
LYSMD4_61468	LYSMD4	34
WDR41_42100	WDR41	37
BHMT2_33512	BHMT2	83
VIMP_43509	VIMP	8
CRH_3881	CRH	133
RAB26_33865	RAB26	46
NMBR_12656	NMBR	12
RFWD3_41758	RFWD3	21
SNX2_17923	SNX2	106
DDX23_24776	DDX23	6
LYST_3203	LYST	32
NPEPPS_25086	NPEPPS	55
ISOC1_37539	ISOC1	186
MED27_24837	MED27	24
RNMTL1_41823	RNMTL1	44
SGCE_23383	SGCE	22
KCNJ11_10059	KCNJ11	45
ACSL3_6045	ACSL3	50
RBMXL1_73416	RBMXL1	45
CABYR_34854	CABYR	20
CDK16_13467	CDK16	69
MT1G_11821	MT1G	69
CEP57L1_68270	CEP57L1	30
FAM104B_55610	FAM104B	88
NRN1L_58676	NRN1L	88
CEACAM6_12214	CEACAM6	1
DNAAF3_70029	DNAAF3	170
ACOXL_42218	ACOXL	17
PCDHB14_43954	PCDHB14	43
SYCP1_18558	SYCP1	83
RHOBTB2_32131	RHOBTB2	60
ZHX2_31104	ZHX2	20
RBPMS2_69909	RBPMS2	34
CD101_24711	CD101	26
NEU4_59739	NEU4	61
KLRC4_21547	KLRC4	39
MAN2B2_32456	MAN2B2	106
MROH9_50755	MROH9	29
PNPLA8_37299	PNPLA8	26
ALB_592	ALB	94
PDE2A_13501	PDE2A	133
ZNF141_20692	ZNF141	34
SAMD10_60914	SAMD10	63
ORAOV1_65545	ORAOV1	49
CTAGE5_11446	CTAGE5	145
ZP2_20902	ZP2	177
CERS3_65140	CERS3	36
KDM5A_15883	KDM5A	136
CKLF-CMTM1_76126	CKLF-CMTM1	53
MECOM_5873	MECOM	41
CPSF4L_73723	CPSF4L	123
RPGRIP1_44963	RPGRIP1	21
KIAA0319_26203	KIAA0319	36
PRKCI_14841	PRKCI	40
DRD1_5032	DRD1	27
PF4_13703	PF4	71
HYI_52019	HYI	38
DTNA_5120	DTNA	79
CTXN2_72117	CTXN2	23
ZAP70_20409	ZAP70	84
PPP1R12B_12156	PPP1R12B	47
XKR9_71442	XKR9	141
STXBP6_36446	STXBP6	117
PHGDH_34782	PHGDH	42
MLLT10_21193	MLLT10	41
KNTC1_25792	KNTC1	60
SLC7A14_46295	SLC7A14	110
ATP2B3_1387	ATP2B3	154
CTXN3_73624	CTXN3	101
PPP6R1_31058	PPP6R1	35
OR51A2_72510	OR51A2	29
RGS12_16113	RGS12	96
SCRN2_55505	SCRN2	9
ZNF135_20673	ZNF135	99
BMP4_1783	BMP4	89
ARL5B_65686	ARL5B	46
ZFR2_32115	ZFR2	119
NUDCD3_32655	NUDCD3	69
FASTKD3_48858	FASTKD3	40
DHRS4_29485	DHRS4	61
KLF4_24453	KLF4	34
CCDC146_46092	CCDC146	131
EFCAB9_68204	EFCAB9	28
KALRN_23567	KALRN	133
SUGP2_27157	SUGP2	23
PRICKLE4_36922	PRICKLE4	54
OR4F15_71834	OR4F15	50
NPAS4_67077	NPAS4	132
ZNF605_75725	ZNF605	124
ENTPD5_2696	ENTPD5	23
BTBD17_71026	BTBD17	178
CEBPG_3017	CEBPG	61
EIF4H_20228	EIF4H	154
TLR7_38356	TLR7	61
NSDHL_37360	NSDHL	98
AVPR1A_1526	AVPR1A	148
NXNL1_57588	NXNL1	31
TMEM257_24001	TMEM257	35
SVEP1_50534	SVEP1	59
APBB2_896	APBB2	64
NOTCH2NL_71150	NOTCH2NL	19
DIO2_4783	DIO2	23
PIDD1_42478	PIDD1	36
USP17L3_74040	USP17L3	120
RDH10_63012	RDH10	76
DNAJC5G_68032	DNAJC5G	28
EARS2_58743	EARS2	26
TPBG_19470	TPBG	114
RBP4_15948	RBP4	55
RIPPLY2_60299	RIPPLY2	58
2-Mar_38267	2-Mar	68
CLEC11A_16868	CLEC11A	36
CHN2_3190	CHN2	58
PRRT4_72427	PRRT4	80
KALRN_23568	KALRN	23
NUDT4_30330	NUDT4	45
MEA1_11308	MEA1	80
GPR107_46332	GPR107	38
C1orf50_48876	C1orf50	44
NAMPT_27118	NAMPT	18
FBXO3_34913	FBXO3	44
ANKRD65_73201	ANKRD65	52
TAS2R31_66996	TAS2R31	125
CD63_2730	CD63	120
SNUPN_26913	SNUPN	81
SCIN_55023	SCIN	35
ARVCF_1232	ARVCF	57
ANKRD24_64252	ANKRD24	69
DGKH_63373	DGKH	32
SCRN2_55504	SCRN2	158
SLC35F4_69356	SLC35F4	67
NOL3_23564	NOL3	95
BACH1_1558	BACH1	116
TYRP1_19802	TYRP1	63
TEX30_56427	TEX30	31
WDR37_31113	WDR37	55
VPS41_35504	VPS41	19
TMEM239_75699	TMEM239	18
PPP1CB_14568	PPP1CB	4
SLC35G5_52330	SLC35G5	200
GCH1_6978	GCH1	50
ATP6V1B1_1454	ATP6V1B1	98
PPIC_14533	PPIC	60
ZNF562_40638	ZNF562	70
AZIN1_39075	AZIN1	48
MLNR_7616	MLNR	7
MSL1_68894	MSL1	18
GATSL3_74225	GATSL3	101
RRAGA_28872	RRAGA	74
SPRYD4_67339	SPRYD4	34
NKX2-5_4168	NKX2-5	10
KDM5C_21467	KDM5C	50
RAX2_54269	RAX2	62
SLC30A3_20895	SLC30A3	72
SULT1E1_18385	SULT1E1	31
SST_18278	SST	36
OOSP2_65515	OOSP2	8
UBE2J2_58003	UBE2J2	22
IL15_9524	IL15	78
ACOXL_42216	ACOXL	47
QSOX1_15410	QSOX1	16
UBTFL1_73705	UBTFL1	53
ZNF469_53874	ZNF469	54
RALGPS1_25481	RALGPS1	80
OASL_22524	OASL	55
LYPD3_35515	LYPD3	94
EPM2AIP1_26187	EPM2AIP1	51
SGSH_17261	SGSH	15
MGAT4A_30752	MGAT4A	72
S100B_16768	S100B	65
ATN1_5064	ATN1	29
HEATR1_41648	HEATR1	32
TENM4_34335	TENM4	108
SEC31A_31066	SEC31A	117
ABCC12_56727	ABCC12	91
EID2B_59085	EID2B	68
AOC1_70	AOC1	28
MSL3_29616	MSL3	52
C1orf226_72274	C1orf226	81
TCN2_18887	TCN2	10
SEC23IP_30445	SEC23IP	34
LTB4R_3480	LTB4R	68
SCARB2_2665	SCARB2	45
RAB3GAP1_31268	RAB3GAP1	16
TEX19_72229	TEX19	70
THAP7_51331	THAP7	71
TRHDE_36892	TRHDE	46
DUS1L_47420	DUS1L	82
NDUFA12_43793	NDUFA12	2
PRR20A_58455	PRR20A	138
COL6A2_3600	COL6A2	199
GAL3ST3_55121	GAL3ST3	63
USP24_32565	USP24	67
ANKRD46_63013	ANKRD46	8
LAMP5_33607	LAMP5	87
HTATSF1_36058	HTATSF1	50
HELT_71999	HELT	69
KRTAP10-3_70689	KRTAP10-3	36
PSEN2_15099	PSEN2	38
BCOR_40872	BCOR	56
TLR10_51912	TLR10	47
OR2Y1_60205	OR2Y1	76
CALML5_39503	CALML5	45
RPE65_16294	RPE65	84
MYL1_12062	MYL1	93
RHBDD3_33771	RHBDD3	81
FAM89B_33350	FAM89B	31
LINC00452_73782	LINC00452	66
KRBA2_58805	KRBA2	27
MAGEH1_36303	MAGEH1	110
MIS18BP1_42309	MIS18BP1	23
CADM4_64573	CADM4	59
MTRNR2L10_75809	MTRNR2L10	87
SFRP1_17174	SFRP1	52
ARPP19_29136	ARPP19	99
B4GALT5_24522	B4GALT5	74
TMX2_37710	TMX2	44
PLEKHA5_40034	PLEKHA5	126
GNS_7407	GNS	69
PCMT1_13430	PCMT1	71
ADAT2_60295	ADAT2	93
NFATC1_12490	NFATC1	121
RUFY1_50973	RUFY1	61
PLBD2_64423	PLBD2	24
TRAK1_31187	TRAK1	32
ELOVL6_48854	ELOVL6	14
ZBED4_26320	ZBED4	63
PPP1R37_67774	PPP1R37	58
PLEKHG2_48191	PLEKHG2	87
OR7G1_58975	OR7G1	47
LRRC55_65301	LRRC55	82
KRT37_22687	KRT37	63
SEC24C_25424	SEC24C	3
LILRB2_27648	LILRB2	31
KNOP1_72211	KNOP1	106
NDUFA6_12285	NDUFA6	32
MYLK_12088	MYLK	42
DNAJC3_14952	DNAJC3	51
SCYL3_45121	SCYL3	45
ADAMTSL2_25728	ADAMTSL2	20
ELMO3_49886	ELMO3	187
MRM1_50365	MRM1	31
MRPL33_25194	MRPL33	24
DNAJA1_8917	DNAJA1	23
ACACB_95	ACACB	68
SLMO2_37529	SLMO2	36
TIMM50_56293	TIMM50	43
FUCA1_6626	FUCA1	45
IFNA4_9212	IFNA4	99
OR4C13_67191	OR4C13	58
FAM185A_65974	FAM185A	139
POR_14430	POR	133
MST1R_11796	MST1R	76
GFRA1_7074	GFRA1	88
DEFB136_73617	DEFB136	110
POTEG_72695	POTEG	34
SKIV2L_17406	SKIV2L	63
FAM9A_64290	FAM9A	136
AP2M1_3317	AP2M1	132
PANK3_49500	PANK3	61
KIAA1614_46302	KIAA1614	40
NXPH2_30593	NXPH2	8
PRMT7_40073	PRMT7	96
FAM110D_50382	FAM110D	82
FAM135A_45911	FAM135A	84
UGT1A5_40275	UGT1A5	51
PROKR1_29435	PROKR1	125
WWC3_43545	WWC3	84
OTUD7B_44712	OTUD7B	79
SRSF12_60351	SRSF12	37
STMN1_10510	STMN1	28
DEDD2_63593	DEDD2	230
DNAJC16_32514	DNAJC16	4
LACTB_57111	LACTB	74
IL6_9436	IL6	26
RP9_16264	RP9	4
UPK1B_19911	UPK1B	48
C1orf141_72270	C1orf141	86
ASTE1_36319	ASTE1	77
FABP3_6010	FABP3	30
LARS2_32679	LARS2	97
RNFT2_54420	RNFT2	47
TIMP1_19203	TIMP1	181
NFE4_46501	NFE4	54
ZCCHC24_65337	ZCCHC24	177
TMEM123_57360	TMEM123	42
TBCE_18750	TBCE	42
DBX2_72878	DBX2	35
ABCD1_597	ABCD1	215
C12orf76_72173	C12orf76	86
TTC21A_64547	TTC21A	60
PNPT1_55064	PNPT1	27
DYDC1_61151	DYDC1	48
AKIRIN1_49505	AKIRIN1	32
TUBD1_38040	TUBD1	25
VCAN_4097	VCAN	32
OR10G7_71744	OR10G7	28
CPT2_3829	CPT2	81
CCP110_25802	CCP110	115
PPIH_28174	PPIH	36
JMJD7-PLA2G4B_22666	JMJD7-PLA2G4B	35
OPRM1_13065	OPRM1	50
ADO_54379	ADO	7
SNAP91_26332	SNAP91	100
LRRC32_6877	LRRC32	49
EBI3_27163	EBI3	146
NDUFS5_12382	NDUFS5	79
DRAM1_42358	DRAM1	44
HIST1H2AB_21637	HIST1H2AB	31
EPHA3_5650	EPHA3	105
PMM1_14260	PMM1	8
TPI1_19489	TPI1	29
QPCTL_40648	QPCTL	64
CHRAC1_39787	CHRAC1	73
PLTP_14224	PLTP	46
HPGD_8800	HPGD	102
SAR1B_37900	SAR1B	23
IGFBP3_9317	IGFBP3	83
IKBKAP_22175	IKBKAP	22
TMEM119_68806	TMEM119	33
BLM_1743	BLM	50
STAC2_69417	STAC2	77
TOR1B_36102	TOR1B	61
CTHRC1_57592	CTHRC1	75
CHEK2_30461	CHEK2	35
UNC93B1_51821	UNC93B1	56
ABHD4_47052	ABHD4	42
PIAS4_39089	PIAS4	48
GPR37_7612	GPR37	9
KRTAP10-2_70678	KRTAP10-2	43
VCX3A_38859	VCX3A	10
NEIL3_42067	NEIL3	83
ADRA2B_416	ADRA2B	108
SOWAHC_48450	SOWAHC	38
ZNF91_20633	ZNF91	54
NUDT13_34206	NUDT13	38
GJB4_59368	GJB4	47
NR4A1_8530	NR4A1	40
ARF6_1096	ARF6	65
BMX_1814	BMX	43
NR1I3_26603	NR1I3	33
GHRHR_7122	GHRHR	30
TRPM4_40580	TRPM4	46
DDX3X_4637	DDX3X	88
ZKSCAN2_69385	ZKSCAN2	75
RPS19BP1_55891	RPS19BP1	11
ZNF576_49089	ZNF576	53
RALGPS2_41571	RALGPS2	54
C1orf52_62029	C1orf52	145
MYF5_12013	MYF5	120
ZNF671_50276	ZNF671	19
TMEM252_64081	TMEM252	48
NPRL2_28770	NPRL2	43
LAPTM5_20944	LAPTM5	141
CORO7_49323	CORO7	106
TOP3B_23467	TOP3B	37
VMAC_72242	VMAC	13
PLXDC1_45055	PLXDC1	4
ZNF19_20507	ZNF19	14
GDF6_72013	GDF6	109
CMBL_60224	CMBL	50
MFSD2B_71215	MFSD2B	32
LAMP5_33609	LAMP5	24
RBMY1B_70625	RBMY1B	37
MYOM3_59336	MYOM3	23
ZNF470_71083	ZNF470	53
CACNA1G_23394	CACNA1G	76
FGFR2_6303	FGFR2	126
RBMY1A1_15929	RBMY1A1	24
PPIF_27022	PPIF	43
ADCY6_294	ADCY6	30
MED13_26597	MED13	84
C2orf54_50355	C2orf54	46
TMEM133_52689	TMEM133	112
TMEM192_64954	TMEM192	42
WIPI2_34576	WIPI2	118
MTUS1_45678	MTUS1	103
COPS8_29549	COPS8	83
IKZF5_47675	IKZF5	29
MYBBP1A_28334	MYBBP1A	18
EEF2K_36747	EEF2K	56
SLC35F3_62056	SLC35F3	36
UGT1A1_40361	UGT1A1	210
RBM17_54692	RBM17	16
MSMO1_16836	MSMO1	80
DSG4_61783	DSG4	6
C9orf139_72488	C9orf139	34
GAGE2B_73978	GAGE2B	164
LAMC1_10489	LAMC1	68
ALOX12_662	ALOX12	206
CACFD1_30095	CACFD1	21
PPP1R27_57816	PPP1R27	46
RPEL1_74819	RPEL1	111
PDCD4_35883	PDCD4	169
ANTXR1_53042	ANTXR1	11
ZIC1_20444	ZIC1	106
GDF5_21393	GDF5	71
LHX3_21187	LHX3	153
CKLF_38091	CKLF	43
SPRN_73472	SPRN	172
GTF3C4_24501	GTF3C4	37
CRLS1_40387	CRLS1	25
FLOT1_27372	FLOT1	85
PDXDC1_31561	PDXDC1	14
CHFR_43219	CHFR	141
ANXA8L1_74571	ANXA8L1	39
AEBP2_58402	AEBP2	79
INTU_35695	INTU	91
GTF3C6_56812	GTF3C6	91
C15orf40_58600	C15orf40	23
ZCCHC3_54835	ZCCHC3	41
TAAR8_52233	TAAR8	109
RPS6KA2_16517	RPS6KA2	49
KAZALD1_51817	KAZALD1	24
SUN1_32550	SUN1	32
THEM6_38543	THEM6	48
ADGRG6_45283	ADGRG6	38
TP63_22481	TP63	53
KYNU_23476	KYNU	63
UNC5CL_66034	UNC5CL	70
SPTLC1_28482	SPTLC1	158
TSPAN15_33158	TSPAN15	31
DAZAP1_35135	DAZAP1	127
ZNF383_63633	ZNF383	103
CAPN7_32897	CAPN7	118
RITA1_54529	RITA1	49
PLA2G2E_37077	PLA2G2E	184
NASP_12209	NASP	79
RNF34_50879	RNF34	11
OGDH_13014	OGDH	39
IL1RN_9391	IL1RN	153
RAB3IL1_15654	RAB3IL1	83
TM6SF1_39558	TM6SF1	65
ARMCX4_75394	ARMCX4	37
NUDT13_34203	NUDT13	62
DPRX_73483	DPRX	131
DOCK10_42815	DOCK10	39
ENAH_43209	ENAH	31
GLTSCR1L_32977	GLTSCR1L	88
L1CAM_10435	L1CAM	95
CLDN10_23766	CLDN10	125
MSR1_11784	MSR1	59
ZNF843_67543	ZNF843	35
ZNF460_29185	ZNF460	65
CT47A7_74282	CT47A7	76
ZNF639_38097	ZNF639	11
DBX1_58241	DBX1	47
YPEL3_52420	YPEL3	5
NLRP1_31024	NLRP1	47
SLC5A10_58928	SLC5A10	61
WIBG_53419	WIBG	112
TMEM136_65433	TMEM136	55
ZNF655_48754	ZNF655	41
SGK2_27037	SGK2	35
CPSF1_36722	CPSF1	24
MUL1_49346	MUL1	33
TMEM186_33978	TMEM186	55
PTPN21_30115	PTPN21	80
KRT75_23915	KRT75	7
PI4K2A_42451	PI4K2A	164
CT47A10_74530	CT47A10	33
PRR29_56210	PRR29	78
TOR1AIP1_34548	TOR1AIP1	47
CREBRF_62760	CREBRF	36
TIGD2_63914	TIGD2	44
TREML2_50188	TREML2	38
CASC5_44923	CASC5	31
DNAJC6_26116	DNAJC6	20
KRTAP4-9_75429	KRTAP4-9	16
ULBP3_49253	ULBP3	143
ENAM_27063	ENAM	90
QRICH1_40835	QRICH1	24
HIVEP2_8358	HIVEP2	48
PPAPDC1B_53706	PPAPDC1B	141
LAS1L_52016	LAS1L	149
ATP2C2_26416	ATP2C2	72
MYEF2_37331	MYEF2	36
P2RX1_13176	P2RX1	35
KCTD10_52632	KCTD10	67
BOLA2B_74449	BOLA2B	94
ZNF703_50765	ZNF703	46
VASH2_49998	VASH2	49
C6orf229_76378	C6orf229	36
ARHGEF28_47597	ARHGEF28	22
BHLHA9_74500	BHLHA9	106
TMEM56-RWDD3_76071	TMEM56-RWDD3	74
DUSP11_21953	DUSP11	90
CENPO_49069	CENPO	30
FPR1_6561	FPR1	45
KLHL33_58590	KLHL33	49
ABHD5_37797	ABHD5	39
DEFB108B_66131	DEFB108B	64
ITPR3_9881	ITPR3	58
GNA11_7296	GNA11	30
DLGAP2_24242	DLGAP2	107
ANKRD17_34476	ANKRD17	76
KIAA0101_25909	KIAA0101	65
OR11H1_51513	OR11H1	26
BIRC6_45471	BIRC6	54
CC2D1B_64638	CC2D1B	98
TTI1_25575	TTI1	5
APLN_23227	APLN	105
TNFAIP8L2_49428	TNFAIP8L2	67
C9orf72_65068	C9orf72	34
NUBP2_27012	NUBP2	30
ANKUB1_71315	ANKUB1	110
RB1_15873	RB1	95
STC2_22446	STC2	86
CHKA_3171	CHKA	85
IL9_9461	IL9	46
RAB40B_29703	RAB40B	27
TMEM44_56445	TMEM44	64
GJB5_7174	GJB5	71
TMEM150C_73045	TMEM150C	143
CT45A10_76405	CT45A10	19
SLFNL1_64669	SLFNL1	97
OR6C65_72623	OR6C65	87
KRTCAP2_64674	KRTCAP2	8
KHDC1L_75185	KHDC1L	69
ELP2_42081	ELP2	30
BPIFB3_70195	BPIFB3	51
DDX4_40123	DDX4	31
KLHL23_62462	KLHL23	37
CD200R1_59945	CD200R1	112
ZNF12_20482	ZNF12	37
ACPP_169	ACPP	58
LAT2_20236	LAT2	16
GPC3_7189	GPC3	34
ST20-MTHFS_76081	ST20-MTHFS	25
INMT_30413	INMT	138
MICAL3_45820	MICAL3	5
MFN2_26463	MFN2	26
CIRBP_3282	CIRBP	56
CHRM4_3212	CHRM4	24
PLAUR_14107	PLAUR	40
CPSF3_39310	CPSF3	12
DUSP14_30030	DUSP14	126
KLHL20_35890	KLHL20	70
KISS1_10203	KISS1	48
ZNF645_63188	ZNF645	96
LYN_10901	LYN	50
ABCA7_27822	ABCA7	30
C6orf222_71377	C6orf222	83
TRMU_43031	TRMU	60
CLASP1_32485	CLASP1	91
PLA2G4D_67488	PLA2G4D	171
PYGL_15613	PYGL	89
TRPC6_19615	TRPC6	101
PRKACG_14787	PRKACG	30
SNX7_38636	SNX7	41
TONSL_12562	TONSL	106
TM2D2_52586	TM2D2	6
COL4A4_3576	COL4A4	16
CLLU1OS_73585	CLLU1OS	90
EDN2_5284	EDN2	8
CUL2_21983	CUL2	36
DCLK2_63891	DCLK2	34
LEKR1_71318	LEKR1	90
PRKD2_33939	PRKD2	140
SPANXB1_74769	SPANXB1	25
CDHR1_56149	CDHR1	99
SETD2_36387	SETD2	71
ZFP30_30944	ZFP30	31
LYST_3201	LYST	88
HDDC3_70315	HDDC3	41
HTR3E_68082	HTR3E	46
TRMT10A_56547	TRMT10A	17
MTA2_24224	MTA2	48
ANO8_46328	ANO8	9
FGD1_6232	FGD1	66
HEATR4_72101	HEATR4	122
XKRY2_70190	XKRY2	117
PNLDC1_62877	PNLDC1	40
LIN7B_47445	LIN7B	27
C1orf110_68981	C1orf110	71
LHX3_21185	LHX3	142
C12orf57_56973	C12orf57	116
HIST1H4L_21772	HIST1H4L	59
LNX1_54094	LNX1	107
ZSCAN22_69469	ZSCAN22	4
ANKRD13A_55071	ANKRD13A	112
GABRA4_6751	GABRA4	28
TMEM238_71079	TMEM238	14
ZNF451_34409	ZNF451	14
TNFRSF11A_22987	TNFRSF11A	66
PABPC4_22902	PABPC4	119
MCF2L2_31738	MCF2L2	41
LOC388849_71207	LOC388849	38
XAB2_44679	XAB2	6
ZNF3_20460	ZNF3	24
NARS2_49782	NARS2	101
CA10_44625	CA10	38
ANKRD33_69324	ANKRD33	9
CHPF_49330	CHPF	129
CYP8B1_4418	CYP8B1	67
PDLIM3_35959	PDLIM3	49
COX7C_3737	COX7C	72
CDK3_2903	CDK3	127
PEX5L_39020	PEX5L	34
OCM2_12992	OCM2	17
IRF2BPL_47517	IRF2BPL	126
C2CD4C_59186	C2CD4C	96
TBRG4_24269	TBRG4	131
RPS3_16489	RPS3	25
DRAXIN_70398	DRAXIN	49
OR6F1_69511	OR6F1	103
NCKAP5_69591	NCKAP5	69
KCNA3_9952	KCNA3	113
IRAK1BP1_60303	IRAK1BP1	41
CCDC38_58305	CCDC38	75
RFFL_57990	RFFL	99
MAP3K9_11529	MAP3K9	40
TMOD2_36596	TMOD2	32
NKX6-2_53701	NKX6-2	135
SLC22A3_17703	SLC22A3	31
IL17REL_72307	IL17REL	104
OR1D2_13074	OR1D2	120
APCS_901	APCS	190
FOSB_6549	FOSB	55
SCAI_68395	SCAI	26
NEURL1_24026	NEURL1	106
NIPSNAP3A_34130	NIPSNAP3A	77
JMJD7_75506	JMJD7	20
RNF214_66871	RNF214	90
COX14_54684	COX14	99
FOXO3_6435	FOXO3	42
