sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
OR51F2_58178	OR51F2	65
ARRB2_1191	ARRB2	31
KCNA1_9942	KCNA1	137
PLEKHH1_45570	PLEKHH1	53
SCX_73710	SCX	138
UBE2D4_39155	UBE2D4	88
ERRFI1_39815	ERRFI1	115
SEMA6B_28310	SEMA6B	39
MYO1E_12102	MYO1E	126
S100A10_16750	S100A10	30
FAM184A_49452	FAM184A	332
SNN_21550	SNN	73
DUSP23_41054	DUSP23	83
ANAPC15_34048	ANAPC15	222
SLC25A29_58583	SLC25A29	157
P4HB_13220	P4HB	17
MUC20_64806	MUC20	81
ADAMDEC1_35971	ADAMDEC1	101
TM9SF4_25937	TM9SF4	104
ACSS2_43696	ACSS2	173
MRPL45_53442	MRPL45	5
MTHFD2_29192	MTHFD2	210
CNGA2_3493	CNGA2	354
MDFIC_36940	MDFIC	156
JRK_22485	JRK	264
CXorf36_49815	CXorf36	231
HUNK_37064	HUNK	87
NAT8L_69073	NAT8L	513
NR5A1_6624	NR5A1	196
DQX1_63841	DQX1	74
KLRC4_21547	KLRC4	221
EIF2AK3_24872	EIF2AK3	317
OR10C1_73247	OR10C1	121
PTF1A_66737	PTF1A	165
RUSC1_33340	RUSC1	385
WIPF1_20222	WIPF1	95
ANKMY2_44876	ANKMY2	119
KCNJ5_10044	KCNJ5	323
PLEK2_35061	PLEK2	156
HSDL2_53264	HSDL2	85
SLC43A1_22116	SLC43A1	44
CLASP1_32486	CLASP1	179
CRYGN_62959	CRYGN	56
SPPL2A_54373	SPPL2A	110
TCTEX1D1_64656	TCTEX1D1	158
PMM1_14259	PMM1	56
OR6B1_60400	OR6B1	153
GPLD1_7478	GPLD1	271
CLEC14A_63402	CLEC14A	190
GH1_7105	GH1	87
ATL1_37662	ATL1	62
C12orf45_58317	C12orf45	20
SCYL2_43016	SCYL2	289
PDZD2_31540	PDZD2	256
ST8SIA4_21056	ST8SIA4	84
ZMPSTE24_27580	ZMPSTE24	14
GYPB_8038	GYPB	476
TMEM204_49523	TMEM204	359
CLPSL2_71373	CLPSL2	253
CRYZL1_26525	CRYZL1	349
ZNF407_42852	ZNF407	71
AFF4_35628	AFF4	107
SPAG16_49318	SPAG16	201
TULP4_44804	TULP4	91
PPM1N_61835	PPM1N	97
OTOL1_59920	OTOL1	238
TRIM49B_67208	TRIM49B	390
ATP8A2_39453	ATP8A2	50
C14orf180_72191	C14orf180	87
MS4A4A_38547	MS4A4A	59
SNPH_25852	SNPH	35
SHH_17314	SHH	161
MUTYH_11942	MUTYH	101
PRDM11_44765	PRDM11	190
ZNF256_27249	ZNF256	180
USP15_26566	USP15	109
MYBL2_11980	MYBL2	134
SLC35A1_28485	SLC35A1	121
ZNF148_20717	ZNF148	97
MED1_14502	MED1	95
SCRT2_55043	SCRT2	500
ZNF443_27420	ZNF443	140
CHCHD10_72304	CHCHD10	106
CASKIN2_45692	CASKIN2	112
GLP2R_24533	GLP2R	346
YIPF5_51677	YIPF5	60
MBNL3_43408	MBNL3	215
SLC22A13_24691	SLC22A13	43
OR10A3_35055	OR10A3	45
RORB_16249	RORB	167
CD83_24433	CD83	161
TMEM39B_41618	TMEM39B	76
ACAD9_36271	ACAD9	44
CYP3A7-CYP3A51P_76238	CYP3A7-CYP3A51P	103
LRRC63_65616	LRRC63	214
THOC2_45242	THOC2	140
OR52D1_71577	OR52D1	121
ITLN2_61104	ITLN2	106
COL28A1_69131	COL28A1	147
SLC44A2_45143	SLC44A2	130
TMEM236_74353	TMEM236	62
XG_20335	XG	84
RAPH1_48375	RAPH1	46
CAND1_43520	CAND1	98
THAP6_62712	THAP6	114
BCAR3_21873	BCAR3	330
PLCG1_14130	PLCG1	236
ESX1_51240	ESX1	351
Non-Targeting Control_77077	Non-Targeting Control	606
VTI1B_28271	VTI1B	141
PLCH2_25490	PLCH2	77
CEACAM19_44742	CEACAM19	16
USP17L7_72009	USP17L7	124
PLEKHA3_48521	PLEKHA3	61
STX10_22659	STX10	56
OXCT1_13162	OXCT1	387
MEF2A_11314	MEF2A	72
CD74_2751	CD74	233
TRIM7_51893	TRIM7	89
SULT4A1_33842	SULT4A1	286
PPFIA4_22099	PPFIA4	151
ITFG3_52735	ITFG3	424
NACC1_56898	NACC1	105
TPRA1_59973	TPRA1	224
TRIB2_36191	TRIB2	126
CEP76_50470	CEP76	109
TOMM40_28126	TOMM40	23
ALPK3_45771	ALPK3	390
SYN3_21430	SYN3	162
SPATA3_59833	SPATA3	264
ADA_253	ADA	173
GGT5_7104	GGT5	11
SHOC2_21215	SHOC2	51
DARS2_41754	DARS2	134
OR4D5_65428	OR4D5	386
DNAJC8_30921	DNAJC8	403
RASSF7_21221	RASSF7	173
ZNF385A_34168	ZNF385A	59
LY6G6C_51286	LY6G6C	174
WWP1_29981	WWP1	52
PRKD1_14854	PRKD1	185
FAM150B_68014	FAM150B	209
MIIP_46983	MIIP	78
MAFG_10991	MAFG	149
TNFRSF17_1666	TNFRSF17	284
LRRC20_41984	LRRC20	447
DIO1_4779	DIO1	124
GRID2IP_72072	GRID2IP	99
GBP3_6951	GBP3	433
MYOM1_22836	MYOM1	38
NYNRIN_45722	NYNRIN	98
PPP1R3G_74207	PPP1R3G	110
OR7G2_71862	OR7G2	49
CFAP97_45939	CFAP97	260
CADM1_33481	CADM1	114
AXDND1_59242	AXDND1	363
3-Sep_43783	3-Sep	90
LRRC14_25603	LRRC14	72
SH3BGRL2_52394	SH3BGRL2	103
ARMCX6_40010	ARMCX6	144
RAB1A_15634	RAB1A	173
DPPA3_70198	DPPA3	135
NUDT16L1_53434	NUDT16L1	307
OXSR1_26520	OXSR1	123
ARF5_1091	ARF5	210
STK33_48517	STK33	68
CDC42BPA_22041	CDC42BPA	197
HIST1H2BA_66633	HIST1H2BA	76
OR6S1_69352	OR6S1	143
MPL_11701	MPL	151
METTL8_50069	METTL8	114
FOXO6_75417	FOXO6	266
SLC2A5_17475	SLC2A5	174
SWT1_40675	SWT1	99
LOC388780_71190	LOC388780	148
ABCG2_24812	ABCG2	184
RAB12_64895	RAB12	30
DCTD_4580	DCTD	126
OVOL1_13154	OVOL1	72
SLC4A1AP_31322	SLC4A1AP	292
FBXW12_68075	FBXW12	67
COL6A6_59994	COL6A6	174
SNAP91_26331	SNAP91	158
ESR2_5805	ESR2	237
ZNF225_20853	ZNF225	184
PTH2_56923	PTH2	39
FBP1_6123	FBP1	374
KRCC1_38478	KRCC1	26
ZNF585B_56177	ZNF585B	419
RGS2_16095	RGS2	267
EEPD1_51389	EEPD1	175
HDC_8272	HDC	79
CHST12_42543	CHST12	188
PRSS33_67036	PRSS33	144
FGR_6320	FGR	215
DOCK7_54924	DOCK7	102
TEX36_70828	TEX36	197
FETUB_35375	FETUB	41
POP4_29131	POP4	88
HOXB4_8689	HOXB4	27
RAG2_15772	RAG2	138
C1orf168_64609	C1orf168	182
PNN_14312	PNN	74
HOXB2_8681	HOXB2	584
MVB12A_56493	MVB12A	402
FDCSP_67041	FDCSP	315
KRTAP4-12_52478	KRTAP4-12	81
ABCA10_27826	ABCA10	200
DIAPH1_4768	DIAPH1	385
ATG4C_54543	ATG4C	82
STEAP4_49636	STEAP4	26
GPR31_7592	GPR31	161
GAL3ST3_55120	GAL3ST3	355
GAL3ST1_25063	GAL3ST1	120
PTRHD1_71981	PTRHD1	63
ANKRD34B_69093	ANKRD34B	138
DYDC1_61151	DYDC1	114
TP53BP2_19464	TP53BP2	102
MAGEE1_46235	MAGEE1	182
FKTN_6176	FKTN	179
HES2_40344	HES2	310
KLHL1_46065	KLHL1	75
TSPYL2_47268	TSPYL2	134
CCL28_44259	CCL28	175
B3GALT6_59232	B3GALT6	296
NRM_30655	NRM	170
PI3_13890	PI3	92
EXOC3L1_67516	EXOC3L1	152
TECPR2_26340	TECPR2	140
AQP11_67134	AQP11	461
GLI4_7229	GLI4	262
ZDHHC9_37852	ZDHHC9	144
HILPDA_36791	HILPDA	166
LCLAT1_66310	LCLAT1	128
TRPC5OS_75762	TRPC5OS	211
PDHA1_13592	PDHA1	209
DHX40_49565	DHX40	52
LPAR3_33193	LPAR3	196
SOCS2_23141	SOCS2	205
AKR1D1_18176	AKR1D1	272
FPR2_6568	FPR2	161
TTC21A_64548	TTC21A	152
CDC25C_2815	CDC25C	133
NDUFS3_12372	NDUFS3	10
KPNA5_10287	KPNA5	269
NPAS2_12762	NPAS2	92
C1orf105_56225	C1orf105	176
GIT2_26062	GIT2	122
RHOXF1_63226	RHOXF1	214
PCGF1_54153	PCGF1	126
DLK2_48559	DLK2	370
TPMT_19510	TPMT	40
ADAMTSL2_25727	ADAMTSL2	84
FAM167B_54128	FAM167B	120
ZNF304_45378	ZNF304	11
ZNF736_74804	ZNF736	216
MPP3_11720	MPP3	105
ZNF365_31135	ZNF365	67
GPC6_26943	GPC6	111
TXNRD3NB_74043	TXNRD3NB	244
IL12A_9496	IL12A	158
GPNMB_28143	GPNMB	353
ADAM10_262	ADAM10	147
GPR155_62528	GPR155	245
ECT2L_69717	ECT2L	93
BCL2L15_72982	BCL2L15	128
SULT1E1_18388	SULT1E1	89
PHACTR2_25844	PHACTR2	302
OR13D1_68441	OR13D1	216
THRA_19165	THRA	79
PLEKHM2_32077	PLEKHM2	26
ZNF598_55650	ZNF598	86
ING1_9591	ING1	43
TRIO_19585	TRIO	74
GPSM1_34533	GPSM1	227
Non-Targeting Control_76513	Non-Targeting Control	891
ZNF248_45278	ZNF248	125
PRG2_14744	PRG2	324
MIP_11498	MIP	207
ZNF514_54336	ZNF514	167
PLAC4_64317	PLAC4	282
FREM3_63902	FREM3	157
SCGB3A1_56196	SCGB3A1	125
FADD_22926	FADD	106
ACER3_42353	ACER3	37
CSF2RB_4028	CSF2RB	164
NUGGC_71429	NUGGC	33
TLR9_39780	TLR9	69
POGZ_31801	POGZ	110
TMEM198_59851	TMEM198	190
KLHL20_35889	KLHL20	67
SP1_18010	SP1	120
SV2C_31385	SV2C	197
CNDP1_54132	CNDP1	103
FOXI1_6393	FOXI1	133
RTN4R_48392	RTN4R	61
SSPN_21261	SSPN	176
RBBP7_15898	RBBP7	134
S1PR5_39613	S1PR5	82
WHAMM_58637	WHAMM	232
CASP8_2359	CASP8	203
FBXL7_32033	FBXL7	366
CNIH4_36459	CNIH4	223
GIMAP5_42386	GIMAP5	348
SHARPIN_51987	SHARPIN	328
TCF3_18832	TCF3	131
TAS2R43_66989	TAS2R43	174
AHNAK_48747	AHNAK	162
DCP1B_64441	DCP1B	121
OR51Q1_71565	OR51Q1	131
ZNF84_20620	ZNF84	158
ATL3_34093	ATL3	80
NDUFB2_12320	NDUFB2	55
HP1BP3_37348	HP1BP3	92
ZNF181_68908	ZNF181	72
DNAJB7_62313	DNAJB7	147
DLK1_22975	DLK1	140
GRB7_7691	GRB7	54
ZBED6_75765	ZBED6	164
AGBL5_46937	AGBL5	85
SPIC_58415	SPIC	120
NTN5_59053	NTN5	257
ZNF620_66328	ZNF620	167
TMC3_69372	TMC3	94
DEFB115_66152	DEFB115	321
OPN1SW_1676	OPN1SW	119
EPHX4_66278	EPHX4	373
CTAGE5_11446	CTAGE5	299
SDK2_40217	SDK2	183
LINC01272_75876	LINC01272	27
GPR108_44609	GPR108	131
ALDH6A1_11646	ALDH6A1	117
OR10A6_71620	OR10A6	332
CD81_2763	CD81	249
OR11H12_72894	OR11H12	179
ZMAT5_43770	ZMAT5	40
IL24_29829	IL24	19
TEX19_72230	TEX19	129
SEC14L5_25720	SEC14L5	213
SLC5A8_63359	SLC5A8	58
NME3_12666	NME3	87
C11orf40_61191	C11orf40	238
JAKMIP2_26125	JAKMIP2	101
PIM3_72797	PIM3	534
POSTN_28736	POSTN	84
SGTB_40246	SGTB	168
TMEM200B_72086	TMEM200B	223
IL27RA_24919	IL27RA	64
IQGAP1_23116	IQGAP1	433
PPIL6_68273	PPIL6	134
OPN1MW_7016	OPN1MW	160
SNX27_51775	SNX27	85
PCNT_13437	PCNT	189
TRPM3_50655	TRPM3	80
LMX1B_10734	LMX1B	47
GAS7_22192	GAS7	180
GLRX_7260	GLRX	430
MCAM_11214	MCAM	530
FOXA3_8551	FOXA3	155
HIPK1_65150	HIPK1	101
BHLHE40_22299	BHLHE40	25
PDE3A_13508	PDE3A	35
IGSF6_27550	IGSF6	349
DNAH10_64399	DNAH10	101
PLS3_14215	PLS3	85
LYRM5_61314	LYRM5	72
CD74_2749	CD74	170
IP6K2_38785	IP6K2	313
FAM83H_68350	FAM83H	397
CHM_3179	CHM	339
PRPSAP2_15021	PRPSAP2	136
HPSE2_46926	HPSE2	143
AKR1A1_27766	AKR1A1	247
DTX2_57073	DTX2	442
ERVV-2_75563	ERVV-2	85
PYURF_76288	PYURF	26
FAM83A_54678	FAM83A	70
SKIDA1_70796	SKIDA1	105
PARVB_36607	PARVB	318
BORA_50191	BORA	74
ZNF334_43115	ZNF334	155
GPC3_7191	GPC3	266
COLCA2_58247	COLCA2	127
GNG12_43804	GNG12	118
TRO_19595	TRO	137
ZNF207_20818	ZNF207	49
BARX1_43854	BARX1	97
TNFRSF1B_19388	TNFRSF1B	240
NPEPL1_49724	NPEPL1	128
TMEM236_74351	TMEM236	115
FOXJ3_31122	FOXJ3	130
ZKSCAN5_33445	ZKSCAN5	51
MAPKAP1_48957	MAPKAP1	246
ANKRD61_75753	ANKRD61	403
KLHL17_68952	KLHL17	160
H2AFZ_8119	H2AFZ	112
GABRA3_6746	GABRA3	733
CCDC47_44833	CCDC47	262
PFAS_13710	PFAS	51
ASB11_60793	ASB11	234
ANKRD50_45225	ANKRD50	235
NDFIP2_40310	NDFIP2	92
MGA_32292	MGA	104
IGSF11_62660	IGSF11	185
ENPP6_60138	ENPP6	182
C2orf91_72311	C2orf91	202
BOD1_55777	BOD1	207
HOXD1_8750	HOXD1	173
SERF1A_21530	SERF1A	58
DDAH2_33189	DDAH2	145
EED_22804	EED	28
PIGW_67633	PIGW	96
SP1_18012	SP1	233
MAPK8IP2_33104	MAPK8IP2	228
GAPT_64989	GAPT	74
INPP5K_39459	INPP5K	176
HLA-DQA1_8420	HLA-DQA1	483
PDZRN4_36884	PDZRN4	228
TMCO6_42479	TMCO6	75
LRRC55_65302	LRRC55	166
SLC25A47_67433	SLC25A47	146
DGKD_22202	DGKD	292
CLEC2A_70868	CLEC2A	345
TBC1D22A_33673	TBC1D22A	230
COL15A1_3649	COL15A1	116
PLCD4_54219	PLCD4	315
FRK_6577	FRK	154
TMEM63A_25749	TMEM63A	99
CHST7_44282	CHST7	300
OPN1MW2_74703	OPN1MW2	145
PPP4R1_26659	PPP4R1	281
SUCNR1_44359	SUCNR1	154
TGFBR3L_75979	TGFBR3L	108
ATP2B2_1381	ATP2B2	72
OPHN1_13049	OPHN1	93
GAS1_6891	GAS1	77
NYAP2_46059	NYAP2	159
CKMT2_3303	CKMT2	122
KIF1BP_34621	KIF1BP	41
EBF1_5231	EBF1	145
SLC8A1_17578	SLC8A1	138
STARD5_51337	STARD5	29
RAMP3_27576	RAMP3	98
TRPV2_38686	TRPV2	102
MKLN1_11517	MKLN1	93
AIM2_24857	AIM2	337
OR52B6_69272	OR52B6	135
CD55_4481	CD55	136
SLC6A5_24037	SLC6A5	285
RBM47_40088	RBM47	179
PTGIR_15351	PTGIR	120
TOMM7_40202	TOMM7	98
ZNF606_50690	ZNF606	183
TGM2_19127	TGM2	125
ARMC12_65822	ARMC12	156
RLF_16166	RLF	24
DSP_5104	DSP	217
SV2C_31386	SV2C	188
TPSD1_32791	TPSD1	97
TMEM51_41542	TMEM51	155
DYRK2_21949	DYRK2	44
C15orf54_72198	C15orf54	232
C20orf203_67989	C20orf203	138
JAKMIP2_26127	JAKMIP2	223
ZCCHC8_42741	ZCCHC8	58
DUSP13_38146	DUSP13	78
PRPS1_15010	PRPS1	180
KIF21B_31567	KIF21B	203
TTC5_56042	TTC5	144
PRDM12_46766	PRDM12	71
RNF216_40027	RNF216	116
HEATR9_66829	HEATR9	206
FAM151B_63963	FAM151B	84
MRPS23_39221	MRPS23	302
AGMO_72064	AGMO	119
AMT_758	AMT	100
PISD_33531	PISD	116
GOSR1_25112	GOSR1	85
VHL_20147	VHL	280
KIF5C_10170	KIF5C	201
IGDCC4_46339	IGDCC4	361
PTCHD1_60707	PTCHD1	203
CKB_3278	CKB	277
COX6B2_58981	COX6B2	115
WDR86_70003	WDR86	498
ZYG11B_49678	ZYG11B	141
S100B_16766	S100B	150
CSNK2A3_67197	CSNK2A3	275
CSNK1A1L_58438	CSNK1A1L	246
C1orf127_62015	C1orf127	273
MFSD5_54661	MFSD5	73
SLC38A5_56339	SLC38A5	579
CACNB2_2180	CACNB2	91
PTGDS_15321	PTGDS	302
PAQR7_63746	PAQR7	190
GREB1_25613	GREB1	169
ACP1_158	ACP1	203
CARD16_57160	CARD16	172
APOD_982	APOD	188
CCDC13_62647	CCDC13	426
TTYH2_56631	TTYH2	64
CCDC60_63369	CCDC60	201
C1QL3_71533	C1QL3	164
PIAS3_27967	PIAS3	105
TM9SF3_44470	TM9SF3	353
OSBPL7_57305	OSBPL7	118
FAM114A2_29280	FAM114A2	134
APOB_954	APOB	133
OR5K3_72614	OR5K3	151
PNOC_14252	PNOC	36
RNF112_20761	RNF112	161
SLAIN2_46002	SLAIN2	200
ARSA_1195	ARSA	56
GPC6_26944	GPC6	119
CCDC83_65542	CCDC83	274
ABHD17B_37817	ABHD17B	324
ASPRV1_62515	ASPRV1	397
STAC3_66222	STAC3	84
PHF10_42158	PHF10	69
HRSP12_27507	HRSP12	186
KRBOX4_42875	KRBOX4	146
MUC1_11908	MUC1	148
MANBAL_47110	MANBAL	94
ZNF229_20870	ZNF229	223
C10orf131_75141	C10orf131	199
MAGEB17_74051	MAGEB17	347
PI4K2A_42451	PI4K2A	486
DEGS2_58585	DEGS2	71
CSF1_4010	CSF1	18
OLFM3_58011	OLFM3	176
RPS6KA6_36037	RPS6KA6	114
SLC50A1_43822	SLC50A1	117
CCDC57_67583	CCDC57	55
PFKP_13768	PFKP	301
PABPN1L_71845	PABPN1L	67
CNTNAP3B_74727	CNTNAP3B	60
C14orf37_61419	C14orf37	181
CACNA2D3_43417	CACNA2D3	163
C11orf87_72149	C11orf87	371
RSPH3_52553	RSPH3	208
CLDN5_19349	CLDN5	72
NDN_12259	NDN	95
MAP7D3_49512	MAP7D3	235
CCR10_7493	CCR10	346
Non-Targeting Control_77202	Non-Targeting Control	431
MPP2_11714	MPP2	49
FRY_27099	FRY	198
ERCC6L_40667	ERCC6L	229
ENDOG_5584	ENDOG	210
YEATS4_21277	YEATS4	45
MRPS10_41806	MRPS10	44
MIS12_48680	MIS12	91
FGFBP1_26633	FGFBP1	236
RAD23A_15729	RAD23A	144
ERI1_55483	ERI1	22
BBS10_49801	BBS10	145
RASSF6_63918	RASSF6	110
SYVN1_53624	SYVN1	124
DEDD_24144	DEDD	156
GTF2H2C_74638	GTF2H2C	42
STK3_18402	STK3	53
SH3TC2_49436	SH3TC2	25
BPIFC_66439	BPIFC	133
FAM20A_40504	FAM20A	268
TMEM102_67653	TMEM102	488
NDUFAF4_36396	NDUFAF4	55
KRTAP5-7_72852	KRTAP5-7	85
PCDHA12_44013	PCDHA12	326
GUCA1B_7994	GUCA1B	243
LEPR_10578	LEPR	178
OR5D18_65256	OR5D18	151
INSL4_9653	INSL4	434
MPEG1_65491	MPEG1	121
SMAP1_47017	SMAP1	128
DES_4707	DES	160
YPEL4_65309	YPEL4	312
PITX1_14026	PITX1	29
NCCRP1_69435	NCCRP1	25
CCER2_73821	CCER2	154
SEC14L5_25717	SEC14L5	90
Non-Targeting Control_76474	Non-Targeting Control	773
TRPT1_52405	TRPT1	218
KIAA0895_32592	KIAA0895	113
CFAP97_45940	CFAP97	178
STRA6_47548	STRA6	94
SNRPD1_17884	SNRPD1	23
LCE3A_70089	LCE3A	122
NPHS1_12779	NPHS1	208
ACOT11_34381	ACOT11	349
FAM117B_62409	FAM117B	74
PAX6_13344	PAX6	74
ZC3HAV1L_56104	ZC3HAV1L	258
ZNF384_64254	ZNF384	127
TADA3_28208	TADA3	293
MED19_65315	MED19	271
PKDREJ_27805	PKDREJ	76
OR8G2_35044	OR8G2	145
MCM10_42489	MCM10	40
FADS6_67564	FADS6	175
DUS4L_29993	DUS4L	214
ALLC_43489	ALLC	75
N6AMT2_65704	N6AMT2	31
KRT10_10345	KRT10	315
NIPA1_58626	NIPA1	190
DBN1_4550	DBN1	124
ARL6IP5_28450	ARL6IP5	332
ATP1A2_1334	ATP1A2	235
ST3GAL3_17363	ST3GAL3	46
CAT_2383	CAT	291
SELV_69941	SELV	127
GDPD3_49022	GDPD3	60
STARD9_45706	STARD9	244
SH3BP5_24923	SH3BP5	155
PNISR_34194	PNISR	46
ZNF765_55935	ZNF765	227
LRRC74B_72298	LRRC74B	150
LILRB4_29821	LILRB4	131
SLC27A1_70577	SLC27A1	89
DISP1_54663	DISP1	77
NANOGNB_70209	NANOGNB	335
POLE2_14350	POLE2	12
PON2_14421	PON2	77
IFT43_56846	IFT43	78
CLIP2_20230	CLIP2	144
HSD11B1L_70349	HSD11B1L	61
BCL9L_67219	BCL9L	95
TCN1_18882	TCN1	129
RCSD1_56158	RCSD1	114
ZBTB26_46208	ZBTB26	198
SLC25A41_67860	SLC25A41	176
LOC100507462_75970	LOC100507462	425
DIP2B_46007	DIP2B	98
PPP2R2A_14621	PPP2R2A	23
LSM3_35910	LSM3	260
FAM189A2_24764	FAM189A2	117
LRRC3B_57649	LRRC3B	101
RHPN1_57266	RHPN1	97
MUC12_26908	MUC12	112
DOK3_50390	DOK3	163
ZHX2_31104	ZHX2	68
MIF_11490	MIF	185
OR2M5_59274	OR2M5	297
MEA1_11305	MEA1	190
CDK15_48382	CDK15	182
LMO4_22265	LMO4	160
GPR39_7620	GPR39	329
DPAGT1_4977	DPAGT1	52
CYP4A22_67919	CYP4A22	134
AMH_732	AMH	154
C15orf61_61487	C15orf61	217
TMEM262_75274	TMEM262	76
VSTM5_70861	VSTM5	45
DNAJB1_8986	DNAJB1	16
ASB11_60795	ASB11	255
CHCHD2_37945	CHCHD2	309
SMCR8_60975	SMCR8	235
UGT2A2_73594	UGT2A2	223
RAPGEF6_39399	RAPGEF6	190
VAMP7_18550	VAMP7	235
BBS2_1603	BBS2	50
FOXD4L6_74305	FOXD4L6	114
KRTAP24-1_73838	KRTAP24-1	288
SPPL2A_54374	SPPL2A	117
P2RY8_68479	P2RY8	56
DUS4L_29992	DUS4L	448
UBTD1_50616	UBTD1	84
IPP_9679	IPP	207
RTP3_52268	RTP3	231
DKK3_35617	DKK3	187
MMP17_11637	MMP17	72
SHE_59207	SHE	112
NUMA1_12936	NUMA1	53
SAMD7_69617	SAMD7	130
RRAGD_46682	RRAGD	212
LMBRD2_56163	LMBRD2	115
IL22RA2_57743	IL22RA2	118
CLN5_3409	CLN5	76
MAP3K1_11343	MAP3K1	110
ZNF222_20641	ZNF222	32
NRP2_23119	NRP2	64
DCAF10_49142	DCAF10	150
KLHDC7B_57041	KLHDC7B	58
SLC4A3_17438	SLC4A3	122
SAMD9_40629	SAMD9	137
GALNT13_57249	GALNT13	225
OR52E8_71602	OR52E8	44
UBE4B_27602	UBE4B	108
CPA5_56620	CPA5	70
HPGD_8798	HPGD	168
PIGN_33160	PIGN	93
MORN2_75012	MORN2	173
SNCB_17837	SNCB	137
MCRS1_28104	MCRS1	17
TTLL1_33775	TTLL1	10
SH2D7_74149	SH2D7	148
ST20-MTHFS_76080	ST20-MTHFS	113
TBRG4_24272	TBRG4	117
MLYCD_32760	MLYCD	166
TMEM39B_41617	TMEM39B	81
TFPI_19058	TFPI	74
SDF2L1_33519	SDF2L1	105
SMTN_17503	SMTN	104
C3orf79_62626	C3orf79	286
SARM1_31727	SARM1	207
CADM2_66315	CADM2	81
CRISPLD2_52416	CRISPLD2	78
T_18593	T	268
CDHR2_40679	CDHR2	235
ECI2_28134	ECI2	78
KIZ_43593	KIZ	98
KMO_22333	KMO	202
WDFY2_57578	WDFY2	100
ANKRD23_64730	ANKRD23	272
HIST1H3H_21727	HIST1H3H	74
TERT_18990	TERT	78
ZNF23_20522	ZNF23	75
YTHDC2_48161	YTHDC2	46
EPHB6_5688	EPHB6	234
UBXN6_51224	UBXN6	81
CYP2S1_36615	CYP2S1	14
KRT28_63552	KRT28	234
ZC3H15_43583	ZC3H15	94
HNRNPCL1_69495	HNRNPCL1	173
COX8A_3743	COX8A	123
SLC7A7_23723	SLC7A7	176
C5orf47_60163	C5orf47	10
TRDN_27815	TRDN	168
AMY1C_770	AMY1C	27
SLC39A13_55773	SLC39A13	52
SP6_51120	SP6	235
TASP1_42812	TASP1	115
DNTTIP2_37124	DNTTIP2	50
KIAA0040_25569	KIAA0040	171
PRSS54_65725	PRSS54	506
ZFP30_30944	ZFP30	110
PTPN22_34742	PTPN22	57
FAM155B_35598	FAM155B	119
NIPSNAP1_22143	NIPSNAP1	35
LCP2_10547	LCP2	79
PRPS2_15014	PRPS2	142
GSK3A_7852	GSK3A	120
MPRIP_31924	MPRIP	299
FRAS1_50778	FRAS1	287
LRRC10_70570	LRRC10	36
TROVE2_18241	TROVE2	138
KATNAL1_52783	KATNAL1	120
CPB1_3773	CPB1	232
SLC20A2_17681	SLC20A2	225
CATSPERB_50047	CATSPERB	136
GALNT16_45484	GALNT16	131
PIWIL2_41642	PIWIL2	357
ZUFSP_65747	ZUFSP	30
TRPM3_50658	TRPM3	111
SLC2A6_30399	SLC2A6	70
EIF5B_25551	EIF5B	170
FKBP8_33559	FKBP8	203
RHO_16142	RHO	60
SULF2_43781	SULF2	172
RPGR_16273	RPGR	219
OMP_13036	OMP	97
OR4C16_65230	OR4C16	81
IL6_9435	IL6	81
CBR1_2441	CBR1	156
ZNF2_20453	ZNF2	103
SLC7A8_32789	SLC7A8	90
ENTHD1_62312	ENTHD1	36
CD40_2697	CD40	220
PCDH15_48456	PCDH15	49
RRAD_16632	RRAD	394
C14orf169_49669	C14orf169	25
CLDN12_23758	CLDN12	174
MC1R_11196	MC1R	87
EIF5A2_44314	EIF5A2	90
UTP14C_25746	UTP14C	137
ARHGAP19_54679	ARHGAP19	154
OFD1_22059	OFD1	102
JAK2_9903	JAK2	272
OR10AD1_58359	OR10AD1	39
MLYCD_32761	MLYCD	154
AMER1_60687	AMER1	208
IGFBP2_9313	IGFBP2	209
WNT2B_20304	WNT2B	109
SNX25_52630	SNX25	502
F3_5955	F3	119
AVIL_28893	AVIL	164
PPAPDC2_72636	PPAPDC2	139
C10orf131_75142	C10orf131	157
PLEKHA6_31073	PLEKHA6	8
SCARB2_2665	SCARB2	75
CABS1_54915	CABS1	125
TCFL5_29008	TCFL5	67
TMEM106A_56986	TMEM106A	246
SPIN3_64107	SPIN3	115
ZRSR2_21450	ZRSR2	65
CPEB1_47820	CPEB1	119
TTC21B_50005	TTC21B	206
RANBP3_22102	RANBP3	44
SULT2A1_18492	SULT2A1	152
TRIP11_24477	TRIP11	309
CPT2_3832	CPT2	56
CCDC185_63756	CCDC185	172
MTRNR2L8_75799	MTRNR2L8	802
ZNF730_75218	ZNF730	119
NFATC3_12504	NFATC3	83
TNP1_19418	TNP1	95
MMEL1_49138	MMEL1	71
LPAR1_5271	LPAR1	90
TMEM206_42074	TMEM206	129
LTA_10830	LTA	152
PPP2R5A_14642	PPP2R5A	91
RNF151_61561	RNF151	78
GLT6D1_70219	GLT6D1	58
MFSD7_53060	MFSD7	71
DBNL_36311	DBNL	114
GBX1_6953	GBX1	189
CSAD_38652	CSAD	271
SLC39A13_55772	SLC39A13	171
TMEM121_51308	TMEM121	102
OR56A1_58295	OR56A1	137
ZNF749_71088	ZNF749	73
WNT8B_20289	WNT8B	212
