sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
DSE_36840	DSE	108
REG3A_13302	REG3A	131
GBX2_6960	GBX2	186
MTMR4_23885	MTMR4	162
CENPV_64827	CENPV	46
TSPAN17_34876	TSPAN17	47
ITIH3_9841	ITIH3	53
NODAL_12688	NODAL	130
ERGIC2_38378	ERGIC2	96
GABPB1_6735	GABPB1	56
PLA2G5_14084	PLA2G5	95
DCAF7_27470	DCAF7	105
BLID_72788	BLID	228
KRT31_10382	KRT31	30
DUSP18_62301	DUSP18	85
GKN2_64724	GKN2	100
ENGASE_48013	ENGASE	86
CFAP57_62174	CFAP57	120
IRX3_49119	IRX3	108
LMNTD2_66749	LMNTD2	101
BMP2K_42730	BMP2K	108
CLDN20_37187	CLDN20	302
LACE1_66217	LACE1	139
TTYH1_45382	TTYH1	30
ARGFX_73476	ARGFX	61
CYP4F12_48595	CYP4F12	87
HSPA8_8949	HSPA8	86
SNX12_36827	SNX12	197
TNFRSF10C_22994	TNFRSF10C	53
SLC6A6_17536	SLC6A6	13
TLN1_19267	TLN1	17
CLOCK_25260	CLOCK	64
PTRH1_60588	PTRH1	92
KANK1_32013	KANK1	36
NAV1_55127	NAV1	172
BCL2_1635	BCL2	97
SLC22A20_72847	SLC22A20	227
Non-Targeting Control_76564	Non-Targeting Control	337
ZNF263_27091	ZNF263	99
GTSE1_38911	GTSE1	93
ARHGEF38_40751	ARHGEF38	10
PITPNM1_25325	PITPNM1	61
ATAD3C_65206	ATAD3C	214
PPEF2_14507	PPEF2	75
GSTA3_7881	GSTA3	101
GNG2_39849	GNG2	85
GSDMA_67647	GSDMA	227
CYC1_4317	CYC1	28
TNNI1_19394	TNNI1	45
RAB6A_15671	RAB6A	177
U2SURP_32536	U2SURP	33
HSPB6_59150	HSPB6	107
OSBPL1A_57295	OSBPL1A	113
KCTD10_52632	KCTD10	157
MRPL12_16472	MRPL12	4
DESI1_36112	DESI1	250
CMA1_3438	CMA1	79
PLA2G7_21110	PLA2G7	72
DNAI2_47810	DNAI2	22
YWHAG_20399	YWHAG	80
PIH1D3_60674	PIH1D3	166
GATS_70036	GATS	112
MARVELD3_56036	MARVELD3	49
DAZL_4535	DAZL	56
TNFRSF4_19766	TNFRSF4	67
SOCS1_22571	SOCS1	56
HSBP1L1_72940	HSBP1L1	212
PMP2_14265	PMP2	62
ARFGAP1_43202	ARFGAP1	35
MRPL45_53440	MRPL45	181
ALOXE3_46795	ALOXE3	215
ZNF831_59580	ZNF831	92
BET1L_38315	BET1L	155
SEC14L4_67997	SEC14L4	82
DCHS1_22533	DCHS1	10
CD93_31229	CD93	15
ADGRA3_63893	ADGRA3	128
CHRNA1_3218	CHRNA1	80
IL2_9393	IL2	82
PDE6G_13541	PDE6G	62
C8orf87_71448	C8orf87	162
NOTCH3_12736	NOTCH3	47
GSG1_52104	GSG1	37
APH1A_37830	APH1A	5
FBXL15_49083	FBXL15	136
EIF3J_22631	EIF3J	74
SDCCAG8_29224	SDCCAG8	62
RAD51AP2_74934	RAD51AP2	294
ARNTL2_44641	ARNTL2	57
C6orf99_75339	C6orf99	140
DNM3_34461	DNM3	127
STX16_22652	STX16	164
BAIAP2_28145	BAIAP2	136
TLR8_38459	TLR8	129
ACIN1_31375	ACIN1	81
SPOCK2_26034	SPOCK2	115
KRT37_22688	KRT37	324
ATP6V1H_39133	ATP6V1H	82
TNN_47145	TNN	110
SYPL1_18579	SYPL1	212
OR51B2_49174	OR51B2	104
SLC35C1_42396	SLC35C1	87
TEPP_70317	TEPP	197
EPB41_5621	EPB41	130
IQGAP1_23114	IQGAP1	33
LOC643355_73780	LOC643355	62
NHEJ1_50113	NHEJ1	29
TRIM13_27349	TRIM13	157
GPC3_7190	GPC3	330
DCBLD2_59961	DCBLD2	170
C19orf66_42377	C19orf66	59
E2F2_5207	E2F2	141
GYPA_8035	GYPA	174
VAMP5_29175	VAMP5	70
HRK_22848	HRK	270
HSPA1B_8925	HSPA1B	142
OR2T33_71968	OR2T33	105
ZSWIM5_46100	ZSWIM5	209
PNMA2_28916	PNMA2	32
FANK1_56273	FANK1	39
ABCB10_32850	ABCB10	490
SUCO_38744	SUCO	56
DAAM2_32959	DAAM2	53
FIP1L1_51772	FIP1L1	50
RNF115_35869	RNF115	120
HADHB_8159	HADHB	71
GAS2_6893	GAS2	114
VSTM2A_65944	VSTM2A	159
METTL4_48208	METTL4	70
KCNMB3_35557	KCNMB3	286
NPHS2_20962	NPHS2	44
OR2D3_58277	OR2D3	70
BBS1_1598	BBS1	75
HSD11B1_8878	HSD11B1	91
GALNT18_70262	GALNT18	62
BUD13_54215	BUD13	12
RCN2_15955	RCN2	89
CD300E_69400	CD300E	95
FBXL7_32032	FBXL7	104
HUNK_37065	HUNK	37
PLA2G2C_71915	PLA2G2C	227
ILDR2_70784	ILDR2	157
FRG1_6586	FRG1	65
EFCAB3_61659	EFCAB3	126
FGF8_6264	FGF8	48
NDRG2_45469	NDRG2	52
NLGN1_31062	NLGN1	14
SQRDL_46517	SQRDL	28
CCDC108_66561	CCDC108	189
SLC5A5_17516	SLC5A5	8
PPP1R3C_14586	PPP1R3C	48
C1QL3_71533	C1QL3	102
NUPL2_30110	NUPL2	44
ZNF160_55422	ZNF160	76
RSRP1_44873	RSRP1	119
RNF34_50879	RNF34	10
HSD17B11_38028	HSD17B11	108
ACO1_142	ACO1	35
ALG1_43859	ALG1	29
ACTA2_181	ACTA2	63
ATRN_21989	ATRN	94
CCDC43_58826	CCDC43	72
SHROOM1_60287	SHROOM1	97
PAQR8_54802	PAQR8	69
APBA3_25173	APBA3	99
TNS4_54589	TNS4	153
BHLHE22_36018	BHLHE22	91
TDRD7_32779	TDRD7	100
ETNK1_42540	ETNK1	37
SLC22A16_54894	SLC22A16	257
MAPK15_66097	MAPK15	62
LRRC18_73355	LRRC18	29
DCSTAMP_51616	DCSTAMP	150
F2RL3_23578	F2RL3	108
CCDC60_63369	CCDC60	188
CHDH_42415	CHDH	194
FAM76B_61219	FAM76B	71
NT5C1B-RDH14_76042	NT5C1B-RDH14	142
APBB2_894	APBB2	47
ZBTB6_29129	ZBTB6	51
MGMT_11456	MGMT	66
IFNAR1_9254	IFNAR1	59
DLK1_22975	DLK1	67
PLOD2_14194	PLOD2	88
TASP1_42813	TASP1	95
EPS8_5720	EPS8	106
EPHX4_66280	EPHX4	67
UBD_28414	UBD	58
SEMA4B_28323	SEMA4B	68
SPATA16_52637	SPATA16	186
CCAR1_43239	CCAR1	127
WDR37_31112	WDR37	37
MROH6_73684	MROH6	40
C1QC_1966	C1QC	126
KRBA1_53869	KRBA1	285
BCAM_10871	BCAM	116
POPDC3_47520	POPDC3	97
CT45A9_76407	CT45A9	59
AMDHD2_37505	AMDHD2	99
SAYSD1_43335	SAYSD1	64
NXPE2_58260	NXPE2	100
CACNB3_2182	CACNB3	23
PROKR1_29438	PROKR1	79
PMS1_14275	PMS1	49
C1orf162_59511	C1orf162	107
TFE3_19041	TFE3	108
GTPBP8_36415	GTPBP8	40
CCDC88A_43093	CCDC88A	77
SHOX_17328	SHOX	37
KMT2E_43700	KMT2E	141
DENND6B_72789	DENND6B	102
LAIR2_10453	LAIR2	30
WNT7A_20280	WNT7A	143
C1orf186_72997	C1orf186	256
OR8K1_71658	OR8K1	116
NGFRAP1_35408	NGFRAP1	378
C5orf66_76265	C5orf66	143
OR52M1_58201	OR52M1	143
C7orf49_48658	C7orf49	91
RPL36A_16454	RPL36A	106
CANT1_58776	CANT1	60
RND3_1117	RND3	78
TMEM216_38277	TMEM216	25
AFAP1L2_53894	AFAP1L2	55
TSSK3_51845	TSSK3	119
CCDC166_75258	CCDC166	181
SCAPER_37177	SCAPER	71
ZP1_31225	ZP1	70
ZNF781_63637	ZNF781	36
TNNC2_19362	TNNC2	270
PEX5L_39021	PEX5L	50
TMEM167A_62771	TMEM167A	175
TRIM24_23039	TRIM24	62
ACVR1_221	ACVR1	80
ASCL5_74186	ASCL5	74
LAMC1_10489	LAMC1	63
CCDC85C_68551	CCDC85C	73
DHFRL1_64783	DHFRL1	166
C8orf82_72795	C8orf82	116
PLCB3_14116	PLCB3	61
MB21D1_57400	MB21D1	188
PRKG2_14878	PRKG2	71
SERPINB5_13897	SERPINB5	151
RNASEL_16196	RNASEL	10
GK_7178	GK	177
C4orf3_72375	C4orf3	100
TLR2_19280	TLR2	100
KRTCAP2_64673	KRTCAP2	153
RBM28_41665	RBM28	57
ETV4_5858	ETV4	52
SLC9A8_32432	SLC9A8	33
APC_900	APC	44
FCHO1_31878	FCHO1	98
ATP8B1_13736	ATP8B1	94
SCAMP3_26893	SCAMP3	86
SLC2A6_30399	SLC2A6	75
SPDEF_33757	SPDEF	37
IGFL2_61896	IGFL2	229
CCNB2_23969	CCNB2	161
TMEM18_59730	TMEM18	97
P2RX2_31325	P2RX2	40
CASR_2379	CASR	65
FLNA_6455	FLNA	197
MSL3_29615	MSL3	17
LCN12_68416	LCN12	67
CYFIP1_32021	CYFIP1	150
MED4_36399	MED4	12
SFN_7438	SFN	104
ACTN2_215	ACTN2	118
PNLIPRP1_14298	PNLIPRP1	39
ZNF790_71053	ZNF790	69
RAMP3_27576	RAMP3	59
SLC9A5_17599	SLC9A5	90
COL22A1_64049	COL22A1	223
CCNY_65376	CCNY	167
COL5A2_3592	COL5A2	46
OR6C4_69330	OR6C4	32
FCRL2_49192	FCRL2	110
CASP1_2330	CASP1	85
ZNF630_45338	ZNF630	220
CALU_2245	CALU	79
RMDN3_41822	RMDN3	112
RELT_54610	RELT	49
HIGD1C_73626	HIGD1C	94
RNF157_57245	RNF157	33
ELFN1_72058	ELFN1	37
PISD_33532	PISD	26
SPEN_31458	SPEN	83
TNFAIP2_19371	TNFAIP2	78
TMEM154_64947	TMEM154	101
CFAP126_66877	CFAP126	139
GLUD1_7263	GLUD1	124
CASP3_2337	CASP3	164
CBWD3_73313	CBWD3	6
SCRG1_30822	SCRG1	205
B2M_1549	B2M	229
DAPP1_35501	DAPP1	101
SMARCAD1_44570	SMARCAD1	140
DYNAP_67699	DYNAP	163
HLA-DQA2_8422	HLA-DQA2	69
KBTBD11_26436	KBTBD11	23
SHISA8_73020	SHISA8	228
WDR72_66809	WDR72	19
SLC25A44_25565	SLC25A44	145
BPIFB1_56341	BPIFB1	50
SRGAP2B_74179	SRGAP2B	212
MDM1_44471	MDM1	2
TARS2_50952	TARS2	23
PPP2R1B_14617	PPP2R1B	191
HTRA4_65047	HTRA4	181
SLC25A18_52435	SLC25A18	170
OR4A5_51545	OR4A5	349
NDUFC1_12353	NDUFC1	14
B3GAT3_34789	B3GAT3	37
KIAA0513_25896	KIAA0513	131
TGM2_19126	TGM2	94
ZNF778_64511	ZNF778	28
ACVRL1_237	ACVRL1	27
CALD1_2226	CALD1	148
S1PR2_24419	S1PR2	360
LAMP1_10493	LAMP1	84
AHCYL1_29113	AHCYL1	91
SLC30A7_62088	SLC30A7	125
SLC4A7_25010	SLC4A7	69
TAP2_18701	TAP2	161
MEI1_62323	MEI1	142
RABGGTB_15694	RABGGTB	8
MAGEA12_11039	MAGEA12	77
ARG1_1098	ARG1	117
PTPRR_15517	PTPRR	82
KCTD17_49787	KCTD17	181
FZD6_21599	FZD6	78
TALDO1_18695	TALDO1	261
C6orf203_38244	C6orf203	37
STOML1_24715	STOML1	76
GZMM_8078	GZMM	95
MRC2_26366	MRC2	226
COMMD10_38687	COMMD10	69
PON2_14421	PON2	78
HEMGN_42462	HEMGN	184
TC2N_58575	TC2N	64
FCAR_6126	FCAR	200
ZFR_39255	ZFR	113
ENO4_70817	ENO4	74
TBCE_18752	TBCE	40
MZB1_38211	MZB1	40
TAAR1_60315	TAAR1	95
OR2T33_71965	OR2T33	92
ZNF660_68126	ZNF660	273
DPP6_4998	DPP6	79
ADH7_358	ADH7	26
INPP1_9618	INPP1	5
KRT72_60988	KRT72	179
TTLL6_67624	TTLL6	25
LRRC66_69071	LRRC66	14
CWC15_38892	CWC15	101
TBC1D22A_33673	TBC1D22A	228
LCE1B_70060	LCE1B	171
SKI_17400	SKI	132
SLC25A15_27230	SLC25A15	100
KLC3_61838	KLC3	119
CASD1_48249	CASD1	102
UBE4B_27603	UBE4B	38
IFIT5_33595	IFIT5	67
TRIM64C_74129	TRIM64C	51
C4orf17_52911	C4orf17	100
DMRTB1_47211	DMRTB1	65
PAQR3_62684	PAQR3	104
C9orf16_48931	C9orf16	27
DHX32_43286	DHX32	111
ZNF341_54436	ZNF341	32
STXBP3_18462	STXBP3	37
MAP3K14_23601	MAP3K14	49
10-Sep_62426	10-Sep	125
HSPA1L_8929	HSPA1L	92
PRKCH_14840	PRKCH	107
RAG1_15768	RAG1	145
PPP1R14B_35038	PPP1R14B	43
KIF7_70306	KIF7	87
MUC21_72078	MUC21	116
GPR173_39842	GPR173	32
BCAP31_27113	BCAP31	179
TPD52L1_19478	TPD52L1	162
DENND5B_63352	DENND5B	144
TOMM20L_70916	TOMM20L	91
CYP4B1_4409	CYP4B1	153
AKAP17A_21443	AKAP17A	261
ANKRD62_69422	ANKRD62	135
CLDN1_23783	CLDN1	64
TMEM132D_58338	TMEM132D	23
CLEC2D_36546	CLEC2D	98
APOC1_961	APOC1	84
CDH24_47717	CDH24	90
ALG8_48813	ALG8	11
NLGN3_39889	NLGN3	120
TAF4B_18644	TAF4B	95
ZNF70_20592	ZNF70	42
SMURF2_47945	SMURF2	86
Non-Targeting Control_77288	Non-Targeting Control	153
SYNM_32502	SYNM	84
CDO1_2958	CDO1	138
TMEM163_51792	TMEM163	135
ZSWIM2_62440	ZSWIM2	207
NMNAT3_70014	NMNAT3	110
PLSCR4_44935	PLSCR4	76
KRT32_10385	KRT32	128
AGTR2_523	AGTR2	168
ITGA6_9687	ITGA6	33
FAM167B_54127	FAM167B	37
NUP133_43231	NUP133	184
ZDHHC11_50129	ZDHHC11	115
SSR3_18267	SSR3	32
CAPN8_71177	CAPN8	109
UCK1_52224	UCK1	82
LOXL2_10758	LOXL2	95
SCML4_66762	SCML4	44
ITGAD_9774	ITGAD	104
PI4K2B_42256	PI4K2B	98
DEFB124_66172	DEFB124	57
DOCK6_45886	DOCK6	66
CCDC129_66088	CCDC129	118
BTBD1_39532	BTBD1	80
GOLGB1_7425	GOLGB1	97
PIK3CD_13983	PIK3CD	100
HEY1_32864	HEY1	114
PDE1C_13498	PDE1C	29
ABHD5_37797	ABHD5	23
EPB41L1_5625	EPB41L1	96
LGALS2_10595	LGALS2	184
TGFBR1_19102	TGFBR1	163
FAM20C_44743	FAM20C	37
CDKN2D_2950	CDKN2D	58
ASB17_59312	ASB17	108
CREM_3880	CREM	150
STAP2_42820	STAP2	102
MED28_51072	MED28	55
PIP4K2C_50099	PIP4K2C	11
TCEANC_64118	TCEANC	49
ZNF81_69804	ZNF81	245
ASB10_60441	ASB10	50
POLR2B_14367	POLR2B	203
PTGER1_15325	PTGER1	60
VN1R1_45258	VN1R1	44
NUDT16L1_53431	NUDT16L1	177
OR4M2_71808	OR4M2	4
FAM78A_68431	FAM78A	152
SLC35G5_52327	SLC35G5	110
FGD5_62649	FGD5	173
SLC1A3_17434	SLC1A3	136
SOX10_17994	SOX10	147
APOL3_51422	APOL3	138
AP1AR_42514	AP1AR	214
FANK1_56276	FANK1	136
OR2W1_35262	OR2W1	57
ADGRE1_5557	ADGRE1	44
RNF41_27298	RNF41	245
ZNF839_43346	ZNF839	149
TRIM41_55675	TRIM41	12
PAK6_44597	PAK6	115
CADPS_22454	CADPS	30
ZNF778_64509	ZNF778	28
MRPS36_56168	MRPS36	80
KRTAP2-1_52002	KRTAP2-1	256
PARVB_36608	PARVB	132
MEF2D_11325	MEF2D	207
SLC47A2_61661	SLC47A2	191
HCFC2_36772	HCFC2	133
CNNM3_35076	CNNM3	65
RIMKLA_67976	RIMKLA	38
FAM172A_52749	FAM172A	38
ZNF514_54335	ZNF514	44
KCNA2_9946	KCNA2	34
FLNC_6462	FLNC	123
CCL21_17024	CCL21	71
OR5M10_71666	OR5M10	139
ORM2_13123	ORM2	125
ARHGAP24_52165	ARHGAP24	187
PRKRIR_14953	PRKRIR	14
BAZ2B_37005	BAZ2B	134
DUSP28_68059	DUSP28	48
FAM84A_62500	FAM84A	49
STOM_5643	STOM	87
UPF3A_48428	UPF3A	68
MYF5_12013	MYF5	147
KDM6A_20071	KDM6A	57
CYP3A43_48122	CYP3A43	64
ATF6_31251	ATF6	35
MYO1G_47264	MYO1G	57
RIMBP2_32967	RIMBP2	155
UBXN1_37609	UBXN1	55
SMIM23_73971	SMIM23	248
AAED1_64358	AAED1	42
NEO1_12459	NEO1	104
EBF1_5229	EBF1	32
ATP1A3_1337	ATP1A3	18
SLC25A25_57202	SLC25A25	33
NDRG4_48347	NDRG4	215
G3BP1_27154	G3BP1	46
TNK2_27285	TNK2	124
STX8_24975	STX8	70
AKNA_51238	AKNA	17
ZMYND15_53155	ZMYND15	24
SHANK2_31301	SHANK2	18
SLC38A8_61528	SLC38A8	90
SLC25A42_67875	SLC25A42	28
KRTAP4-11_74269	KRTAP4-11	93
IFNGR1_9271	IFNGR1	204
TK2_19230	TK2	191
C6orf1_65826	C6orf1	165
MBD4_23433	MBD4	88
ARHGAP32_25817	ARHGAP32	45
RPL7L1_68299	RPL7L1	45
KCNJ9_10050	KCNJ9	96
EXT2_5901	EXT2	228
MT1HL1_74028	MT1HL1	63
KCNK12_44348	KCNK12	170
PDXDC1_31560	PDXDC1	54
AGTR1_518	AGTR1	77
SNAPC3_17835	SNAPC3	115
NEFH_12432	NEFH	80
OR2W5_73220	OR2W5	173
EEA1_21872	EEA1	111
LSM1_35904	LSM1	205
COA1_43224	COA1	46
SLC15A3_38402	SLC15A3	196
CTSD_4243	CTSD	291
DUSP2_5145	DUSP2	21
TMEM262_75274	TMEM262	105
CLN3_3407	CLN3	155
ARRDC4_56064	ARRDC4	15
RNF26_48953	RNF26	232
SZRD1_34571	SZRD1	272
FAM83B_66021	FAM83B	126
MARCO_22679	MARCO	56
PQLC3_59875	PQLC3	44
F8_5966	F8	104
PIGU_59637	PIGU	20
GAL_37738	GAL	60
SPATS2_48470	SPATS2	157
GPR50_24301	GPR50	94
TNR_19425	TNR	32
ZNF33A_20545	ZNF33A	37
LPCAT2_41093	LPCAT2	73
TRABD_51069	TRABD	126
PITPNA_14024	PITPNA	160
TBC1D30_32476	TBC1D30	88
FAM131C_69956	FAM131C	52
RAD21_15728	RAD21	7
C18orf32_73462	C18orf32	58
TSPY4_74682	TSPY4	1
C2orf68_71243	C2orf68	62
CEP131_31405	CEP131	34
PIGB_24986	PIGB	237
NXPH4_30586	NXPH4	254
CDKL4_69603	CDKL4	114
OR1J4_34764	OR1J4	130
ANKRA2_46375	ANKRA2	66
HSP90AA1_8967	HSP90AA1	133
NLRC5_53031	NLRC5	130
PHGDH_34781	PHGDH	2
HOOK1_38590	HOOK1	45
ZNF706_37879	ZNF706	227
CD226_28858	CD226	220
LCTL_64485	LCTL	130
LMO4_22268	LMO4	140
APCDD1_61788	APCDD1	202
PDIA3_7836	PDIA3	100
B3GAT2_60334	B3GAT2	53
ATG4D_54657	ATG4D	117
MRLN_75930	MRLN	76
SNAI3_68591	SNAI3	236
CNGA1_3490	CNGA1	26
SPATA31C1_73122	SPATA31C1	103
PARD6A_37424	PARD6A	41
CNKSR3_62854	CNKSR3	57
PGBD2_67094	PGBD2	36
NKAPL_66060	NKAPL	15
SARM1_31730	SARM1	58
PALM2_57113	PALM2	71
COL9A3_3628	COL9A3	75
CSNK1G1_39714	CSNK1G1	91
GANC_6868	GANC	193
KHDC3L_62891	KHDC3L	32
USP9Y_21507	USP9Y	208
MS4A12_40799	MS4A12	132
TMEM263_55498	TMEM263	183
POU6F1_14481	POU6F1	65
SLC12A7_28985	SLC12A7	56
ACOXL_42216	ACOXL	80
CASQ1_2371	CASQ1	168
TCEB3B_38167	TCEB3B	41
KIAA1715_51450	KIAA1715	255
GPD1_7465	GPD1	95
CCNDBP1_33221	CCNDBP1	47
GAB4_59645	GAB4	487
OR4C6_65243	OR4C6	248
SLC5A4_17512	SLC5A4	89
PROX1_15004	PROX1	57
HIST1H4H_21757	HIST1H4H	191
GRINA_7774	GRINA	127
FUT9_28919	FUT9	264
CUL3_21977	CUL3	66
SH3D21_49771	SH3D21	59
GAMT_6864	GAMT	31
GABRD_6775	GABRD	107
NFIA_12497	NFIA	115
HECW1_31646	HECW1	206
OXGR1_35793	OXGR1	75
DMRTC1_47208	DMRTC1	145
FH_6323	FH	32
SLC25A12_22416	SLC25A12	294
TMEM38B_41732	TMEM38B	97
CSN1S1_4053	CSN1S1	58
MPDU1_25107	MPDU1	48
PPP1R16B_34456	PPP1R16B	106
LPO_10772	LPO	155
LOC100996693_76276	LOC100996693	99
PPRC1_31675	PPRC1	83
CDK10_22314	CDK10	118
CBLN1_2436	CBLN1	38
LPP_10776	LPP	57
CCDC24_62184	CCDC24	155
TAPBP_18708	TAPBP	42
THOC1_26638	THOC1	33
MKNK2_7648	MKNK2	94
FTSJ1_33606	FTSJ1	46
SLC26A8_57735	SLC26A8	47
MSANTD3-TMEFF1_76009	MSANTD3-TMEFF1	430
REG1A_15988	REG1A	25
PPP1R3B_49549	PPP1R3B	135
CCR4_3451	CCR4	260
ATP6V0E2_62970	ATP6V0E2	48
MEFV_11329	MEFV	50
HLA-DPA1_8410	HLA-DPA1	37
ADCK4_50403	ADCK4	31
ORC3_33267	ORC3	35
PRR20B_74852	PRR20B	167
TBX1_18726	TBX1	129
LYZL6_45136	LYZL6	61
TMPRSS13_52769	TMPRSS13	115
SNX10_36700	SNX10	53
ZNF398_45783	ZNF398	109
PRDM2_20927	PRDM2	156
ACSF3_64515	ACSF3	349
CX3CR1_4290	CX3CR1	30
ANTXR1_53041	ANTXR1	96
ZYG11B_49678	ZYG11B	95
TIMP4_19214	TIMP4	201
RASGEF1C_66623	RASGEF1C	12
ARHGAP9_47649	ARHGAP9	76
TPCN1_39583	TPCN1	10
GNA12_7299	GNA12	53
MXRA7_72827	MXRA7	59
RUSC2_26189	RUSC2	136
SEZ6L2_35029	SEZ6L2	42
CHRDL1_56025	CHRDL1	127
RBP2_15939	RBP2	97
ATF5_30891	ATF5	75
DNAH1_34260	DNAH1	148
C15orf32_61491	C15orf32	149
GJA4_7150	GJA4	95
CXCR3_7523	CXCR3	90
HMGCL_8499	HMGCL	132
ZNF256_27250	ZNF256	81
TNFAIP8L1_59092	TNFAIP8L1	120
CNNM4_35071	CNNM4	79
C5orf30_55433	C5orf30	60
ASAP2_23201	ASAP2	47
KIAA0922_32193	KIAA0922	156
SERPINE3_74184	SERPINE3	109
SBSN_70370	SBSN	41
SLC19A2_28491	SLC19A2	91
KCNJ1_10026	KCNJ1	45
TBX20_44911	TBX20	198
CPA1_3763	CPA1	54
ZNF749_71087	ZNF749	130
BSND_20948	BSND	61
PPP2R2C_14630	PPP2R2C	46
RFX3_16072	RFX3	175
IL6R_9439	IL6R	200
SLC16A3_23929	SLC16A3	79
CDH18_2895	CDH18	39
THEM6_38545	THEM6	188
GABRR2_6802	GABRR2	108
KIAA0408_25768	KIAA0408	159
LNP1_69973	LNP1	84
ZNF417_61825	ZNF417	37
DMRT3_46666	DMRT3	43
EREG_5752	EREG	74
ZFP41_68361	ZFP41	42
MRPS18B_36264	MRPS18B	21
OR10K1_71931	OR10K1	128
TPRG1L_59326	TPRG1L	15
CARD10_36599	CARD10	46
SPINT2_28808	SPINT2	101
ZNF341_54435	ZNF341	67
B2M_1552	B2M	68
RBM19_26375	RBM19	84
OR2T1_35268	OR2T1	226
CCDC137_68882	CCDC137	25
PRICKLE1_61283	PRICKLE1	95
JSRP1_59106	JSRP1	49
EPN1_36796	EPN1	124
GORAB_56220	GORAB	59
C7orf31_60458	C7orf31	22
TMEM99_61754	TMEM99	125
DRD1_5029	DRD1	82
THSD4_50230	THSD4	57
NUP153_26609	NUP153	107
JRK_22485	JRK	238
GNAL_7318	GNAL	131
CTSH_4254	CTSH	71
PTPRG_15485	PTPRG	65
ARPC4_26977	ARPC4	24
IL17F_56843	IL17F	127
ALDH1A3_619	ALDH1A3	48
SLCO3A1_36166	SLCO3A1	89
TRMT11_46893	TRMT11	97
AKAP4_23197	AKAP4	148
UBAP1L_71816	UBAP1L	137
DDHD2_32262	DDHD2	259
FRMPD1_30971	FRMPD1	60
HEXB_8293	HEXB	54
KCNQ4_23968	KCNQ4	116
SPINK2_18072	SPINK2	136
HIST1H2BH_21678	HIST1H2BH	33
EIF1_27364	EIF1	199
NCOR2_25364	NCOR2	84
MAMSTR_67788	MAMSTR	141
GCSAM_66866	GCSAM	192
ITGAD_9776	ITGAD	58
TBC1D5_25948	TBC1D5	21
ZNF852_68124	ZNF852	18
C2orf83_44576	C2orf83	260
GOSR2_25247	GOSR2	44
EFHB_62547	EFHB	144
LTBP2_10848	LTBP2	129
ARL6IP5_28452	ARL6IP5	39
DLG1_4804	DLG1	123
MSRB1_39396	MSRB1	86
KRT77_70287	KRT77	106
DAP3_20959	DAP3	19
IL12B_9497	IL12B	87
A3GALT2_59380	A3GALT2	272
OGDHL_43255	OGDHL	118
INSC_70840	INSC	71
GNRHR_7404	GNRHR	40
PHLPP2_31532	PHLPP2	187
TNFRSF10B_22998	TNFRSF10B	52
TMEM229B_63394	TMEM229B	199
FNBP1_31578	FNBP1	179
RMI1_50590	RMI1	90
MPZL1_23598	MPZL1	94
ACACB_95	ACACB	30
MATN3_11162	MATN3	79
PRKACA_14780	PRKACA	34
LSMEM2_60044	LSMEM2	131
SLTM_50011	SLTM	112
ZNF547_67725	ZNF547	88
ESRRA_5809	ESRRA	50
ALDH3A1_609	ALDH3A1	123
SPAST_18050	SPAST	62
SYT3_53245	SYT3	67
ARHGEF1_23985	ARHGEF1	43
USP21_35388	USP21	56
EBF1_5231	EBF1	148
ABCB5_69136	ABCB5	68
SPHKAP_51080	SPHKAP	46
DEFB121_66164	DEFB121	37
SLC12A4_17626	SLC12A4	80
C9orf91_65063	C9orf91	239
ITGA11_30867	ITGA11	69
TBCA_18738	TBCA	34
FAM192A_50594	FAM192A	31
ASB18_72335	ASB18	50
RAB28_24611	RAB28	49
SI_17336	SI	23
ZFP57_69731	ZFP57	76
PITX2_14029	PITX2	126
DYNLT3_18915	DYNLT3	253
RASSF3_67317	RASSF3	32
NME2_12662	NME2	196
SATB2_32429	SATB2	288
OR6Y1_71936	OR6Y1	102
DOK4_43123	DOK4	57
ZDHHC3_38432	ZDHHC3	40
TAS2R9_37380	TAS2R9	164
PBK_43635	PBK	106
FAM110A_52202	FAM110A	76
OR5V1_51875	OR5V1	102
GALNS_6841	GALNS	77
SCN9A_16913	SCN9A	86
SEC14L4_68000	SEC14L4	110
RASSF10_73962	RASSF10	60
ASB9_60814	ASB9	121
TTI2_50868	TTI2	164
KLF17_59471	KLF17	237
PANK1_39574	PANK1	70
ERBB4_5739	ERBB4	57
GMPPB_36799	GMPPB	111
PRKCZ_14866	PRKCZ	59
MEIG1_73959	MEIG1	139
LRRN4_63771	LRRN4	126
CDR2L_37151	CDR2L	68
CCDC40_41394	CCDC40	73
MGLL_30830	MGLL	23
FAM13B_38442	FAM13B	188
OSTF1_35187	OSTF1	96
1-Mar_47963	1-Mar	85
TFE3_19042	TFE3	104
PRKCI_14844	PRKCI	22
SLC39A13_55772	SLC39A13	128
KIAA1211L_69580	KIAA1211L	79
IFNGR2_9276	IFNGR2	50
CLIP2_20232	CLIP2	27
OR2L13_67906	OR2L13	46
MAMDC2_66798	MAMDC2	88
MIPOL1_61405	MIPOL1	47
PKLR_14045	PKLR	53
PRELP_14728	PRELP	16
FAM189A2_24762	FAM189A2	78
LRP10_34363	LRP10	46
ACBD5_55853	ACBD5	67
