sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
NT5DC3_39029	NT5DC3	373
SLC9A3_17594	SLC9A3	92
GTSF1L_62223	GTSF1L	449
FAM127C_73151	FAM127C	132
OR2W3_69513	OR2W3	47
ADAM23_22871	ADAM23	243
TSPAN1_27018	TSPAN1	124
YAP1_28005	YAP1	73
PRELP_14725	PRELP	254
ASPSCR1_48829	ASPSCR1	41
TRAPPC13_50577	TRAPPC13	188
PTPN20_34560	PTPN20	83
TCEAL5_69206	TCEAL5	126
CT45A9_76409	CT45A9	504
FRRS1_71917	FRRS1	170
CCDC90B_46913	CCDC90B	100
C9orf172_71496	C9orf172	152
CTU1_55430	CTU1	1
ZNF891_76305	ZNF891	101
TRMT12_41403	TRMT12	397
ZZEF1_31847	ZZEF1	231
FAM129B_48183	FAM129B	129
SLC38A11_62478	SLC38A11	54
CYP2C9_4376	CYP2C9	291
OXSM_41262	OXSM	296
GNB5_28902	GNB5	144
NPLOC4_42976	NPLOC4	52
PABPC4_22902	PABPC4	305
PLEK2_35062	PLEK2	369
CACNB1_2176	CACNB1	88
EXOC8_62155	EXOC8	127
CCDC88A_43093	CCDC88A	166
ASIC4_42593	ASIC4	244
PAX4_13336	PAX4	214
GPAT2_62398	GPAT2	143
POFUT2_32313	POFUT2	690
ZNF891_76303	ZNF891	177
SRBD1_41672	SRBD1	102
ZNF273_29180	ZNF273	414
PRPF31_34603	PRPF31	251
FAM187B_61952	FAM187B	58
CDK5RAP3_51048	CDK5RAP3	21
PPP1R3B_49548	PPP1R3B	333
LILRA2_29895	LILRA2	127
TRIM21_18238	TRIM21	655
B3GNT8_70383	B3GNT8	79
KCNE2_26672	KCNE2	2
TMEM222_52822	TMEM222	239
SRP9_18197	SRP9	332
EME1_61714	EME1	372
PXDN_20971	PXDN	297
MOK_15749	MOK	90
OGFOD3_49680	OGFOD3	86
NSUN2_40906	NSUN2	222
PCDHB6_43984	PCDHB6	306
COLEC10_28574	COLEC10	122
CAPZA1_2312	CAPZA1	202
NBEAL2_32121	NBEAL2	186
C2orf40_53563	C2orf40	434
HSPB3_23534	HSPB3	286
AGO2_35720	AGO2	178
NT5C1A_53843	NT5C1A	315
ENOSF1_42657	ENOSF1	61
SMCO4_44629	SMCO4	351
SLC5A4_17510	SLC5A4	270
SCUBE1_51045	SCUBE1	318
CST9_59609	CST9	691
TMEM245_33497	TMEM245	202
SDHD_17097	SDHD	324
GKN2_64723	GKN2	215
FRG2B_73173	FRG2B	131
RNGTT_22821	RNGTT	21
RASSF3_67317	RASSF3	95
HBG1_8209	HBG1	535
SFMBT2_46309	SFMBT2	194
CBX2_54126	CBX2	202
OR13C4_60628	OR13C4	317
PRDX6_25307	PRDX6	120
SLC39A5_67333	SLC39A5	299
C11orf40_61191	C11orf40	231
ZNF2_20456	ZNF2	96
IL18_9542	IL18	92
EIF4E2_24935	EIF4E2	283
DPY19L2_67355	DPY19L2	215
GAB1_6724	GAB1	148
ZNF785_61604	ZNF785	104
C7orf57_60427	C7orf57	388
CUBN_21198	CUBN	250
SLC25A38_41201	SLC25A38	280
SLC23A2_26578	SLC23A2	212
DDIAS_65538	DDIAS	459
NPHS1_12780	NPHS1	120
TNFSF9_22867	TNFSF9	83
AKAP2_30495	AKAP2	211
PPIAL4D_73991	PPIAL4D	61
KMT2D_21268	KMT2D	246
USP46_48182	USP46	213
TMLHE_41968	TMLHE	103
AKT2_574	AKT2	574
KRT25_61752	KRT25	248
FAM71E2_67851	FAM71E2	243
FADS6_67562	FADS6	150
METTL8_50070	METTL8	204
KIAA1462_46005	KIAA1462	166
C19orf18_61818	C19orf18	249
NDUFAF2_56059	NDUFAF2	307
OR10A4_67300	OR10A4	187
ZNF329_49593	ZNF329	224
CXCL12_17077	CXCL12	141
SDC3_25562	SDC3	71
PCDHGA7_43921	PCDHGA7	89
ZNF565_61901	ZNF565	75
DTX2_57075	DTX2	243
CASQ1_2369	CASQ1	128
DYM_40625	DYM	130
MARS2_56392	MARS2	188
ZNF223_20845	ZNF223	114
LNP1_69975	LNP1	247
LYPD6B_59843	LYPD6B	146
C17orf102_72225	C17orf102	222
TSPAN13_35511	TSPAN13	178
SNAP29_24542	SNAP29	166
STAG1_27593	STAG1	596
C8A_2023	C8A	276
DNAH11_22719	DNAH11	216
MBD3_39595	MBD3	18
FBXO25_34867	FBXO25	288
NELFCD_38881	NELFCD	31
GAGE12I_35296	GAGE12I	159
INAFM1_66661	INAFM1	410
GUCA1A_7992	GUCA1A	284
TGFBI_19097	TGFBI	468
ASPDH_73566	ASPDH	173
USP30_54139	USP30	180
ANKRD65_73202	ANKRD65	63
TMEM30A_43262	TMEM30A	362
HRSP12_27508	HRSP12	257
MYADML2_66595	MYADML2	144
YWHAB_20392	YWHAB	267
RC3H1_62114	RC3H1	57
SUGP2_27160	SUGP2	86
PANX2_44354	PANX2	191
RNF34_50880	RNF34	260
TTC21B_50003	TTC21B	414
LRCH3_54289	LRCH3	149
PPOX_14557	PPOX	322
DAO_4508	DAO	212
DNAH1_34262	DNAH1	207
ADAM7_22896	ADAM7	467
TGFB2_19086	TGFB2	91
IFT52_37791	IFT52	300
TMEM65_63005	TMEM65	428
ARL4A_27078	ARL4A	54
TYMS_19787	TYMS	336
PRR5L_50308	PRR5L	207
LIPH_64775	LIPH	206
PIEZO1_25951	PIEZO1	142
ARHGAP11B_55150	ARHGAP11B	467
C1orf198_54367	C1orf198	212
CIDEC_47147	CIDEC	98
IL34_61586	IL34	61
DARS2_41751	DARS2	126
PSMD1_15238	PSMD1	74
ZFHX2_54947	ZFHX2	685
TMEM54_57009	TMEM54	144
IFT43_56846	IFT43	195
CXADR_4295	CXADR	461
P2RY2_13200	P2RY2	136
IQCB1_25513	IQCB1	236
CMC1_62620	CMC1	122
OR4N4_67472	OR4N4	50
HMCES_44649	HMCES	398
C10orf128_64135	C10orf128	195
FSIP1_63475	FSIP1	138
ATF3_1303	ATF3	119
CTAG2_37145	CTAG2	193
LOC100129924_75244	LOC100129924	311
C21orf91_39800	C21orf91	246
SMIM23_73971	SMIM23	403
HIST1H4D_21738	HIST1H4D	180
TACC1_18610	TACC1	532
PTGDR_15319	PTGDR	91
ARPC1B_26988	ARPC1B	90
FGFRL1_39652	FGFRL1	171
FABP5_6014	FABP5	570
KIF24_69790	KIF24	97
PAQR8_54799	PAQR8	143
SCN4A_16896	SCN4A	325
HHIP_47709	HHIP	80
PHACTR2_25842	PHACTR2	416
OVGP1_13150	OVGP1	142
RHOC_1114	RHOC	99
SLPI_17729	SLPI	83
RBMXL1_73416	RBMXL1	238
ECHS1_5249	ECHS1	266
IFNA2_9205	IFNA2	159
ELOVL5_46876	ELOVL5	97
MSI2_58768	MSI2	387
FRG2B_73175	FRG2B	86
ALS2CR11_62473	ALS2CR11	312
FBXO43_68378	FBXO43	293
TXNIP_28721	TXNIP	358
GAPT_64990	GAPT	194
POLA1_14329	POLA1	60
SPINK13_62754	SPINK13	190
SLC2A14_61292	SLC2A14	151
OR5P2_58209	OR5P2	173
GPR182_30744	GPR182	104
RASA4B_75570	RASA4B	54
GPR17_7542	GPR17	114
HSPB7_35642	HSPB7	70
TMEM175_53351	TMEM175	301
ENPP3_13628	ENPP3	351
NUCB1_12927	NUCB1	199
KAT2A_6997	KAT2A	384
TRIM49D1_72147	TRIM49D1	172
PKP3_30420	PKP3	153
TTLL5_31709	TTLL5	69
STMND1_72388	STMND1	159
CCDC183_54619	CCDC183	124
ZFP2_50702	ZFP2	117
BEND7_65993	BEND7	70
DEFA6_4696	DEFA6	724
ACAN_494	ACAN	123
FUCA1_6625	FUCA1	389
FAM166A_72492	FAM166A	111
ZNF704_73640	ZNF704	115
XAGE3_64192	XAGE3	72
PPP1R26_26210	PPP1R26	124
DNLZ_74717	DNLZ	186
RBMXL1_73415	RBMXL1	200
CCL14_16993	CCL14	119
ZBTB38_66304	ZBTB38	185
PRCC_14718	PRCC	149
CATIP_70462	CATIP	148
GNG12_43806	GNG12	237
CDT1_51811	CDT1	122
SCAF4_45531	SCAF4	189
ZNF708_20489	ZNF708	111
ZNF775_68321	ZNF775	591
USP51_63251	USP51	583
FBXO39_63543	FBXO39	200
MSL2_41785	MSL2	165
CCDC93_40140	CCDC93	298
CD1B_2534	CD1B	226
SLC5A5_17514	SLC5A5	213
ZCCHC14_31965	ZCCHC14	219
SELL_17126	SELL	130
PLCB2_14111	PLCB2	199
TMEM218_65393	TMEM218	380
NR0B1_536	NR0B1	503
NDRG3_45464	NDRG3	269
IQGAP2_29171	IQGAP2	157
SAGE1_42584	SAGE1	492
QSER1_50084	QSER1	427
ANKRD53_50554	ANKRD53	169
IFNB1_9264	IFNB1	196
BTG2_20965	BTG2	534
SNX19_72170	SNX19	113
POU3F2_14456	POU3F2	192
CCDC86_48879	CCDC86	60
ANKFN1_63499	ANKFN1	290
APOL5_51412	APOL5	346
SF1_20416	SF1	363
CCL14_16996	CCL14	329
PKD1L1_64018	PKD1L1	164
LRRC36_42188	LRRC36	212
ANAPC1_47885	ANAPC1	50
MYEF2_37334	MYEF2	475
SUN1_32549	SUN1	95
STAT5B_18361	STAT5B	195
TMPPE_73860	TMPPE	90
COL7A1_3606	COL7A1	96
AKAP12_25315	AKAP12	52
OR2J2_35274	OR2J2	170
KPTN_30219	KPTN	300
TMEM86B_66552	TMEM86B	117
TOM1L1_26799	TOM1L1	116
GTPBP2_40391	GTPBP2	131
RALA_15774	RALA	65
ISOC2_49882	ISOC2	110
PPP1R1C_62465	PPP1R1C	248
BIRC6_45471	BIRC6	114
KRTAP29-1_76161	KRTAP29-1	374
NEBL_28392	NEBL	42
PARK2_13311	PARK2	334
FAM217B_47190	FAM217B	85
SLC9A4_71246	SLC9A4	164
CACFD1_30097	CACFD1	389
TOM1_26808	TOM1	127
TMEM55A_42614	TMEM55A	198
CDR2_2966	CDR2	102
WNT5A_20271	WNT5A	179
YPEL3_52420	YPEL3	52
TMEM88B_73881	TMEM88B	106
PGRMC2_28037	PGRMC2	259
TRAPPC2_17115	TRAPPC2	81
MON1A_53456	MON1A	193
TRIM13_27351	TRIM13	87
CPNE1_23358	CPNE1	320
ZDHHC4_41713	ZDHHC4	276
ZNF778_64512	ZNF778	104
FCGR2B_6158	FCGR2B	328
CHSY3_68601	CHSY3	219
GRK4_7635	GRK4	125
SIRT7_39001	SIRT7	62
CSGALNACT1_43388	CSGALNACT1	308
IGSF21_54637	IGSF21	359
TXLNB_63980	TXLNB	181
TVP23A_75105	TVP23A	156
URGCP-MRPS24_76195	URGCP-MRPS24	113
SENP7_45369	SENP7	150
PCDH17_35894	PCDH17	227
PLA2G4A_14078	PLA2G4A	310
SETDB2_52522	SETDB2	226
BRAP_21573	BRAP	99
SDS_29787	SDS	63
ZFP57_69730	ZFP57	255
TNR_19426	TNR	165
MNT_11662	MNT	37
SENP5_65172	SENP5	135
UBAP2_43523	UBAP2	113
SLC16A8_33096	SLC16A8	202
HIRIP3_22052	HIRIP3	215
HNRNPA3_65647	HNRNPA3	336
SGCD_17247	SGCD	442
EIF4G2_5462	EIF4G2	75
KIF17_45899	KIF17	97
C4orf17_52912	C4orf17	287
FLVCR1_36287	FLVCR1	112
AVEN_44974	AVEN	160
CHD9_50901	CHD9	700
RTL1_70919	RTL1	187
EARS2_58742	EARS2	164
KLRG2_69769	KLRG2	347
CSPG5_28887	CSPG5	250
GPR26_7578	GPR26	60
PPP1R9B_54029	PPP1R9B	212
MMP8_11601	MMP8	150
SLC25A11_21837	SLC25A11	58
ADAMTSL1_56394	ADAMTSL1	66
C15orf27_58622	C15orf27	203
KLHL17_68949	KLHL17	209
SPINT2_28809	SPINT2	67
GCNT1_7006	GCNT1	253
AP2B1_461	AP2B1	96
AP1B1_457	AP1B1	30
DLX1_4823	DLX1	84
SLC37A4_6706	SLC37A4	191
PRDM13_46770	PRDM13	236
TMEM217_65805	TMEM217	168
ZNF740_67315	ZNF740	148
GALNT11_47132	GALNT11	170
SMIM22_72924	SMIM22	226
PDCD1LG2_51215	PDCD1LG2	243
TFAP4_19019	TFAP4	577
EPHA2_5431	EPHA2	141
SYNDIG1_50443	SYNDIG1	265
ADAMTS18_64222	ADAMTS18	550
USP17L15_75682	USP17L15	43
MAP3K5_11354	MAP3K5	156
ARMC6_56523	ARMC6	168
ARHGAP11A_26093	ARHGAP11A	270
ODF4_61681	ODF4	164
LHFPL5_66048	LHFPL5	366
QTRTD1_49644	QTRTD1	221
HNF4G_8557	HNF4G	359
CRYGA_3970	CRYGA	182
ATRNL1_34395	ATRNL1	291
CMTM4_61546	CMTM4	383
RNASEK_72931	RNASEK	61
XPNPEP2_20356	XPNPEP2	254
HSPB6_59151	HSPB6	114
SH3PXD2B_68208	SH3PXD2B	362
C1orf195_74474	C1orf195	348
SULF1_32099	SULF1	138
GPR157_50661	GPR157	128
RAD51AP2_74935	RAD51AP2	280
FAM217A_66064	FAM217A	108
OTOF_24674	OTOF	104
ASMT_1264	ASMT	260
C16orf92_61576	C16orf92	61
ITIH1_9835	ITIH1	500
IFNA2_9207	IFNA2	361
CLN6_41222	CLN6	316
MRPL40_48316	MRPL40	146
FCN3_22282	FCN3	111
LRRC34_62559	LRRC34	156
TRPM2_19618	TRPM2	214
POC1B_67149	POC1B	190
GNRHR_7401	GNRHR	192
FLJ44635_72051	FLJ44635	149
SLC16A5_23923	SLC16A5	187
ALS2CR12_59827	ALS2CR12	54
GADD45G_29519	GADD45G	522
ADGB_49832	ADGB	93
ARMS2_70823	ARMS2	191
KRT78_64390	KRT78	257
DCTN3_30620	DCTN3	99
GAS1_6891	GAS1	128
KCNJ1_10025	KCNJ1	217
SNRNP200_31481	SNRNP200	8
GZMH_8059	GZMH	213
OR8S1_69339	OR8S1	96
SLC27A2_29809	SLC27A2	320
CXCL3_7828	CXCL3	312
C2CD5_26172	C2CD5	170
CPT1B_3827	CPT1B	40
RPN1_16478	RPN1	195
MGEA5_28988	MGEA5	179
CRX_3927	CRX	199
CFAP61_34516	CFAP61	122
MYO5C_43761	MYO5C	135
ITLN1_42748	ITLN1	224
HBS1L_29109	HBS1L	173
CWF19L1_42182	CWF19L1	182
CDK15_48379	CDK15	354
PATE4_72167	PATE4	395
PCCB_13391	PCCB	139
SCLY_38990	SCLY	259
EPB41L3_31832	EPB41L3	355
DUSP2_5148	DUSP2	326
TRIM8_51758	TRIM8	170
ZBTB7A_38559	ZBTB7A	308
INHBB_9606	INHBB	197
MYC_11995	MYC	57
NMRK2_35811	NMRK2	312
BRE_25265	BRE	168
GLYATL2_65485	GLYATL2	117
TAS2R42_70110	TAS2R42	209
DEFB103A_72774	DEFB103A	405
TGIF2_46865	TGIF2	203
VN1R5_68530	VN1R5	324
FER_6214	FER	110
PACSIN3_36585	PACSIN3	464
THSD4_50227	THSD4	450
FNDC5_66261	FNDC5	74
CCNF_2501	CCNF	184
HTRA3_56652	HTRA3	420
HBS1L_29107	HBS1L	277
SPATA31D1_71475	SPATA31D1	307
EPS15_5722	EPS15	612
HACD4_72449	HACD4	162
OR52A1_33091	OR52A1	254
HIBADH_30153	HIBADH	153
GCSH_7018	GCSH	265
PROS1_14998	PROS1	107
PMEPA1_44636	PMEPA1	252
FNTB_6526	FNTB	31
C8orf76_54523	C8orf76	105
TRAF7_53174	TRAF7	204
SLC35F3_62054	SLC35F3	393
MAPRE1_31234	MAPRE1	189
DIP2B_46010	DIP2B	76
KIAA0232_25943	KIAA0232	327
DDAH2_33187	DDAH2	194
SPECC1L_32648	SPECC1L	158
SUCO_38745	SUCO	91
MLANA_6451	MLANA	228
MAGEB10_60711	MAGEB10	232
CBX6_32878	CBX6	94
DUSP13_38145	DUSP13	145
ZNF813_59014	ZNF813	232
POLM_36134	POLM	319
POU4F2_14468	POU4F2	202
HTRA2_36119	HTRA2	99
ZNF705G_75413	ZNF705G	337
KPNA5_10288	KPNA5	360
IFIT5_33595	IFIT5	224
LOC113230_56965	LOC113230	284
PRSS53_68842	PRSS53	114
NAALADL2_66511	NAALADL2	652
NOX4_37222	NOX4	414
ARRDC2_35582	ARRDC2	137
BAG4_25120	BAG4	265
THOC1_26638	THOC1	125
U2SURP_32538	U2SURP	84
CDY2A_24804	CDY2A	601
CBLN1_2436	CBLN1	214
ALG8_48813	ALG8	201
SVEP1_50533	SVEP1	202
STRADA_56207	STRADA	120
GRIA4_7718	GRIA4	128
CCDC84_68762	CCDC84	185
SLC1A6_17452	SLC1A6	155
RHPN2_54901	RHPN2	228
POU1F1_14435	POU1F1	125
AFAP1_46830	AFAP1	91
NFU1_35873	NFU1	87
RWDD2A_56822	RWDD2A	241
MT1HL1_74027	MT1HL1	125
TAF1D_48949	TAF1D	124
ST6GALNAC1_43444	ST6GALNAC1	138
OR5H2_49151	OR5H2	373
8-Mar_65640	8-Mar	251
GLYATL3_71382	GLYATL3	180
OR10G8_65410	OR10G8	181
PTS_15529	PTS	413
ZNF510_31052	ZNF510	61
ATG13_25935	ATG13	205
ACSM1_57720	ACSM1	93
SUCNR1_44362	SUCNR1	455
TBC1D14_45752	TBC1D14	180
COL13A1_3646	COL13A1	198
PPP2R5D_14654	PPP2R5D	135
FPR1_6563	FPR1	205
CACNA1S_2162	CACNA1S	147
ACACA_89	ACACA	23
TUSC2_30791	TUSC2	209
RGS1_16092	RGS1	345
NUDT16_59992	NUDT16	227
TRABD2A_59680	TRABD2A	258
WFDC10A_61006	WFDC10A	83
CT47A7_74284	CT47A7	201
POMGNT1_42835	POMGNT1	66
CYP2C19_4366	CYP2C19	477
PGM1_13819	PGM1	220
SET_17161	SET	247
ZNF443_27419	ZNF443	241
RNPC3_42744	RNPC3	68
FADS6_67561	FADS6	111
RHOG_1123	RHOG	87
SYTL5_56714	SYTL5	288
CUL7_26082	CUL7	128
RSPO2_69171	RSPO2	265
STARD13_55560	STARD13	334
NFATC2_12493	NFATC2	96
KRTAP2-2_74622	KRTAP2-2	155
TRIM49D1_72145	TRIM49D1	64
YPEL1_36633	YPEL1	72
ZKSCAN8_20790	ZKSCAN8	117
TAF7L_39960	TAF7L	231
KIAA1549L_33645	KIAA1549L	164
ATCAY_54785	ATCAY	163
DPPA3_70198	DPPA3	301
RGMA_44720	RGMA	310
SLITRK3_31042	SLITRK3	187
VSTM5_70861	VSTM5	114
FAM47C_73272	FAM47C	435
OPN3_33272	OPN3	127
C10orf53_67159	C10orf53	127
BCOR_40871	BCOR	374
WAC_38504	WAC	95
NT5E_12873	NT5E	164
PLEC_14145	PLEC	280
ST3GAL4_17360	ST3GAL4	236
BET1_27621	BET1	149
BNIPL_62165	BNIPL	113
ARHGEF12_32588	ARHGEF12	58
ZNF17_20500	ZNF17	224
STAP2_42820	STAP2	196
MMP25_47686	MMP25	146
PPP6R3_42226	PPP6R3	54
RAB3IP_57922	RAB3IP	64
KAT2B_23192	KAT2B	185
TNNI1_19394	TNNI1	65
MAP1B_11105	MAP1B	194
OGFRL1_49432	OGFRL1	303
RNF181_38260	RNF181	129
ASTL_72813	ASTL	207
UBE2Z_48497	UBE2Z	117
OR8U1_65225	OR8U1	394
ZGLP1_75133	ZGLP1	399
CEP57L1_68270	CEP57L1	193
STK33_48517	STK33	121
APLP2_938	APLP2	168
ZNF709_63620	ZNF709	511
ADGRG6_45284	ADGRG6	170
PIP4K2B_21825	PIP4K2B	63
BIN3_43720	BIN3	152
TNFRSF6B_22921	TNFRSF6B	179
ZNF75A_20602	ZNF75A	110
SUGT1_29512	SUGT1	122
MAP2K5_14936	MAP2K5	153
GIGYF1_47854	GIGYF1	182
NDUFA6_12286	NDUFA6	98
NAALADL2_66509	NAALADL2	306
OCLM_29464	OCLM	411
GEMIN7_49873	GEMIN7	327
CYP4F3_10840	CYP4F3	68
KCTD18_59824	KCTD18	267
KCTD7_62944	KCTD7	313
LBHD1_48885	LBHD1	36
DNAJC4_8990	DNAJC4	34
ZNF878_74975	ZNF878	467
CNKSR2_31046	CNKSR2	219
GFI1B_21615	GFI1B	110
LUC7L_43050	LUC7L	157
INMT_30411	INMT	584
FKBP1A_6345	FKBP1A	71
PRR22_63652	PRR22	288
NKG7_12628	NKG7	424
AMICA1_58262	AMICA1	290
IGFBP3_9317	IGFBP3	284
GNAS_7330	GNAS	355
SYCP2L_65870	SYCP2L	58
PODXL_14326	PODXL	264
EFNB2_5358	EFNB2	6
EXOC3L4_56018	EXOC3L4	178
SERPINB9_13915	SERPINB9	261
C1orf146_71133	C1orf146	139
SPOP_21850	SPOP	97
TMC3_69369	TMC3	247
CEP104_25774	CEP104	374
TRPM5_36668	TRPM5	365
SPC25_45419	SPC25	19
TMCO2_59348	TMCO2	203
HCK_8237	HCK	203
RAX2_54269	RAX2	153
ASF1A_33879	ASF1A	236
CAMTA1_32265	CAMTA1	291
ZNF597_61590	ZNF597	33
DDX39A_27373	DDX39A	159
NMNAT3_70016	NMNAT3	225
MEOX2_11371	MEOX2	173
EIF4G2_5461	EIF4G2	461
UBA7_19828	UBA7	101
IDO2_64066	IDO2	86
MRS2_45391	MRS2	176
IL2RG_9405	IL2RG	399
NPY2R_12824	NPY2R	58
LOC100287036_75577	LOC100287036	519
ZDHHC11_50128	ZDHHC11	476
HIF1A_8338	HIF1A	156
NDRG3_45466	NDRG3	172
GTF2H2_7954	GTF2H2	203
GFRAL_71388	GFRAL	277
ZNF648_59395	ZNF648	116
PKNOX2_47059	PKNOX2	132
DNAJC3_14951	DNAJC3	409
LMO1_10715	LMO1	343
MVB12A_56496	MVB12A	206
S100A3_16723	S100A3	321
TPSG1_33817	TPSG1	27
XG_20336	XG	277
IPO9_43096	IPO9	287
RPL37_16433	RPL37	12
SIAH3_67399	SIAH3	375
ULK1_21864	ULK1	144
AAMP_27	AAMP	20
FAM110B_55438	FAM110B	306
POU6F2_30698	POU6F2	136
OR5AS1_65259	OR5AS1	172
MYL9_27954	MYL9	96
KRT39_71853	KRT39	248
C19orf38_66671	C19orf38	182
TMUB1_52240	TMUB1	227
MACF1_32955	MACF1	121
NOS2_12704	NOS2	76
TAS1R1_51430	TAS1R1	277
MAP4K2_15673	MAP4K2	137
ORC1_13094	ORC1	27
NDUFB4_12328	NDUFB4	219
MYT1L_31551	MYT1L	76
METTL22_48921	METTL22	329
JMJD7_75507	JMJD7	68
LYSMD4_61465	LYSMD4	278
AQP3_1025	AQP3	188
WWP1_29981	WWP1	78
KRT17_10369	KRT17	93
HR_43442	HR	123
FCRL1_57467	FCRL1	407
LOC102724957_76431	LOC102724957	269
BEAN1_61555	BEAN1	385
OPN4_56729	OPN4	68
TIAL1_19189	TIAL1	181
SYCP2_27914	SYCP2	321
CYP21A2_4442	CYP21A2	333
Non-Targeting Control_76822	Non-Targeting Control	76
ZNF35_20552	ZNF35	118
CAMP_2273	CAMP	326
C3_1978	C3	237
PREX1_45918	PREX1	302
ACO2_150	ACO2	568
FAR1_53082	FAR1	281
FERMT2_29742	FERMT2	108
NIFK_53551	NIFK	79
NCOR1_25360	NCOR1	180
DPPA2_62565	DPPA2	270
SRFBP1_62781	SRFBP1	74
BRINP2_46391	BRINP2	223
CPQ_27979	CPQ	70
CEP76_50470	CEP76	201
CCDC50_62629	CCDC50	167
SKAP1_22496	SKAP1	143
C16orf87_70952	C16orf87	391
A3GALT2_59378	A3GALT2	347
PPP2R5C_14650	PPP2R5C	115
ZNF559_53750	ZNF559	197
ISX_55863	ISX	233
TMEM70_41167	TMEM70	144
SLC16A14_62509	SLC16A14	277
OR2L3_71960	OR2L3	361
CPNE2_65718	CPNE2	141
TRIM3_28665	TRIM3	236
MDGA2_63418	MDGA2	109
ZBTB7C_64897	ZBTB7C	179
GTF2IRD1_25241	GTF2IRD1	295
PAG1_43498	PAG1	111
CCRN4L_33800	CCRN4L	462
TWF2_30831	TWF2	283
TRAF3IP1_34651	TRAF3IP1	167
RILP_52218	RILP	174
C12orf71_74798	C12orf71	156
FFAR2_7629	FFAR2	413
RANBP3L_64981	RANBP3L	166
OR8D4_68770	OR8D4	279
FBXO18_54394	FBXO18	296
KCNN3_10111	KCNN3	611
LRIF1_43391	LRIF1	224
NISCH_30424	NISCH	108
STARD8_25863	STARD8	296
TLK1_26265	TLK1	565
RGL2_15641	RGL2	183
CASQ1_2370	CASQ1	167
TMEM244_66320	TMEM244	101
CETN1_3052	CETN1	89
MEF2BNB_75023	MEF2BNB	280
RBBP4_15885	RBBP4	12
GRIP1_32783	GRIP1	70
MORN3_67346	MORN3	45
BICC1_50713	BICC1	309
FAM46C_40781	FAM46C	189
NKRF_43748	NKRF	223
JPH3_45374	JPH3	63
FKBP8_33562	FKBP8	85
SART1_23835	SART1	541
FBXL7_32034	FBXL7	202
KCNA10_9972	KCNA10	132
RGPD6_74948	RGPD6	49
MAK_11061	MAK	265
HSPA1B_8927	HSPA1B	93
UBE2H_19865	UBE2H	298
COL6A1_3593	COL6A1	130
IGF2BP3_28775	IGF2BP3	155
HSD11B2_8883	HSD11B2	186
MPZL2_27346	MPZL2	246
NSUN2_40903	NSUN2	279
MIB1_45757	MIB1	92
UCN_19916	UCN	194
C17orf80_41366	C17orf80	96
SF1_20415	SF1	61
MC3R_11201	MC3R	208
NPSR1_70733	NPSR1	223
PHLPP2_31531	PHLPP2	180
SCARF2_55762	SCARF2	137
RIMBP3B_73011	RIMBP3B	248
ACSL5_39338	ACSL5	105
C10orf107_65332	C10orf107	359
SLC25A41_67858	SLC25A41	208
PRPSAP1_15017	PRPSAP1	80
DDX28_43402	DDX28	177
NKX1-1_40445	NKX1-1	591
ZNF234_29146	ZNF234	279
SLC5A3_17505	SLC5A3	335
HEY2_32946	HEY2	278
ZFP64_43189	ZFP64	337
HS3ST3A1_26555	HS3ST3A1	66
DDX1_4634	DDX1	137
SNX11_36776	SNX11	181
CDH3_2837	CDH3	79
IFT172_34697	IFT172	178
ENC1_22140	ENC1	102
PRTFDC1_44694	PRTFDC1	199
IRS2_22594	IRS2	68
SUGCT_49930	SUGCT	215
TOR3A_47555	TOR3A	408
WASL_23518	WASL	313
OR10H3_35150	OR10H3	356
NAPRT_56438	NAPRT	140
UBXN8_21164	UBXN8	256
MPRIP_31926	MPRIP	284
NDUFA4_12278	NDUFA4	189
ST3GAL2_17356	ST3GAL2	101
FFAR4_68744	FFAR4	118
PGRMC1_29337	PGRMC1	782
MIXL1_52598	MIXL1	340
MAN1A2_29502	MAN1A2	369
SLC6A11_17551	SLC6A11	155
GSR_7866	GSR	155
CLASP2_31792	CLASP2	91
FZR1_38563	FZR1	279
FKBP6_22025	FKBP6	349
SASH3_39933	SASH3	198
HPSE_29330	HPSE	126
RAB42_57446	RAB42	188
WDR41_42102	WDR41	209
LTC4S_10860	LTC4S	113
BLOC1S4_42350	BLOC1S4	343
CGN_45741	CGN	230
PRB3_14712	PRB3	109
CCDC171_65070	CCDC171	274
SOX7_52260	SOX7	570
SYNJ2BP_42362	SYNJ2BP	98
ADAMTS3_25041	ADAMTS3	146
C18orf65_72233	C18orf65	479
UBAC1_28029	UBAC1	132
PADI1_36852	PADI1	103
ATP2B2_1381	ATP2B2	184
MYBPC1_11974	MYBPC1	297
PIM1_13979	PIM1	297
FOXA3_8549	FOXA3	104
STMN3_37437	STMN3	197
KCND2_10000	KCND2	219
STK39_36096	STK39	99
USP24_32566	USP24	27
EGLN2_56777	EGLN2	78
DPYSL2_5016	DPYSL2	80
GPRASP2_57366	GPRASP2	139
CPN2_3811	CPN2	219
CXorf57_41525	CXorf57	146
HLA-DOB_8405	HLA-DOB	304
CYTH2_24356	CYTH2	144
KRTAP5-7_72849	KRTAP5-7	117
PRKCE_14832	PRKCE	249
SEC24A_29213	SEC24A	107
PLA2G1B_14071	PLA2G1B	224
C1orf198_54370	C1orf198	178
TMEM252_64083	TMEM252	149
MC4R_11207	MC4R	93
CASP14_33218	CASP14	256
