sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
ATF5_30892	ATF5	21
KRTAP4-7_75449	KRTAP4-7	14
VSIG4_30769	VSIG4	179
HLA-DPB1_8415	HLA-DPB1	87
PRM2_14976	PRM2	153
DYNC2LI1_39169	DYNC2LI1	52
JAKMIP1_62707	JAKMIP1	185
OLFML3_44661	OLFML3	142
CLEC4E_34846	CLEC4E	65
CBR1_2441	CBR1	21
TMEM131_32971	TMEM131	14
KLHL3_34835	KLHL3	44
MOAP1_47405	MOAP1	26
ANTXRL_64368	ANTXRL	34
NFKBIZ_47644	NFKBIZ	53
CDC42BPA_22042	CDC42BPA	75
LIM2_10655	LIM2	65
PALM2-AKAP2_73325	PALM2-AKAP2	77
ZMYM1_50075	ZMYM1	126
MYL7_46602	MYL7	77
MAPRE1_31231	MAPRE1	87
USF2_20051	USF2	33
PDE10A_29309	PDE10A	101
APOE_986	APOE	47
CALCOCO1_46144	CALCOCO1	31
THNSL1_50296	THNSL1	109
TPRG1_68152	TPRG1	58
CNN1_3512	CNN1	30
MAK_11061	MAK	89
ATIC_1309	ATIC	98
FASTKD1_49602	FASTKD1	157
RAD51AP1_28752	RAD51AP1	107
PRR4_30661	PRR4	67
CTGF_4189	CTGF	64
TTL_62343	TTL	40
SLC17A2_27502	SLC17A2	53
GABRQ_43645	GABRQ	158
HIRIP3_22052	HIRIP3	92
ZNF234_29144	ZNF234	67
GJC2_45175	GJC2	47
SALL1_16807	SALL1	29
BIVM_40731	BIVM	56
NEK4_18397	NEK4	55
OGFOD1_42043	OGFOD1	44
GKN1_44209	GKN1	116
RECQL5_24720	RECQL5	130
NR2F1_19027	NR2F1	123
JMJD6_32090	JMJD6	41
CT47A2_74565	CT47A2	105
RPRD2_32226	RPRD2	177
WSB1_34596	WSB1	20
PPM1F_25474	PPM1F	70
INTU_35697	INTU	90
FRMPD3_53607	FRMPD3	119
ADAM17_18614	ADAM17	39
KRT72_60988	KRT72	100
USP4_19999	USP4	36
JARID2_9909	JARID2	96
CYB561D2_30015	CYB561D2	30
ZFHX4_49906	ZFHX4	94
PHF6_53386	PHF6	66
FAM71C_64427	FAM71C	58
AGBL4_54324	AGBL4	101
PARD3B_57988	PARD3B	17
CLEC7A_47836	CLEC7A	139
UBAP1L_71813	UBAP1L	107
TACR2_18601	TACR2	127
SCARA5_68365	SCARA5	190
TAS2R1_37376	TAS2R1	60
PRC1_23718	PRC1	15
SMIM14_64949	SMIM14	188
UBAC1_28032	UBAC1	51
KPNA4_10283	KPNA4	37
C17orf89_67675	C17orf89	57
SLC17A5_35070	SLC17A5	99
CRACR2A_54159	CRACR2A	25
PPP1R12C_40544	PPP1R12C	69
C22orf23_53919	C22orf23	119
C9orf78_39446	C9orf78	38
FASN_6090	FASN	14
ELAVL3_5493	ELAVL3	153
IQSEC2_31719	IQSEC2	186
PECAM1_13647	PECAM1	46
HIST4H4_58392	HIST4H4	56
ENO4_70819	ENO4	128
MLX_18879	MLX	55
BDKRB2_1696	BDKRB2	78
ORAI2_50969	ORAI2	51
CA1_2095	CA1	67
USP2_23862	USP2	72
HFE_8301	HFE	202
MTRNR2L10_75806	MTRNR2L10	88
KHDRBS3_28821	KHDRBS3	99
CYP3A4_4397	CYP3A4	75
CYP4B1_4409	CYP4B1	86
PABPC4L_60068	PABPC4L	56
MRPS18C_37567	MRPS18C	41
PROM1_23169	PROM1	51
EVX2_69599	EVX2	97
C1orf106_43304	C1orf106	25
LMO7DN_74911	LMO7DN	81
PLG_14150	PLG	46
OR2AG1_61274	OR2AG1	29
MRPS26_48285	MRPS26	77
ZNF821_42674	ZNF821	89
MAP3K5_11353	MAP3K5	86
KATNB1_27692	KATNB1	61
CCDC177_44632	CCDC177	80
ELMO2_47130	ELMO2	81
PDGFA_13566	PDGFA	34
RNF183_60550	RNF183	15
ACYP2_250	ACYP2	95
CSF2RB_4027	CSF2RB	176
CEP63_51001	CEP63	50
BTN1A1_1932	BTN1A1	62
MAGI1_24233	MAGI1	66
YIF1B_55507	YIF1B	59
ST6GALNAC6_37082	ST6GALNAC6	81
RP9_16263	RP9	96
SRPR_18229	SRPR	24
C19orf33_47299	C19orf33	61
CDK16_13465	CDK16	166
NELL2_12453	NELL2	36
SPTBN4_46362	SPTBN4	46
ZCCHC17_38986	ZCCHC17	46
NCAM1_12231	NCAM1	85
MAL_11067	MAL	71
RNF20_44156	RNF20	6
COQ3_39499	COQ3	91
TYW1_42094	TYW1	152
PLIN2_331	PLIN2	39
CT45A1_73500	CT45A1	89
NRP1_23123	NRP1	89
C15orf59_70938	C15orf59	46
UNC119B_54137	UNC119B	21
KIAA0895_32591	KIAA0895	26
BUD13_54216	BUD13	16
DAO_4507	DAO	254
PCDHGA5_43927	PCDHGA5	70
THEGL_75901	THEGL	67
TTC8_58569	TTC8	41
STK32C_67172	STK32C	233
SSBP3_33418	SSBP3	53
THUMPD1_42832	THUMPD1	150
PRR4_30662	PRR4	36
HSPA1A_8924	HSPA1A	93
HTR3E_68084	HTR3E	98
PHF2_13858	PHF2	55
KIAA0368_32672	KIAA0368	42
CEP85_48080	CEP85	71
ZNF442_50500	ZNF442	61
FAM26D_65743	FAM26D	177
CLPSL1_69113	CLPSL1	61
ADGRG1_24405	ADGRG1	27
OR2AP1_58321	OR2AP1	68
LYPLA1_28067	LYPLA1	65
KCNMB4_36087	KCNMB4	89
CDRT15L2_66727	CDRT15L2	18
HYDIN_40538	HYDIN	67
NKX2-1_19220	NKX2-1	68
LEF1_38050	LEF1	66
EFEMP1_6118	EFEMP1	163
SMCO2_69307	SMCO2	273
IRAK3_30481	IRAK3	98
CSTL1_59603	CSTL1	62
CYB5R1_39350	CYB5R1	108
MUTYH_11943	MUTYH	53
KLHL41_27754	KLHL41	79
TEAD3_18954	TEAD3	59
ACPT_56582	ACPT	37
OLA1_36622	OLA1	115
DMRTC2_47206	DMRTC2	104
HERPUD2_47564	HERPUD2	52
LRFN2_45642	LRFN2	178
ABCA9_27832	ABCA9	109
CD164_22906	CD164	152
MCHR2_53768	MCHR2	49
BANK1_41351	BANK1	199
P4HA1_13215	P4HA1	92
PLEKHG4_34008	PLEKHG4	103
CNR1_3525	CNR1	66
CALCRL_27340	CALCRL	51
UBE2O_47076	UBE2O	55
ZNF580_37992	ZNF580	56
ZRANB2_24737	ZRANB2	73
NAV2_55133	NAV2	102
TSPYL1_19660	TSPYL1	94
GTF2E2_7940	GTF2E2	48
ATP6V0E1_23547	ATP6V0E1	55
PIP_14016	PIP	128
CCDC173_59753	CCDC173	67
NRBP2_69157	NRBP2	40
MAF_10985	MAF	68
METTL20_66388	METTL20	108
ALDOB_647	ALDOB	148
CAPRIN2_48534	CAPRIN2	117
MPC1L_69814	MPC1L	83
C19orf24_41310	C19orf24	63
ZNF25_65366	ZNF25	85
ARHGEF39_54431	ARHGEF39	41
GP2_7452	GP2	21
ARL2BP_33199	ARL2BP	33
TTC34_75649	TTC34	56
CDH1_2830	CDH1	18
NHLH2_12600	NHLH2	36
ELOVL6_48853	ELOVL6	7
ABCC8_18511	ABCC8	44
GTSF1L_62222	GTSF1L	11
ARR3_1184	ARR3	212
BACE1_33335	BACE1	58
USP16_28628	USP16	72
NCOA1_22557	NCOA1	43
CD247_2565	CD247	131
SULT4A1_33842	SULT4A1	177
CKLF_38091	CKLF	107
FGF21_34967	FGF21	71
C4orf26_62714	C4orf26	87
OR10A6_71617	OR10A6	126
TRIM63_54005	TRIM63	48
FERD3L_66070	FERD3L	133
C2orf71_71219	C2orf71	61
MSL3_29615	MSL3	24
HS3ST2_26560	HS3ST2	57
MOV10_11686	MOV10	53
SYT9_61173	SYT9	79
PRRG3_48823	PRRG3	187
OR1L1_35285	OR1L1	53
C1orf21_51700	C1orf21	144
CDK15_48381	CDK15	41
ZSCAN16_51193	ZSCAN16	52
SNAI3_68592	SNAI3	42
GLI3_7227	GLI3	76
DCUN1D1_39806	DCUN1D1	88
ZNF354A_18858	ZNF354A	55
ZNF831_59580	ZNF831	54
CACNA2D4_56551	CACNA2D4	38
SOWAHD_69824	SOWAHD	39
DHCR24_4744	DHCR24	232
MMGT1_56505	MMGT1	187
RCN3_45355	RCN3	88
STAG3_29015	STAG3	20
SLC9A6_28228	SLC9A6	207
PRKAA1_14761	PRKAA1	48
OR2B6_34762	OR2B6	115
FARP2_26197	FARP2	42
GSR_7867	GSR	29
TTC5_56041	TTC5	41
OR5J2_67142	OR5J2	16
SAMD8_61128	SAMD8	62
LYNX1_48599	LYNX1	29
B3GALNT2_62071	B3GALNT2	17
MYO5C_43761	MYO5C	43
ATP6V0D2_66188	ATP6V0D2	68
TYR_19792	TYR	129
CXorf67_69234	CXorf67	100
CISD1_43563	CISD1	66
OR5K3_72614	OR5K3	81
SHPK_33493	SHPK	137
SHISA5_38229	SHISA5	142
Non-Targeting Control_77180	Non-Targeting Control	315
FBXO30_52895	FBXO30	90
NDFIP2_40307	NDFIP2	87
SLITRK6_53083	SLITRK6	188
FAM220A_54189	FAM220A	23
POMK_53103	POMK	61
SLC25A29_58583	SLC25A29	70
KERA_30065	KERA	78
SRP68_18213	SRP68	26
LIPI_62246	LIPI	32
HTR4_9049	HTR4	41
BAALC_50207	BAALC	160
SS18L1_34422	SS18L1	127
MAGEB17_74050	MAGEB17	194
RNF112_20761	RNF112	83
RNFT2_54422	RNFT2	85
NIPSNAP3A_34128	NIPSNAP3A	60
NAGK_42699	NAGK	24
CAMK2N2_56655	CAMK2N2	92
ARHGAP32_25819	ARHGAP32	49
KIAA1429_34207	KIAA1429	54
EPM2A_21118	EPM2A	55
TPI1_19489	TPI1	14
SENP8_58601	SENP8	233
PGM3_13824	PGM3	21
IFT74_50836	IFT74	46
C14orf177_67430	C14orf177	89
RAB40A_61107	RAB40A	129
CCNE1_2497	CCNE1	110
ODF3L2_67882	ODF3L2	62
CD3E_2557	CD3E	120
C22orf15_62288	C22orf15	96
OR56B4_64385	OR56B4	154
PSMA4_15156	PSMA4	37
ZC3H11A_26275	ZC3H11A	26
TNFRSF11A_22987	TNFRSF11A	95
JAK3_9907	JAK3	87
FAM180B_72140	FAM180B	34
MTMR7_23884	MTMR7	110
BCHE_1620	BCHE	112
CHRND_3257	CHRND	55
TNRC6C_46228	TNRC6C	132
C17orf74_64860	C17orf74	83
MAGEB5_69852	MAGEB5	154
CEP164_31154	CEP164	14
PIGX_41161	PIGX	83
ZNF81_69801	ZNF81	176
LTB4R_3477	LTB4R	132
NLRP13_59057	NLRP13	53
GPR18_7545	GPR18	121
TIGD7_55753	TIGD7	44
PODN_59358	PODN	52
RHOXF2B_74524	RHOXF2B	21
MPZL1_23600	MPZL1	53
NPC1_12770	NPC1	59
ZNF213_20827	ZNF213	64
DRG2_5049	DRG2	37
HCN4_26761	HCN4	209
XPOT_30627	XPOT	42
SVIP_66926	SVIP	49
SH2D2A_23685	SH2D2A	39
NR2F1_19026	NR2F1	53
OR1E2_21808	OR1E2	62
SLC35A1_28488	SLC35A1	76
SGK223_62998	SGK223	79
EXOG_26511	EXOG	10
FAM129B_48186	FAM129B	45
SLC15A2_17642	SLC15A2	16
CNNM3_35075	CNNM3	27
WNK4_48506	WNK4	48
HTR2C_9042	HTR2C	151
TET3_64717	TET3	139
RAB4A_15657	RAB4A	208
PRKAA2_14765	PRKAA2	56
USP45_54728	USP45	22
MAP2K1_14923	MAP2K1	46
ZNF540_63671	ZNF540	43
CCDC88B_67273	CCDC88B	39
TXLNG_43376	TXLNG	142
FLVCR1_36287	FLVCR1	46
PER1_13665	PER1	76
OR1Q1_63118	OR1Q1	93
BCAM_10872	BCAM	58
SULT1A1_18471	SULT1A1	184
ZNF845_55948	ZNF845	145
GABRA6_6758	GABRA6	128
PPEF2_14508	PPEF2	33
EMC6_52137	EMC6	101
GRIN2B_7761	GRIN2B	38
PPP2R3B_36156	PPP2R3B	147
AOC2_861	AOC2	89
PABPC1L2A_69193	PABPC1L2A	74
COPS7A_37357	COPS7A	132
RNF125_41078	RNF125	44
TYMP_5244	TYMP	67
MYEOV2_62370	MYEOV2	53
SRSF10_29125	SRSF10	87
RLBP1_16163	RLBP1	26
SLC35G3_61695	SLC35G3	119
KIR2DS4_10191	KIR2DS4	113
ANKRD1_35480	ANKRD1	81
NLRC5_53032	NLRC5	71
OPN3_33273	OPN3	104
DSCR3_27709	DSCR3	49
ZNF382_54453	ZNF382	80
PCDHB6_43985	PCDHB6	25
ADAM10_261	ADAM10	18
ENO2_5596	ENO2	61
LOXHD1_58935	LOXHD1	17
VWA8_31666	VWA8	78
ART1_1217	ART1	46
GRM8_7814	GRM8	43
ASPHD1_66383	ASPHD1	86
MT1A_11808	MT1A	58
MSC_24284	MSC	84
POLR2J2_66229	POLR2J2	131
F3_5954	F3	79
FBXO17_57454	FBXO17	31
DCAF12_33914	DCAF12	79
IREB2_9695	IREB2	63
B3GALT1_22748	B3GALT1	65
SPRR2G_18125	SPRR2G	175
IFI44L_29698	IFI44L	83
NUFIP1_35292	NUFIP1	31
PRR20A_58456	PRR20A	56
SLC16A7_24147	SLC16A7	70
SEMA3D_66096	SEMA3D	78
OR10G8_65411	OR10G8	48
ZNF282_21898	ZNF282	35
NCK1_12249	NCK1	348
CDY2A_24801	CDY2A	94
PHF14_25581	PHF14	225
PAIP2_38233	PAIP2	22
SLC14A1_17635	SLC14A1	67
TBC1D32_65755	TBC1D32	129
SHISA6_70995	SHISA6	50
PSMG2_44771	PSMG2	32
NUDT15_42145	NUDT15	38
ITGAE_9780	ITGAE	54
WDR6_30392	WDR6	35
INPP4B_23093	INPP4B	113
RNF113A_20771	RNF113A	89
P4HA2_23512	P4HA2	135
PTPN21_30118	PTPN21	33
RAPGEF3_27998	RAPGEF3	56
MYD88_12006	MYD88	119
LILRB4_29821	LILRB4	144
RAB11FIP1_50955	RAB11FIP1	50
FAM212A_71282	FAM212A	49
SLC35A2_19933	SLC35A2	40
TRIM2_32450	TRIM2	85
ROBO1_16230	ROBO1	105
ZNF780A_67744	ZNF780A	65
MRS2_45391	MRS2	54
OTULIN_55373	OTULIN	67
NLGN2_45827	NLGN2	42
EXOSC8_30817	EXOSC8	19
SLC39A11_64872	SLC39A11	59
C17orf107_75268	C17orf107	38
OR10J5_59343	OR10J5	92
CD164_22907	CD164	212
CSTB_4149	CSTB	59
KIAA1614_46300	KIAA1614	42
HESX1_23089	HESX1	42
NFKB1_12537	NFKB1	31
RDH14_46168	RDH14	142
GLT1D1_61330	GLT1D1	151
SPPL2B_44611	SPPL2B	108
FAM222A_54470	FAM222A	41
S100PBP_47992	S100PBP	68
PNMAL2_45546	PNMAL2	59
TSC22D1_23187	TSC22D1	130
EBF2_47865	EBF2	71
ELF1_5502	ELF1	159
ENGASE_48013	ENGASE	54
KRTAP13-2_68624	KRTAP13-2	77
PRDX4_28447	PRDX4	109
GAL3ST3_55121	GAL3ST3	23
PENK_13658	PENK	151
MAST3_31515	MAST3	121
SCIN_55023	SCIN	82
COL25A1_53822	COL25A1	13
DPY30_53964	DPY30	31
SCLY_38988	SCLY	116
SRMS_18196	SRMS	146
TTPA_19708	TTPA	60
USP45_54730	USP45	25
HIST1H4E_21766	HIST1H4E	29
FLAD1_51075	FLAD1	69
9-Sep_29209	9-Sep	48
LDHC_10564	LDHC	132
CCDC12_62579	CCDC12	37
CHIT1_3166	CHIT1	109
TRAM1_32892	TRAM1	94
STOML2_37159	STOML2	54
ZNF800_64038	ZNF800	121
SKA3_65707	SKA3	29
C3orf84_74104	C3orf84	37
BIRC6_45474	BIRC6	64
OR4E2_35251	OR4E2	45
ILKAP_51460	ILKAP	61
MYO16_31502	MYO16	145
LRRC7_45823	LRRC7	27
VANGL2_45301	VANGL2	69
SEC14L3_67057	SEC14L3	116
PPM1H_45509	PPM1H	27
TRUB2_35368	TRUB2	14
GRIN2C_7767	GRIN2C	21
ZNF664-FAM101A_76170	ZNF664-FAM101A	57
CEP95_55619	CEP95	74
CYFIP2_35381	CYFIP2	35
OR13G1_73224	OR13G1	54
SKOR2_74226	SKOR2	113
GPKOW_35836	GPKOW	60
CCDC74A_55533	CCDC74A	18
MTNR1A_11883	MTNR1A	42
HOXA7_8656	HOXA7	60
CMTM2_61550	CMTM2	61
LOC391003_71908	LOC391003	58
WWC1_32344	WWC1	118
RELB_15998	RELB	30
MAFF_33542	MAFF	126
PPIP5K2_32268	PPIP5K2	24
HGF_8317	HGF	96
SMARCAL1_37198	SMARCAL1	51
GMPS_23134	GMPS	39
RBM4_15918	RBM4	58
GNAI1_7306	GNAI1	65
RNF24_30559	RNF24	81
HLA-DRA_8436	HLA-DRA	142
GZMH_8058	GZMH	70
LPAR2_24081	LPAR2	64
CTSC_3074	CTSC	102
SLC25A43_65097	SLC25A43	46
RGS8_54873	RGS8	140
CT55_41165	CT55	154
OR14C36_59286	OR14C36	90
ATP5E_1422	ATP5E	5
NFAM1_62332	NFAM1	153
GON4L_40786	GON4L	15
CCL19_17014	CCL19	102
COX8C_69359	COX8C	66
KCNJ12_10061	KCNJ12	106
KDM6B_31829	KDM6B	48
CCDC92_50926	CCDC92	22
LKAAEAR1_64537	LKAAEAR1	55
FLOT1_27369	FLOT1	52
MSRB2_31239	MSRB2	64
NAE1_23295	NAE1	78
LDHAL6B_56260	LDHAL6B	55
SIAH1_17337	SIAH1	110
SPANXN4_73163	SPANXN4	63
ZNF17_20500	ZNF17	84
SLC30A7_62085	SLC30A7	137
LCE3D_53930	LCE3D	11
SMKR1_75638	SMKR1	48
C6orf58_70039	C6orf58	29
ZNF575_67762	ZNF575	31
PTPRT_30181	PTPRT	46
FLYWCH2_57382	FLYWCH2	81
ODF2L_45613	ODF2L	130
FAM134B_39980	FAM134B	14
MRFAP1L1_57370	MRFAP1L1	130
UBAC2_68599	UBAC2	130
HSD11B2_8883	HSD11B2	66
LETMD1_33961	LETMD1	35
TXLNG_43378	TXLNG	107
ZIC3_20451	ZIC3	165
PAF1_40337	PAF1	33
LINC00452_73785	LINC00452	83
BAIAP2L2_50717	BAIAP2L2	110
GALNT12_49659	GALNT12	112
NSA2_28001	NSA2	27
DND1_70238	DND1	118
KIAA1841_53778	KIAA1841	50
STX10_22657	STX10	63
ACSS3_49388	ACSS3	62
GOLGA3_7420	GOLGA3	33
COL6A1_3593	COL6A1	59
AGAP2_57869	AGAP2	57
ZNF512B_45562	ZNF512B	48
MOCOS_41383	MOCOS	48
ADAMTS14_60967	ADAMTS14	47
TP53BP1_19459	TP53BP1	24
PPP1R37_67774	PPP1R37	65
GANAB_32029	GANAB	54
ATG3_47765	ATG3	34
CFHR2_8309	CFHR2	95
DRICH1_38202	DRICH1	57
PDCD4_35883	PDCD4	79
CCDC67_63304	CCDC67	11
GTF2H1_7951	GTF2H1	26
DNAH8_4892	DNAH8	64
RLN1_16145	RLN1	111
C5AR2_35799	C5AR2	59
LOC100652758_76212	LOC100652758	40
AHR_541	AHR	219
PLEKHS1_50441	PLEKHS1	46
HECA_39316	HECA	88
FEM1A_42609	FEM1A	34
BPHL_1856	BPHL	54
SNTG2_39835	SNTG2	34
IL10RA_9479	IL10RA	117
GTF2A2_7928	GTF2A2	15
PRPF39_41327	PRPF39	26
SUMO4_70720	SUMO4	27
IL1RL1_24091	IL1RL1	122
SPATA6_40249	SPATA6	132
PPIC_14536	PPIC	56
TRIM49C_73701	TRIM49C	27
MC2R_11197	MC2R	56
BACE1_33338	BACE1	54
HRK_22846	HRK	22
UGT2B10_19963	UGT2B10	29
FAM107A_30356	FAM107A	200
EIF5AL1_61154	EIF5AL1	21
RPS6KA4_23526	RPS6KA4	68
ONECUT1_8563	ONECUT1	156
MANSC1_40407	MANSC1	73
RANBP9_26825	RANBP9	106
UTS2R_7535	UTS2R	116
GUCY1A2_7987	GUCY1A2	77
KLHL23_62463	KLHL23	73
OR8B2_35211	OR8B2	125
NTN3_12901	NTN3	113
MYRIP_34098	MYRIP	99
NEFL_12440	NEFL	46
KLF4_24453	KLF4	50
LCTL_64486	LCTL	125
SLC17A7_44868	SLC17A7	80
GPER1_7587	GPER1	72
ALPK3_45772	ALPK3	37
RAB11A_22916	RAB11A	69
R3HDM1_33026	R3HDM1	112
TIRAP_57144	TIRAP	166
CRYBB1_3960	CRYBB1	57
TRIP13_24469	TRIP13	109
STK33_48518	STK33	39
UQCRC2_20027	UQCRC2	19
SOX11_17999	SOX11	96
CRYGS_3988	CRYGS	230
ZNF768_49754	ZNF768	27
BMP10_35985	BMP10	97
PUS3_52172	PUS3	74
C16orf62_44859	C16orf62	102
DNAH9_4895	DNAH9	50
TP53I11_25145	TP53I11	24
TSSK2_33325	TSSK2	10
SMIM12_57001	SMIM12	65
OR2AG1_61275	OR2AG1	100
CDHR4_71277	CDHR4	67
PHF3_32888	PHF3	54
CXorf40A_56070	CXorf40A	59
RP2_16270	RP2	62
IGF1_9292	IGF1	63
QRICH1_40835	QRICH1	58
TROAP_26773	TROAP	89
ADAMTS16_64213	ADAMTS16	54
NODAL_12687	NODAL	92
KCNK3_10092	KCNK3	191
IKBIP_58387	IKBIP	71
PCBP1_13379	PCBP1	14
FAM76B_61217	FAM76B	61
LYSMD2_66787	LYSMD2	125
NLRP10_68702	NLRP10	54
ABCC5_26861	ABCC5	66
TM9SF1_28443	TM9SF1	139
TMEM59L_33706	TMEM59L	63
OFD1_22059	OFD1	83
MOGAT3_69758	MOGAT3	40
PAX2_13326	PAX2	47
RPUSD1_56913	RPUSD1	39
GNG13_39463	GNG13	154
EXOC2_43322	EXOC2	34
TUBA4A_19718	TUBA4A	30
C16orf46_58651	C16orf46	40
DUS4L_29993	DUS4L	204
EPM2A_21117	EPM2A	32
PRMT7_40072	PRMT7	16
RILPL2_64395	RILPL2	70
HNRNPCL2_72962	HNRNPCL2	81
XKR9_71442	XKR9	123
OR4D2_58763	OR4D2	45
ZKSCAN8_20789	ZKSCAN8	97
OR2AT4_69292	OR2AT4	37
LOC286238_68409	LOC286238	74
SLC27A1_70580	SLC27A1	67
ATP8B3_61988	ATP8B3	82
NFAM1_62330	NFAM1	88
PPP6R2_25667	PPP6R2	92
DCTN1_4589	DCTN1	29
SPTA1_18134	SPTA1	148
TEFM_49795	TEFM	31
TRMT1L_51838	TRMT1L	80
LFNG_10587	LFNG	35
PPDPF_48998	PPDPF	89
LRRC70_75309	LRRC70	104
CHST3_24929	CHST3	143
MUSTN1_71294	MUSTN1	104
TADA2B_56566	TADA2B	24
EPHA3_5652	EPHA3	49
AKTIP_47713	AKTIP	75
NLRP7_64568	NLRP7	11
GALNT18_70264	GALNT18	92
ERBB2_5730	ERBB2	96
PARP8_49574	PARP8	157
C6orf226_73057	C6orf226	114
AIPL1_33516	AIPL1	55
DTNB_5124	DTNB	49
SNX4_22789	SNX4	105
AKR1B10_44844	AKR1B10	95
MECOM_5875	MECOM	50
CDS2_22897	CDS2	32
NMB_12649	NMB	46
SLC6A14_30612	SLC6A14	87
HCFC2_36771	HCFC2	68
GRHL3_46438	GRHL3	58
FAM35A_40178	FAM35A	12
EMX1_5562	EMX1	165
MORC4_49704	MORC4	121
ISX_55862	ISX	56
CHODL_60842	CHODL	90
KTN1_10430	KTN1	32
RFX6_66014	RFX6	98
KIF6_65802	KIF6	52
CMTM2_61552	CMTM2	44
VCY1B_70184	VCY1B	51
LSP1_10820	LSP1	29
ARFGEF3_45307	ARFGEF3	57
FOXQ1_56734	FOXQ1	107
MTA3_45657	MTA3	50
AHR_542	AHR	174
COTL1_32721	COTL1	67
ULK4_41234	ULK4	35
MYPOP_68917	MYPOP	151
IMMP1L_64384	IMMP1L	93
LONP1_24599	LONP1	10
PDE6G_13544	PDE6G	84
KRT12_10352	KRT12	95
TMPRSS4_44317	TMPRSS4	32
ZNF20_20510	ZNF20	44
B3GNT3_27781	B3GNT3	31
B3GALTL_61387	B3GALTL	69
BCL2L15_72981	BCL2L15	87
GXYLT2_74519	GXYLT2	134
CHST8_47679	CHST8	53
COX14_54685	COX14	14
OR2B3_73233	OR2B3	68
ADHFE1_60513	ADHFE1	46
CCL26_27812	CCL26	75
GABRB1_6761	GABRB1	181
ERV3-1_5791	ERV3-1	91
ZNF704_73638	ZNF704	110
SH2D2A_23687	SH2D2A	177
MAP3K9_11531	MAP3K9	80
ATMIN_32378	ATMIN	128
GRAMD4_31886	GRAMD4	149
MFSD4_62076	MFSD4	21
TMEM2_33447	TMEM2	80
CPN2_3811	CPN2	75
ARPC1B_26986	ARPC1B	59
MARCKSL1_48422	MARCKSL1	35
PCM1_13427	PCM1	52
CDK19_31724	CDK19	112
ARID3B_28696	ARID3B	53
HOXA1_8631	HOXA1	14
RGP1_26107	RGP1	23
ELFN1_72059	ELFN1	47
KIF3B_24633	KIF3B	80
ZNF765_55936	ZNF765	106
UBE4B_27602	UBE4B	52
ZCCHC16_69227	ZCCHC16	117
SCNM1_48687	SCNM1	36
CEP120_62761	CEP120	79
BCL10_23402	BCL10	112
TNC_9072	TNC	24
ENY2_44655	ENY2	243
PXDN_20970	PXDN	53
ZNF562_40638	ZNF562	91
MPO_11708	MPO	93
KDM2A_31395	KDM2A	21
ATP13A3_49289	ATP13A3	51
ENTPD3_2692	ENTPD3	41
KMT2A_11547	KMT2A	18
ZNF573_59074	ZNF573	59
XK_20337	XK	61
PPP1R9B_54028	PPP1R9B	58
USP49_33931	USP49	78
PLA2R1_31247	PLA2R1	85
FADS6_67562	FADS6	48
DUS2_40999	DUS2	34
RSU1_16672	RSU1	26
LIN28A_49765	LIN28A	106
SDK1_65918	SDK1	97
LCLAT1_66310	LCLAT1	48
SYN2_18571	SYN2	47
TAGLN_18646	TAGLN	34
GATA4_6920	GATA4	156
GATS_70033	GATS	27
KRTAP9-1_74635	KRTAP9-1	12
KCTD8_70644	KCTD8	107
LGALS8_10613	LGALS8	38
SCGB2B2_67832	SCGB2B2	76
KRTAP16-1_75849	KRTAP16-1	23
G2E3_42868	G2E3	98
VPS9D1_25341	VPS9D1	39
LOC100996634_76268	LOC100996634	39
SHFM1_21140	SHFM1	26
C15orf39_44532	C15orf39	91
RAB19_72431	RAB19	66
CAPS2_54069	CAPS2	103
MKL1_45953	MKL1	84
SCRG1_30819	SCRG1	89
EFNB2_5357	EFNB2	121
WIPF3_73912	WIPF3	57
BSDC1_41590	BSDC1	196
PIGC_13937	PIGC	39
CLDN25_73942	CLDN25	17
RARRES1_15845	RARRES1	115
ADGRA2_34200	ADGRA2	38
SPANXB1_74766	SPANXB1	91
NIF3L1_46908	NIF3L1	68
FAM213B_59331	FAM213B	52
SLC24A5_67454	SLC24A5	83
TMEM237_48384	TMEM237	162
TRAF7_53173	TRAF7	17
SGMS2_63925	SGMS2	29
PSAPL1_75101	PSAPL1	115
FHL5_24893	FHL5	23
NPB_66821	NPB	83
CD79B_2760	CD79B	53
CLLU1OS_73583	CLLU1OS	128
MAPRE1_31232	MAPRE1	71
NUTM2B_74874	NUTM2B	18
KLHL15_51090	KLHL15	73
ZNF662_71274	ZNF662	43
FBXO38_51651	FBXO38	143
ZNF205_20814	ZNF205	69
INS-IGF2_74470	INS-IGF2	35
MBD3L5_67861	MBD3L5	55
RSPH1_55089	RSPH1	33
VGLL2_66111	VGLL2	55
CCDC113_36380	CCDC113	30
SRSF11_24421	SRSF11	92
MED28_51074	MED28	73
MYOZ1_46686	MYOZ1	58
GIMAP1_64175	GIMAP1	30
POT1_34067	POT1	64
CLCA2_25432	CLCA2	24
DCUN1D1_39803	DCUN1D1	160
ZNF575_67761	ZNF575	79
NFASC_31773	NFASC	110
IRF9_27887	IRF9	40
AQP7_1042	AQP7	83
BMP7_1796	BMP7	52
SVIP_66928	SVIP	82
HCRT_8247	HCRT	87
SAPCD2_55259	SAPCD2	93
BAIAP2_28145	BAIAP2	54
EIF2B1_5421	EIF2B1	17
