sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
DOK1_4970	DOK1	392
CELF4_44448	CELF4	414
FPGT-TNNI3K_76050	FPGT-TNNI3K	321
LSAMP_10816	LSAMP	201
FZD8_21606	FZD8	624
EME1_61715	EME1	151
INCA1_70976	INCA1	204
LCT_10549	LCT	93
PSMC4_15226	PSMC4	291
HIST1H2BC_21686	HIST1H2BC	231
TMEM185B_48968	TMEM185B	132
SOX18_39860	SOX18	203
CYBRD1_50314	CYBRD1	928
Non-Targeting Control_76942	Non-Targeting Control	1042
BEX4_44204	BEX4	340
GLRA4_73146	GLRA4	1319
Non-Targeting Control_76548	Non-Targeting Control	1210
P3H4_28654	P3H4	491
SCGB1D4_72679	SCGB1D4	515
CTSE_4247	CTSE	140
KRTAP10-10_70159	KRTAP10-10	107
ZBTB24_26149	ZBTB24	376
Non-Targeting Control_77225	Non-Targeting Control	1184
TCL1A_21311	TCL1A	403
CIAPIN1_44855	CIAPIN1	345
EXOC7_32279	EXOC7	167
GP1BA_7441	GP1BA	70
ENG_5586	ENG	163
ZNF442_50502	ZNF442	172
LOC200726_64745	LOC200726	204
GOPC_45040	GOPC	82
ZNF839_43346	ZNF839	406
MRPL16_41095	MRPL16	83
PSG3_15110	PSG3	209
CACNA1H_23389	CACNA1H	438
RBP2_15940	RBP2	555
PPP1R11_18922	PPP1R11	366
STC1_18378	STC1	397
PCCA_13387	PCCA	301
NBPF8_74794	NBPF8	178
FAM102A_72100	FAM102A	327
RPRD1A_41894	RPRD1A	149
RNF41_27299	RNF41	518
DNM1_4861	DNM1	699
GGA1_34536	GGA1	329
TCF19_18861	TCF19	258
ACLY_139	ACLY	239
SCNN1G_16933	SCNN1G	371
SLC27A5_29798	SLC27A5	76
APBA1_884	APBA1	473
SMCO2_69305	SMCO2	828
ZNF471_45889	ZNF471	949
THRB_19172	THRB	211
ASCL5_74187	ASCL5	556
IRAK3_30481	IRAK3	315
IFNL2_67122	IFNL2	264
LRRTM4_50668	LRRTM4	372
EIF4EBP2_5456	EIF4EBP2	133
PYGO1_34583	PYGO1	219
TFRC_19067	TFRC	396
ITPRIP_54956	ITPRIP	409
DNHD1_61280	DNHD1	72
WDSUB1_62519	WDSUB1	352
KRCC1_38475	KRCC1	271
CELSR2_5374	CELSR2	324
SEC23A_28246	SEC23A	332
SCAMP3_26893	SCAMP3	314
ADRA2B_414	ADRA2B	328
SMARCE1_17780	SMARCE1	736
CCNB2_23970	CCNB2	118
NOD2_47435	NOD2	222
TMC6_30761	TMC6	468
ZCCHC16_69228	ZCCHC16	641
GAB3_60737	GAB3	1031
UBQLN4_44486	UBQLN4	831
MRPS24_48287	MRPS24	354
ESRP2_50569	ESRP2	233
TMEM102_67654	TMEM102	517
AKR7A3_31345	AKR7A3	561
OR2L3_71960	OR2L3	578
PGA5_13781	PGA5	226
RSAD2_55878	RSAD2	255
CHST11_37243	CHST11	330
ALDH1L2_63344	ALDH1L2	289
NEXN_55918	NEXN	377
IL18BP_26899	IL18BP	167
JPH1_44394	JPH1	248
NOVA2_12752	NOVA2	469
IL4_9418	IL4	346
FGFBP2_52615	FGFBP2	458
WDR27_66347	WDR27	300
ANKRD66_75647	ANKRD66	258
GRIN2A_7758	GRIN2A	325
MANBA_11091	MANBA	258
SLC26A10_48357	SLC26A10	222
OR4A15_51554	OR4A15	829
EEFSEC_47006	EEFSEC	268
GALNT12_49659	GALNT12	368
ACSS3_49388	ACSS3	187
MTX2_28801	MTX2	738
ACTB_186	ACTB	99
C15orf59_70940	C15orf59	171
CYTIP_25324	CYTIP	230
NETO1_51934	NETO1	800
HKDC1_50892	HKDC1	443
Non-Targeting Control_77090	Non-Targeting Control	1861
CYP3A5_4402	CYP3A5	342
MVB12A_56495	MVB12A	401
SRSF9_22676	SRSF9	325
SLMO1_28798	SLMO1	162
ABCB4_13838	ABCB4	203
OR8B4_67240	OR8B4	289
MAPKBP1_31436	MAPKBP1	450
UTS2_29516	UTS2	353
CLEC14A_63402	CLEC14A	240
SNRNP48_62850	SNRNP48	61
C19orf40_55847	C19orf40	230
POLR2J3_73532	POLR2J3	461
CFLAR_23152	CFLAR	177
RAB4A_15659	RAB4A	334
HERPUD2_47566	HERPUD2	470
PRDM16_47245	PRDM16	94
PRKACG_14788	PRKACG	439
TENM2_45481	TENM2	71
PROC_14986	PROC	505
FAT1_6093	FAT1	155
CCNB3_54909	CCNB3	336
NR4A2_12948	NR4A2	453
APEX2_35979	APEX2	742
TTC21B_50003	TTC21B	292
SPNS2_58882	SPNS2	90
CD69_2740	CD69	215
CXCR6_28846	CXCR6	260
NCLN_44603	NCLN	332
NIPSNAP3B_42369	NIPSNAP3B	543
FLG2_71161	FLG2	529
CISD2_73389	CISD2	101
LAMP2_10503	LAMP2	763
NSUN4_70757	NSUN4	516
IGSF9B_31417	IGSF9B	101
RRS1_32095	RRS1	65
CYP4F8_30705	CYP4F8	642
TRPS1_19624	TRPS1	247
SLC16A14_62510	SLC16A14	208
ADCY9_308	ADCY9	311
SNX14_45331	SNX14	67
TIGD2_63916	TIGD2	341
UPF1_16011	UPF1	21
GNAI1_7305	GNAI1	172
GJA1_7141	GJA1	576
SH3RF2_62834	SH3RF2	343
C10orf95_50429	C10orf95	186
ZCCHC2_40861	ZCCHC2	152
HUNK_37065	HUNK	133
DEFA6_4693	DEFA6	611
LOC149373_62158	LOC149373	96
ATP2B2_1381	ATP2B2	238
ZNRF3_52965	ZNRF3	527
ATP2B2_1384	ATP2B2	498
MBD3L4_74385	MBD3L4	126
TAS2R7_37387	TAS2R7	226
SLC28A3_47310	SLC28A3	363
MLXIPL_37743	MLXIPL	688
CDKN1A_2926	CDKN1A	178
ZNF649_48481	ZNF649	98
VSIG2_33230	VSIG2	536
THEGL_75901	THEGL	279
DDX39A_27373	DDX39A	273
TMEM55B_55627	TMEM55B	182
SYT11_32082	SYT11	235
A4GALT_39717	A4GALT	284
RWDD2B_26904	RWDD2B	432
PIGB_24988	PIGB	486
VILL_37416	VILL	368
NME1_12657	NME1	398
POU5F1B_14480	POU5F1B	88
SST_18277	SST	278
SMARCC2_17763	SMARCC2	131
CPA3_3769	CPA3	251
PHF20_38189	PHF20	451
ELF4_5516	ELF4	1124
SGPP1_51634	SGPP1	138
OR2A5_72075	OR2A5	293
ABHD2_29975	ABHD2	197
HCRT_8245	HCRT	172
RPL15_16349	RPL15	11
MORN5_66533	MORN5	497
IL3_9411	IL3	481
SYNDIG1_50443	SYNDIG1	293
SEPSECS_37766	SEPSECS	622
TRIM66_26237	TRIM66	118
FAM107B_52314	FAM107B	578
RLN1_16145	RLN1	320
NCOA4_21205	NCOA4	691
RCCD1_55843	RCCD1	153
MAOB_11100	MAOB	264
SMPD1_17795	SMPD1	477
EPGN_66601	EPGN	173
HLA-B_8383	HLA-B	245
CHCHD10_72304	CHCHD10	299
CLDN19_62169	CLDN19	101
PRF1_14734	PRF1	146
PCDHGA1_43944	PCDHGA1	160
KIAA0319L_50398	KIAA0319L	114
UFM1_39055	UFM1	516
RNPEP_16223	RNPEP	218
NOP2_12692	NOP2	48
SSPN_21262	SSPN	355
PON1_14417	PON1	261
IMPA1_9562	IMPA1	498
PGBD5_49374	PGBD5	272
AMELX_719	AMELX	898
FSD2_58641	FSD2	300
RIPPLY1_56124	RIPPLY1	712
PCDHB8_43977	PCDHB8	377
FAM208B_40964	FAM208B	150
ZFPM1_63478	ZFPM1	316
SCN1B_16880	SCN1B	278
BMX_1815	BMX	602
KRTAP3-3_54775	KRTAP3-3	769
BAIAP2_28147	BAIAP2	194
ADGRB2_1575	ADGRB2	349
NKTR_12630	NKTR	316
NME2_12663	NME2	211
TMEM109_48859	TMEM109	204
XKRX_72561	XKRX	222
SLC27A4_29800	SLC27A4	168
CLEC2B_26623	CLEC2B	42
OR1J2_35288	OR1J2	409
RBFA_50179	RBFA	94
AURKC_18428	AURKC	99
CDK5_2911	CDK5	50
GRAP2_24726	GRAP2	122
RASAL1_21925	RASAL1	196
INPP4A_9626	INPP4A	399
ZSCAN32_41011	ZSCAN32	77
MANSC4_75605	MANSC4	262
KLHL17_68949	KLHL17	167
SF3B6_39197	SF3B6	924
TSGA10IP_66425	TSGA10IP	229
RIMBP3B_73012	RIMBP3B	402
OR51Q1_71565	OR51Q1	234
KIF9_47472	KIF9	50
SLC29A4_66078	SLC29A4	284
PATL1_65511	PATL1	200
KY_69037	KY	227
CDK17_13469	CDK17	135
TMEM206_42074	TMEM206	399
DOPEY2_26632	DOPEY2	63
GIPR_7138	GIPR	282
CCDC18_69507	CCDC18	53
GPR78_35798	GPR78	286
RNASEH2C_53009	RNASEH2C	192
GPATCH2L_42984	GPATCH2L	135
DNAJB5_33813	DNAJB5	152
CORO2B_27925	CORO2B	361
PUS1_51133	PUS1	548
BPIFA1_38403	BPIFA1	205
CNFN_53726	CNFN	612
OR2B11_59390	OR2B11	546
TRAF2_19558	TRAF2	220
ZBED9_57264	ZBED9	393
FUT3_6649	FUT3	573
TRAK2_48608	TRAK2	593
ARL14EP_58270	ARL14EP	301
DMRT3_46664	DMRT3	494
DUSP10_30507	DUSP10	166
ACSS2_43696	ACSS2	312
HBQ1_8220	HBQ1	41
PHGR1_73955	PHGR1	217
PIP5K1C_32684	PIP5K1C	264
NUBPL_50962	NUBPL	68
INHBA_9602	INHBA	205
GPR22_7563	GPR22	461
S100A9_16745	S100A9	327
C9orf153_71480	C9orf153	288
DNMT3B_4949	DNMT3B	220
S100A3_16723	S100A3	400
INPP5D_9640	INPP5D	380
IGSF8_56469	IGSF8	268
CALR3_58986	CALR3	106
PSMG4_71365	PSMG4	63
SERPINE2_13905	SERPINE2	416
TREX2_30503	TREX2	913
WDR70_41560	WDR70	266
HIST1H3J_21721	HIST1H3J	655
C9orf64_53279	C9orf64	202
ARRDC4_56063	ARRDC4	598
H3F3C_72873	H3F3C	427
ZNF394_52936	ZNF394	97
EPC1_51099	EPC1	218
RBMX2_39183	RBMX2	236
CTAG1A_66193	CTAG1A	382
C1RL_38336	C1RL	312
MRPL45_53442	MRPL45	31
SMIM24_67856	SMIM24	151
KLHL25_47731	KLHL25	562
TPX2_31337	TPX2	37
ORM1_13117	ORM1	114
ZNF324B_71091	ZNF324B	97
CREB5_25297	CREB5	223
PCBD2_52918	PCBD2	391
OR4K5_49158	OR4K5	526
LRRK1_49687	LRRK1	1029
C16orf92_61575	C16orf92	614
GIMAP1-GIMAP5_76063	GIMAP1-GIMAP5	149
AIF1L_52205	AIF1L	239
C11orf53_69282	C11orf53	53
TRIL_26236	TRIL	346
ARF4_1083	ARF4	230
NMNAT1_48108	NMNAT1	225
CROT_40398	CROT	461
ZW10_24118	ZW10	258
LIFR_10640	LIFR	569
MPPE1_48486	MPPE1	200
FBLN2_6106	FBLN2	180
JRK_22487	JRK	568
DYNC1I1_4921	DYNC1I1	95
THEM6_38546	THEM6	575
UMPS_19985	UMPS	211
TADA3_28205	TADA3	336
MPHOSPH8_40459	MPHOSPH8	224
MUSK_11934	MUSK	931
IRX6_49118	IRX6	208
CASQ2_2375	CASQ2	660
KBTBD4_43109	KBTBD4	214
AOX1_867	AOX1	70
ADGRL1_31019	ADGRL1	569
FMNL3_55704	FMNL3	201
SOST_37478	SOST	157
TMEM200C_74001	TMEM200C	65
MTMR12_40207	MTMR12	346
FAM60A_46656	FAM60A	60
EPHB4_5681	EPHB4	165
CD63_2729	CD63	514
PPM1D_22087	PPM1D	146
TFAP2B_19012	TFAP2B	254
LDLRAP1_34601	LDLRAP1	103
PER1_13668	PER1	72
TOPORS_27365	TOPORS	137
UBFD1_43865	UBFD1	146
SIGLEC5_22949	SIGLEC5	143
FOLR3_6541	FOLR3	240
AKR1B1_655	AKR1B1	1066
CTAG2_37145	CTAG2	161
MZT2A_74408	MZT2A	90
SRPK2_18227	SRPK2	127
ZNRF2_66090	ZNRF2	196
CHD5_34417	CHD5	244
MTCP1_11852	MTCP1	217
CCNA2_2477	CCNA2	41
HDAC1_8263	HDAC1	104
MRPL51_38274	MRPL51	50
OTC_13133	OTC	876
SPTAN1_18137	SPTAN1	277
ZNF735_75070	ZNF735	489
NPR1_12798	NPR1	157
MSRA_11788	MSRA	377
CCDC96_66895	CCDC96	196
RHPN2_54902	RHPN2	344
OR51F2_58180	OR51F2	90
VWA8_31663	VWA8	354
GGTLC2_55770	GGTLC2	180
BAMBI_33766	BAMBI	193
SLC34A1_17660	SLC34A1	129
METTL21B_34012	METTL21B	152
PKN3_36846	PKN3	331
RAB18_31271	RAB18	424
GRXCR1_71336	GRXCR1	252
PDE4A_13514	PDE4A	123
IRF2_9701	IRF2	256
KLLN_75527	KLLN	294
DDHD1_51391	DDHD1	100
NKX6-3_63071	NKX6-3	213
CTSW_4279	CTSW	158
CPZ_22221	CPZ	666
CORO6_54553	CORO6	139
ZNF490_45564	ZNF490	207
RNF146_51952	RNF146	203
PAGE1_22757	PAGE1	741
DEFB116_66155	DEFB116	876
SPC25_45422	SPC25	349
DPH3P1_75455	DPH3P1	635
ABHD16B_60919	ABHD16B	65
ARHGDIB_1147	ARHGDIB	606
IFNA4_9211	IFNA4	110
ALAS1_582	ALAS1	539
RGS22_34708	RGS22	220
SETD4_39760	SETD4	289
CCDC77_53467	CCDC77	166
RNF152_65617	RNF152	692
SLC6A4_17532	SLC6A4	582
KMT2C_46629	KMT2C	514
FAM184B_35681	FAM184B	196
CHMP4C_56252	CHMP4C	177
CALCA_2214	CALCA	289
RAG2_15772	RAG2	295
PAEP_13244	PAEP	383
SDR16C5_64353	SDR16C5	596
GDAP2_40712	GDAP2	95
TRIM71_59939	TRIM71	119
ZNF804A_55989	ZNF804A	173
HTN3_9012	HTN3	121
RNF181_38260	RNF181	108
CYP4F8_30706	CYP4F8	389
STK3_18401	STK3	310
CCDC142_54299	CCDC142	208
FLYWCH2_57382	FLYWCH2	268
PLK3_3505	PLK3	236
EFCAB1_49496	EFCAB1	84
CTNNA2_4207	CTNNA2	53
CLEC2A_70865	CLEC2A	511
RARB_15835	RARB	125
APBB1_890	APBB1	123
ASB14_61116	ASB14	248
CXCL12_17080	CXCL12	250
LGR6_46822	LGR6	66
ANXA1_824	ANXA1	319
KIF20B_25294	KIF20B	678
PLEKHA7_61260	PLEKHA7	310
CARD10_36600	CARD10	604
CRCT1_40204	CRCT1	1130
NT5M_44696	NT5M	829
SRCAP_29312	SRCAP	93
PEX14_13700	PEX14	422
ADGRG3_66003	ADGRG3	514
ITM2A_24876	ITM2A	386
SEC14L4_67998	SEC14L4	249
BHLHB9_51398	BHLHB9	187
ZBED8_47138	ZBED8	294
FBXO22_34879	FBXO22	257
ZFR2_32115	ZFR2	451
FAM129A_57781	FAM129A	117
AIG1_38681	AIG1	358
ARHGDIA_1141	ARHGDIA	341
HIGD2A_64329	HIGD2A	220
NAGPA_38035	NAGPA	181
FFAR4_68741	FFAR4	77
THAP6_62712	THAP6	138
CPSF4L_73723	CPSF4L	181
TTLL9_63774	TTLL9	826
FDX1_6193	FDX1	295
Non-Targeting Control_76945	Non-Targeting Control	1046
DEFB123_66166	DEFB123	662
KRTAP24-1_73839	KRTAP24-1	391
AKR1B1_654	AKR1B1	181
SLC22A16_54891	SLC22A16	497
ZNF410_46475	ZNF410	57
TMEFF1_22383	TMEFF1	369
FXYD4_39634	FXYD4	880
DYDC2_53511	DYDC2	432
VPS51_2041	VPS51	248
GUCY2C_8015	GUCY2C	91
C1QTNF5_57342	C1QTNF5	82
FGF20_34939	FGF20	375
FAM26F_73075	FAM26F	488
ZNF75A_20601	ZNF75A	139
OSGEPL1_47497	OSGEPL1	53
PSG7_15128	PSG7	325
BTD_1908	BTD	189
MOBP_11666	MOBP	60
Non-Targeting Control_76817	Non-Targeting Control	1167
GPANK1_21078	GPANK1	133
CLDN11_13139	CLDN11	138
TIMMDC1_38416	TIMMDC1	417
PPP6R3_42223	PPP6R3	127
CENPT_50802	CENPT	139
CAPN7_32895	CAPN7	471
SMIM6_75328	SMIM6	132
OTUD7A_63451	OTUD7A	74
CLU_3377	CLU	135
FAM101A_61308	FAM101A	156
RIPK2_22917	RIPK2	457
ZMAT3_47692	ZMAT3	172
TMEM100_42154	TMEM100	433
ENPP7_68876	ENPP7	251
PDK2_13606	PDK2	647
PSMC5_15232	PSMC5	13
SYN1_18566	SYN1	475
MUC22_75994	MUC22	137
ILKAP_51462	ILKAP	456
ZNF736_74806	ZNF736	486
KCNA3_9949	KCNA3	296
CCDC8_52742	CCDC8	187
ABCB11_22553	ABCB11	90
RIMS2_25657	RIMS2	332
AGPAT3_44489	AGPAT3	125
OR5K3_72613	OR5K3	257
DEFA1B_74647	DEFA1B	647
COA4_38368	COA4	271
ANP32B_28430	ANP32B	310
OR4D5_65427	OR4D5	246
SIRT3_32733	SIRT3	453
NDUFA4_12279	NDUFA4	95
CAPZA1_2309	CAPZA1	270
ZMAT5_43768	ZMAT5	50
EHMT1_50019	EHMT1	223
L2HGDH_50423	L2HGDH	399
CTNNBIP1_44818	CTNNBIP1	743
HAMP_46418	HAMP	73
C2orf27A_36627	C2orf27A	450
UNC119B_54136	UNC119B	140
FLNA_6453	FLNA	405
TENM3_43121	TENM3	544
SEPSECS_37764	SEPSECS	379
LCA5L_62252	LCA5L	87
APP_995	APP	441
SPOCK3_37431	SPOCK3	692
TMEM248_41473	TMEM248	242
RNF141_37442	RNF141	299
BIN3_43720	BIN3	170
NGF_12587	NGF	198
C6orf15_36518	C6orf15	394
GOLPH3_47320	GOLPH3	154
PRPF6_33634	PRPF6	12
RAB39A_40456	RAB39A	447
TTC19_40949	TTC19	271
FAM156B_74505	FAM156B	268
KRT39_71855	KRT39	236
CREB3L2_47990	CREB3L2	329
KCNN4_10115	KCNN4	366
PDZD2_31540	PDZD2	288
SPR_18096	SPR	582
FAM107A_30356	FAM107A	697
SRMS_18194	SRMS	577
ST6GALNAC1_43444	ST6GALNAC1	103
C1QTNF1_57326	C1QTNF1	588
FDCSP_67041	FDCSP	494
CAPN6_2303	CAPN6	778
FERMT3_52399	FERMT3	245
PVRL4_51767	PVRL4	271
MT3_11844	MT3	325
MKI67_11513	MKI67	353
FAM161A_52981	FAM161A	343
DRC7_53166	DRC7	342
FAF1_30189	FAF1	365
C9orf16_48932	C9orf16	256
SLC34A3_61098	SLC34A3	585
ZC3H12C_55006	ZC3H12C	296
CEACAM8_3097	CEACAM8	132
LGALS3_10597	LGALS3	196
MELK_26130	MELK	296
FH_6323	FH	52
SPA17_39538	SPA17	827
NAT16_70517	NAT16	268
FRRS1_71917	FRRS1	95
FBXO38_51654	FBXO38	538
RUFY4_68051	RUFY4	206
TTC7B_61452	TTC7B	455
CILP2_61955	CILP2	230
OLFML2A_64078	OLFML2A	577
FOSL1_21235	FOSL1	99
WNT8B_20291	WNT8B	536
LGI2_41913	LGI2	150
WDFY1_45948	WDFY1	27
LOC100129216_75188	LOC100129216	207
HSD17B1_8887	HSD17B1	397
KIF1A_1510	KIF1A	289
DNAJB3_72740	DNAJB3	251
COL4A3_3569	COL4A3	396
SMPDL3B_35952	SMPDL3B	367
KCTD8_70644	KCTD8	408
KLRG1_27404	KLRG1	187
DNAJB1_8985	DNAJB1	79
PRIMA1_61404	PRIMA1	441
ZNF80_20614	ZNF80	87
RAB40B_29705	RAB40B	102
GRID2_7727	GRID2	262
JPH4_53694	JPH4	293
TSTD3_75324	TSTD3	425
CYP2C18_4377	CYP2C18	152
1-Mar_41332	1-Mar	351
C2orf68_71242	C2orf68	295
FCGR3B_6166	FCGR3B	963
FAM196B_75406	FAM196B	263
IL37_35753	IL37	214
IL36A_35757	IL36A	119
GLRX2_37564	GLRX2	341
QTRT1_52029	QTRT1	302
NPHS1_12777	NPHS1	132
OPRD1_13053	OPRD1	240
KRTAP1-5_52644	KRTAP1-5	363
ANKRD61_75754	ANKRD61	246
TOX3_36020	TOX3	343
PDGFD_51084	PDGFD	146
MOB3A_59109	MOB3A	544
GMEB1_28924	GMEB1	306
DENND1B_63691	DENND1B	449
KIF6_65803	KIF6	119
CHAC2_73428	CHAC2	350
PLK3_3507	PLK3	83
HIST1H3H_21728	HIST1H3H	378
AMZ2_38502	AMZ2	141
1-Dec_37242	1-Dec	911
OR4C11_65234	OR4C11	676
SVOP_42618	SVOP	96
ACYP1_247	ACYP1	175
OPALIN_56501	OPALIN	102
TMEM168_47749	TMEM168	552
KRTAP3-3_54776	KRTAP3-3	353
KANK4_63722	KANK4	452
CNIH2_66445	CNIH2	208
FBRSL1_46172	FBRSL1	166
MLIP_55511	MLIP	219
AGMAT_50024	AGMAT	901
SRP14_18204	SRP14	69
OR13F1_60631	OR13F1	216
OR2T3_69521	OR2T3	397
MALRD1_69263	MALRD1	308
SLC37A4_6705	SLC37A4	475
ZFR2_32117	ZFR2	156
LAMTOR1_41288	LAMTOR1	108
COMP_3666	COMP	502
TMEM181_45926	TMEM181	110
ZCCHC10_40661	ZCCHC10	298
Non-Targeting Control_76878	Non-Targeting Control	1434
USHBP1_52589	USHBP1	911
IL12RB2_9507	IL12RB2	372
GPR179_72936	GPR179	444
INTU_35697	INTU	313
AKAP9_27144	AKAP9	92
EFCAB3_61660	EFCAB3	88
KCNS3_10138	KCNS3	276
PRSS35_63965	PRSS35	139
SP9_75377	SP9	230
ALOX5_668	ALOX5	164
PZP_15623	PZP	55
ZFP37_20424	ZFP37	133
TRIO_19586	TRIO	314
C18orf42_73696	C18orf42	511
WIPF2_61746	WIPF2	475
OSCAR_59010	OSCAR	169
RAD51AP2_74934	RAD51AP2	829
RGS19_27643	RGS19	157
BUD13_54217	BUD13	52
HDHD1_21439	HDHD1	729
SMAD9_10983	SMAD9	258
TARS_18720	TARS	588
PBK_43637	PBK	179
EPHB2_5673	EPHB2	403
C14orf180_72191	C14orf180	177
HDGFL1_62876	HDGFL1	272
FEV_40466	FEV	121
DBN1_4551	DBN1	346
CASR_2379	CASR	365
ACTR3C_74421	ACTR3C	771
MPO_11707	MPO	123
COA5_73384	COA5	341
AGTPBP1_32348	AGTPBP1	341
KIF3C_10159	KIF3C	67
CYP2J2_4394	CYP2J2	502
DHRS2_27335	DHRS2	587
SLC44A5_65155	SLC44A5	638
STAMBPL1_45842	STAMBPL1	55
NRG4_61510	NRG4	535
LYSMD3_57623	LYSMD3	135
CFL2_3071	CFL2	277
GTF2H5_72686	GTF2H5	424
GTPBP1_25235	GTPBP1	89
METTL7A_33872	METTL7A	216
ZNF438_65627	ZNF438	348
MICAL3_45820	MICAL3	99
IFIT1B_72830	IFIT1B	540
DIRAS3_23786	DIRAS3	70
ABTB2_33876	ABTB2	467
SRY_18234	SRY	573
TRMT10C_41038	TRMT10C	844
NEURL2_60998	NEURL2	255
TBC1D10C_70278	TBC1D10C	882
C7orf76_72422	C7orf76	641
DNAH9_4895	DNAH9	198
SLC44A4_51272	SLC44A4	604
CERKL_70458	CERKL	235
RITA1_54527	RITA1	135
LGALS12_54814	LGALS12	400
ATP5S_35587	ATP5S	310
MYH9_12050	MYH9	143
SELM_60850	SELM	336
NMI_23890	NMI	438
C18orf8_36779	C18orf8	173
OR10A3_35056	OR10A3	285
FAM20B_26423	FAM20B	130
ZNF398_45784	ZNF398	957
FREM2_69341	FREM2	297
CCNK_23058	CCNK	230
C20orf144_59631	C20orf144	451
CCDC169_74733	CCDC169	356
OR2L8_71950	OR2L8	131
DHX35_46975	DHX35	55
ZNF493_67877	ZNF493	79
BAK1_1584	BAK1	244
TVP23B_37595	TVP23B	1122
NCKAP5L_46267	NCKAP5L	119
STOM_5641	STOM	390
Non-Targeting Control_77122	Non-Targeting Control	2042
ZNF883_64093	ZNF883	264
RGR_16086	RGR	305
PTN_15406	PTN	480
GYG2_23373	GYG2	266
F5_5960	F5	183
GMPPA_36803	GMPPA	299
AP1G2_23367	AP1G2	56
KRTAP10-4_70653	KRTAP10-4	453
PRPF18_22318	PRPF18	47
GRASP_63354	GRASP	117
ANKRD18A_66329	ANKRD18A	249
KIF2B_53915	KIF2B	206
LMX1A_10731	LMX1A	329
ACAD10_51254	ACAD10	361
ITGA6_9688	ITGA6	119
GSTCD_50002	GSTCD	174
OAT_12971	OAT	174
CCDC180_75811	CCDC180	228
ZAR1L_74132	ZAR1L	349
ZNF831_59579	ZNF831	414
RGS2_16095	RGS2	477
CALML6_63701	CALML6	84
CDK15_48381	CDK15	156
PCDHGB4_22531	PCDHGB4	216
GBE1_6939	GBE1	329
NSMCE4A_40558	NSMCE4A	46
VPS35_43198	VPS35	119
ASPSCR1_48830	ASPSCR1	103
TTC28_32480	TTC28	340
FOXP2_56623	FOXP2	239
TMEM45A_41498	TMEM45A	69
ICAM5_19240	ICAM5	50
HJURP_42438	HJURP	285
CASP9_2361	CASP9	620
PIGU_59639	PIGU	259
DPP9-AS1_75349	DPP9-AS1	471
TUBB1_51477	TUBB1	358
MAST2_31843	MAST2	563
TRH_19573	TRH	637
MMP19_11644	MMP19	241
BEST4_67064	BEST4	26
GLRA3_21171	GLRA3	248
FNDC5_66263	FNDC5	107
NR4A3_21176	NR4A3	226
LIG3_10645	LIG3	126
VSTM2L_59552	VSTM2L	423
KBTBD3_61235	KBTBD3	193
CIB1_28351	CIB1	197
KRTAP19-8_74631	KRTAP19-8	613
SLC7A5_21336	SLC7A5	467
SYNJ1_23237	SYNJ1	208
TMC5_50103	TMC5	67
TFAP4_19017	TFAP4	511
KCNAB2_22160	KCNAB2	207
CCDC157_73541	CCDC157	110
TIAF1_24228	TIAF1	205
FKBP3_6360	FKBP3	135
TRAPPC8_31088	TRAPPC8	87
MTFR1L_44114	MTFR1L	116
ATAD3C_65207	ATAD3C	146
EXOC6B_32169	EXOC6B	40
NCOA7_60321	NCOA7	140
SGCZ_60509	SGCZ	681
CYP4A11_4408	CYP4A11	943
MMP25_47683	MMP25	63
RGAG4_69186	RGAG4	190
ZNF326_67965	ZNF326	321
PTPRA_15458	PTPRA	67
ZC3H6_70584	ZC3H6	283
PDZK1IP1_27200	PDZK1IP1	64
MRPS31_27477	MRPS31	256
PRG3_27937	PRG3	127
STX1B_56849	STX1B	372
GPR160_35374	GPR160	258
SDCBP_17073	SDCBP	314
ZNF507_30985	ZNF507	647
C2orf66_72331	C2orf66	102
ARSD_1205	ARSD	517
DLEU7_65562	DLEU7	105
CHST8_47682	CHST8	189
ADRA2C_417	ADRA2C	175
FAM155B_35597	FAM155B	580
SLC16A7_24146	SLC16A7	165
CBY1_33680	CBY1	629
TMEM92_63524	TMEM92	592
Non-Targeting Control_76511	Non-Targeting Control	1983
ZFYVE16_25898	ZFYVE16	257
SOD3_17942	SOD3	553
FOXP4_57642	FOXP4	182
C21orf2_2081	C21orf2	348
RASA2_15864	RASA2	358
CACNA1F_2159	CACNA1F	777
ACR_146	ACR	210
AK3_37346	AK3	345
KLF2_27858	KLF2	324
NLGN3_39889	NLGN3	550
CIDEC_47150	CIDEC	224
DHODH_4751	DHODH	155
AZU1_1545	AZU1	333
MMP19_11642	MMP19	163
ZNF227_20863	ZNF227	52
WRB_20314	WRB	273
BIVM-ERCC5_76175	BIVM-ERCC5	60
RCAN2_27443	RCAN2	273
RABEPK_27493	RABEPK	291
LYSMD1_71154	LYSMD1	585
FADS6_67562	FADS6	125
MTIF3_65219	MTIF3	185
SLFN12L_75920	SLFN12L	270
GALNS_6844	GALNS	342
ZNF830_55898	ZNF830	126
SRPRB_46532	SRPRB	126
CXCR3_7524	CXCR3	351
ZNF586_40620	ZNF586	141
FTH1P18_73144	FTH1P18	994
DYNC1LI1_37949	DYNC1LI1	447
Non-Targeting Control_76488	Non-Targeting Control	780
SMARCA1_17739	SMARCA1	749
PTPN9_15439	PTPN9	442
SLCO6A1_60159	SLCO6A1	365
RNF150_45602	RNF150	383
SLC7A14_46298	SLC7A14	364
