sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
JAG2_9895	JAG2	301
CHRNA10_44899	CHRNA10	167
NFIX_12533	NFIX	245
KRTAP4-4_53838	KRTAP4-4	73
OCA2_12985	OCA2	815
KLHL17_68951	KLHL17	186
CDV3_42691	CDV3	86
LGALS9C_74432	LGALS9C	776
SPAG9_23670	SPAG9	40
HDAC10_52686	HDAC10	175
NOS1_12700	NOS1	210
BBS5_59749	BBS5	95
NAT8_23632	NAT8	170
LAIR2_10454	LAIR2	237
FAM73B_54400	FAM73B	464
C15orf54_72197	C15orf54	200
WDR87_52619	WDR87	259
TACSTD2_10913	TACSTD2	484
LRRC4B_56648	LRRC4B	146
TTLL2_52614	TTLL2	430
VRTN_42038	VRTN	93
ODAM_41137	ODAM	184
C2orf50_59870	C2orf50	303
FER_6216	FER	402
GPR20_7556	GPR20	52
C11orf16_44369	C11orf16	364
CCR4_3451	CCR4	607
PLEKHG1_45590	PLEKHG1	237
EPAS1_5617	EPAS1	486
LIMD2_51344	LIMD2	173
ZNF501_57509	ZNF501	210
HNRNPL_8613	HNRNPL	30
ANKRD18A_66331	ANKRD18A	378
SMARCC1_17757	SMARCC1	131
C12orf50_63339	C12orf50	623
CACNA2D4_56549	CACNA2D4	290
HMGCR_8504	HMGCR	219
TUBB4A_27899	TUBB4A	72
CYLD_4331	CYLD	201
SNCB_17837	SNCB	304
ADAMTS6_30372	ADAMTS6	93
FBXO38_51651	FBXO38	601
IL2RA_9397	IL2RA	154
PLD6_64833	PLD6	259
Non-Targeting Control_76849	Non-Targeting Control	1257
HSD11B1_8878	HSD11B1	241
ZFP57_69732	ZFP57	339
SP8_65900	SP8	339
RPUSD1_56913	RPUSD1	145
SYBU_42889	SYBU	104
MOS_11682	MOS	382
ADAP2_43433	ADAP2	154
CNTN3_13298	CNTN3	418
HCFC1_8234	HCFC1	73
PRKCE_14830	PRKCE	387
GRID2_7727	GRID2	184
RELA_15994	RELA	121
COMMD4_41069	COMMD4	1171
LGALS2_10595	LGALS2	197
HOXC12_8742	HOXC12	246
MORF4L2_25457	MORF4L2	723
ELMO1_26161	ELMO1	420
HNRNPH3_8605	HNRNPH3	419
IKBKG_22172	IKBKG	130
ADAM28_29352	ADAM28	93
RDM1_64882	RDM1	96
ATG2A_31812	ATG2A	91
SPTA1_18136	SPTA1	293
TMEM251_34725	TMEM251	306
WDR35_45776	WDR35	172
CWC25_40885	CWC25	85
CFD_4709	CFD	116
USP46_48180	USP46	230
TNFSF11_22399	TNFSF11	105
WNT5B_51480	WNT5B	74
GLI3_7225	GLI3	309
SCD5_50484	SCD5	368
ARID4A_15879	ARID4A	102
ABCD3_15573	ABCD3	165
ZNF414_53504	ZNF414	138
CDH15_2883	CDH15	119
PXT1_66042	PXT1	270
SIGIRR_46761	SIGIRR	220
TF_18998	TF	82
KRTAP10-3_70690	KRTAP10-3	805
COTL1_32722	COTL1	150
NEIL1_49552	NEIL1	219
MITD1_59706	MITD1	176
SP2_18014	SP2	76
ADAMTS4_25039	ADAMTS4	273
HES6_42549	HES6	324
EPS8_5717	EPS8	157
LAMTOR4_71410	LAMTOR4	284
EDRF1_34567	EDRF1	165
LDB2_23789	LDB2	409
AP1S3_59796	AP1S3	251
TADA2A_18626	TADA2A	96
DNASE1L2_4907	DNASE1L2	149
LALBA_10459	LALBA	405
LANCL3_69812	LANCL3	202
CLPX_29303	CLPX	257
RGL1_31985	RGL1	220
OR4C46_58191	OR4C46	558
C15orf48_53571	C15orf48	77
PHF20L1_37821	PHF20L1	158
PLB1_62435	PLB1	87
ZDHHC9_37854	ZDHHC9	343
UHRF2_57496	UHRF2	212
PRMT8_44235	PRMT8	271
TSPAN19_61335	TSPAN19	161
RNF31_41484	RNF31	194
FARSB_26857	FARSB	452
DOK1_4971	DOK1	45
HIST1H4E_21768	HIST1H4E	176
TAS2R30_67004	TAS2R30	440
MRPL32_48333	MRPL32	49
TRIM7_51891	TRIM7	270
SFTPD_17233	SFTPD	323
LRWD1_65972	LRWD1	1051
GABPA_6730	GABPA	164
ZIK1_67731	ZIK1	133
TMEM184C_43248	TMEM184C	240
TERF2_18986	TERF2	247
TMEM88B_73878	TMEM88B	164
LOC100996634_76268	LOC100996634	131
RASSF1_30415	RASSF1	362
HBEGF_5126	HBEGF	119
GCSH_7018	GCSH	237
KRTAP24-1_73841	KRTAP24-1	234
MEX3D_72095	MEX3D	295
ABCA2_48	ABCA2	76
ANKRD50_45223	ANKRD50	247
RNASE13_72898	RNASE13	155
SDF2_17083	SDF2	133
OR1J2_35290	OR1J2	410
LARP7_39069	LARP7	426
SLC7A3_54377	SLC7A3	399
TMPRSS3_47898	TMPRSS3	320
GCLM_7202	GCLM	393
CHTOP_34566	CHTOP	237
EFNA5_5351	EFNA5	133
CYP7B1_24783	CYP7B1	185
UBXN1_37608	UBXN1	261
RAP1A_15804	RAP1A	320
FLVCR2_42891	FLVCR2	187
SCLT1_60055	SCLT1	245
FBXL18_50639	FBXL18	173
PLEKHA4_46164	PLEKHA4	222
ZFAT_46055	ZFAT	497
POP1_29606	POP1	40
CYR61_9338	CYR61	925
USP46_48182	USP46	205
CHKA_3170	CHKA	120
CT47A11_66599	CT47A11	168
MOB2_51624	MOB2	416
CBWD2_62352	CBWD2	202
TNFSF14_22849	TNFSF14	146
SLC25A27_24969	SLC25A27	387
C8orf34_57722	C8orf34	285
BSN_23423	BSN	110
OR6C70_71765	OR6C70	403
B4GALT6_24512	B4GALT6	65
TMEM38B_41731	TMEM38B	457
TBC1D7_38263	TBC1D7	74
LMOD3_44116	LMOD3	106
CSGALNACT2_42526	CSGALNACT2	83
AREG_1070	AREG	464
C15orf32_61490	C15orf32	137
KIAA0232_25942	KIAA0232	276
FAM72A_74944	FAM72A	12
EEA1_21869	EEA1	229
ADAMTSL2_25725	ADAMTSL2	106
SLC10A7_52832	SLC10A7	261
FOXP2_56622	FOXP2	145
UGT1A5_40276	UGT1A5	249
MS4A4A_38549	MS4A4A	154
ANKRD20A4_74781	ANKRD20A4	554
WFIKKN1_57920	WFIKKN1	331
TMC3_69371	TMC3	219
HYAL4_33148	HYAL4	181
TMEM232_73735	TMEM232	439
FGFR1OP_30160	FGFR1OP	532
WTAP_25309	WTAP	213
NABP1_48199	NABP1	468
GSE1_32053	GSE1	239
SURF1_18513	SURF1	166
SGPP1_51631	SGPP1	165
TXNRD3NB_74045	TXNRD3NB	278
FAM213B_59331	FAM213B	222
ZNF354B_57993	ZNF354B	372
CLDN17_34949	CLDN17	452
VPS29_39320	VPS29	85
CIB1_28350	CIB1	140
HCAR3_23173	HCAR3	185
KCNH4_32751	KCNH4	240
GAPVD1_34624	GAPVD1	471
HIST2H4A_21777	HIST2H4A	304
DMKN_56436	DMKN	280
ITGA2_9748	ITGA2	215
GJA5_7156	GJA5	224
IFNA1_9204	IFNA1	291
OSBPL3_34389	OSBPL3	114
FBXW12_68073	FBXW12	183
SEMA7A_22061	SEMA7A	201
GLRX2_37564	GLRX2	315
C17orf64_58810	C17orf64	241
A4GNT_37957	A4GNT	332
HBE1_8207	HBE1	291
ARFGEF3_45309	ARFGEF3	231
HEMK1_38709	HEMK1	239
TRPT1_52405	TRPT1	443
OR2T8_69517	OR2T8	376
GH2_7109	GH2	256
ZP1_31226	ZP1	210
KRTAP3-1_52648	KRTAP3-1	697
IP6K1_26037	IP6K1	581
EGR3_5404	EGR3	339
WDR87_52620	WDR87	48
OTUD4_40441	OTUD4	497
IFT122_43300	IFT122	128
GPR26_7580	GPR26	326
DCAKD_50235	DCAKD	259
FGF21_34970	FGF21	105
INHBA_9604	INHBA	330
DUOXA1_55519	DUOXA1	173
OR51B6_71557	OR51B6	103
LONRF2_63801	LONRF2	232
C1orf158_56474	C1orf158	229
DAZ2_44907	DAZ2	59
HIST1H2BH_21679	HIST1H2BH	197
PANX3_57725	PANX3	270
CD163_24516	CD163	72
TPBG_19469	TPBG	285
TP53INP2_46527	TP53INP2	214
ATP6AP1_1485	ATP6AP1	65
CD52_2978	CD52	515
KLRC1_10227	KLRC1	154
ZNF625_55545	ZNF625	103
SRD5A2_18168	SRD5A2	371
GABRR1_6799	GABRR1	398
ZBTB41_70207	ZBTB41	309
OR10H4_59179	OR10H4	130
UNC5B_65351	UNC5B	158
SLC9A5_17599	SLC9A5	255
GPR32_7593	GPR32	528
FMN2_44410	FMN2	69
GJD4_65372	GJD4	558
RAMP1_27572	RAMP1	378
TSPAN18_55319	TSPAN18	174
CHIC1_39548	CHIC1	290
NDNF_49423	NDNF	136
CUL9_31769	CUL9	191
NDST4_47831	NDST4	212
P3H4_28656	P3H4	160
SMPX_33457	SMPX	108
SUV39H1_18533	SUV39H1	168
ZNF304_45377	ZNF304	289
CFAP52_61672	CFAP52	143
GDF6_72016	GDF6	187
PDE7B_35606	PDE7B	115
PCGF6_52927	PCGF6	419
BCL7A_1659	BCL7A	245
PCDHA6_44034	PCDHA6	115
RBBP4_15886	RBBP4	25
HEPACAM_65593	HEPACAM	650
NXN_47666	NXN	102
FSIP2_72328	FSIP2	527
EIF4ENIF1_44263	EIF4ENIF1	95
C9orf92_75206	C9orf92	353
MAST1_31367	MAST1	209
GNPTAB_49040	GNPTAB	270
PRDM9_44758	PRDM9	66
F12_5981	F12	250
MAMDC2_66797	MAMDC2	126
NPTN_35415	NPTN	168
NCLN_44605	NCLN	712
PYGO2_55617	PYGO2	290
C15orf53_72194	C15orf53	316
LMTK3_57177	LMTK3	230
CHML_3183	CHML	277
NUDT5_30331	NUDT5	368
HRG_8848	HRG	61
GRIA1_7708	GRIA1	307
GGT5_7104	GGT5	145
SLC25A21_55198	SLC25A21	428
BLMH_1745	BLMH	278
ZNF783_75728	ZNF783	70
MLKL_64508	MLKL	187
SLAIN2_46001	SLAIN2	410
ZFYVE27_58083	ZFYVE27	214
MPP4_46701	MPP4	254
GDNF_7052	GDNF	166
SGCG_17252	SGCG	161
FAM149A_33916	FAM149A	482
KRT24_64334	KRT24	172
SLC2A1_17459	SLC2A1	474
GALNT7_39518	GALNT7	276
RBBP7_15898	RBBP7	316
MREG_43028	MREG	211
SPATC1_70536	SPATC1	389
FAM83G_73951	FAM83G	813
SLC17A9_47120	SLC17A9	59
DNAH3_42677	DNAH3	249
KIAA1549L_33646	KIAA1549L	215
ADD1_319	ADD1	162
PRSS23_30111	PRSS23	375
MBIP_39042	MBIP	245
DRD5_5048	DRD5	314
RRP9_23981	RRP9	27
NXNL2_63097	NXNL2	334
LAGE3_21491	LAGE3	194
SALL1_16805	SALL1	84
PRM3_46691	PRM3	475
DUSP3_5149	DUSP3	488
ARHGAP24_52165	ARHGAP24	310
ADH1A_336	ADH1A	202
ADK_361	ADK	324
CD93_31229	CD93	93
CENPO_49070	CENPO	110
HOXA3_8638	HOXA3	138
BSN_23421	BSN	234
SMOX_40081	SMOX	122
GIP_7134	GIP	101
SCARF2_55761	SCARF2	291
AARS2_45661	AARS2	93
MPP6_39287	MPP6	941
DHRS2_27333	DHRS2	49
MCHR2_53770	MCHR2	128
IL1R1_9382	IL1R1	328
OXSM_41262	OXSM	266
PLAGL2_14093	PLAGL2	146
BHLHE41_49186	BHLHE41	176
DDX3X_4639	DDX3X	141
PPIL3_39701	PPIL3	158
CDH18_2895	CDH18	186
MTCH2_33587	MTCH2	165
CSPG4_4107	CSPG4	108
INS_9621	INS	221
ERICH6_59987	ERICH6	259
CAMK2N1_42520	CAMK2N1	293
INSIG2_37941	INSIG2	681
INSL5_26767	INSL5	1021
ANO2_44978	ANO2	547
FBXO17_57455	FBXO17	86
CDH18_2894	CDH18	287
USP48_53102	USP48	126
CTSE_4245	CTSE	808
DRD4_5042	DRD4	442
SLC22A31_61582	SLC22A31	156
MMP12_11619	MMP12	576
CECR5_36143	CECR5	160
TMC5_50106	TMC5	187
MDK_11286	MDK	305
TMEM184C_43250	TMEM184C	422
FGFR4_6308	FGFR4	103
ZNF707_68348	ZNF707	420
VTCN1_49612	VTCN1	789
RAB9B_38154	RAB9B	127
ZMYM1_50078	ZMYM1	172
PLEKHA4_46163	PLEKHA4	109
LY96_33397	LY96	289
TAF4B_18644	TAF4B	298
RTP3_52268	RTP3	349
NIPAL2_50027	NIPAL2	305
1-Mar_47963	1-Mar	414
LUC7L2_39175	LUC7L2	64
TICAM1_61938	TICAM1	437
LMO4_22268	LMO4	718
ITM2C_51804	ITM2C	214
BBS12_63886	BBS12	239
CCDC184_70880	CCDC184	28
TMEM125_59475	TMEM125	90
HOXC11_8738	HOXC11	165
UGT3A1_60186	UGT3A1	110
PIANP_64437	PIANP	573
PDCL3_48762	PDCL3	242
RAB26_33864	RAB26	368
ZNF93_52055	ZNF93	83
PSENEN_43575	PSENEN	223
CCSAP_59216	CCSAP	388
RORA_16245	RORA	596
TEAD3_18955	TEAD3	62
TNKS_22586	TNKS	166
OR52M1_58201	OR52M1	279
TRIM17_37895	TRIM17	331
HSPB6_59150	HSPB6	249
PIEZO2_47083	PIEZO2	386
TCTE3_18920	TCTE3	228
IFT172_34697	IFT172	173
DPM1_23061	DPM1	260
HAS3_8181	HAS3	213
PPA1_14488	PPA1	10
OXCT2_47282	OXCT2	202
PRMT6_41794	PRMT6	230
SLC30A3_20893	SLC30A3	521
ANGPT2_791	ANGPT2	301
CACNG7_46747	CACNG7	219
CLCN2_3345	CLCN2	179
ALPK2_57536	ALPK2	443
TMEM167B_44511	TMEM167B	491
GIPC1_29079	GIPC1	116
SUMO3_17806	SUMO3	465
CSRP1_4112	CSRP1	227
SYNE1_32522	SYNE1	554
ENOPH1_46538	ENOPH1	52
COL5A2_3591	COL5A2	204
UBE2G2_19862	UBE2G2	150
SFRP4_17181	SFRP4	215
UCK1_52223	UCK1	164
ATP4A_1395	ATP4A	852
RIMS1_31424	RIMS1	597
DCN_4573	DCN	303
C21orf2_2082	C21orf2	107
EPS8L2_48066	EPS8L2	140
LYRM9_64849	LYRM9	408
JARID2_9910	JARID2	134
MYO9A_12126	MYO9A	198
FLYWCH1_53239	FLYWCH1	95
CWC15_38893	CWC15	372
C12orf57_56974	C12orf57	238
MEF2B_75567	MEF2B	162
AREL1_26253	AREL1	173
B3GAT1_35535	B3GAT1	901
PGAP3_56479	PGAP3	124
S1PR4_22713	S1PR4	360
ZNF212_21156	ZNF212	53
PCDH12_38394	PCDH12	181
MOBP_11665	MOBP	88
HIST1H2BC_21686	HIST1H2BC	272
IQCA1L_72068	IQCA1L	304
UBQLN3_37252	UBQLN3	181
CD72_2746	CD72	298
OC90_74885	OC90	336
IL12RB2_9507	IL12RB2	287
MMP13_11623	MMP13	383
REP15_70875	REP15	129
LHB_10623	LHB	277
JDP2_58557	JDP2	84
TIFAB_73454	TIFAB	318
WRN_20318	WRN	75
CDRT15L2_66726	CDRT15L2	39
C1orf106_43305	C1orf106	287
TGFBR1_19103	TGFBR1	363
MREG_43027	MREG	271
LYRM5_61316	LYRM5	444
C17orf77_61646	C17orf77	237
MRPL27_38289	MRPL27	71
MYLK2_54845	MYLK2	156
DLX2_4826	DLX2	411
VPS11_43493	VPS11	438
SIRT6_39005	SIRT6	351
OR2A5_72076	OR2A5	207
IFNGR1_9271	IFNGR1	322
SP8_65899	SP8	262
IL17C_35775	IL17C	288
ZNF384_64254	ZNF384	405
HPDL_54271	HPDL	412
CD33_2646	CD33	311
SLC25A45_67216	SLC25A45	175
IFNLR1_63708	IFNLR1	108
OPCML_13042	OPCML	59
HIST2H2AA4_74467	HIST2H2AA4	35
TRIM47_55733	TRIM47	486
KIF27_42709	KIF27	121
FGR_6320	FGR	542
C9orf41_60563	C9orf41	269
AARD_73108	AARD	159
GALNT15_57953	GALNT15	206
SMARCD3_17776	SMARCD3	222
CSF3R_4034	CSF3R	350
TRIM47_55732	TRIM47	432
CHD6_53063	CHD6	230
NRN1_38412	NRN1	382
RFWD2_47634	RFWD2	424
NRP1_23123	NRP1	245
MLPH_48890	MLPH	196
CMC4_75572	CMC4	412
ALX3_701	ALX3	201
ADAMTS10_51915	ADAMTS10	347
XPR1_24203	XPR1	103
GOLIM4_36043	GOLIM4	130
STAB2_42698	STAB2	114
FLG_6438	FLG	311
BCO1_39606	BCO1	377
WWC2_50605	WWC2	155
C5orf66_76263	C5orf66	255
CDY1_23816	CDY1	834
LSM1_35906	LSM1	205
ZFR2_32117	ZFR2	130
SLC11A1_17609	SLC11A1	114
GMPR2_38384	GMPR2	119
TTLL10_66423	TTLL10	168
YBEY_39744	YBEY	237
PRMT6_41792	PRMT6	158
NENF_36835	NENF	107
FAM177A1_67442	FAM177A1	419
CFTR_3079	CFTR	108
LBH_51764	LBH	206
GRAMD1C_40517	GRAMD1C	158
PPARG_14498	PPARG	139
PTGER2_15330	PTGER2	487
CASC1_42118	CASC1	222
PNLIP_14296	PNLIP	87
CPNE8_61319	CPNE8	141
OR2A25_72002	OR2A25	233
TMEM59L_33706	TMEM59L	152
GPR32_7596	GPR32	144
TMC6_30760	TMC6	144
HOXA13_8675	HOXA13	115
DMBT1_4846	DMBT1	79
IGIP_73378	IGIP	98
PLAC8_38479	PLAC8	627
THYN1_36428	THYN1	75
OR4D1_35256	OR4D1	306
FMO4_6500	FMO4	179
BACH1_1557	BACH1	106
MYD88_12006	MYD88	350
MTFR1_25485	MTFR1	203
PTPN7_15434	PTPN7	211
RHOBTB1_26312	RHOBTB1	323
LRAT_24240	LRAT	339
BTN2A2_27909	BTN2A2	262
NTN1_24795	NTN1	329
TRAPPC13_50575	TRAPPC13	91
HSD11B1_8879	HSD11B1	507
TBX15_18778	TBX15	245
FASTK_29558	FASTK	809
TVP23B_37596	TVP23B	760
FAM198B_38467	FAM198B	527
SPAG4_18039	SPAG4	144
ELAC1_42597	ELAC1	201
C3orf52_49577	C3orf52	342
DHRS12_49863	DHRS12	254
SLC16A13_64854	SLC16A13	166
CPNE4_59901	CPNE4	572
TEKT1_52341	TEKT1	513
METTL6_60007	METTL6	417
ROR2_12909	ROR2	108
C1orf101_66845	C1orf101	337
OSTM1_36229	OSTM1	362
C2orf44_51066	C2orf44	154
LRRTM1_69860	LRRTM1	302
CXCL12_17077	CXCL12	161
DNASE1L1_4903	DNASE1L1	304
TMEM109_48859	TMEM109	137
INVS_35644	INVS	144
LSM14A_34505	LSM14A	312
FAM160A2_52830	FAM160A2	218
RNF216_40029	RNF216	368
SNAI2_17733	SNAI2	214
ZNF808_71069	ZNF808	255
NHLH2_12598	NHLH2	188
ARL3_1170	ARL3	148
COX4I1_3702	COX4I1	61
EFHB_62548	EFHB	728
CT47A5_74552	CT47A5	896
CAD_2197	CAD	121
C14orf177_67430	C14orf177	214
C19orf54_67748	C19orf54	159
ZNF688_61606	ZNF688	464
CDK5RAP3_51050	CDK5RAP3	54
HOXD9_8766	HOXD9	382
GTSF1_58372	GTSF1	314
GPR61_52567	GPR61	154
TMEM39B_41616	TMEM39B	277
MYO5C_43762	MYO5C	749
QKI_24848	QKI	420
TMEM123_57357	TMEM123	679
FAM102B_67931	FAM102B	113
FAM168B_59765	FAM168B	157
DGUOK_4733	DGUOK	66
MSRB1_39397	MSRB1	126
RNF19B_59373	RNF19B	532
SLC44A3_59257	SLC44A3	56
CHRM1_3196	CHRM1	101
MYOCD_56580	MYOCD	473
SCPEP1_46788	SCPEP1	191
MEDAG_54534	MEDAG	296
RASSF7_21223	RASSF7	231
PGK1_13810	PGK1	61
SFXN4_58149	SFXN4	54
CEACAM18_74981	CEACAM18	283
BRMS1_33919	BRMS1	103
CDH17_2892	CDH17	526
NLRC3_64526	NLRC3	30
CTXN2_72118	CTXN2	890
TARP_73305	TARP	89
COL4A1_3561	COL4A1	413
GPI_7475	GPI	212
PTGES3_28999	PTGES3	94
TPP1_3402	TPP1	168
TRIM4_55080	TRIM4	253
SFRP2_17179	SFRP2	230
BLOC1S6_34862	BLOC1S6	518
NFIC_12526	NFIC	277
SIRPG_42501	SIRPG	297
CCDC169-SOHLH2_76023	CCDC169-SOHLH2	229
C19orf33_47301	C19orf33	108
PACSIN1_37001	PACSIN1	139
DEFB128_66178	DEFB128	120
OTOF_24674	OTOF	82
KCNH6_51494	KCNH6	449
SLC2A14_61292	SLC2A14	135
AURKC_18428	AURKC	105
FLNC_6462	FLNC	197
RHOBTB1_26310	RHOBTB1	551
TLR3_19283	TLR3	271
ZNF850_69430	ZNF850	395
ATP6V1E2_55472	ATP6V1E2	193
ZNF75D_20598	ZNF75D	356
ZNF771_38532	ZNF771	360
PRPF39_41329	PRPF39	547
CLEC4M_27787	CLEC4M	447
ZNF554_57427	ZNF554	187
GATA5_60866	GATA5	223
TNFRSF10A_23007	TNFRSF10A	412
SERP1_35810	SERP1	592
OR10J5_59342	OR10J5	77
ZNF189_20788	ZNF189	212
ELOVL2_40932	ELOVL2	254
RRNAD1_37772	RRNAD1	137
TRIM3_28665	TRIM3	226
TEX28_4299	TEX28	175
FGFR1OP2_34616	FGFR1OP2	209
KIF19_58786	KIF19	154
RBM12B_71450	RBM12B	265
CST8_26821	CST8	354
SEC14L2_33100	SEC14L2	167
CLLU1OS_73582	CLLU1OS	404
SETD7_51443	SETD7	152
ABCC8_18512	ABCC8	165
PLCXD1_42401	PLCXD1	309
SHB_17300	SHB	169
YLPM1_44147	YLPM1	159
BRINP1_4539	BRINP1	377
PSD2_53218	PSD2	291
RP9_16263	RP9	260
C3orf56_68098	C3orf56	160
BRS3_1888	BRS3	387
TMEM150C_73045	TMEM150C	406
GNG10_7374	GNG10	335
P4HA2_23512	P4HA2	418
CYP4F3_10839	CYP4F3	195
PTGER3_15335	PTGER3	300
TSNARE1_65025	TSNARE1	351
RPP25L_60608	RPP25L	264
SH2D1A_10908	SH2D1A	717
IGF2R_9303	IGF2R	149
ANKLE1_59181	ANKLE1	195
GSX1_65222	GSX1	304
ASB2_39286	ASB2	379
AKR1C2_4613	AKR1C2	272
SCAMP4_56948	SCAMP4	450
IKBKAP_22174	IKBKAP	70
MITF_11505	MITF	197
PACRGL_60127	PACRGL	179
CUTA_39106	CUTA	125
PHLDB3_74357	PHLDB3	108
IQCF1_60021	IQCF1	934
CYLD_4329	CYLD	139
EQTN_40294	EQTN	298
BHLHA9_74501	BHLHA9	8
HHIP_47710	HHIP	172
KANSL2_41048	KANSL2	82
DEFB131_73926	DEFB131	237
R3HCC1_65036	R3HCC1	109
ITGB6_9823	ITGB6	143
PRPF4B_23350	PRPF4B	110
PRY2_73284	PRY2	583
OR2AE1_51559	OR2AE1	489
NLRC4_46546	NLRC4	165
TMEM191C_74020	TMEM191C	109
SAT1_16822	SAT1	204
OR9I1_65453	OR9I1	277
OR10J5_59344	OR10J5	121
KPNA4_10283	KPNA4	220
GABRB2_6765	GABRB2	101
C11orf1_48019	C11orf1	1063
FOXE3_6401	FOXE3	485
ZKSCAN8_20790	ZKSCAN8	102
FUT4_6656	FUT4	275
CTTNBP2_52757	CTTNBP2	176
OR4M2_71805	OR4M2	87
Non-Targeting Control_76961	Non-Targeting Control	668
RGMA_44721	RGMA	113
ERMARD_43352	ERMARD	265
FAM122B_63267	FAM122B	554
NOL8_41387	NOL8	17
TTC39B_63130	TTC39B	315
CCNI2_73986	CCNI2	492
IER3IP1_37885	IER3IP1	813
DYRK3_21945	DYRK3	140
FBLN1_6084	FBLN1	120
SNAI3_68591	SNAI3	332
UBE2Q1_42717	UBE2Q1	278
KNDC1_54932	KNDC1	170
OR2C3_51590	OR2C3	164
EID2_63643	EID2	146
LYSMD2_66786	LYSMD2	296
NTN4_46741	NTN4	224
LRRTM1_69858	LRRTM1	632
Non-Targeting Control_76874	Non-Targeting Control	1006
EML3_66760	EML3	307
LSM10_54641	LSM10	70
MYADM_55942	MYADM	368
RIPK3_29918	RIPK3	280
PCDHA3_44044	PCDHA3	633
MS4A5_47577	MS4A5	129
ARFIP1_35829	ARFIP1	305
PREB_27052	PREB	101
CHI3L2_3162	CHI3L2	97
NIPAL2_50029	NIPAL2	217
HCN4_26764	HCN4	154
PPAP2C_22439	PPAP2C	257
DLC1_27942	DLC1	106
TRIM13_27350	TRIM13	117
PRDM9_44757	PRDM9	379
MDGA1_67071	MDGA1	324
TMEM30B_63414	TMEM30B	173
OR5B2_71681	OR5B2	81
USE1_43572	USE1	111
NCAPG2_40918	NCAPG2	36
HERC5_38089	HERC5	141
CHORDC1_35339	CHORDC1	64
PAX8_20992	PAX8	187
GCC1_49283	GCC1	218
OR6C68_72626	OR6C68	255
GPR45_30595	GPR45	236
SHISA6_70996	SHISA6	274
AARS2_45660	AARS2	59
OR4D6_65504	OR4D6	87
TMEM145_67756	TMEM145	127
NKX2-8_34857	NKX2-8	427
COLEC12_51500	COLEC12	151
NBPF6_74256	NBPF6	94
ISLR2_46015	ISLR2	219
Non-Targeting Control_77208	Non-Targeting Control	915
C20orf196_62229	C20orf196	178
KCNG2_34840	KCNG2	472
THOP1_19159	THOP1	219
THUMPD2_51296	THUMPD2	355
PPP3CC_14676	PPP3CC	135
SLC35E1_50416	SLC35E1	218
EPPK1_52178	EPPK1	89
SUPT3H_22020	SUPT3H	430
TRIM24_23039	TRIM24	98
TEX264_38618	TEX264	494
ADCY1_279	ADCY1	495
FUT6_6661	FUT6	279
SPACA5B_74841	SPACA5B	858
CNTNAP2_34440	CNTNAP2	393
MAPKAPK2_24339	MAPKAPK2	236
P4HB_13217	P4HB	119
CPS1_3817	CPS1	244
FMO3_6493	FMO3	319
KIFC2_55695	KIFC2	141
CEACAM19_44739	CEACAM19	263
CELA2A_47041	CELA2A	420
HHLA2_30272	HHLA2	377
POLR3G_28702	POLR3G	58
Non-Targeting Control_76990	Non-Targeting Control	1443
ATP1A3_1337	ATP1A3	135
YARS2_37678	YARS2	24
NKAIN3_68383	NKAIN3	221
RPRML_71013	RPRML	230
FXN_6573	FXN	220
PI4KB_14002	PI4KB	83
VHLL_71923	VHLL	394
COL13A1_3648	COL13A1	306
CEP250_30431	CEP250	188
GPR75-ASB3_75736	GPR75-ASB3	417
ZNF611_51980	ZNF611	161
TMEM9_66246	TMEM9	129
MAEL_54566	MAEL	317
S100A4_16725	S100A4	560
TMEM9_66247	TMEM9	219
TBC1D8_30236	TBC1D8	278
OR52B6_69272	OR52B6	255
NT5DC2_48275	NT5DC2	397
SOX18_39860	SOX18	172
MRPL49_2046	MRPL49	64
CCDC85C_68549	CCDC85C	221
INTS5_51370	INTS5	116
C9orf66_63092	C9orf66	116
ZMYM6NB_75879	ZMYM6NB	736
EBAG9_24068	EBAG9	271
POU3F2_14453	POU3F2	169
TSG101_19640	TSG101	183
BCL6B_66673	BCL6B	594
PTPN12_15445	PTPN12	280
RFXAP_16082	RFXAP	130
EID3_73397	EID3	135
NPHP1_12776	NPHP1	510
C12orf79_66694	C12orf79	116
PRRT4_72427	PRRT4	318
OR6X1_71731	OR6X1	136
CCDC34_55726	CCDC34	138
ZBTB7C_64899	ZBTB7C	187
MVB12B_55169	MVB12B	69
HELZ2_54929	HELZ2	218
TIMM8B_35116	TIMM8B	459
ITLN1_42750	ITLN1	233
STRADB_42515	STRADB	331
FKBP1A_6348	FKBP1A	174
ENTPD7_44939	ENTPD7	204
PHOSPHO1_63527	PHOSPHO1	135
TRPM4_40582	TRPM4	142
NEGR1_66883	NEGR1	272
KIF2C_29811	KIF2C	167
SHROOM3_46039	SHROOM3	235
HAVCR1_35309	HAVCR1	197
TNFRSF13C_57521	TNFRSF13C	175
UBASH3B_54615	UBASH3B	514
ZNF407_42851	ZNF407	20
TVP23A_75104	TVP23A	233
OR2F1_34755	OR2F1	882
ZNF549_66699	ZNF549	84
DOCK11_60766	DOCK11	382
MROH2B_60171	MROH2B	173
DCC_4564	DCC	105
SYT10_69315	SYT10	351
GBX2_6959	GBX2	508
TSGA10IP_66425	TSGA10IP	267
FLRT3_33547	FLRT3	246
