sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
TDRD3_51658	TDRD3	152
CLVS2_60305	CLVS2	110
TRPT1_52405	TRPT1	371
SNCG_17849	SNCG	209
ZNF354A_18857	ZNF354A	71
IQCF6_73033	IQCF6	481
GPSM2_36732	GPSM2	181
C10orf76_49342	C10orf76	165
CHPT1_44799	CHPT1	664
CSMD2_57181	CSMD2	115
PSG2_15106	PSG2	313
ZNF616_55395	ZNF616	31
C10orf128_64133	C10orf128	181
ANGPTL6_52527	ANGPTL6	103
FLT3_6474	FLT3	256
LPXN_24734	LPXN	286
DDX4_40124	DDX4	67
PPP4R1_26659	PPP4R1	538
VTN_20204	VTN	130
SH3GL3_17295	SH3GL3	226
PGA5_13782	PGA5	229
EIF4E2_24933	EIF4E2	87
FAM179A_63822	FAM179A	510
ZNF592_25450	ZNF592	35
C12orf45_58319	C12orf45	45
AMELX_717	AMELX	116
CD40_2697	CD40	504
MAGEA9B_74614	MAGEA9B	470
ENPP2_13623	ENPP2	150
H6PD_25226	H6PD	62
CRISP3_27748	CRISP3	328
LAIR1_10451	LAIR1	218
ZCCHC18_73925	ZCCHC18	181
SAMSN1_47346	SAMSN1	169
ENPP7_68874	ENPP7	233
FAM92B_68853	FAM92B	86
PRDM5_30144	PRDM5	265
FIS1_37574	FIS1	514
TEKT3_47826	TEKT3	206
RNMTL1_41823	RNMTL1	115
PNN_14310	PNN	151
FRMD1_50522	FRMD1	56
AQP7_1043	AQP7	58
USP1_20054	USP1	230
RNF166_57605	RNF166	89
SPAG5_28679	SPAG5	132
IQSEC2_31722	IQSEC2	268
SLC25A36_41854	SLC25A36	387
COPE_30736	COPE	109
NKX2-8_34858	NKX2-8	320
FUT10_54143	FUT10	271
CASR_2377	CASR	114
CTDSPL_27395	CTDSPL	215
APBB2_895	APBB2	343
AFF1_11556	AFF1	14
TNFRSF13B_32948	TNFRSF13B	262
LZTFL1_40288	LZTFL1	324
TMEM41A_55454	TMEM41A	436
ELF3_5511	ELF3	30
TTLL12_31947	TTLL12	163
ZNF35_20549	ZNF35	78
WDR53_69969	WDR53	183
TAS1R3_52479	TAS1R3	230
OR10P1_58325	OR10P1	151
TRAPPC6B_58482	TRAPPC6B	186
BIN2_38711	BIN2	299
HSPB11_39271	HSPB11	188
PTPRA_15459	PTPRA	28
WFIKKN1_57918	WFIKKN1	171
RAB1B_52012	RAB1B	638
ADRB1_422	ADRB1	119
SPRY4_51955	SPRY4	151
PTS_15531	PTS	202
ADAMTS17_64217	ADAMTS17	127
UBALD2_67574	UBALD2	635
C2orf40_53566	C2orf40	432
PPP1R27_57816	PPP1R27	162
SYNE4_63659	SYNE4	110
ADCY1_278	ADCY1	210
C1orf106_43304	C1orf106	188
TRMT1_42824	TRMT1	415
BLCAP_29497	BLCAP	126
ABHD15_57704	ABHD15	356
CCNL1_44851	CCNL1	104
CKB_3277	CKB	711
CACNA1D_2150	CACNA1D	246
SLC16A14_62509	SLC16A14	354
GPR161_32800	GPR161	15
PYGO2_55615	PYGO2	80
UGT2B4_19956	UGT2B4	244
KRTAP12-1_70153	KRTAP12-1	174
BEST3_61338	BEST3	86
PLEKHG3_34383	PLEKHG3	146
PPP2CA_14608	PPP2CA	53
LARP4B_32002	LARP4B	141
CHST10_24977	CHST10	39
SLC4A5_46472	SLC4A5	212
ZNF236_20884	ZNF236	206
ZNF230_20876	ZNF230	476
ZC3H8_53739	ZC3H8	201
NTM_37446	NTM	262
CITED4_63710	CITED4	158
PRPF38A_54585	PRPF38A	51
FHDC1_54999	FHDC1	188
ZNF266_29148	ZNF266	108
OR5W2_71640	OR5W2	320
CXCR1_9459	CXCR1	356
EXTL3_5915	EXTL3	84
GP1BB_7447	GP1BB	96
SNRK_40804	SNRK	272
RCC2_43746	RCC2	164
PHF3_32888	PHF3	63
OLFM1_28085	OLFM1	186
HUS1B_60360	HUS1B	322
VNN1_23266	VNN1	177
SUV420H2_54179	SUV420H2	42
TMED4_65946	TMED4	215
MOGAT1_57716	MOGAT1	89
TAAR8_52231	TAAR8	130
ZNF789_68331	ZNF789	35
RAX2_54268	RAX2	476
TXNDC11_37657	TXNDC11	118
GTF2H5_72686	GTF2H5	217
ANKRD17_34476	ANKRD17	265
ITLN2_61102	ITLN2	76
ITLN2_61103	ITLN2	204
COL4A2_3567	COL4A2	133
MAGEA11_11035	MAGEA11	325
TMEM132E_58833	TMEM132E	180
RASSF1_30416	RASSF1	131
CAAP1_50262	CAAP1	128
OR5L2_34996	OR5L2	134
CXXC4_51117	CXXC4	506
CHD6_53065	CHD6	110
PAN2_26451	PAN2	33
CUL4B_21972	CUL4B	303
SCARF1_22388	SCARF1	15
GCC2_25479	GCC2	105
MYNN_43674	MYNN	262
C16orf97_70954	C16orf97	673
CYB561A3_65525	CYB561A3	459
FAM134A_48976	FAM134A	83
C16orf47_70967	C16orf47	258
ALDOB_647	ALDOB	289
STAC2_69418	STAC2	192
CDH5_2847	CDH5	180
AVPR1B_1532	AVPR1B	237
PARP9_52353	PARP9	256
PPP1R27_57814	PPP1R27	13
EPS8L2_48064	EPS8L2	57
CAMSAP3_46155	CAMSAP3	88
TRIB1_27410	TRIB1	171
COL23A1_55867	COL23A1	86
LMOD3_44118	LMOD3	301
FAM166B_75046	FAM166B	165
HGF_8320	HGF	129
POLR2L_14405	POLR2L	28
HIRIP3_22051	HIRIP3	173
ADAM19_22811	ADAM19	23
C9orf172_71493	C9orf172	146
NEK10_62621	NEK10	50
PAK4_27682	PAK4	287
KDM5C_21467	KDM5C	177
ASRGL1_50798	ASRGL1	164
TM4SF4_19305	TM4SF4	278
RBM18_56248	RBM18	207
TCTN1_49361	TCTN1	108
TUB_19712	TUB	374
ZCCHC16_69225	ZCCHC16	167
SDF4_37974	SDF4	103
KCTD10_52634	KCTD10	209
GJA4_7149	GJA4	182
TMEM260_40988	TMEM260	120
MAGI2_26231	MAGI2	182
RPRML_71014	RPRML	41
GLTSCR1_37017	GLTSCR1	159
CHST5_33183	CHST5	449
RRP7A_36071	RRP7A	412
DNMT3B_4949	DNMT3B	254
ALS2_46196	ALS2	84
HTR3B_24098	HTR3B	263
NELFCD_38879	NELFCD	79
SRSF9_22673	SRSF9	48
RCAN2_27444	RCAN2	334
TAF2_18634	TAF2	242
LYPD3_35515	LYPD3	280
SHISA5_38228	SHISA5	293
CMTM6_40992	CMTM6	171
MCCC2_47327	MCCC2	624
NEK1_12444	NEK1	535
DMKN_56435	DMKN	232
PTCH2_22538	PTCH2	113
NLRC4_46546	NLRC4	340
EPB41L3_31833	EPB41L3	101
PRR23D2_75476	PRR23D2	294
VPS37D_62985	VPS37D	59
ZNF8_20469	ZNF8	89
FPGT-TNNI3K_76053	FPGT-TNNI3K	80
GAR1_39908	GAR1	218
CAPZB_2321	CAPZB	24
LSM1_35906	LSM1	71
FERD3L_66070	FERD3L	285
HSPA4_8939	HSPA4	340
MED25_51985	MED25	117
GRIN3B_57764	GRIN3B	260
CDCA7L_42632	CDCA7L	529
MXRA7_72828	MXRA7	213
COL7A1_3607	COL7A1	146
TMEM30B_63414	TMEM30B	220
ERV3-1_5792	ERV3-1	382
CRYBB2_3963	CRYBB2	56
C11orf97_73742	C11orf97	347
PDZD9_66660	PDZD9	155
LEP_10574	LEP	199
NOMO2_67502	NOMO2	708
RFC4_16041	RFC4	69
SORBS2_22031	SORBS2	283
ZNF778_64512	ZNF778	31
URI1_22800	URI1	196
TMEM138_38942	TMEM138	106
S1PR1_5268	S1PR1	146
DPP3_26909	DPP3	243
JRK_22485	JRK	267
CYP7B1_24783	CYP7B1	134
ARID3A_5054	ARID3A	38
C9orf173_73136	C9orf173	94
C11orf97_73744	C11orf97	35
ACTL9_67815	ACTL9	64
CD55_4484	CD55	182
FRG2B_73173	FRG2B	40
OR8B3_71745	OR8B3	372
ASB6_60803	ASB6	715
C4B_1991	C4B	54
CPEB4_51104	CPEB4	271
JOSD1_26472	JOSD1	111
TMEM68_60489	TMEM68	102
ZNF839_43345	ZNF839	239
NPC1L1_36684	NPC1L1	498
CCDC89_65609	CCDC89	143
MRPL34_48327	MRPL34	43
SPTY2D1_61262	SPTY2D1	227
DDR2_12914	DDR2	213
ADH4_347	ADH4	230
RSAD1_42298	RSAD1	103
SCN7A_16907	SCN7A	154
TMEM86B_66550	TMEM86B	599
C2orf47_49277	C2orf47	143
C15orf32_61492	C15orf32	261
SIMC1_70501	SIMC1	37
UNC50_34226	UNC50	359
EYS_69723	EYS	43
PPP1R32_65530	PPP1R32	118
CTNNBL1_44174	CTNNBL1	91
ROBO1_16231	ROBO1	31
CPA2_3768	CPA2	57
FRS3_29264	FRS3	6
IMPA2_9566	IMPA2	221
HOMER2_24888	HOMER2	65
MGST1_11462	MGST1	265
PCDHA7_44030	PCDHA7	307
SPINK9_73796	SPINK9	160
EXOC3L4_56019	EXOC3L4	236
EYA2_5922	EYA2	102
RNPEPL1_45101	RNPEPL1	312
CACNA1B_2141	CACNA1B	130
SH3BP5L_51431	SH3BP5L	180
TRAF1_19555	TRAF1	71
UNC5A_55368	UNC5A	283
NBPF20_75659	NBPF20	478
PKNOX2_47062	PKNOX2	457
SPATS1_65782	SPATS1	132
MBOAT7_48992	MBOAT7	135
SLC25A38_41201	SLC25A38	97
ATG16L2_55163	ATG16L2	36
MB21D2_62581	MB21D2	107
SSTR5_18297	SSTR5	35
C16orf71_61619	C16orf71	226
OR52A5_71553	OR52A5	216
GINM1_57709	GINM1	159
ANKS1A_32364	ANKS1A	456
CHMP1B_45079	CHMP1B	104
C1orf228_68985	C1orf228	92
NAPRT_56438	NAPRT	219
RPGR_16275	RPGR	381
MRE11A_11737	MRE11A	248
DPH3P1_75455	DPH3P1	694
AFF1_11553	AFF1	856
MEGF9_5386	MEGF9	375
C1RL_38337	C1RL	128
U2AF2_30807	U2AF2	57
URAD_74112	URAD	328
TMCO5A_61504	TMCO5A	68
TBC1D3K_76318	TBC1D3K	108
CCDC6_21202	CCDC6	319
CA4_2105	CA4	268
ZKSCAN3_51109	ZKSCAN3	321
LOC100505841_75853	LOC100505841	176
FKBP6_22025	FKBP6	288
RNF5_16209	RNF5	196
OR5A1_65500	OR5A1	238
S100B_16766	S100B	224
USB1_49516	USB1	55
CHI3L2_3162	CHI3L2	94
KLF5_1916	KLF5	360
OR11H6_58525	OR11H6	290
OR6N1_59535	OR6N1	129
DDA1_48714	DDA1	80
NEDD8_12418	NEDD8	21
CRK_3907	CRK	166
CTSV_4268	CTSV	426
ASCC2_53029	ASCC2	169
CTSW_4278	CTSW	181
TESC_41267	TESC	283
ANO4_58418	ANO4	134
SRL_16956	SRL	46
ACOT1_73653	ACOT1	71
FAM3D_59921	FAM3D	334
CASP9_2364	CASP9	383
FOXRED2_50621	FOXRED2	118
DDHD2_32260	DDHD2	431
MRPL45_53441	MRPL45	17
LRIT2_69255	LRIT2	98
AMBP_709	AMBP	158
GALNT18_70263	GALNT18	147
ZNF786_60405	ZNF786	152
KLF9_1909	KLF9	143
TEFM_49796	TEFM	125
OR5T2_65266	OR5T2	255
4-Mar_45891	4-Mar	546
PVRL3_34166	PVRL3	79
LANCL3_69811	LANCL3	83
SRP54_18212	SRP54	122
STYK1_42448	STYK1	141
KRT2_10311	KRT2	54
PDE3A_13506	PDE3A	207
SRD5A3_49494	SRD5A3	88
DNAJA2_27666	DNAJA2	55
FANK1_56274	FANK1	196
VMA21_65119	VMA21	234
HSH2D_54558	HSH2D	257
STX3_18443	STX3	51
NALCN_66951	NALCN	327
TRIM72_73385	TRIM72	39
TRERF1_43449	TRERF1	683
ANTXR1_53041	ANTXR1	305
POLR3E_43138	POLR3E	184
TPTE2_56534	TPTE2	47
TNRC6A_36024	TNRC6A	525
WNT10A_51141	WNT10A	108
SYT2_59433	SYT2	145
KRT38_22683	KRT38	77
WDHD1_30352	WDHD1	172
ACTR3_26990	ACTR3	219
TC2N_58575	TC2N	168
PSG9_15131	PSG9	195
FRYL_68185	FRYL	390
IDO2_64066	IDO2	180
ESF1_39073	ESF1	78
PLA2G12A_51748	PLA2G12A	209
MMRN2_50018	MMRN2	131
C2orf40_53565	C2orf40	490
VMO1_67592	VMO1	98
MTA3_45656	MTA3	126
ZNF70_20592	ZNF70	117
HK2_8365	HK2	113
GNRH1_7394	GNRH1	433
SLC2A14_61290	SLC2A14	537
GPHA2_64177	GPHA2	224
IFI44_28493	IFI44	251
HOXA11_8665	HOXA11	231
HIC2_31784	HIC2	438
SIPA1L3_31713	SIPA1L3	74
TCEAL5_69208	TCEAL5	190
CDH20_36173	CDH20	521
PARP10_54342	PARP10	134
FAM132B_62448	FAM132B	292
PPP1R17_29297	PPP1R17	97
CTC1_50834	CTC1	201
ABL1_65	ABL1	309
KLHL20_35889	KLHL20	162
TNS3_47968	TNS3	95
EFCAB9_68203	EFCAB9	187
SNRPA_17863	SNRPA	113
PRSS48_69659	PRSS48	172
RRS1_32096	RRS1	82
PUS7L_52115	PUS7L	124
ZCCHC3_54838	ZCCHC3	72
HMGN4_28204	HMGN4	141
MYCN_12004	MYCN	85
CREBZF_46558	CREBZF	167
PROZ_23214	PROZ	399
ADCYAP1R1_314	ADCYAP1R1	93
C11orf30_44670	C11orf30	178
LOC101928093_76360	LOC101928093	144
HIST3H2A_56363	HIST3H2A	235
LHFPL4_70473	LHFPL4	298
ATP1B4_32822	ATP1B4	776
TMEM255A_41357	TMEM255A	255
NBPF3_53152	NBPF3	200
DHRS4_29484	DHRS4	149
MALSU1_57492	MALSU1	108
MMP28_49009	MMP28	180
GRIN1_7756	GRIN1	160
PRR16_38537	PRR16	197
GAS2_6893	GAS2	323
SLC30A3_20895	SLC30A3	235
MAP3K14_23601	MAP3K14	143
AREL1_26253	AREL1	119
ATP6V0B_1473	ATP6V0B	152
PROKR1_29437	PROKR1	456
PLAU_14104	PLAU	67
TBCC_18744	TBCC	87
ANKRD42_68785	ANKRD42	308
CTTNBP2NL_43740	CTTNBP2NL	192
AJAP1_43790	AJAP1	131
PLEKHG2_48192	PLEKHG2	99
HYAL3_21781	HYAL3	82
EDNRB_5293	EDNRB	177
CCDC110_66746	CCDC110	107
CCDC34_55726	CCDC34	203
TPX2_31337	TPX2	24
MFSD9_54204	MFSD9	253
MMP17_11639	MMP17	80
SEMA6B_28312	SEMA6B	69
KCNIP3_37094	KCNIP3	433
GAGE12J_74901	GAGE12J	76
PMCH_14247	PMCH	537
OR8B12_65403	OR8B12	149
DOCK2_4962	DOCK2	274
MAP1LC3A_53803	MAP1LC3A	58
SHROOM1_60285	SHROOM1	246
TWISTNB_65893	TWISTNB	75
UHMK1_59443	UHMK1	98
RTEL1_39424	RTEL1	151
ZNF628_55219	ZNF628	107
MFAP3_11402	MFAP3	206
IGIP_73377	IGIP	153
GGTLC2_55770	GGTLC2	200
SH3RF2_62835	SH3RF2	96
CORO1B_45201	CORO1B	377
IL15RA_9525	IL15RA	570
COX6C_3723	COX6C	128
NOXO1_58695	NOXO1	167
POU5F2_60228	POU5F2	194
ARHGEF6_24897	ARHGEF6	278
UGDH_19947	UGDH	131
CFAP126_66878	CFAP126	276
FAM184B_35679	FAM184B	96
SLC39A4_42861	SLC39A4	191
PNLDC1_62877	PNLDC1	126
C19orf45_70356	C19orf45	204
SSC4D_60455	SSC4D	111
TMED10_29721	TMED10	52
UBD_28413	UBD	232
WWOX_39410	WWOX	134
STK24_21901	STK24	98
RPIA_31286	RPIA	159
NF2_12486	NF2	48
STIM2_46043	STIM2	198
CARD14_48923	CARD14	231
LOC101060389_76326	LOC101060389	83
ALOX15_677	ALOX15	57
PITX3_14035	PITX3	213
FAM24A_58063	FAM24A	301
NKX1-1_40444	NKX1-1	426
REEP6_56371	REEP6	289
C11orf54_36251	C11orf54	277
KMO_22335	KMO	312
C5orf66_76264	C5orf66	247
APOD_984	APOD	86
VAMP8_22644	VAMP8	136
ZNF177_20759	ZNF177	164
SLC5A5_17516	SLC5A5	22
ATP11B_32056	ATP11B	259
NHLRC4_67546	NHLRC4	222
ZNF585A_64564	ZNF585A	305
BLOC1S2_67176	BLOC1S2	68
APP_996	APP	314
RAD54B_33702	RAD54B	43
GJD3_58908	GJD3	413
CNTN4_62656	CNTN4	86
CDK5R1_23196	CDK5R1	91
ALDH1L1_29288	ALDH1L1	119
SPRR2A_18108	SPRR2A	108
FCN2_6181	FCN2	204
FNDC8_40490	FNDC8	123
DROSHA_36481	DROSHA	107
HS3ST3B1_26550	HS3ST3B1	250
MAP1S_41910	MAP1S	88
TRIP4_24491	TRIP4	187
BCL6B_66675	BCL6B	470
CCDC28B_48986	CCDC28B	187
NLRP11_65148	NLRP11	141
LOC102723859_76412	LOC102723859	84
C20orf78_75161	C20orf78	181
PPIL6_68273	PPIL6	516
EPN2_31183	EPN2	155
RFX5_16080	RFX5	142
CADM3_46482	CADM3	202
PCDHGA6_43923	PCDHGA6	93
SDHAF3_44824	SDHAF3	175
SUN3_66836	SUN3	50
HIST2H4B_73578	HIST2H4B	181
ILF3_9556	ILF3	105
RNASE10_68830	RNASE10	366
COL17A1_3659	COL17A1	332
GPATCH11_66322	GPATCH11	176
C1orf87_59427	C1orf87	179
SFN_7439	SFN	204
AGBL5_46935	AGBL5	186
XRRA1_61201	XRRA1	73
SERPINE1_13270	SERPINE1	430
PFAS_13710	PFAS	155
CHST14_56955	CHST14	122
PKDREJ_27807	PKDREJ	309
PLEKHA4_46166	PLEKHA4	53
MYO1B_11747	MYO1B	167
TRPC7_45018	TRPC7	100
CCDC43_58826	CCDC43	387
HNRNPH2_8604	HNRNPH2	260
ARHGAP15_43548	ARHGAP15	572
PCDHA13_44010	PCDHA13	277
DNAJC14_54882	DNAJC14	317
TMEM194B_75363	TMEM194B	360
SEMA5A_23656	SEMA5A	259
PRR13_39966	PRR13	278
COL20A1_46097	COL20A1	106
VWA5A_10744	VWA5A	56
ZNF705A_72868	ZNF705A	56
Non-Targeting Control_76962	Non-Targeting Control	189
HOXD13_8782	HOXD13	53
LPIN2_25532	LPIN2	281
SIRT5_32725	SIRT5	77
CDIP1_36923	CDIP1	175
FTL_6614	FTL	137
FAM184A_49451	FAM184A	584
MRPL30_38286	MRPL30	171
TRAF7_53173	TRAF7	20
HOXB2_8682	HOXB2	109
SNRNP27_29860	SNRNP27	240
XRCC6BP1_55839	XRCC6BP1	203
THBD_19138	THBD	294
C11orf84_61256	C11orf84	47
ZNF721_64245	ZNF721	434
GYG1_8029	GYG1	311
C12orf57_56973	C12orf57	363
GRIP2_51438	GRIP2	159
MPG_11694	MPG	234
FOXP1_35532	FOXP1	188
CDCP2_64631	CDCP2	380
PRR36_50822	PRR36	64
GNA12_7299	GNA12	310
OR51V1_67204	OR51V1	12
CLEC4C_64157	CLEC4C	62
LGMN_15035	LGMN	316
SPSB2_54119	SPSB2	100
CTXN1_72664	CTXN1	415
HERPUD2_47565	HERPUD2	159
PSEN1_15096	PSEN1	173
QPCT_33731	QPCT	257
UVRAG_20078	UVRAG	330
FAM103A1_52308	FAM103A1	229
POM121L12_68303	POM121L12	218
C2CD4A_61464	C2CD4A	360
COQ6_37499	COQ6	183
SUB1_29559	SUB1	536
PNMA5_57274	PNMA5	159
PDE11A_37462	PDE11A	157
OR11L1_71947	OR11L1	233
DHRS9_27242	DHRS9	31
ABCC10_55154	ABCC10	43
AHSP_38516	AHSP	172
ZNF302_43688	ZNF302	212
CCDC152_75238	CCDC152	198
CLEC7A_47837	CLEC7A	56
PRR34_42134	PRR34	365
DTNBP1_52809	DTNBP1	129
SULT4A1_33839	SULT4A1	426
KCTD12_57436	KCTD12	401
ZBTB34_72645	ZBTB34	85
ZNF616_55397	ZNF616	143
ZBBX_49810	ZBBX	20
APMAP_45091	APMAP	504
OR5H1_35005	OR5H1	313
PGR_13830	PGR	200
DGKZ_22193	DGKZ	301
SLC9A5_17598	SLC9A5	47
CTAG2_37145	CTAG2	140
FMNL3_55705	FMNL3	138
MINOS1_72972	MINOS1	392
LYPLA2_30723	LYPLA2	240
PGBD2_67094	PGBD2	103
AHCY_540	AHCY	556
ACAD8_35446	ACAD8	203
PIGT_39123	PIGT	293
PPIH_28176	PPIH	242
LCT_10552	LCT	71
NDC80_27974	NDC80	43
ANKRD24_64249	ANKRD24	30
HMGCR_8502	HMGCR	289
RAE1_22054	RAE1	2
PIK3CB_13976	PIK3CB	353
PDE9A_13558	PDE9A	196
GSTA1_7876	GSTA1	169
CACNG8_46744	CACNG8	302
OR2M2_71964	OR2M2	88
ITGA8_22166	ITGA8	166
FEZ2_25437	FEZ2	83
RMND5B_48023	RMND5B	257
SLC9A8_32433	SLC9A8	267
MNAT1_11653	MNAT1	268
APOA1BP_59486	APOA1BP	103
KCNH7_55313	KCNH7	229
CYP1B1_4343	CYP1B1	215
ZSCAN23_66055	ZSCAN23	244
SFSWAP_17219	SFSWAP	282
OR8J3_51525	OR8J3	104
THAP8_64579	THAP8	75
TSPAN14_51807	TSPAN14	78
TRIM33_39091	TRIM33	67
NEUROD2_12474	NEUROD2	87
GATA5_60865	GATA5	225
FBP2_22978	FBP2	123
EPB41L5_46177	EPB41L5	152
ARAP3_47736	ARAP3	91
SULF1_32099	SULF1	178
FAM217B_47190	FAM217B	29
FOXRED1_42688	FOXRED1	112
NAIF1_65075	NAIF1	173
INO80E_67533	INO80E	209
CCDC129_66087	CCDC129	333
IRF2BP1_34649	IRF2BP1	312
NMRK2_35811	NMRK2	189
MORC2_31098	MORC2	168
PVALB_15549	PVALB	179
SHCBP1L_51832	SHCBP1L	82
MAPK6_14893	MAPK6	231
KLHL6_55174	KLHL6	302
KIAA1614_46302	KIAA1614	179
BATF2_57627	BATF2	233
NHLH2_12600	NHLH2	213
SORL1_17957	SORL1	227
MARVELD3_56035	MARVELD3	145
OR5M11_65296	OR5M11	405
ITPR3_9882	ITPR3	54
C2orf61_68024	C2orf61	104
FCHO1_31875	FCHO1	255
GLT6D1_70218	GLT6D1	359
SCAMP3_26893	SCAMP3	137
ATP10D_45273	ATP10D	180
LRIT1_34581	LRIT1	188
ZNF506_72948	ZNF506	164
TMEM127_42929	TMEM127	171
C11orf71_40066	C11orf71	472
RPAP3_49538	RPAP3	71
CTAGE5_11448	CTAGE5	597
FKBP8_33559	FKBP8	181
ABCG1_25383	ABCG1	155
ACTA1_178	ACTA1	86
FGF1_6234	FGF1	80
PRR16_38536	PRR16	270
ZNF212_21153	ZNF212	160
DNM3_34461	DNM3	216
GPD1_7467	GPD1	36
SHCBP1_49986	SHCBP1	332
ARCN1_1064	ARCN1	138
TG_19070	TG	119
ARIH2OS_74086	ARIH2OS	179
RHO_16143	RHO	273
ZXDA_20916	ZXDA	571
AP3B2_21314	AP3B2	157
PPM1G_14556	PPM1G	40
PRDM1_1736	PRDM1	124
SDCCAG8_29226	SDCCAG8	215
LYPD5_67766	LYPD5	135
COMMD1_62380	COMMD1	62
MICB_11481	MICB	53
ST13_18325	ST13	66
THY1_19179	THY1	189
ATP5A1_1404	ATP5A1	150
ZBTB8A_74241	ZBTB8A	104
COX7A2L_24069	COX7A2L	431
OR2S2_44336	OR2S2	483
LBX2_55016	LBX2	17
GPBP1L1_46833	GPBP1L1	56
WNT2_20261	WNT2	165
RNF31_41485	RNF31	175
GLMN_30263	GLMN	192
TBC1D30_32477	TBC1D30	140
MKLN1_11519	MKLN1	30
ZSCAN2_41251	ZSCAN2	89
COPS5_29766	COPS5	231
SOX1_17969	SOX1	204
RELL1_75097	RELL1	332
OR7A10_71871	OR7A10	100
PLRG1_14205	PLRG1	126
NSMF_34339	NSMF	111
SLC25A15_27229	SLC25A15	248
QRICH2_52855	QRICH2	691
CEBPE_3015	CEBPE	121
HSD17B3_8889	HSD17B3	91
C8orf46_66498	C8orf46	544
SPINT3_29260	SPINT3	283
BAZ2A_30378	BAZ2A	80
UBA2_26852	UBA2	154
KLRC1_10227	KLRC1	202
ENTHD1_62311	ENTHD1	204
LGALSL_36451	LGALSL	115
LCP2_10548	LCP2	142
RAB23_39359	RAB23	283
MCOLN2_66582	MCOLN2	166
TXNRD3_57093	TXNRD3	94
KNDC1_54931	KNDC1	229
LOC101928841_76382	LOC101928841	249
STOM_5641	STOM	215
PPP6C_14689	PPP6C	288
KIAA1033_32462	KIAA1033	270
CEBPZ_27180	CEBPZ	23
NUGGC_71432	NUGGC	466
C16orf74_72675	C16orf74	450
SLC39A5_67335	SLC39A5	270
BTBD6_55315	BTBD6	298
CDC42EP4_33214	CDC42EP4	214
PRSS23_30112	PRSS23	180
TRIM39_44340	TRIM39	209
POLR2M_51594	POLR2M	134
ACTL7A_29418	ACTL7A	151
PPP1R12A_12149	PPP1R12A	134
WDR3_29429	WDR3	56
PRR23A_74963	PRR23A	455
INHBB_9607	INHBB	303
C5orf28_47746	C5orf28	82
CARD18_46715	CARD18	557
ZG16B_58702	ZG16B	302
HLA-DQB2_8430	HLA-DQB2	108
SLC6A16_36246	SLC6A16	408
HLA-DMB_8394	HLA-DMB	222
YTHDC1_55974	YTHDC1	45
NUDT19_71874	NUDT19	333
SART1_23834	SART1	27
KCTD14_48551	KCTD14	98
POTEF_74664	POTEF	132
ESPNL_69014	ESPNL	289
ZNF692_42941	ZNF692	297
NLGN4X_45651	NLGN4X	222
MCF2L_32271	MCF2L	461
CYB561D1_67939	CYB561D1	277
IL4I1_67017	IL4I1	127
CT47A2_74563	CT47A2	157
PURA_15541	PURA	218
HDDC2_37558	HDDC2	63
SCG5_17259	SCG5	119
TMEM209_54509	TMEM209	143
DKK1_31303	DKK1	56
HNRNPU_8620	HNRNPU	102
RD3_69481	RD3	245
GLCE_34404	GLCE	157
P2RY6_13206	P2RY6	294
ZNF773_70395	ZNF773	157
MAP10_40348	MAP10	245
GJA9_51472	GJA9	122
ITGA2B_9749	ITGA2B	90
ELL3_50992	ELL3	62
TRAF3IP1_34653	TRAF3IP1	90
RGS9BP_71046	RGS9BP	264
RNASE8_58508	RNASE8	114
ANAPC13_33891	ANAPC13	177
APITD1-CORT_76015	APITD1-CORT	258
NCF4_12246	NCF4	480
HHAT_43185	HHAT	157
ADH1C_344	ADH1C	128
EID3_73398	EID3	321
YEATS4_21279	YEATS4	211
CLIC4_34123	CLIC4	154
HLA-DMB_8396	HLA-DMB	80
CCDC144A_25731	CCDC144A	46
SCOC_46969	SCOC	91
EPHB3_5679	EPHB3	293
ADAD1_60071	ADAD1	316
EIF4EBP3_22518	EIF4EBP3	129
ZNF488_58072	ZNF488	64
POLDIP3_53295	POLDIP3	124
GPRC6A_66012	GPRC6A	180
DNTT_4954	DNTT	36
PMF1_30571	PMF1	47
WISP3_23153	WISP3	535
DGAT2L6_69838	DGAT2L6	106
MAZ_11172	MAZ	238
ARMC12_65824	ARMC12	273
RPE_16292	RPE	305
NOD2_47435	NOD2	71
KCNK4_37327	KCNK4	46
C18orf63_73892	C18orf63	94
OR7A5_35238	OR7A5	302
DTX1_5129	DTX1	177
TNFRSF10C_22996	TNFRSF10C	31
CCNO_27707	CCNO	143
CHST10_24980	CHST10	321
THUMPD1_42832	THUMPD1	193
PITX3_14034	PITX3	298
CALCA_2213	CALCA	254
CASP2_2336	CASP2	117
SCN8A_16912	SCN8A	232
ASIC4_42591	ASIC4	110
KIF3A_30196	KIF3A	160
PAQR6_50462	PAQR6	50
EBI3_27161	EBI3	112
IGF2BP2_28780	IGF2BP2	88
LVRN_65184	LVRN	222
GNG5_7367	GNG5	48
FBXL6_34804	FBXL6	115
QRFPR_52934	QRFPR	518
TIRAP_57143	TIRAP	529
CCL23_17031	CCL23	364
DHX9_4659	DHX9	366
HEXDC_67585	HEXDC	420
LSM6_30305	LSM6	6
TMEM156_50584	TMEM156	356
NPBWR1_7513	NPBWR1	146
HCN3_46140	HCN3	165
SIX4_39496	SIX4	87
SRPK2_18225	SRPK2	106
