sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
CATSPER1_57888	CATSPER1	95
SMARCE1_17780	SMARCE1	98
RAB35_29875	RAB35	28
NRN1_38414	NRN1	283
MSLN_27447	MSLN	64
AMY2A_776	AMY2A	17
APOPT1_53520	APOPT1	125
AMFR_725	AMFR	60
TAS2R19_67005	TAS2R19	82
NME1-NME2_74436	NME1-NME2	33
FAM69C_58947	FAM69C	112
AHCYL2_32642	AHCYL2	107
ZFHX2_54950	ZFHX2	24
SYPL1_18578	SYPL1	87
DBNDD2_43607	DBNDD2	112
YWHAG_20400	YWHAG	118
DSTYK_33690	DSTYK	34
LRRC63_65614	LRRC63	187
FASLG_1012	FASLG	78
ARL3_1171	ARL3	10
DENND1B_63689	DENND1B	40
INPP4B_23095	INPP4B	106
KIFC2_55696	KIFC2	41
SDK1_65918	SDK1	109
TRIM71_59938	TRIM71	369
GPR34_7603	GPR34	253
TCF12_18850	TCF12	310
SLCO6A1_60158	SLCO6A1	150
KIAA1257_45647	KIAA1257	98
TM4SF20_50161	TM4SF20	39
C1orf168_64610	C1orf168	288
OR56A4_58289	OR56A4	224
DDX53_63999	DDX53	223
Non-Targeting Control_76949	Non-Targeting Control	174
TBC1D28_66456	TBC1D28	104
ETS1_5840	ETS1	95
Non-Targeting Control_77377	Non-Targeting Control	205
BEST4_67063	BEST4	96
TTC24_63749	TTC24	48
CDKN1C_2933	CDKN1C	138
C17orf51_68892	C17orf51	261
FREM2_69344	FREM2	72
TTC3_19688	TTC3	118
NR1H4_26606	NR1H4	34
ARTN_23690	ARTN	113
CD86_2633	CD86	127
LRP5L_55808	LRP5L	190
BPIFA1_38405	BPIFA1	175
UBE2G1_19857	UBE2G1	60
MT1HL1_74028	MT1HL1	137
SYNPR_60038	SYNPR	209
PPP1CB_14565	PPP1CB	85
TMEM97_36094	TMEM97	131
TRPC3_19603	TRPC3	611
SCML4_66761	SCML4	78
PRKCDBP_56792	PRKCDBP	49
KDELC1_48848	KDELC1	112
OR2V2_68246	OR2V2	106
2-Sep_12412	2-Sep	68
ERCC6-PGBD3_76332	ERCC6-PGBD3	70
PRKAB1_14770	PRKAB1	181
FAM196B_75404	FAM196B	208
BARHL1_44403	BARHL1	12
TMEM177_51348	TMEM177	75
SLC28A2_24044	SLC28A2	252
CCIN_2453	CCIN	51
URI1_22798	URI1	139
MAP1S_41907	MAP1S	112
KLK13_34528	KLK13	94
ZNF614_50705	ZNF614	73
CBLB_2431	CBLB	43
C17orf99_75515	C17orf99	423
N4BP2L1_55565	N4BP2L1	64
MTMR10_40922	MTMR10	174
GCA_33747	GCA	66
KCNMB1_10099	KCNMB1	134
NXN_47663	NXN	57
LSM14A_34503	LSM14A	103
ADRA1A_406	ADRA1A	173
TMEM132E_58835	TMEM132E	110
TKT_19236	TKT	190
LAMTOR2_36207	LAMTOR2	36
TBX15_18780	TBX15	51
BTG4_40533	BTG4	207
UNC119B_54135	UNC119B	22
NSG1_35486	NSG1	24
TMEM52B_58311	TMEM52B	159
LRRC32_6877	LRRC32	50
PTH_15357	PTH	44
SPEF1_33966	SPEF1	51
GATA3_6916	GATA3	179
ARIH2OS_74086	ARIH2OS	65
FAM170B_64132	FAM170B	66
ARMT1_49422	ARMT1	162
CCDC68_51128	CCDC68	112
RASGRP1_27084	RASGRP1	82
AHI1_40618	AHI1	39
TAS2R20_67012	TAS2R20	141
MZF1_20570	MZF1	227
TGIF1_19118	TGIF1	24
WTAP_25309	WTAP	197
ATG14_31034	ATG14	81
RS1_16657	RS1	188
Non-Targeting Control_76684	Non-Targeting Control	487
Non-Targeting Control_77112	Non-Targeting Control	229
CEP78_52956	CEP78	30
VILL_37415	VILL	83
NLK_39329	NLK	209
LRRC38_59220	LRRC38	171
CFAP99_72549	CFAP99	92
NEDD4_12408	NEDD4	80
TLN2_52343	TLN2	82
TPPP_30046	TPPP	2
GBA2_46277	GBA2	72
BST2_1900	BST2	36
SIM2_17384	SIM2	56
PAGE3_60760	PAGE3	82
RNF217_62884	RNF217	48
C19orf45_70355	C19orf45	188
NXF2_43840	NXF2	71
TRMT11_46891	TRMT11	118
FANCF_6071	FANCF	15
CDC40_38592	CDC40	26
KRT2_10310	KRT2	41
OR13C8_60619	OR13C8	67
PLA2G2A_14075	PLA2G2A	162
ACVR1_221	ACVR1	62
SYNGR2_24009	SYNGR2	171
ZNF598_55650	ZNF598	34
EYA3_5925	EYA3	192
ATMIN_32377	ATMIN	147
C5orf49_60214	C5orf49	57
PTH_15360	PTH	164
ZNF599_61946	ZNF599	377
CD244_39417	CD244	199
EVI5_20954	EVI5	102
ATG3_47763	ATG3	50
ATOX1_1325	ATOX1	168
HNMT_8567	HNMT	196
MYO5B_12111	MYO5B	139
TCP11_18901	TCP11	218
RASGEF1B_62739	RASGEF1B	143
PACRGL_60127	PACRGL	74
ANO2_44976	ANO2	87
ARSE_1212	ARSE	105
HSPA2_8935	HSPA2	134
FGB_6225	FGB	81
CCL26_27810	CCL26	191
SYT14_66681	SYT14	160
XPO7_31547	XPO7	142
ADPGK_52090	ADPGK	24
CORO7_49324	CORO7	215
SRSF5_17206	SRSF5	65
ZFHX4_49903	ZFHX4	58
SORBS1_28566	SORBS1	29
PRKCSH_14863	PRKCSH	88
ANKFN1_63500	ANKFN1	45
DDX56_40313	DDX56	12
ABR_81	ABR	32
AKAP2_30496	AKAP2	41
CXCL17_67760	CXCL17	147
DUSP22_44645	DUSP22	45
KDM6B_31829	KDM6B	33
SOS2_17965	SOS2	116
KCNIP3_37094	KCNIP3	72
LKAAEAR1_64537	LKAAEAR1	181
KRT40_58914	KRT40	117
C20orf203_67990	C20orf203	51
PTHLH_15369	PTHLH	89
FERMT3_52401	FERMT3	69
SERINC3_29664	SERINC3	88
AK5_34962	AK5	150
XAGE3_64189	XAGE3	43
KRTAP10-7_70661	KRTAP10-7	158
METTL13_39121	METTL13	111
SUCO_38746	SUCO	45
SUGCT_49928	SUGCT	127
RCN2_15953	RCN2	60
GRIK1_7736	GRIK1	137
MUS81_50885	MUS81	55
SDK2_40217	SDK2	72
PPM1L_62552	PPM1L	213
NCOA6_31596	NCOA6	167
TAS2R7_37389	TAS2R7	120
FXR1_21275	FXR1	110
FAM184A_49451	FAM184A	173
KRT37_22687	KRT37	172
CXCL10_9614	CXCL10	84
USP22_32465	USP22	179
CASP4_2344	CASP4	86
TUSC3_21158	TUSC3	53
AHI1_40617	AHI1	176
MAP3K5_11356	MAP3K5	87
TRMT44_62734	TRMT44	125
SMS_17804	SMS	270
OSM_13130	OSM	60
NEUROG2_47238	NEUROG2	53
KCTD6_64772	KCTD6	204
FBXL5_34809	FBXL5	165
OR4M2_71806	OR4M2	29
B9D2_51351	B9D2	407
OR52H1_71583	OR52H1	319
CARTPT_25347	CARTPT	44
TRIM51_54164	TRIM51	46
C16orf96_69383	C16orf96	313
USF1_20047	USF1	116
IKBIP_58386	IKBIP	241
KIF12_56961	KIF12	67
PLXNB2_33427	PLXNB2	99
SLC2A3_17468	SLC2A3	78
DAZL_4533	DAZL	45
SCIN_55025	SCIN	257
NPEPPS_25087	NPEPPS	188
ZMYM6_24175	ZMYM6	74
GJA3_7145	GJA3	109
ADRB3_430	ADRB3	47
SSTR4_18293	SSTR4	103
CACNG2_27869	CACNG2	239
PIM3_72798	PIM3	219
PLB1_62433	PLB1	39
PBRM1_41878	PBRM1	72
RBMXL3_60761	RBMXL3	354
Non-Targeting Control_76580	Non-Targeting Control	277
STMN1_10511	STMN1	78
CCDC17_62191	CCDC17	63
TMCO2_59345	TMCO2	54
FAM13C_65636	FAM13C	69
BCKDHA_1621	BCKDHA	58
SPRED1_63453	SPRED1	194
DRAM1_42356	DRAM1	43
LOC728485_74710	LOC728485	22
TSKS_46849	TSKS	144
HIST1H1T_8102	HIST1H1T	96
INHBC_9609	INHBC	77
TXNRD1_19780	TXNRD1	18
GDF1_7021	GDF1	25
SGCA_17238	SGCA	79
PLAC4_64318	PLAC4	129
LRRC37A2_73342	LRRC37A2	78
SPATC1L_53143	SPATC1L	158
KHNYN_32542	KHNYN	28
ACOX1_155	ACOX1	53
YY2_72670	YY2	192
NCKAP5_69591	NCKAP5	146
TMF1_19329	TMF1	85
NPTX2_12816	NPTX2	16
TYK2_19783	TYK2	90
KRTAP4-11_74266	KRTAP4-11	156
TBL1Y_55584	TBL1Y	92
ZNF219_38163	ZNF219	52
PPIB_14531	PPIB	180
AMELX_718	AMELX	333
FGL1_6315	FGL1	250
MDFIC_36940	MDFIC	98
DMRTC2_47204	DMRTC2	17
NXPE2_58259	NXPE2	163
LOC388282_70957	LOC388282	145
PRICKLE1_61284	PRICKLE1	52
PAQR5_40769	PAQR5	51
PADI1_36854	PADI1	40
TMEM74_63049	TMEM74	87
AVPR1A_1526	AVPR1A	157
C5orf24_60289	C5orf24	181
CSN2_4058	CSN2	55
VSIG8_71944	VSIG8	106
PSPC1_42142	PSPC1	8
SLC9A2_17589	SLC9A2	29
MEX3D_72093	MEX3D	84
IFNA1_9203	IFNA1	52
EXOC3L4_56019	EXOC3L4	78
TMEM182_59880	TMEM182	92
SLC35G1_63290	SLC35G1	43
FAM171A1_65674	FAM171A1	59
THUMPD1_42834	THUMPD1	80
CA5B_30563	CA5B	55
SLC5A11_57517	SLC5A11	336
RILP_52216	RILP	75
BATF_28419	BATF	7
SLC9A6_28226	SLC9A6	170
TROAP_26774	TROAP	33
CREB5_25299	CREB5	30
MXD3_52145	MXD3	67
STK19_23218	STK19	37
STXBP5L_25065	STXBP5L	44
CENPJ_43530	CENPJ	76
C14orf166_39193	C14orf166	39
QRFPR_52931	QRFPR	279
SENP5_65170	SENP5	69
EPHA1_5647	EPHA1	80
MICB_11482	MICB	213
ACVRL1_239	ACVRL1	50
KBTBD12_63878	KBTBD12	257
PAK6_44596	PAK6	47
COL6A6_59994	COL6A6	42
C1orf123_41235	C1orf123	133
SIGLEC1_17815	SIGLEC1	164
OR51E1_61199	OR51E1	313
STK26_39467	STK26	181
KRTAP4-11_74267	KRTAP4-11	220
LOC149373_62158	LOC149373	73
VEGFB_20135	VEGFB	43
MYO3A_39676	MYO3A	86
ZNF628_55221	ZNF628	101
TDGF1_18934	TDGF1	98
DEFA1B_74649	DEFA1B	198
SLMAP_21032	SLMAP	75
TCEAL2_60845	TCEAL2	54
TMED7-TICAM2_75740	TMED7-TICAM2	70
SACS_34928	SACS	40
GIMD1_75944	GIMD1	76
IMPA2_9567	IMPA2	29
PTPRQ_70292	PTPRQ	56
FAM222B_43176	FAM222B	85
BAP1_21569	BAP1	37
KRT71_56859	KRT71	122
TUSC5_68489	TUSC5	79
ICA1_9092	ICA1	76
PDZD9_66657	PDZD9	67
TENM1_27263	TENM1	229
NRIP1_21401	NRIP1	141
C16orf92_61576	C16orf92	28
MPPE1_48485	MPPE1	311
10-Mar_63504	10-Mar	138
ZKSCAN4_70713	ZKSCAN4	75
RPS6KA1_16516	RPS6KA1	74
ARL17B_75873	ARL17B	130
UCHL1_19903	UCHL1	90
PKLR_14048	PKLR	44
KIAA1107_32340	KIAA1107	21
CD68_2733	CD68	52
KCNJ12_10061	KCNJ12	185
FSCB_52862	FSCB	153
FAM104A_54493	FAM104A	49
EPHA4_5655	EPHA4	130
SNN_21549	SNN	53
C20orf173_61037	C20orf173	58
AXL_1540	AXL	176
CATIP_70463	CATIP	61
DNAI2_47807	DNAI2	19
C10orf126_67185	C10orf126	74
LRRC34_62558	LRRC34	142
ZNF423_31697	ZNF423	223
PRR23B_71303	PRR23B	51
TRIM60_63897	TRIM60	56
RIMKLA_67973	RIMKLA	401
EBF1_5231	EBF1	55
ZNF688_61608	ZNF688	142
SPCS1_36259	SPCS1	77
KPNA2_10276	KPNA2	101
DNAH7_44102	DNAH7	270
SLC16A10_57950	SLC16A10	149
ACVR2B_234	ACVR2B	45
TRAF2_19560	TRAF2	50
GHDC_53708	GHDC	84
CTRL_4233	CTRL	82
PTTG1_24258	PTTG1	117
CD2BP2_28026	CD2BP2	73
UGT2B17_19971	UGT2B17	82
NUDT2_874	NUDT2	172
LOC403312_72632	LOC403312	185
PLEKHA5_40034	PLEKHA5	171
NTRK3_12899	NTRK3	42
CCDC81_46920	CCDC81	141
ZBTB41_70205	ZBTB41	68
LOC101929372_76386	LOC101929372	23
SERP2_70912	SERP2	101
SKOR1_71818	SKOR1	81
GSC2_7846	GSC2	89
TNFRSF8_2637	TNFRSF8	115
C15orf40_58597	C15orf40	93
C5orf38_62798	C5orf38	162
ANAPC7_38751	ANAPC7	69
GPR137C_67412	GPR137C	113
TNFSF13_22854	TNFSF13	10
ADPRHL1_57032	ADPRHL1	108
STK32B_42423	STK32B	95
AHNAK2_56933	AHNAK2	27
MEF2D_11327	MEF2D	235
KRT222_58910	KRT222	119
OR5P3_58214	OR5P3	104
SLC12A2_17620	SLC12A2	100
NAF1_56222	NAF1	148
ZNF80_20616	ZNF80	101
MPG_11696	MPG	123
WIPI1_41449	WIPI1	19
PVRIG_48779	PVRIG	235
NEUROG3_37316	NEUROG3	19
FNDC7_63686	FNDC7	166
CERS6_66350	CERS6	69
ADAM33_51158	ADAM33	46
PCDHGA6_43924	PCDHGA6	88
TRIM21_18240	TRIM21	141
RSRC1_38494	RSRC1	22
RIPPLY3_39615	RIPPLY3	126
PSMB8_15197	PSMB8	75
SPDYE4_70986	SPDYE4	171
TMEM189-UBE2V1_70778	TMEM189-UBE2V1	90
ASB13_49856	ASB13	222
MTMR14_47752	MTMR14	74
OLAH_42262	OLAH	71
RAB15_70574	RAB15	78
CSGALNACT1_43388	CSGALNACT1	67
ZMYM6NB_75878	ZMYM6NB	140
IFIT5_33596	IFIT5	70
SERPIND1_8232	SERPIND1	138
PPIL3_39699	PPIL3	65
OR4A15_51552	OR4A15	86
GBE1_6937	GBE1	212
ZNF831_59579	ZNF831	209
B4GAT1_29931	B4GAT1	67
OSBP2_33538	OSBP2	105
GPATCH11_66322	GPATCH11	79
CD5L_2580	CD5L	21
LOC400927-CSNK1E_76436	LOC400927-CSNK1E	205
KIAA0141_26052	KIAA0141	70
MRRF_56241	MRRF	8
CDC25B_2811	CDC25B	128
DOC2A_21962	DOC2A	134
TSC22D1_23186	TSC22D1	73
ZNF571_38323	ZNF571	118
TRIB3_46374	TRIB3	72
ZBTB4_46150	ZBTB4	62
TRMT13_40046	TRMT13	118
FOXB1_35423	FOXB1	101
CCDC126_55599	CCDC126	163
SDPR_21922	SDPR	287
PKHD1_14050	PKHD1	64
FBXL13_65980	FBXL13	130
MRPL34_48329	MRPL34	24
SGK3_33464	SGK3	123
CAMSAP2_32299	CAMSAP2	106
CLDN15_33625	CLDN15	70
DPYSL3_5019	DPYSL3	41
KRT10_10348	KRT10	37
ZNF282_21897	ZNF282	48
POMC_14414	POMC	94
FOXRED2_50619	FOXRED2	129
ADRA2B_413	ADRA2B	63
TNFRSF25_22774	TNFRSF25	111
COQ10B_50946	COQ10B	55
ADAMTS17_64218	ADAMTS17	117
RNF212B_75990	RNF212B	38
PER1_13667	PER1	46
TRHR_19578	TRHR	56
GFRA2_7079	GFRA2	45
CCDC42_61674	CCDC42	30
DZIP1_31069	DZIP1	31
CCDC47_44831	CCDC47	119
CBX4_22233	CBX4	44
PRKD3_33472	PRKD3	103
KLK12_37170	KLK12	49
SRPK2_18228	SRPK2	89
AP5S1_42301	AP5S1	204
FBXO39_63543	FBXO39	69
CEMIP_45294	CEMIP	67
CBLN3_73866	CBLN3	115
FOXQ1_56735	FOXQ1	27
CACFD1_30097	CACFD1	140
FIG4_26342	FIG4	97
FHL5_24896	FHL5	80
IQGAP2_29173	IQGAP2	119
IL12RB1_9501	IL12RB1	118
C1QL3_71534	C1QL3	145
NOP14_22407	NOP14	84
FAM178A_43139	FAM178A	38
DECR2_34495	DECR2	66
C7orf73_74174	C7orf73	59
CLGN_2993	CLGN	50
TUSC3_21159	TUSC3	278
SP7_58368	SP7	57
MFAP2_11397	MFAP2	158
SMCO2_69308	SMCO2	135
OR4D10_71695	OR4D10	248
PPP1R12B_12153	PPP1R12B	37
C5orf30_55434	C5orf30	84
SAPCD1_72395	SAPCD1	85
C1QC_1967	C1QC	70
SOCS4_58544	SOCS4	95
GABRA5_6753	GABRA5	166
ARHGDIB_1145	ARHGDIB	298
SLC9A3R2_24568	SLC9A3R2	153
CYB5A_4303	CYB5A	358
IGF2R_9302	IGF2R	60
TAS2R31_66996	TAS2R31	115
HS2ST1_25499	HS2ST1	167
WDR91_36365	WDR91	34
PYGO1_34583	PYGO1	143
SH3GL1_17287	SH3GL1	144
OR2T2_72528	OR2T2	76
VEGFB_20133	VEGFB	74
MEX3B_53114	MEX3B	122
KIF21B_31568	KIF21B	155
ST20_72204	ST20	240
WTH3DI_62405	WTH3DI	114
ACTR3C_74420	ACTR3C	47
GPR39_7619	GPR39	54
SHBG_17303	SHBG	114
MTSS1_25980	MTSS1	83
GSTM4_7903	GSTM4	178
RAB8B_39458	RAB8B	120
FN1_6517	FN1	83
WWTR1_34137	WWTR1	28
PHTF1_29051	PHTF1	59
ESR1_5803	ESR1	101
KBTBD7_52872	KBTBD7	129
MCPH1_49509	MCPH1	507
TTC23L_62819	TTC23L	98
LECT2_10569	LECT2	41
MAU2_32646	MAU2	255
SLC36A3_68238	SLC36A3	103
SRSF11_24424	SRSF11	50
PRDX4_28445	PRDX4	225
EDEM1_25644	EDEM1	19
LRP2_10790	LRP2	293
SBSN_70369	SBSN	85
BACH1_1558	BACH1	167
SYNDIG1_50446	SYNDIG1	53
KLK14_37164	KLK14	52
GOSR1_25110	GOSR1	97
LDLRAD3_61179	LDLRAD3	55
ELSPBP1_47368	ELSPBP1	220
RYK_16696	RYK	89
NLRP8_59063	NLRP8	72
SLC38A7_42039	SLC38A7	68
PROK2_46991	PROK2	68
VEZF1_20737	VEZF1	58
LMNA_10707	LMNA	48
B4GALNT4_68792	B4GALNT4	21
PTPRS_15521	PTPRS	43
ZMYND19_57696	ZMYND19	212
FBXO44_56557	FBXO44	134
MAEA_27675	MAEA	55
ZNF143_20698	ZNF143	100
LYRM7_55558	LYRM7	100
HAS3_8183	HAS3	148
ZNF394_52938	ZNF394	62
TM4SF19_57687	TM4SF19	171
HDDC3_70315	HDDC3	111
AOC3_22526	AOC3	21
ZNF696_50419	ZNF696	277
DCLK2_63890	DCLK2	44
CTAG1B_4169	CTAG1B	142
ATOH7_65588	ATOH7	218
ODF3B_73022	ODF3B	72
PIWIL1_24366	PIWIL1	153
LYG1_59702	LYG1	133
PWWP2A_57277	PWWP2A	228
RAMP2_27567	RAMP2	164
YIF1B_55507	YIF1B	13
PDE4DIP_25521	PDE4DIP	41
CLN5_3411	CLN5	184
TFR2_19061	TFR2	169
LRRC20_41983	LRRC20	102
ABCA9_27831	ABCA9	78
ADRA2A_410	ADRA2A	176
TMEM180_50142	TMEM180	22
KRTAP9-9_51991	KRTAP9-9	14
MAS1L_57788	MAS1L	190
PRR19_67750	PRR19	122
LGALS14_44475	LGALS14	287
HORMAD1_52847	HORMAD1	122
ACTL10_64162	ACTL10	249
MTR_11895	MTR	121
MXI1_11962	MXI1	111
RALA_15775	RALA	21
XYLT1_47449	XYLT1	39
LPIN1_31967	LPIN1	99
FAP_6077	FAP	79
KIF4A_33591	KIF4A	3
ASMTL_22471	ASMTL	22
DEK_21062	DEK	67
DEFB125_66175	DEFB125	83
PRMT9_55632	PRMT9	48
OR5AR1_65299	OR5AR1	66
CRLF1_24286	CRLF1	112
JADE3_25908	JADE3	295
MAB21L2_28582	MAB21L2	89
SH3TC2_49437	SH3TC2	76
HLA-G_8460	HLA-G	216
ZSCAN21_20563	ZSCAN21	56
NIM1K_63951	NIM1K	73
RAB6A_15671	RAB6A	123
CTNND2_4221	CTNND2	119
IQCF1_60023	IQCF1	69
CDX2_2988	CDX2	105
GAS2L2_66202	GAS2L2	154
PREP_14732	PREP	28
SUV420H2_54180	SUV420H2	65
SLC35C1_42395	SLC35C1	126
CC2D2A_45797	CC2D2A	276
TBC1D24_45527	TBC1D24	104
OPRL1_13064	OPRL1	135
ZNF816_58953	ZNF816	337
ZNF143_20700	ZNF143	15
PEX11G_56400	PEX11G	91
SGCZ_60509	SGCZ	134
EIF2AK3_24870	EIF2AK3	233
UBE2J2_58003	UBE2J2	39
TNFSF13B_28884	TNFSF13B	84
SAMHD1_34146	SAMHD1	120
HIST1H4J_21752	HIST1H4J	164
SH3BP5_24923	SH3BP5	133
FBXL21_34769	FBXL21	89
TRIM22_27820	TRIM22	117
PPIC_14535	PPIC	131
NFIB_12523	NFIB	124
ZNF502_55823	ZNF502	61
RFPL2_29033	RFPL2	207
CASC1_42116	CASC1	51
TMEM38B_41732	TMEM38B	45
MAN1B1_30607	MAN1B1	189
MYOF_35090	MYOF	113
MOSPD1_44107	MOSPD1	122
PI15_37626	PI15	86
SMIM18_75959	SMIM18	62
ZDHHC22_67418	ZDHHC22	48
SLCO1B7_68823	SLCO1B7	136
TM4SF18_57752	TM4SF18	43
MCF2L_32272	MCF2L	76
FAM156B_74503	FAM156B	101
NPHP3_35431	NPHP3	86
CRX_3925	CRX	81
PLCG1_14130	PLCG1	150
BAZ2A_30375	BAZ2A	40
RASSF2_25915	RASSF2	41
CCDC63_63365	CCDC63	38
WFDC6_61035	WFDC6	56
ABCD2_637	ABCD2	265
ZNF490_45565	ZNF490	251
DENND4B_26393	DENND4B	152
ITGAM_9785	ITGAM	44
STAT5B_18364	STAT5B	95
MTRNR2L2_75780	MTRNR2L2	85
TANC1_54998	TANC1	111
CDCA4_41400	CDCA4	177
CEP170B_67445	CEP170B	58
PECR_43501	PECR	214
PIBF1_28169	PIBF1	96
KRTAP19-2_68645	KRTAP19-2	247
FUT7_6668	FUT7	64
KBTBD7_52873	KBTBD7	139
QKI_24847	QKI	36
PIP5KL1_60591	PIP5KL1	111
FTMT_56658	FTMT	56
ESCO1_57229	ESCO1	173
VCX2_38857	VCX2	31
STRIP2_45524	STRIP2	66
SYCE1L_75333	SYCE1L	75
ANKZF1_41688	ANKZF1	120
OVOL1_13153	OVOL1	27
C2orf49_48865	C2orf49	109
TMEM248_41473	TMEM248	91
CHRM4_3211	CHRM4	33
LAMC2_10497	LAMC2	173
SPINK14_72724	SPINK14	341
HOXD9_8766	HOXD9	124
HSD17B2_8895	HSD17B2	81
PRDM6_56463	PRDM6	66
WNT7A_20277	WNT7A	202
EMILIN3_55336	EMILIN3	132
TDRD1_44093	TDRD1	112
ASB8_60812	ASB8	60
C9orf92_75204	C9orf92	64
ARL6_52902	ARL6	114
SLC4A5_46473	SLC4A5	201
KRT24_64334	KRT24	116
ZNF365_31136	ZNF365	151
FHOD3_50905	FHOD3	37
TGM1_19121	TGM1	74
OXSR1_26520	OXSR1	71
MAP3K7CL_44549	MAP3K7CL	145
TUBGCP6_54860	TUBGCP6	47
GBP7_71130	GBP7	108
PSMB6_15192	PSMB6	36
ADGRE2_37088	ADGRE2	156
WI2-2373I1.2_75686	WI2-2373I1.2	33
FN3K_47430	FN3K	49
RAB1B_52011	RAB1B	307
AQP12B_74316	AQP12B	56
OR4C12_67193	OR4C12	239
KDF1_59212	KDF1	91
LAIR2_10454	LAIR2	27
HYAL4_33147	HYAL4	65
AHR_544	AHR	308
STAT5A_18357	STAT5A	63
Non-Targeting Control_77371	Non-Targeting Control	271
C10orf142_75296	C10orf142	208
GNAS_7329	GNAS	148
DAPP1_35501	DAPP1	107
ZNF579_63607	ZNF579	60
COL2A1_3556	COL2A1	43
USP7_21040	USP7	39
PTPRM_15502	PTPRM	114
GPKOW_35836	GPKOW	70
DCD_57916	DCD	165
RRBP1_16639	RRBP1	101
TEX26_58445	TEX26	21
ZNF703_50763	ZNF703	71
PTGES3_29000	PTGES3	58
IL15RA_9528	IL15RA	38
AP1S2_23364	AP1S2	37
PRY2_73283	PRY2	125
ATF7IP2_50674	ATF7IP2	27
PTPN5_54308	PTPN5	64
TG_19071	TG	70
CD209_37122	CD209	46
ARHGEF2_24112	ARHGEF2	20
BBC3_35599	BBC3	124
R3HDML_61083	R3HDML	61
FAM163B_73730	FAM163B	136
ESR2_5807	ESR2	185
GALR1_6838	GALR1	58
RNF216_40029	RNF216	140
TLR5_19290	TLR5	58
C9orf43_66873	C9orf43	29
ASXL2_42090	ASXL2	25
KRT13_10356	KRT13	119
SEPHS2_31260	SEPHS2	229
PDK3_13611	PDK3	237
JAG1_511	JAG1	114
DMRT1_4870	DMRT1	45
TAS2R16_37373	TAS2R16	89
RASSF4_52694	RASSF4	94
LYN_10903	LYN	23
TMEM116_55234	TMEM116	103
CDKN2C_2948	CDKN2C	78
CLEC4M_27788	CLEC4M	45
CDH18_2894	CDH18	177
FAM196B_75405	FAM196B	146
ZDHHC16_53355	ZDHHC16	205
HAUS2_41695	HAUS2	45
FLT3LG_6480	FLT3LG	31
PEX5_15594	PEX5	36
PCDHGB4_22532	PCDHGB4	188
WDR45_30286	WDR45	133
FOLR2_6540	FOLR2	174
CPNE9_62561	CPNE9	37
Non-Targeting Control_77202	Non-Targeting Control	376
GDF9_7033	GDF9	16
TMEM99_61753	TMEM99	37
ITGB6_9823	ITGB6	52
BMP10_35983	BMP10	115
STAT5B_18362	STAT5B	87
FGF4_6248	FGF4	163
CELF3_30428	CELF3	68
ITPKC_51036	ITPKC	90
DNAJC5B_55031	DNAJC5B	130
GPR171_36759	GPR171	81
PLEKHJ1_41600	PLEKHJ1	306
CAPN13_56182	CAPN13	38
OAF_65599	OAF	343
RTKN_16654	RTKN	34
PRY_23797	PRY	53
NUTM2A_74580	NUTM2A	9
ZNF70_20590	ZNF70	13
SLC17A6_44928	SLC17A6	339
FFAR4_68741	FFAR4	27
SELPLG_17136	SELPLG	140
MAPK8_14904	MAPK8	14
SIRT2_31279	SIRT2	30
ATP1A2_1336	ATP1A2	48
ST14_18332	ST14	234
PATZ1_33280	PATZ1	48
CCDC77_53468	CCDC77	43
ADCY8_302	ADCY8	127
OR1L4_66539	OR1L4	71
ACAP1_25821	ACAP1	48
EPN2_31185	EPN2	91
RNF125_41077	RNF125	106
FAM185A_65973	FAM185A	5
C2orf49_48863	C2orf49	36
KCNJ10_10056	KCNJ10	71
LINC01272_75875	LINC01272	107
PCDHGC5_43875	PCDHGC5	115
ZNF277_30387	ZNF277	76
CHSY1_31011	CHSY1	45
HBG1_8209	HBG1	185
CTBP1_4177	CTBP1	53
DDIAS_65540	DDIAS	53
GPC4_6211	GPC4	280
IL7R_9449	IL7R	23
SV2A_26358	SV2A	224
MCMBP_50281	MCMBP	40
AADACL4_69487	AADACL4	19
KIAA1715_51450	KIAA1715	225
CYP1B1_4341	CYP1B1	60
ARHGAP15_43547	ARHGAP15	99
FRG2C_75703	FRG2C	80
CHERP_28367	CHERP	41
RNF13_30823	RNF13	89
OR4X2_58194	OR4X2	33
ALDH3A1_609	ALDH3A1	88
FAM157A_74610	FAM157A	26
AMY1C_769	AMY1C	41
SHROOM4_45578	SHROOM4	93
NMRK1_41215	NMRK1	80
MSI1_11771	MSI1	96
MAGEA4_11012	MAGEA4	144
NBPF8_74794	NBPF8	81
RSPO2_69170	RSPO2	148
VPS18_46035	VPS18	98
SRPK1_18221	SRPK1	138
LRRN1_46082	LRRN1	121
AMICA1_58263	AMICA1	52
HNF4G_8559	HNF4G	43
ZBED2_49215	ZBED2	157
SEZ6_58853	SEZ6	165
TBC1D10A_52574	TBC1D10A	123
GRXCR2_73756	GRXCR2	145
OR2Z1_67817	OR2Z1	60
GALNTL6_73231	GALNTL6	84
UBA5_50234	UBA5	33
OSGIN2_2036	OSGIN2	79
PRR30_69022	PRR30	194
ABCD3_15575	ABCD3	125
FOXD3_35421	FOXD3	104
SLC23A2_26580	SLC23A2	92
OR2B11_59391	OR2B11	89
STC1_18377	STC1	179
