sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
APOL4_51416	APOL4	344
XCL2_18555	XCL2	99
KRTAP19-2_68646	KRTAP19-2	255
HIST2H2BE_21693	HIST2H2BE	5
CACNA2D3_43417	CACNA2D3	378
KRTAP2-4_54780	KRTAP2-4	159
GUCY2F_8020	GUCY2F	121
TEX29_58436	TEX29	123
C9orf135_60574	C9orf135	391
TSPAN18_55320	TSPAN18	147
GIP_7135	GIP	135
GRPR_7838	GRPR	212
CTR9_25470	CTR9	52
GMPR_7289	GMPR	98
TCEA1_18791	TCEA1	117
STARD6_61761	STARD6	335
FRMPD3_53607	FRMPD3	188
PSG2_15107	PSG2	86
IL1RAP_9387	IL1RAP	473
PRR18_68288	PRR18	133
PNPO_41767	PNPO	94
KRTAP7-1_68607	KRTAP7-1	361
TCEAL4_50360	TCEAL4	739
PKM_14054	PKM	98
WASF1_23456	WASF1	75
MFF_44674	MFF	261
LHCGR_10628	LHCGR	87
SMURF1_45150	SMURF1	78
ZC3H18_58712	ZC3H18	87
COG3_52221	COG3	74
TRIM10_27030	TRIM10	95
DDX42_30763	DDX42	121
PLCD3_56919	PLCD3	85
TIMM23B_76209	TIMM23B	126
SND1_35475	SND1	196
FRMD4B_31882	FRMD4B	165
PRPF40B_33660	PRPF40B	263
ZNF750_49860	ZNF750	261
SIK3_32660	SIK3	127
PKIB_14793	PKIB	149
AR_1050	AR	150
PITPNM1_25326	PITPNM1	331
HSP90B1_19550	HSP90B1	18
AMPH_752	AMPH	125
FILIP1_35675	FILIP1	124
ARHGEF28_47598	ARHGEF28	210
PLSCR4_44937	PLSCR4	62
SPANXB1_74766	SPANXB1	232
USP17L15_75682	USP17L15	23
C1orf168_64610	C1orf168	636
NRBF2_36966	NRBF2	27
CD151_2771	CD151	272
OR10AD1_58360	OR10AD1	185
SOWAHB_69662	SOWAHB	177
KLRC3_10234	KLRC3	130
LOXL1_10755	LOXL1	241
SOX18_39860	SOX18	212
OR6C2_69328	OR6C2	87
ENPP2_13623	ENPP2	99
ZFP30_30943	ZFP30	100
ARHGEF39_54431	ARHGEF39	123
FAM120B_53686	FAM120B	53
ZFYVE19_54537	ZFYVE19	58
TBK1_36513	TBK1	157
KIAA1024_32232	KIAA1024	197
NCLN_44603	NCLN	353
LSM8_39304	LSM8	52
TAAR1_60313	TAAR1	137
WDR66_61328	WDR66	141
UEVLD_42228	UEVLD	329
ZNF329_49593	ZNF329	214
CXorf51B_75468	CXorf51B	351
PCDH17_35894	PCDH17	166
PIN1_14008	PIN1	264
MASP2_29060	MASP2	181
TPBG_19472	TPBG	121
CT47A7_74285	CT47A7	88
FAM219B_45229	FAM219B	152
PCDHB10_43967	PCDHB10	229
DHDDS_50434	DHDDS	88
CEACAM8_3098	CEACAM8	246
HAT1_22182	HAT1	321
OR2H1_35275	OR2H1	309
C1orf116_48945	C1orf116	199
RBBP8_15904	RBBP8	7
MYADM_55942	MYADM	254
TTLL7_49803	TTLL7	250
COX20_57698	COX20	8
SYNE4_63657	SYNE4	267
ARL6IP4_38521	ARL6IP4	274
C12orf50_63340	C12orf50	192
CCDC140_62483	CCDC140	51
OTP_32824	OTP	322
HP1BP3_37347	HP1BP3	176
CHML_3184	CHML	352
PECAM1_13645	PECAM1	196
LOC101929372_76388	LOC101929372	112
RAB27A_15682	RAB27A	166
CTSV_4268	CTSV	345
LRRC4_47372	LRRC4	180
DOCK2_4961	DOCK2	243
FOXD3_35421	FOXD3	90
CCNL1_44852	CCNL1	460
TAGLN_18646	TAGLN	55
MRPS26_48286	MRPS26	115
LIN7C_42337	LIN7C	176
STX1B_56851	STX1B	201
SLC5A12_63297	SLC5A12	285
ZDHHC18_53196	ZDHHC18	247
OR2T35_72594	OR2T35	365
CSGALNACT2_42526	CSGALNACT2	80
CKAP4_29712	CKAP4	205
HEATR5B_40078	HEATR5B	77
LYRM7_55555	LYRM7	152
IL22_37265	IL22	45
SLC46A3_67408	SLC46A3	77
KRT26_70134	KRT26	101
ANKRD20A4_74781	ANKRD20A4	411
OR10V1_71703	OR10V1	106
RNF167_34307	RNF167	102
ZFP69_68992	ZFP69	193
KEL_10148	KEL	230
AKAP11_30490	AKAP11	136
ITFG3_52735	ITFG3	286
AMIGO3_70707	AMIGO3	401
CHN1_3186	CHN1	126
MXD4_28651	MXD4	170
GPN3_38068	GPN3	210
HMGCL_8500	HMGCL	336
SIVA1_28534	SIVA1	225
GSR_7867	GSR	184
CDC42EP3_28630	CDC42EP3	82
FCGR2B_6159	FCGR2B	62
MBOAT2_59718	MBOAT2	124
KIZ_43593	KIZ	181
STX8_24976	STX8	99
NUP43_69994	NUP43	139
MRGPRX3_57935	MRGPRX3	251
ARID4A_15880	ARID4A	153
SMN1_17781	SMN1	55
ZNF780B_63647	ZNF780B	120
OSM_13130	OSM	188
AGAP1_57874	AGAP1	304
SMARCD2_17770	SMARCD2	11
NLGN4Y_30934	NLGN4Y	289
SRP19_18205	SRP19	135
DDR1_2168	DDR1	233
TSPAN18_55319	TSPAN18	146
ENPP3_13628	ENPP3	248
GADD45GIP1_55487	GADD45GIP1	91
TSPEAR_39756	TSPEAR	187
CNGA2_3496	CNGA2	470
CHRNB2_3247	CHRNB2	54
NAF1_56224	NAF1	241
MRPL44_48398	MRPL44	160
TRIM43_59748	TRIM43	46
OR2M4_34824	OR2M4	286
DRC7_53163	DRC7	70
GPR119_60753	GPR119	442
HLA-DQA2_8423	HLA-DQA2	168
ZDHHC14_49625	ZDHHC14	123
TNFSF18_23557	TNFSF18	105
MPP5_47703	MPP5	150
DUSP16_51399	DUSP16	560
REN_16002	REN	27
TNFRSF25_22774	TNFRSF25	191
MAGEB3_11051	MAGEB3	169
UBQLNL_61208	UBQLNL	137
IRAK1_9683	IRAK1	397
VAV2_20095	VAV2	145
CSPP1_50146	CSPP1	295
RSBN1_40382	RSBN1	163
RDH16_22427	RDH16	505
RSRC2_48432	RSRC2	152
YPEL3_52419	YPEL3	86
HYDIN_40535	HYDIN	193
C7orf60_62909	C7orf60	152
KAZN_32245	KAZN	170
SARS2_41065	SARS2	320
PTCH2_22540	PTCH2	130
KLK6_15071	KLK6	224
Non-Targeting Control_76687	Non-Targeting Control	775
CSRNP3_50652	CSRNP3	90
ERI2_56800	ERI2	260
KCNQ1_10118	KCNQ1	387
NANOS2_68923	NANOS2	267
NGEF_33714	NGEF	122
HAO2_38058	HAO2	135
MXI1_11961	MXI1	116
ZNF212_21156	ZNF212	8
OAZ1_12978	OAZ1	134
SYT10_69314	SYT10	202
SPHKAP_51081	SPHKAP	297
DUSP4_5154	DUSP4	98
GPR50_24302	GPR50	211
CANX_2278	CANX	66
ATF3_1304	ATF3	164
MTRNR2L1_75776	MTRNR2L1	65
HBG1_8210	HBG1	97
TTC39B_63131	TTC39B	314
MEGF9_5388	MEGF9	88
MUC15_61209	MUC15	163
GSTA5_65764	GSTA5	169
AASS_27194	AASS	570
ADAL_63465	ADAL	141
PARN_13313	PARN	107
PIGZ_50990	PIGZ	433
SFXN1_56673	SFXN1	286
SP110_9188	SP110	182
GNAS_7332	GNAS	170
OR10J5_59343	OR10J5	223
SLC22A7_29358	SLC22A7	120
CEMIP_45294	CEMIP	248
KLF15_36342	KLF15	495
SLX1A_73522	SLX1A	337
NCF2_12243	NCF2	221
WARS2_27838	WARS2	221
CCDC12_62578	CCDC12	425
MYZAP_76224	MYZAP	139
CXCL8_9456	CXCL8	285
KRT76_38577	KRT76	383
MTPAP_41724	MTPAP	72
SCN7A_16908	SCN7A	282
RTN4RL2_70024	RTN4RL2	337
KLHL11_41813	KLHL11	190
LAP3_37637	LAP3	456
AIMP1_24324	AIMP1	277
LOC100289561_75723	LOC100289561	86
M6PR_10928	M6PR	189
ACOT1_73651	ACOT1	85
GHRH_7117	GHRH	91
TMBIM4_39203	TMBIM4	89
GAS1_6889	GAS1	330
TEX29_58435	TEX29	352
EYA4_5756	EYA4	430
NDUFA13_37726	NDUFA13	99
KMT2A_11548	KMT2A	105
DIO2_4784	DIO2	148
MPI_11700	MPI	157
GFRA2_7078	GFRA2	90
TPBGL_75936	TPBGL	149
SGCZ_60509	SGCZ	494
PPP2R1B_14618	PPP2R1B	403
BRPF1_21014	BRPF1	106
HOXB8_8708	HOXB8	175
KDELR3_29852	KDELR3	112
RAB3IP_57921	RAB3IP	187
COL4A4_3575	COL4A4	74
SLC6A17_71142	SLC6A17	10
GPBP1_48368	GPBP1	135
ACAD9_36271	ACAD9	97
GGH_23145	GGH	122
CD163_24514	CD163	372
CFAP69_50135	CFAP69	171
TYW1_42092	TYW1	448
GRIN3A_57758	GRIN3A	142
DLG2_4806	DLG2	204
ABR_84	ABR	178
OR6C75_71757	OR6C75	227
CDC42BPG_42669	CDC42BPG	173
EPB41L4B_40254	EPB41L4B	407
PTP4A1_20936	PTP4A1	380
CST9L_59607	CST9L	266
C9orf64_53281	C9orf64	99
TBC1D9_31904	TBC1D9	87
C1QL4_68803	C1QL4	191
MOS_11684	MOS	108
FOXC1_6381	FOXC1	561
DOHH_52160	DOHH	229
LLGL1_10697	LLGL1	338
TDG_18930	TDG	242
SLC35G1_63289	SLC35G1	140
ANKRD44_55875	ANKRD44	124
CAPN13_56181	CAPN13	153
NAT2_15	NAT2	159
RCOR3_43278	RCOR3	145
LVRN_65184	LVRN	162
SCN9A_16916	SCN9A	418
PGK2_13814	PGK2	131
SUOX_18487	SUOX	74
TRIM46_50744	TRIM46	191
RENBP_16006	RENBP	271
IZUMO4_56942	IZUMO4	235
MRFAP1L1_57370	MRFAP1L1	188
SNX21_55348	SNX21	37
HOXC11_8740	HOXC11	175
GREM1_35202	GREM1	97
PCYOX1_38789	PCYOX1	81
ZBTB6_29129	ZBTB6	105
LRRIQ1_52941	LRRIQ1	237
CHTOP_34566	CHTOP	353
FAM83C_59644	FAM83C	129
ZNF729_75596	ZNF729	621
DVL1_5182	DVL1	124
CHRNA2_3221	CHRNA2	12
URAD_74110	URAD	330
UBE2S_36059	UBE2S	152
MAD2L2_28152	MAD2L2	106
FAM155A_74591	FAM155A	233
BTN3A3_27905	BTN3A3	209
RNF26_48952	RNF26	258
TGFBR3L_75981	TGFBR3L	188
SCAND1_38349	SCAND1	307
PTX3_15534	PTX3	134
LRRC55_65301	LRRC55	177
BNC2_40584	BNC2	109
MCFD2_55461	MCFD2	442
PHYH_13882	PHYH	365
ANKRD52_67329	ANKRD52	402
CHMP7_56006	CHMP7	241
HP_8787	HP	364
SBK3_75316	SBK3	360
MAPK3_14887	MAPK3	38
SLC5A1_17493	SLC5A1	301
ZBED6_75765	ZBED6	335
CYP21A2_4441	CYP21A2	188
PRR29_56211	PRR29	298
FAM110C_73677	FAM110C	222
CEP120_62763	CEP120	205
OXT_13165	OXT	218
SLC25A14_23596	SLC25A14	199
F11_5980	F11	74
CD6_2581	CD6	90
TM9SF1_28443	TM9SF1	202
B3GALNT2_62071	B3GALNT2	83
RBM20_67178	RBM20	181
CAV1_2386	CAV1	153
PLA2G16_30259	PLA2G16	25
SNX11_36776	SNX11	94
KANK2_34197	KANK2	142
KLF6_3681	KLF6	19
TMEM200C_74001	TMEM200C	80
LYG1_59702	LYG1	307
C15orf65_61480	C15orf65	104
YLPM1_44150	YLPM1	219
APMAP_45094	APMAP	155
TTLL6_67623	TTLL6	236
RNF170_51906	RNF170	283
FAM161B_61431	FAM161B	53
FOSL1_21236	FOSL1	146
P2RY13_39636	P2RY13	302
INTS2_45672	INTS2	141
SWI5_70551	SWI5	312
SLC39A8_47416	SLC39A8	215
ATP13A5_69653	ATP13A5	184
SNTN_60033	SNTN	148
IZUMO3_75229	IZUMO3	157
GAREM_47979	GAREM	343
SHF_55515	SHF	257
TLR5_19289	TLR5	218
ZBTB14_20428	ZBTB14	73
CD70_2742	CD70	228
KRTAP4-2_54772	KRTAP4-2	282
DEFB124_66169	DEFB124	347
MOB4_33885	MOB4	158
TFG_27801	TFG	238
DRD2_5036	DRD2	266
TAAR8_52233	TAAR8	307
FGF3_6243	FGF3	154
RAET1G_70045	RAET1G	148
GSDMD_49955	GSDMD	109
BLOC1S4_42350	BLOC1S4	224
GLIS2_53969	GLIS2	128
TMEM178A_59859	TMEM178A	155
GOLGA5_26541	GOLGA5	151
SMPD4_42847	SMPD4	325
MYT1_12157	MYT1	212
STS_1201	STS	580
ACTN3_219	ACTN3	226
AIM2_24859	AIM2	162
SNX22_50164	SNX22	114
CSHL1_4046	CSHL1	179
ARL3_1172	ARL3	20
NABP2_48773	NABP2	43
KRTAP29-1_76160	KRTAP29-1	237
RNASE12_73408	RNASE12	143
ANGPT2_789	ANGPT2	307
EFNB3_5364	EFNB3	152
KLHL29_57259	KLHL29	80
CCDC129_66088	CCDC129	262
RBAK-RBAKDN_76182	RBAK-RBAKDN	597
SERINC5_66840	SERINC5	120
PEG10_31693	PEG10	430
CRADD_22843	CRADD	350
ARHGEF2_24111	ARHGEF2	130
SPATA3_59836	SPATA3	154
CDH23_47295	CDH23	113
ZDHHC11_50129	ZDHHC11	412
11-Mar_73056	11-Mar	141
FBXL2_33829	FBXL2	358
BBS1_1600	BBS1	60
PDE3A_13506	PDE3A	148
STYXL1_39242	STYXL1	141
RBL1_15907	RBL1	37
DDC_4608	DDC	279
BTN1A1_1929	BTN1A1	264
H2AFJ_43310	H2AFJ	93
NPIPA8_76300	NPIPA8	421
EXTL3_5915	EXTL3	47
FRYL_68185	FRYL	359
GPR82_35784	GPR82	309
CRIP2_3901	CRIP2	332
INPP4A_9627	INPP4A	71
PPFIA2_22105	PPFIA2	108
ATP6V1E2_55473	ATP6V1E2	61
SEMA5A_23656	SEMA5A	202
OR10H3_35150	OR10H3	251
ZSCAN29_61515	ZSCAN29	371
PRAMEF20_74014	PRAMEF20	289
AIFM3_62275	AIFM3	238
TMEM216_38275	TMEM216	336
TIMP4_19213	TIMP4	474
AFF1_11555	AFF1	55
SBNO2_31179	SBNO2	169
FMNL2_57214	FMNL2	218
CES3_32937	CES3	200
METTL16_48839	METTL16	244
ANKRD49_40765	ANKRD49	76
TMIGD2_59081	TMIGD2	111
PRR14_48648	PRR14	209
KHDC1_51317	KHDC1	406
CUX1_4285	CUX1	504
CLEC12B_70870	CLEC12B	182
PGAM2_13789	PGAM2	137
CBL_2428	CBL	105
IL6ST_9444	IL6ST	238
KATNAL2_52155	KATNAL2	334
KDM3A_43480	KDM3A	127
ZHX3_31583	ZHX3	108
KRT26_70135	KRT26	177
IGLL1_9353	IGLL1	514
ZNF253_44129	ZNF253	379
ZFYVE28_46364	ZFYVE28	150
SYNDIG1L_74124	SYNDIG1L	62
MYO15A_38023	MYO15A	93
SHOX_17328	SHOX	290
OR6C70_71768	OR6C70	782
TRIM63_54005	TRIM63	235
PROX1_15003	PROX1	59
SLC1A5_17446	SLC1A5	312
SPOPL_69001	SPOPL	361
RNASEH1_66214	RNASEH1	84
NAA11_54176	NAA11	234
SLC35B4_54458	SLC35B4	458
COL5A2_3592	COL5A2	126
DAO_4507	DAO	470
SURF1_18516	SURF1	148
TTC39A_31411	TTC39A	81
PTPRZ1_15525	PTPRZ1	66
PAPPA2_46995	PAPPA2	137
FAM26E_66436	FAM26E	406
OR51A2_72511	OR51A2	233
PPBP_14515	PPBP	30
FAM101A_61307	FAM101A	130
TDP1_43332	TDP1	319
EPCAM_10921	EPCAM	628
GJB2_7166	GJB2	20
CWF19L1_42180	CWF19L1	133
FAM65A_49272	FAM65A	155
RNF146_51953	RNF146	124
MVB12B_55168	MVB12B	184
ACTG1_195	ACTG1	63
CTBP1_4177	CTBP1	59
PRKAG2_38725	PRKAG2	94
FOXD1_6388	FOXD1	14
OR6B3_62376	OR6B3	534
CMTM5_57680	CMTM5	126
OR10A3_35056	OR10A3	168
ZNF419_49822	ZNF419	332
TMA16_42304	TMA16	351
PLS1_14210	PLS1	199
ZNF319_45864	ZNF319	63
VN1R4_68527	VN1R4	110
RSPH10B2_74589	RSPH10B2	113
OBSL1_32585	OBSL1	143
CBX7_32940	CBX7	348
XKRX_72564	XKRX	424
ADGRV1_52795	ADGRV1	90
STIM1_18393	STIM1	111
RUNX1T1_2405	RUNX1T1	346
PPAT_14512	PPAT	119
C5orf28_47745	C5orf28	79
C12orf74_68813	C12orf74	58
ZMYND11_29121	ZMYND11	206
PPHLN1_38978	PPHLN1	171
ICE1_32630	ICE1	34
ZNF625_55545	ZNF625	66
EIF4E1B_66294	EIF4E1B	235
PLA2G2F_47855	PLA2G2F	86
C4orf17_52911	C4orf17	94
LOH12CR1_58007	LOH12CR1	133
BAZ1B_23638	BAZ1B	181
CAPN8_71178	CAPN8	388
ACER1_58992	ACER1	63
ADGRG7_54334	ADGRG7	124
CNBD2_61074	CNBD2	124
LOXL3_54059	LOXL3	73
PSMA5_15160	PSMA5	29
CCDC142_54300	CCDC142	32
FAM160A1_74984	FAM160A1	108
KCNE2_26671	KCNE2	300
MTO1_33810	MTO1	314
KRTAP3-3_54776	KRTAP3-3	432
SSX4B_73521	SSX4B	321
LRRTM3_69864	LRRTM3	63
RAB7B_68726	RAB7B	255
DNAH2_61651	DNAH2	239
SLC20A1_17679	SLC20A1	98
TAC4_66559	TAC4	153
HOXB13_28235	HOXB13	194
ANKRD23_64730	ANKRD23	128
NUDT12_52257	NUDT12	126
SERF1A_21531	SERF1A	285
SPATA32_58815	SPATA32	115
ZC3HAV1_44414	ZC3HAV1	48
MEOX2_11371	MEOX2	102
PBXIP1_45347	PBXIP1	191
MLF1_11524	MLF1	128
RBMY1J_70639	RBMY1J	46
NCOA2_28303	NCOA2	110
INPP4B_23093	INPP4B	280
SF3B1_32840	SF3B1	132
ACTRT3_53721	ACTRT3	118
SLC44A1_32832	SLC44A1	356
SATB1_16827	SATB1	199
ABHD14A_33937	ABHD14A	230
ENHO_70537	ENHO	140
UBA2_26849	UBA2	43
MED12_26594	MED12	756
ARMC6_56522	ARMC6	403
GAB3_60739	GAB3	297
C6orf120_70738	C6orf120	346
ARHGAP27_64839	ARHGAP27	38
NELL2_12454	NELL2	120
FBXO5_34905	FBXO5	391
ZBED6CL_57050	ZBED6CL	121
MMAB_68580	MMAB	115
KLF1_28840	KLF1	240
HEPH_26160	HEPH	171
PRF1_14734	PRF1	161
CELA2B_37603	CELA2B	209
CRYBA1_3947	CRYBA1	199
ILVBL_29791	ILVBL	444
PNPLA2_44987	PNPLA2	412
KIAA1755_54952	KIAA1755	562
ADAMTS14_60968	ADAMTS14	93
THOC3_53481	THOC3	52
BOC_55931	BOC	251
PLEKHN1_52837	PLEKHN1	191
MYBPC1_11974	MYBPC1	300
BOC_55932	BOC	125
NEU1_12463	NEU1	108
C7orf73_74176	C7orf73	634
SCML4_66762	SCML4	164
C5_2008	C5	104
CKMT1A_73527	CKMT1A	323
IVL_9890	IVL	540
GLUL_7269	GLUL	41
CES4A_67509	CES4A	187
CLPTM1L_51504	CLPTM1L	90
PLET1_70018	PLET1	327
CSMD3_57197	CSMD3	178
NCL_12255	NCL	67
PARP16_41124	PARP16	420
CD81_2761	CD81	132
LIPT1_39114	LIPT1	207
Non-Targeting Control_76515	Non-Targeting Control	803
FGF17_23097	FGF17	218
RNFT1_37933	RNFT1	228
POU4F1_14461	POU4F1	400
DNAJA3_23838	DNAJA3	79
CRIP3_72403	CRIP3	135
CLEC4F_63840	CLEC4F	55
ATL3_34093	ATL3	179
ARL14_50721	ARL14	293
MDK_11287	MDK	171
SSX7_67116	SSX7	252
CSRP3_21226	CSRP3	267
TBC1D12_32164	TBC1D12	243
C17orf100_70983	C17orf100	49
GML_7286	GML	156
C2orf27A_36627	C2orf27A	296
PLA2G4A_14077	PLA2G4A	491
ATP5B_1409	ATP5B	54
PSMD10_15269	PSMD10	174
BATF3_42576	BATF3	48
LRRC71_62195	LRRC71	192
AVPI1_46846	AVPI1	45
AFM_483	AFM	209
GDF3_25253	GDF3	117
ZNF28_20533	ZNF28	145
PCTP_46562	PCTP	602
NPR1_12797	NPR1	276
STX10_22659	STX10	118
SLC9A6_28225	SLC9A6	204
FAM129A_57784	FAM129A	59
HIST1H2BF_21670	HIST1H2BF	207
IMPA2_9568	IMPA2	53
TRIO_19588	TRIO	136
F2R_5944	F2R	172
ADIPOR1_37778	ADIPOR1	82
ADI1_42104	ADI1	142
SHANK1_37470	SHANK1	199
COL12A1_3641	COL12A1	191
AASDHPPT_46930	AASDHPPT	292
HYAL4_33148	HYAL4	183
ERVMER34-1_75673	ERVMER34-1	547
NAA60_50319	NAA60	52
MTOR_6581	MTOR	269
SGCB_17244	SGCB	168
EVPLL_73977	EVPLL	153
DAB2IP_62742	DAB2IP	90
ARMC7_49467	ARMC7	175
GCNT1_7007	GCNT1	103
POLE3_39785	POLE3	127
CACNG6_46753	CACNG6	145
ZNF611_51981	ZNF611	197
TNNC1_19392	TNNC1	175
IRF3_9707	IRF3	253
SLC25A1_17686	SLC25A1	144
MBD6_57187	MBD6	67
DEGS1_22322	DEGS1	201
PIGF_13941	PIGF	196
MAGEC3_60655	MAGEC3	332
NARS2_49780	NARS2	289
CGB7_56643	CGB7	650
ITGA11_30869	ITGA11	270
TAP1_18697	TAP1	267
CALCB_2220	CALCB	239
EMC9_37544	EMC9	147
GIGYF1_47854	GIGYF1	137
TFF2_19050	TFF2	333
TSNARE1_65025	TSNARE1	234
SPATA31A5_74513	SPATA31A5	148
NLK_39329	NLK	234
HIST1H3B_21729	HIST1H3B	114
MYO5C_43759	MYO5C	367
KIAA2026_63154	KIAA2026	45
XKRX_72562	XKRX	442
RBAK_46380	RBAK	238
ARGLU1_41514	ARGLU1	127
OR10Q1_65475	OR10Q1	296
EFS_27608	EFS	72
SAMD7_69617	SAMD7	129
OLFML2A_64079	OLFML2A	184
DCST1_62128	DCST1	136
UHRF2_57496	UHRF2	242
FSCN3_37022	FSCN3	516
CCDC166_75259	CCDC166	168
TRMT10A_56548	TRMT10A	249
IL1RAPL1_30244	IL1RAPL1	271
RGS10_16112	RGS10	205
ALDH7A1_1406	ALDH7A1	162
ZNF280B_61056	ZNF280B	294
LOC102724862_76428	LOC102724862	60
PITX1_14027	PITX1	136
IFT46_44552	IFT46	265
GZF1_47740	GZF1	41
FAM173B_60219	FAM173B	46
KCTD20_66039	KCTD20	323
MORN4_58077	MORN4	125
AKAP2_30498	AKAP2	242
FDXACB1_56048	FDXACB1	119
LRRC58_57617	LRRC58	77
GTF3C6_56809	GTF3C6	62
OR8J1_65277	OR8J1	81
ARID2_64449	ARID2	304
POMC_14414	POMC	149
ZNF608_45667	ZNF608	130
SEMG1_17143	SEMG1	531
GPAT2_62398	GPAT2	161
YTHDF1_40984	YTHDF1	387
RBFA_50180	RBFA	114
C17orf85_42492	C17orf85	377
TIGD7_55753	TIGD7	91
OR6C65_72622	OR6C65	184
MYL1_12064	MYL1	144
MAZ_11169	MAZ	148
NOD1_27932	NOD1	196
ITGB1BP2_35170	ITGB1BP2	104
CAT_2381	CAT	379
APOD_981	APOD	125
TGIF1_19117	TGIF1	165
HIST1H1B_8098	HIST1H1B	101
HBB_8197	HBB	188
VAT1L_46215	VAT1L	230
USP43_58801	USP43	590
NLRP1_31025	NLRP1	117
DEFB131_73928	DEFB131	347
TRPM5_36667	TRPM5	138
RAG2_15769	RAG2	24
ZNF570_62002	ZNF570	79
MAP3K3_11346	MAP3K3	159
LIMK2_10667	LIMK2	110
CER1_24564	CER1	101
TLN2_52345	TLN2	237
TACO1_38132	TACO1	160
BACE2_33823	BACE2	251
PTAR1_70541	PTAR1	295
CORO7-PAM16_76107	CORO7-PAM16	96
ATOH8_54460	ATOH8	273
LIMD1_23554	LIMD1	57
RBM15B_36714	RBM15B	267
TUBA4A_19718	TUBA4A	169
ITGA2_9746	ITGA2	54
HMBS_8474	HMBS	37
FUT4_6655	FUT4	46
JUND_9922	JUND	112
POSTN_28736	POSTN	145
OR4L1_58524	OR4L1	167
PLEKHA8_54112	PLEKHA8	77
FOLR2_6538	FOLR2	278
USP13_23515	USP13	78
AADACL2_69621	AADACL2	105
EVL_38826	EVL	289
TRIM49B_67208	TRIM49B	414
TENM2_45480	TENM2	323
GTPBP8_36416	GTPBP8	124
AMTN_72365	AMTN	196
DAND5_64560	DAND5	190
TSC22D3_5098	TSC22D3	277
MAFB_26487	MAFB	264
AKAP13_30484	AKAP13	237
FAM214A_44122	FAM214A	296
SLC16A5_23921	SLC16A5	158
ZNF597_61591	ZNF597	165
SLC35G1_63292	SLC35G1	50
NPEPPS_25086	NPEPPS	140
TRAPPC1_46549	TRAPPC1	105
DALRD3_41737	DALRD3	55
TMEM27_45400	TMEM27	458
DIRC1_57640	DIRC1	62
SEPSECS_37765	SEPSECS	300
NAA10_21474	NAA10	281
NSDHL_37360	NSDHL	248
EID2_63641	EID2	104
NLGN3_39888	NLGN3	350
MED16_26780	MED16	108
C16orf46_58649	C16orf46	201
GAMT_6863	GAMT	49
FBXL6_34803	FBXL6	109
VASP_20086	VASP	305
NME4_12672	NME4	360
LRRC69_75313	LRRC69	103
OR5D16_71635	OR5D16	171
EDEM1_25642	EDEM1	286
PPM1F_25476	PPM1F	79
DBT_4560	DBT	104
CSMD2_57181	CSMD2	109
WNT7B_20283	WNT7B	95
NEK8_67629	NEK8	270
LOC100131303_75369	LOC100131303	141
ACTN1_212	ACTN1	562
ZNF292_31538	ZNF292	258
ARL1_1157	ARL1	110
KLK5_33797	KLK5	204
RPL22L1_64789	RPL22L1	194
DCBLD1_68280	DCBLD1	139
MT1H_11828	MT1H	151
GRIN2C_7767	GRIN2C	66
ACTR3B_45218	ACTR3B	254
SCP2_16943	SCP2	329
CDV3_42694	CDV3	340
GRIN3B_57761	GRIN3B	351
CD44_2706	CD44	180
NDUFC2_12359	NDUFC2	71
UQCRQ_35540	UQCRQ	36
LRRC74A_61435	LRRC74A	205
RBP7_57730	RBP7	37
ACTRT1_60751	ACTRT1	101
SLC22A5_17715	SLC22A5	362
CADPS_22456	CADPS	57
FANCF_6072	FANCF	25
SLC16A14_62511	SLC16A14	714
SLC6A16_36245	SLC6A16	202
TMEM92_63522	TMEM92	190
FAM189B_28947	FAM189B	16
SNRNP27_29861	SNRNP27	43
LOC441155_73068	LOC441155	185
RAX_37060	RAX	281
SLK_25840	SLK	74
MRGPRX4_57938	MRGPRX4	329
ERAP2_47483	ERAP2	236
GPR179_72934	GPR179	44
IMMT_29771	IMMT	140
TTC7A_45306	TTC7A	68
ETV6_5866	ETV6	111
KRT7_10336	KRT7	107
MTRR_11898	MTRR	229
IGF2R_9302	IGF2R	181
CAMK2G_2268	CAMK2G	129
C14orf37_61420	C14orf37	125
CC2D2B_70816	CC2D2B	94
PANX1_33622	PANX1	308
SMIM1_71102	SMIM1	153
ARHGAP15_43547	ARHGAP15	401
ZNF831_59577	ZNF831	252
PEPD_13662	PEPD	305
ZXDA_20914	ZXDA	206
FTSJ3_57945	FTSJ3	122
AGO4_64347	AGO4	42
FOXD4_6390	FOXD4	173
ACVRL1_237	ACVRL1	122
MAP2_11110	MAP2	112
NDRG3_45466	NDRG3	105
IL2RB_9402	IL2RB	146
GDF2_7027	GDF2	223
USP9X_21458	USP9X	155
DOCK4_25778	DOCK4	235
NTAN1_58655	NTAN1	78
WNT5B_51479	WNT5B	199
FAM175B_31958	FAM175B	404
TMSB10_24073	TMSB10	93
KDM4D_43051	KDM4D	104
SLC1A5_17447	SLC1A5	479
TSSK2_33325	TSSK2	37
TRIM27_16056	TRIM27	113
C6orf132_74164	C6orf132	67
CAPN15_17946	CAPN15	131
C3orf20_52870	C3orf20	401
KAT2B_23190	KAT2B	221
SAP25_75759	SAP25	82
NEGR1_66884	NEGR1	121
DNMT3A_4945	DNMT3A	255
TFAM_19002	TFAM	87
ASB6_60801	ASB6	77
ANKRD30B_70335	ANKRD30B	226
