sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
OGDHL_43255	OGDHL	161
RBMY1J_70638	RBMY1J	75
LDLRAD2_72522	LDLRAD2	52
LILRB5_29777	LILRB5	251
EID2B_59088	EID2B	71
MSANTD4_53593	MSANTD4	280
AP1S2_23361	AP1S2	570
FBLN5_28337	FBLN5	191
SERPINA11_66765	SERPINA11	74
C17orf85_42493	C17orf85	115
HDAC11_50256	HDAC11	153
CSH1_4039	CSH1	157
GABRA1_6740	GABRA1	300
DMRTC1B_74757	DMRTC1B	635
CHRM5_3213	CHRM5	146
CD19_2608	CD19	122
CSRNP3_50654	CSRNP3	66
PIAS2_23741	PIAS2	321
GRAPL_72222	GRAPL	88
WDR7_32498	WDR7	336
FAM131C_69953	FAM131C	490
UQCRC1_20022	UQCRC1	129
MGP_11458	MGP	723
SLC39A12_65678	SLC39A12	155
BBS10_49800	BBS10	242
SLAIN2_46001	SLAIN2	393
MID1_11487	MID1	302
KIFAP3_31238	KIFAP3	240
LIG1_10644	LIG1	112
PRKACG_14788	PRKACG	402
IFNAR1_9253	IFNAR1	171
ACSM6_61123	ACSM6	128
MROH2B_60171	MROH2B	181
ARMC3_65346	ARMC3	443
DHRS3_24306	DHRS3	107
IL31_70649	IL31	332
PTPMT1_57378	PTPMT1	435
KIAA1109_53022	KIAA1109	291
MYOD1_12143	MYOD1	294
C2CD2_34217	C2CD2	105
GFOD2_51742	GFOD2	166
SH2D7_74147	SH2D7	131
OSCAR_59009	OSCAR	326
TEX36_70828	TEX36	326
RHOH_1153	RHOH	205
EFS_27607	EFS	85
MRO_52581	MRO	101
THEMIS_70762	THEMIS	436
PDCD1LG2_51216	PDCD1LG2	341
PBRM1_41877	PBRM1	237
WBP4_30436	WBP4	72
ADD3_328	ADD3	329
APOE_985	APOE	206
ZFP91_51403	ZFP91	173
SPTBN4_46361	SPTBN4	200
XKR9_71441	XKR9	381
ZNF449_65114	ZNF449	534
ZNF471_45890	ZNF471	218
IDH3B_9151	IDH3B	185
CCDC160_69832	CCDC160	821
THPO_19164	THPO	173
TRAM2_25649	TRAM2	489
TIE1_19200	TIE1	45
BAP1_21569	BAP1	189
CHM_3178	CHM	477
DPP9-AS1_75351	DPP9-AS1	273
HOXA3_8639	HOXA3	185
SLX4_53670	SLX4	38
ZNF492_46030	ZNF492	101
LHX6_35020	LHX6	288
WDR34_55230	WDR34	38
BAX_1593	BAX	444
ARRDC4_56062	ARRDC4	252
RCOR3_43277	RCOR3	371
TTLL5_31708	TTLL5	210
TIGD7_55751	TIGD7	194
ADD2_324	ADD2	213
ERCC6_5770	ERCC6	105
CRYM_3989	CRYM	226
C7orf61_72572	C7orf61	121
MUC15_61209	MUC15	229
PDSS2_45000	PDSS2	72
DNAH5_4882	DNAH5	236
CPA6_44957	CPA6	251
CCDC89_65610	CCDC89	22
PPIP5K2_32268	PPIP5K2	57
DOK2_23683	DOK2	548
LRRC30_68898	LRRC30	43
HLCS_8465	HLCS	63
MOB3A_59111	MOB3A	148
LGALS3BP_10603	LGALS3BP	175
PSMC1_15215	PSMC1	151
DOCK5_50573	DOCK5	382
VWDE_65888	VWDE	201
G0S2_37199	G0S2	659
CHST1_22230	CHST1	322
CGREF1_28867	CGREF1	313
RBM10_21464	RBM10	116
YME1L1_29004	YME1L1	107
ACCS_54017	ACCS	312
FAM32A_34353	FAM32A	138
CA9_2125	CA9	327
UGT1A3_40364	UGT1A3	585
ST8SIA4_21053	ST8SIA4	227
IGSF1_9358	IGSF1	293
B3GNT6_64327	B3GNT6	110
KCNB1_9974	KCNB1	284
MRPL16_41096	MRPL16	90
UGT3A1_60188	UGT3A1	49
USP21_35388	USP21	207
MAP3K19_50727	MAP3K19	184
ITIH5_51322	ITIH5	292
CDH11_2869	CDH11	174
PDK3_13609	PDK3	319
NUB1_39268	NUB1	37
HNF1A_18823	HNF1A	363
PDPK1_13629	PDPK1	130
RAB5B_15667	RAB5B	152
MAP4K4_24864	MAP4K4	185
VKORC1L1_62928	VKORC1L1	117
LAIR2_10453	LAIR2	224
UTP18_37784	UTP18	166
OR5B2_71683	OR5B2	153
MNT_11661	MNT	249
TXNRD3NB_74044	TXNRD3NB	957
FJX1_33630	FJX1	278
HSD17B3_8891	HSD17B3	151
TPD52L2_19482	TPD52L2	218
MGLL_30827	MGLL	140
RBBP6_15896	RBBP6	112
ATP6V1C1_1465	ATP6V1C1	82
ZSCAN21_20562	ZSCAN21	210
RIMBP2_32970	RIMBP2	365
ADGB_49832	ADGB	131
TAP1_18699	TAP1	381
OR6K2_51572	OR6K2	322
UBE4B_27601	UBE4B	282
OR4F6_71829	OR4F6	195
CAPN13_56181	CAPN13	220
WFDC8_55344	WFDC8	270
HTR5A_9054	HTR5A	172
LPA_10761	LPA	291
NDUFA4L2_44518	NDUFA4L2	78
SLC16A4_23927	SLC16A4	86
CCDC137_68882	CCDC137	77
CRELD2_49078	CRELD2	584
ORMDL3_56690	ORMDL3	390
RAPGEF6_39400	RAPGEF6	162
GCNT7_60890	GCNT7	525
FBLN5_28339	FBLN5	126
HNRNPR_27464	HNRNPR	320
ZC2HC1A_37805	ZC2HC1A	273
NIPA2_51789	NIPA2	130
TAF13_18678	TAF13	78
S100A7L2_74056	S100A7L2	478
RNPC3_42743	RNPC3	114
C19orf44_53035	C19orf44	155
RGS9_22970	RGS9	200
MPP1_11709	MPP1	182
STAR_18338	STAR	248
C6orf141_60354	C6orf141	168
PIGW_67634	PIGW	309
TMLHE_41967	TMLHE	191
ADCY10_43455	ADCY10	467
LCMT1_38797	LCMT1	335
OR51F2_58179	OR51F2	217
LECT2_10572	LECT2	258
MAP4K4_24861	MAP4K4	213
NEK1_12442	NEK1	344
KCTD6_64769	KCTD6	657
MTERF4_59889	MTERF4	113
XIRP2_59689	XIRP2	137
DGUOK_4733	DGUOK	36
APLF_64736	APLF	120
SMIM1_71104	SMIM1	126
HBZ_8221	HBZ	96
ZNF473_33993	ZNF473	243
CNN1_3509	CNN1	316
TMEM35_46823	TMEM35	723
SLC25A45_67213	SLC25A45	236
HTT_8259	HTT	172
RAB31_29904	RAB31	529
PSAP_15087	PSAP	83
KIAA1462_46005	KIAA1462	154
ADAT3_56950	ADAT3	210
SART3_25782	SART3	92
TRIM58_34003	TRIM58	598
EML5_63429	EML5	161
RPRM_44257	RPRM	245
C1orf50_48877	C1orf50	59
FNIP1_56761	FNIP1	245
N4BP3_31839	N4BP3	496
PHYHIP_26007	PHYHIP	231
CPZ_22222	CPZ	261
PDILT_65142	PDILT	356
CEP19_54672	CEP19	46
DZIP1L_64541	DZIP1L	611
OR2D3_58279	OR2D3	115
AGR2_28453	AGR2	411
CYP4F3_10839	CYP4F3	249
ASAP2_23201	ASAP2	120
FANCD2OS_57567	FANCD2OS	355
FMO5_6502	FMO5	87
ACY3_55967	ACY3	32
CILP_22066	CILP	93
HRH2_8851	HRH2	539
TBC1D3C_72733	TBC1D3C	182
FTMT_56657	FTMT	372
SPTBN2_18150	SPTBN2	195
PTMA_15398	PTMA	99
RSBN1_40381	RSBN1	497
SERPINB8_13911	SERPINB8	242
CT47A6_74548	CT47A6	171
CACTIN_46631	CACTIN	137
CCR7_3462	CCR7	165
CNTN2_18731	CNTN2	134
METTL16_48840	METTL16	197
CRYL1_37741	CRYL1	99
NELFB_34085	NELFB	61
RD3_69482	RD3	243
ZNF408_49967	ZNF408	126
TMEM60_54743	TMEM60	249
MED27_24837	MED27	62
SIRT1_32738	SIRT1	103
FAM103A1_52310	FAM103A1	15
RNLS_42340	RNLS	183
OR5M9_71662	OR5M9	248
GNB2L1_27958	GNB2L1	442
C12orf54_58351	C12orf54	114
VIPR2_20172	VIPR2	201
INADL_27355	INADL	105
KRTAP5-11_72853	KRTAP5-11	139
CSF3R_4033	CSF3R	116
NAA35_46959	NAA35	180
C22orf39_59650	C22orf39	181
GOPC_45041	GOPC	83
C10orf95_50429	C10orf95	147
TEX35_52824	TEX35	189
GZMK_8074	GZMK	259
PPP1R14A_56753	PPP1R14A	138
C6orf62_51859	C6orf62	324
PLXNA1_14228	PLXNA1	151
DLL4_40255	DLL4	504
GPR82_35786	GPR82	518
TRPM1_11579	TRPM1	235
BICD1_1724	BICD1	267
LRRIQ3_59323	LRRIQ3	122
ENY2_44658	ENY2	49
NRG4_61511	NRG4	227
7-Mar_48151	7-Mar	454
AADAC_22	AADAC	164
EOMES_21588	EOMES	150
ROBO2_16234	ROBO2	142
C14orf169_49670	C14orf169	429
CCL8_16982	CCL8	335
PFKM_13763	PFKM	170
FER1L5_55426	FER1L5	463
PSMB11_58516	PSMB11	117
HESX1_23092	HESX1	141
WASF3_29241	WASF3	59
TXNDC11_37656	TXNDC11	167
PEG3_13656	PEG3	215
TREX2_30503	TREX2	919
LRRC15_59966	LRRC15	93
PNN_14309	PNN	186
MTHFD1_11863	MTHFD1	321
POLQ_28980	POLQ	125
MYCBP2_31660	MYCBP2	88
EXOC1_43295	EXOC1	23
SOX15_18002	SOX15	104
TRIM13_27350	TRIM13	140
UBAP1L_71814	UBAP1L	349
OR14C36_59286	OR14C36	277
CAMK2N1_42521	CAMK2N1	146
PCNX_31392	PCNX	207
METTL25_53087	METTL25	276
XAGE2_25029	XAGE2	236
CHP2_47159	CHP2	250
FBXO38_51653	FBXO38	290
ZNF296_63592	ZNF296	190
TNFRSF13B_32947	TNFRSF13B	193
ESPNL_69015	ESPNL	352
XXYLT1_62592	XXYLT1	86
TAS2R9_37381	TAS2R9	177
TMPRSS5_51470	TMPRSS5	526
OR2T8_69517	OR2T8	646
NEO1_12457	NEO1	124
TYW1B_73083	TYW1B	105
ST3GAL6_27972	ST3GAL6	163
LOC81691_51870	LOC81691	80
ENHO_70539	ENHO	451
NRBF2_36963	NRBF2	136
GJC2_45177	GJC2	477
TCP11L1_42409	TCP11L1	202
CNGB3_40430	CNGB3	534
PLD3_33408	PLD3	401
PPFIA3_22257	PPFIA3	172
RNF208_74478	RNF208	360
PTEN_15314	PTEN	206
GLI2_7224	GLI2	46
ACAP2_33055	ACAP2	307
PRTG_67459	PRTG	161
DENND2A_35683	DENND2A	293
TGFBR3L_75981	TGFBR3L	146
SPATA31D3_71472	SPATA31D3	181
HEMK1_38707	HEMK1	420
ZBTB7C_64899	ZBTB7C	216
PCGF1_54154	PCGF1	140
MYLK2_54845	MYLK2	290
P2RY12_48113	P2RY12	224
C1QTNF6_57346	C1QTNF6	208
SLC11A2_12831	SLC11A2	139
TRABD2B_71122	TRABD2B	228
ITLN1_42747	ITLN1	315
PPP4R2_62586	PPP4R2	184
HOOK1_38590	HOOK1	134
ELK3_5526	ELK3	199
FKBP15_32404	FKBP15	169
METTL15_64376	METTL15	112
C17orf70_50983	C17orf70	111
CIART_62040	CIART	171
KIAA0895_32591	KIAA0895	94
EIF5B_25549	EIF5B	176
TGDS_32929	TGDS	470
SPATA25_59561	SPATA25	309
FAM26D_65744	FAM26D	158
DUSP19_61094	DUSP19	206
TDP2_39054	TDP2	147
TNFRSF13B_32950	TNFRSF13B	46
TMEM150A_59681	TMEM150A	182
H2AFV_56742	H2AFV	277
SLCO3A1_36165	SLCO3A1	280
SHROOM3_46042	SHROOM3	96
POLE4_44333	POLE4	465
TMSB4Y_23821	TMSB4Y	113
MBD5_43340	MBD5	70
PABPN1L_71848	PABPN1L	142
FBXL3_34773	FBXL3	88
NEURL1_24026	NEURL1	271
SIRPA_61057	SIRPA	840
RREB1_16642	RREB1	168
ADAMTS10_51917	ADAMTS10	122
FAM19A4_62540	FAM19A4	391
GOLGA4_7422	GOLGA4	86
CBX4_22234	CBX4	174
CENPJ_43530	CENPJ	334
SVIL_18538	SVIL	220
PQLC3_59873	PQLC3	88
SLC22A13_24690	SLC22A13	178
NOBOX_60392	NOBOX	198
YME1L1_29005	YME1L1	108
FSTL4_31744	FSTL4	160
KCNAB1_21048	KCNAB1	319
ITGAX_9794	ITGAX	301
RUFY2_43014	RUFY2	167
GCNT2_7009	GCNT2	244
ANKRD63_75365	ANKRD63	168
HOOK2_36765	HOOK2	83
TMEM189_70776	TMEM189	230
RHOC_1113	RHOC	172
ABL1_66	ABL1	210
PLEKHB1_46520	PLEKHB1	157
KIAA0754_73771	KIAA0754	263
PRSS27_52610	PRSS27	145
GPATCH2L_42986	GPATCH2L	189
NTRK2_12893	NTRK2	208
HSPBAP1_49555	HSPBAP1	127
DZIP1_31069	DZIP1	84
KRTAP20-3_68690	KRTAP20-3	596
MYZAP_76225	MYZAP	310
ARHGAP12_56719	ARHGAP12	168
OR11H2_49165	OR11H2	46
TSR3_57593	TSR3	48
PLCD4_54221	PLCD4	394
CACYBP_35573	CACYBP	62
KCNG2_34841	KCNG2	221
CRHBP_3885	CRHBP	234
YAP1_28007	YAP1	162
SLC47A2_61662	SLC47A2	78
PDHA1_13590	PDHA1	528
GPRC5A_23705	GPRC5A	359
ARHGAP25_26497	ARHGAP25	267
HRASLS_45007	HRASLS	398
ZNF570_62001	ZNF570	199
CAPN9_29076	CAPN9	274
RPS2_16487	RPS2	326
ZMYM1_50075	ZMYM1	424
C10orf32_58116	C10orf32	156
BST1_1896	BST1	126
ALG10_54485	ALG10	389
SPARCL1_21846	SPARCL1	245
POU2F3_33852	POU2F3	250
UCP2_19923	UCP2	130
ENDOD1_31590	ENDOD1	173
1-Mar_41331	1-Mar	228
MPHOSPH8_40460	MPHOSPH8	196
DOCK2_4962	DOCK2	387
DLK2_48560	DLK2	370
BZRAP1_24326	BZRAP1	333
14-Sep_69734	14-Sep	520
FBXO33_66420	FBXO33	219
MAPK9_14910	MAPK9	241
NSMF_34342	NSMF	75
C8orf89_75262	C8orf89	263
NUTM1_66793	NUTM1	332
HDLBP_8279	HDLBP	54
CA11_2129	CA11	141
CREBBP_3867	CREBBP	72
PCDHB7_43979	PCDHB7	72
HCK_8239	HCK	55
NDUFS6_12387	NDUFS6	67
ZNF284_69452	ZNF284	321
CST3_4129	CST3	158
MSANTD1_69669	MSANTD1	201
MLLT6_11566	MLLT6	90
HK1_8363	HK1	456
AMPD1_737	AMPD1	164
ENTPD3_2692	ENTPD3	103
MEDAG_54531	MEDAG	388
FUBP1_23284	FUBP1	265
SLC1A6_17452	SLC1A6	129
PIK3C2A_13954	PIK3C2A	271
TBX22_37472	TBX22	404
RHBG_45064	RHBG	105
BCR_1679	BCR	63
MALL_20997	MALL	61
CNTRL_30002	CNTRL	223
OSCP1_59405	OSCP1	109
PPP2R5A_14642	PPP2R5A	227
ZNF202_20809	ZNF202	139
PBX1_13360	PBX1	289
SMIM15_73746	SMIM15	330
IGSF9B_31418	IGSF9B	580
FKTN_6176	FKTN	358
DENND1B_63689	DENND1B	298
SLC41A2_52909	SLC41A2	295
GRIA2_7709	GRIA2	230
FGFBP3_61164	FGFBP3	21
CRY1_3930	CRY1	121
ZNF557_49134	ZNF557	385
RABGAP1_33381	RABGAP1	236
S1PR1_5268	S1PR1	154
CACNB2_2179	CACNB2	407
C10orf95_50427	C10orf95	223
OR13C3_60623	OR13C3	365
TRIM64B_73679	TRIM64B	135
TGM5_24519	TGM5	117
CDC37L1_42969	CDC37L1	475
FAM120AOS_63144	FAM120AOS	132
RELL1_75099	RELL1	166
PLEKHN1_52837	PLEKHN1	237
NEK8_67632	NEK8	160
ZBTB39_26288	ZBTB39	66
TUSC5_68490	TUSC5	329
NDUFB4_12327	NDUFB4	15
IVL_9889	IVL	248
GPAM_46194	GPAM	423
DKK1_31303	DKK1	159
LURAP1L_68434	LURAP1L	319
PLA2G1B_14072	PLA2G1B	67
TWF2_30831	TWF2	187
SNURF_23417	SNURF	195
MYO7A_12117	MYO7A	124
ASAP3_42807	ASAP3	202
GLI3_7226	GLI3	148
OR8K5_65262	OR8K5	417
TMEM116_55234	TMEM116	115
GGA2_31613	GGA2	184
LOC101929372_76386	LOC101929372	119
TSPYL5_54970	TSPYL5	512
SLAMF1_17421	SLAMF1	183
ZFX_20433	ZFX	169
SNURF_23419	SNURF	177
NPAS2_12762	NPAS2	179
MRGPRX2_57931	MRGPRX2	87
TRMT61A_57545	TRMT61A	249
GLS2_35731	GLS2	113
IKBKE_25454	IKBKE	67
MATN2_11159	MATN2	101
ARFGAP3_34951	ARFGAP3	165
ABHD4_47052	ABHD4	53
IGFL4_73296	IGFL4	398
CDH8_2860	CDH8	124
CCDC23_70408	CCDC23	179
SYNGAP1_23125	SYNGAP1	186
CEP19_54671	CEP19	105
RNF32_60832	RNF32	369
CBR1_2443	CBR1	47
DEGS1_22322	DEGS1	394
C1orf53_71171	C1orf53	53
VPS72_18874	VPS72	72
LY6D_22389	LY6D	310
POLDIP2_34511	POLDIP2	177
FAM127B_34509	FAM127B	37
WNT7A_20278	WNT7A	55
SESN3_61222	SESN3	140
KLHL36_49941	KLHL36	185
S1PR1_5265	S1PR1	292
DEFB107A_66127	DEFB107A	89
FKBP1A_6348	FKBP1A	124
ICOS_36674	ICOS	115
PCP2_59006	PCP2	111
GSDMD_49958	GSDMD	87
PRDM16_47244	PRDM16	140
BCL2L11_26752	BCL2L11	34
YPEL1_36632	YPEL1	113
IQCD_57570	IQCD	427
TGM3_19129	TGM3	466
TMEM208_36473	TMEM208	278
SEC13_17103	SEC13	27
IMMP2L_52711	IMMP2L	188
RALY_31209	RALY	168
FCRL5_52076	FCRL5	27
LTK_10867	LTK	297
FOSB_6552	FOSB	219
PDZRN3_31493	PDZRN3	91
STT3A_9855	STT3A	138
KIAA1919_55984	KIAA1919	295
CBFB_2420	CBFB	48
MESP2_61497	MESP2	637
KCNC1_9977	KCNC1	100
ATXN1L_69391	ATXN1L	142
GJB7_70507	GJB7	168
PLAU_14102	PLAU	186
HDDC3_70314	HDDC3	427
ASH1L_43630	ASH1L	173
METTL21C_64456	METTL21C	158
PRSS45_70590	PRSS45	261
GDA_25368	GDA	187
EMCN_39345	EMCN	39
TNMD_47377	TNMD	170
APOBEC3D_60836	APOBEC3D	397
GRAMD1C_40517	GRAMD1C	217
MAP3K6_23748	MAP3K6	276
ATP5B_1409	ATP5B	14
VGLL2_66110	VGLL2	308
RAD21L1_73706	RAD21L1	332
ANKEF1_47156	ANKEF1	125
EPT1_55013	EPT1	107
SUN1_32547	SUN1	127
ST7L_40868	ST7L	241
ARRDC5_74022	ARRDC5	139
PEX11G_56399	PEX11G	235
CRK_3905	CRK	167
OTULIN_55374	OTULIN	121
DENND1A_46285	DENND1A	306
LAT2_20236	LAT2	199
SHPK_33494	SHPK	166
PIM2_29927	PIM2	238
PCMT1_13430	PCMT1	195
BZW1_25624	BZW1	141
DDX4_40124	DDX4	60
IQCE_32352	IQCE	261
MTG2_34699	MTG2	70
VEZT_42734	VEZT	61
FAM136A_54439	FAM136A	223
SCGB3A2_57908	SCGB3A2	411
CFDP1_28056	CFDP1	245
EDARADD_59467	EDARADD	69
GPR78_35798	GPR78	265
CREG1_23034	CREG1	180
ZFPL1_20431	ZFPL1	204
MPL_11703	MPL	116
VCPIP1_50732	VCPIP1	99
CHP2_47162	CHP2	221
PPP1R3G_74208	PPP1R3G	219
MAFF_33542	MAFF	352
CDRT1_70244	CDRT1	75
CXorf40B_73512	CXorf40B	417
FRMPD2_61144	FRMPD2	127
SLC5A3_17507	SLC5A3	163
PDE1A_13494	PDE1A	264
ATG10_52441	ATG10	107
CSAG3_71531	CSAG3	191
LACTB_57111	LACTB	182
FXYD6_39626	FXYD6	169
MAGEA6_11020	MAGEA6	302
ELMOD3_53052	ELMOD3	272
CEP95_55619	CEP95	247
TP53TG3B_74889	TP53TG3B	286
HACD4_72450	HACD4	111
DSG3_5096	DSG3	139
SLC25A15_27229	SLC25A15	153
ZCCHC7_53073	ZCCHC7	109
TMPRSS13_52767	TMPRSS13	158
LSM6_30306	LSM6	79
HIST2H2AA3_21647	HIST2H2AA3	240
STK10_18420	STK10	148
SPACA3_58845	SPACA3	465
NEIL2_66255	NEIL2	72
DNAH12_64919	DNAH12	81
LNX1_54094	LNX1	317
CEBPE_3014	CEBPE	565
CRYZL1_26525	CRYZL1	218
RNF185_55851	RNF185	96
MCC_11219	MCC	534
GTF2IRD1_25242	GTF2IRD1	416
GJA1_7144	GJA1	124
LRRC45_64867	LRRC45	31
OR1M1_58978	OR1M1	125
ERMARD_43352	ERMARD	355
HIST1H2AA_65848	HIST1H2AA	321
15-Sep_24729	15-Sep	155
TMEM156_50584	TMEM156	250
GAB1_6724	GAB1	191
TIMD4_56056	TIMD4	196
RDH11_37837	RDH11	153
SLC26A11_67662	SLC26A11	264
CEP295NL_76219	CEP295NL	182
KPTN_30219	KPTN	288
TMEM262_75274	TMEM262	199
TMEM67_55750	TMEM67	101
BLOC1S3_71064	BLOC1S3	171
TIMM23_75655	TIMM23	133
CPNE9_62564	CPNE9	83
C9orf131_60610	C9orf131	218
PTPRD_15471	PTPRD	141
ABI3_38173	ABI3	224
HLX_8470	HLX	174
COL11A2_3638	COL11A2	395
CD164L2_71120	CD164L2	799
DDIT4L_57441	DDIT4L	852
PPP6R3_42226	PPP6R3	150
DNAJA2_27665	DNAJA2	130
AAR2_34256	AAR2	260
WNT5A_20272	WNT5A	42
MYO16_31502	MYO16	419
HIST1H4A_21736	HIST1H4A	302
KATNAL1_52784	KATNAL1	140
CDH15_2884	CDH15	164
NCCRP1_69436	NCCRP1	70
F11R_37408	F11R	730
C6orf7_55085	C6orf7	262
TTLL12_31949	TTLL12	133
AWAT1_63240	AWAT1	322
LCE3E_70104	LCE3E	102
GPR18_7546	GPR18	96
AMBP_712	AMBP	189
VIP_20164	VIP	186
GAGE2D_74905	GAGE2D	166
SPATC1L_53145	SPATC1L	54
CLDN17_34950	CLDN17	433
C17orf47_67625	C17orf47	103
ST3GAL4_17360	ST3GAL4	146
TMIGD3_45443	TMIGD3	69
NT5C_37114	NT5C	332
CHTOP_34563	CHTOP	363
RECK_21916	RECK	440
SERTM1_72179	SERTM1	145
TUB_19712	TUB	165
COX10_3747	COX10	299
PABPC1_35358	PABPC1	101
CYP4F22_59159	CYP4F22	192
FAXDC2_29278	FAXDC2	122
AMICA1_58262	AMICA1	174
HOXA10_8662	HOXA10	183
TFF1_19046	TFF1	270
HGSNAT_60545	HGSNAT	312
CPNE5_46262	CPNE5	113
CACNG7_46747	CACNG7	219
SNX6_46696	SNX6	296
C1orf112_43181	C1orf112	396
POLDIP2_34512	POLDIP2	125
FAM83A_54676	FAM83A	54
MAEL_54565	MAEL	673
ANO8_46328	ANO8	147
DAOA_67103	DAOA	433
GZMH_8058	GZMH	195
MSH5_11765	MSH5	161
KDELR1_29624	KDELR1	70
INVS_35643	INVS	270
DACT1_38553	DACT1	218
OTUD1_65589	OTUD1	387
C14orf159_50607	C14orf159	290
BCAM_10870	BCAM	122
DMRTC1_47210	DMRTC1	99
SLC36A3_68238	SLC36A3	323
TNIP2_49028	TNIP2	61
AMIGO1_45519	AMIGO1	281
TRIM27_16055	TRIM27	382
GRIK4_7746	GRIK4	137
CHCHD5_53287	CHCHD5	217
MOSPD3_47849	MOSPD3	222
CCL1_16959	CCL1	79
CARD10_36601	CARD10	83
GSTK1_70230	GSTK1	307
NOLC1_24230	NOLC1	63
SHPK_33491	SHPK	89
AMMECR1L_52283	AMMECR1L	358
MRPL22_36449	MRPL22	25
NT5DC1_65739	NT5DC1	258
HIST1H2BG_21653	HIST1H2BG	648
NRXN2_24667	NRXN2	196
CCDC154_74030	CCDC154	344
EMC1_31625	EMC1	491
IL18_9541	IL18	142
CERS2_36902	CERS2	44
MEPCE_44170	MEPCE	25
BMP3_1779	BMP3	280
RIPK2_22919	RIPK2	442
HK1_8361	HK1	444
NOL3_23563	NOL3	86
COQ7_27440	COQ7	191
SLC35D2_29948	SLC35D2	90
DDX25_36536	DDX25	274
SOX17_47623	SOX17	352
KCNIP1_37100	KCNIP1	225
ZNF319_45865	ZNF319	186
GJB3_7171	GJB3	180
NARR_76232	NARR	145
SLC7A6OS_52977	SLC7A6OS	441
C16orf90_74077	C16orf90	151
MFSD9_54206	MFSD9	312
CLDN3_3793	CLDN3	837
PPM1K_62727	PPM1K	402
CAV1_2385	CAV1	283
FAM132A_71093	FAM132A	172
DOCK4_25778	DOCK4	484
CACNA1A_2137	CACNA1A	112
LYRM7_55555	LYRM7	123
RETN_44397	RETN	222
NPTN_35418	NPTN	119
NUDT11_41865	NUDT11	122
SLITRK3_31039	SLITRK3	235
RNF126_42946	RNF126	158
ZNF185_20779	ZNF185	203
KLRC4_21548	KLRC4	515
CYP46A1_29340	CYP46A1	344
TMEM247_71221	TMEM247	175
TNIP1_27733	TNIP1	177
DPF3_21304	DPF3	109
ST6GALNAC5_51960	ST6GALNAC5	50
CEBPD_3012	CEBPD	126
ZNF610_63570	ZNF610	181
MAP3K4_11352	MAP3K4	242
ZNF565_61904	ZNF565	77
CXorf36_49815	CXorf36	477
OR10A7_58374	OR10A7	100
TECTB_18905	TECTB	182
RPS6KB1_16528	RPS6KB1	146
ZC3H14_50245	ZC3H14	115
MBOAT1_62871	MBOAT1	282
NEMF_24022	NEMF	100
CCDC8_52739	CCDC8	347
DDX28_43401	DDX28	63
SOCS6_24432	SOCS6	279
CPOX_3813	CPOX	358
F2R_5944	F2R	158
Non-Targeting Control_77066	Non-Targeting Control	992
TRPV4_46786	TRPV4	234
SOWAHC_48449	SOWAHC	172
SBDS_37870	SBDS	74
ABTB2_33875	ABTB2	246
IGLL5_75770	IGLL5	117
BRAF_1865	BRAF	386
CYTH4_35635	CYTH4	287
SHMT1_17318	SHMT1	173
ZBED6_75764	ZBED6	225
NXPH1_37041	NXPH1	217
CNTLN_40852	CNTLN	381
C11orf44_67244	C11orf44	295
WDR90_64518	WDR90	170
GATSL2_74916	GATSL2	130
GEMIN2_22075	GEMIN2	128
PCDHGA9_43916	PCDHGA9	211
GALNT7_39518	GALNT7	296
NEUROD4_46495	NEUROD4	154
DNAI2_47808	DNAI2	131
TAS2R1_37377	TAS2R1	275
PRAMEF1_48435	PRAMEF1	32
ZFC3H1_64418	ZFC3H1	133
PSG5_15120	PSG5	181
DUS4L_29991	DUS4L	87
AIM1_555	AIM1	200
GJB3_7169	GJB3	27
CHRM4_3209	CHRM4	130
ZNF549_66699	ZNF549	90
DNAJB7_62313	DNAJB7	239
KPNA3_10277	KPNA3	126
RAB3GAP1_31269	RAB3GAP1	242
TRMT1L_51836	TRMT1L	419
TIRAP_57142	TIRAP	309
JOSD1_26470	JOSD1	227
ATG4B_32024	ATG4B	308
DRD5_5045	DRD5	197
ZNF8_20471	ZNF8	82
PPFIA3_22259	PPFIA3	264
SNX21_55350	SNX21	355
OR6K3_71940	OR6K3	162
ARHGEF12_32588	ARHGEF12	114
DPT_5003	DPT	400
AUH_1515	AUH	378
RP9_16264	RP9	49
DIO3_4787	DIO3	426
SDHAF3_44825	SDHAF3	276
FGF6_6254	FGF6	188
NODAL_12687	NODAL	244
CKM_3293	CKM	269
ZNF354C_37109	ZNF354C	229
ENO4_70819	ENO4	348
MFSD6L_63506	MFSD6L	266
CAPN9_29078	CAPN9	46
CDK5R1_23195	CDK5R1	130
ZNF681_61979	ZNF681	295
GDI1_7044	GDI1	326
UBR7_41721	UBR7	185
TIMM17B_27497	TIMM17B	133
KCNA7_9966	KCNA7	277
DLX2_4825	DLX2	369
DHX30_31191	DHX30	166
CST9_59612	CST9	374
TIAM2_34794	TIAM2	131
ARL5C_71851	ARL5C	314
OR5V1_51877	OR5V1	143
BLZF1_22285	BLZF1	85
SF3B2_29785	SF3B2	198
GPR15_7539	GPR15	141
PPP6C_14690	PPP6C	44
PLK1_14176	PLK1	27
RASA1_15859	RASA1	355
ASCC2_53029	ASCC2	126
CCDC96_66893	CCDC96	242
POLK_38727	POLK	103
SHANK1_37467	SHANK1	234
PARP6_44729	PARP6	177
BARHL2_69544	BARHL2	114
