sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
LILRB1_29343	LILRB1	89
ATF3_1302	ATF3	69
LAMP3_35509	LAMP3	53
SRRM3_65959	SRRM3	73
THOC7_50781	THOC7	9
OMG_13032	OMG	95
EIF4EBP1_5450	EIF4EBP1	47
VWA8_31664	VWA8	113
ASPSCR1_48830	ASPSCR1	44
ABCC10_55154	ABCC10	52
CNN2_3513	CNN2	127
SLC6A12_17554	SLC6A12	110
SF3A2_21361	SF3A2	30
LHX1_10631	LHX1	135
CYP3A4_4397	CYP3A4	89
N6AMT2_65704	N6AMT2	34
FAM118A_41302	FAM118A	62
RNF138_38782	RNF138	192
MID1IP1_46672	MID1IP1	230
TSHZ3_46032	TSHZ3	216
MAN2A2_11076	MAN2A2	40
ALKBH1_23182	ALKBH1	48
MPPED2_2053	MPPED2	164
WFIKKN1_57920	WFIKKN1	137
GPD1L_31951	GPD1L	244
NFIC_12526	NFIC	128
OR5AP2_68778	OR5AP2	169
DAZ4_45088	DAZ4	34
KIF3B_24633	KIF3B	58
ZSCAN4_64907	ZSCAN4	111
RAB31_29906	RAB31	96
STK10_18419	STK10	11
JPH2_45162	JPH2	143
KRTAP4-3_54770	KRTAP4-3	131
KRT34_10397	KRT34	54
CIAPIN1_44855	CIAPIN1	130
TMEM221_75294	TMEM221	453
TXNDC2_53110	TXNDC2	262
RNF130_43484	RNF130	66
FKBP14_41381	FKBP14	136
APOBEC1_957	APOBEC1	169
ABCG8_47589	ABCG8	196
HGC6.3_75152	HGC6.3	221
RASL10B_55908	RASL10B	178
TDG_18930	TDG	143
CTR9_25470	CTR9	11
ST13_18327	ST13	87
RHPN2_54899	RHPN2	150
FAM160B1_46266	FAM160B1	63
UBASH3B_54615	UBASH3B	202
XYLT2_47453	XYLT2	33
PAGE2_65126	PAGE2	85
DBI_4546	DBI	24
CFAP52_61672	CFAP52	57
EAF2_43542	EAF2	115
COL1A2_3550	COL1A2	151
GTF2IRD2B_71408	GTF2IRD2B	52
ARHGAP24_52164	ARHGAP24	75
CRADD_22842	CRADD	83
TRMT13_40043	TRMT13	59
ZNF264_24792	ZNF264	48
HERC5_38090	HERC5	132
JADE3_25905	JADE3	183
Non-Targeting Control_76773	Non-Targeting Control	515
ELMOD2_66630	ELMOD2	135
MANEA_49655	MANEA	101
LOC81691_51867	LOC81691	100
TRH_19576	TRH	122
MFN1_42990	MFN1	46
TAF7_18660	TAF7	215
C9orf43_66874	C9orf43	69
USP17L1_72438	USP17L1	20
MAGEA10_11029	MAGEA10	292
KCNH3_32755	KCNH3	74
HUWE1_26919	HUWE1	140
G3BP2_26390	G3BP2	126
CACNA1F_2159	CACNA1F	194
SPATA19_65448	SPATA19	90
TSNAXIP1_43474	TSNAXIP1	50
CD96_27424	CD96	62
LRRC74B_72297	LRRC74B	133
FAM49A_51670	FAM49A	111
ZNF121_20645	ZNF121	255
FAM219A_65079	FAM219A	29
OR11G2_71789	OR11G2	56
RHOC_1114	RHOC	36
NPAS2_12762	NPAS2	81
VKORC1L1_62928	VKORC1L1	40
LOC100129520_75215	LOC100129520	324
PCBD2_52915	PCBD2	396
CELF4_44448	CELF4	109
ZNF479_55638	ZNF479	82
OR5L2_34996	OR5L2	123
NUB1_39269	NUB1	52
FBXO21_31460	FBXO21	125
PPCDC_46905	PPCDC	62
PLCL2_32148	PLCL2	84
EVI5_20954	EVI5	29
TNS2_32612	TNS2	136
DMXL2_32421	DMXL2	127
SLC38A8_61525	SLC38A8	94
C15orf43_61459	C15orf43	103
IL1RAP_9387	IL1RAP	310
KLK9_67800	KLK9	201
TIGD4_64943	TIGD4	173
SCD5_50484	SCD5	142
Non-Targeting Control_76653	Non-Targeting Control	777
ALAS2_587	ALAS2	245
XYLT2_47451	XYLT2	101
MPV17L_66548	MPV17L	155
PAICS_28641	PAICS	79
GPRC5C_43663	GPRC5C	116
Non-Targeting Control_76989	Non-Targeting Control	454
TCP10L_60784	TCP10L	46
OTOP1_60136	OTOP1	77
ZNF345_33899	ZNF345	161
CAAP1_50259	CAAP1	34
FAM83B_66021	FAM83B	122
TMEM163_51792	TMEM163	118
RHOU_46539	RHOU	153
WDR19_46354	WDR19	105
CFAP53_65573	CFAP53	122
GPR21_7558	GPR21	220
CCL2_16964	CCL2	124
RHD_16135	RHD	342
DDX26B_65112	DDX26B	120
TBL1X_18757	TBL1X	68
CFL2_3070	CFL2	47
OR5B2_71681	OR5B2	30
LBH_51764	LBH	84
PDYN_13637	PDYN	123
GNAI3_7315	GNAI3	107
MLYCD_32761	MLYCD	125
BPIFA1_38406	BPIFA1	46
C10orf90_58056	C10orf90	90
GPRIN1_57196	GPRIN1	75
NARF_35063	NARF	118
ZSWIM7_58917	ZSWIM7	161
RAB11FIP5_34473	RAB11FIP5	63
YTHDF3_66368	YTHDF3	86
PLA2G4C_22417	PLA2G4C	135
GSAP_39778	GSAP	129
CTDSP1_46510	CTDSP1	133
RAPGEF1_7702	RAPGEF1	87
TMEM156_50585	TMEM156	100
TNFRSF1B_19388	TNFRSF1B	79
LAT2_20235	LAT2	86
STK39_36095	STK39	208
OAZ2_12984	OAZ2	146
NR4A1_8530	NR4A1	63
XXYLT1_62589	XXYLT1	88
PCDHB6_43984	PCDHB6	93
ZSCAN16_51191	ZSCAN16	67
C17orf47_67626	C17orf47	167
RBM38_42639	RBM38	157
CELA3B_32814	CELA3B	186
DDTL_75112	DDTL	118
C16orf58_47956	C16orf58	77
GPATCH4_40816	GPATCH4	50
CRB2_68391	CRB2	102
GRHL2_50510	GRHL2	99
NPAS1_12757	NPAS1	137
PITPNC1_34754	PITPNC1	70
C15orf59_70939	C15orf59	205
HHATL_45535	HHATL	76
ANKDD1B_74784	ANKDD1B	75
VASH2_49998	VASH2	73
RBBP4_15888	RBBP4	11
LUZP4_38156	LUZP4	161
GPR156_63859	GPR156	117
LILRB3_29893	LILRB3	146
PLEKHA4_46165	PLEKHA4	90
MYEOV2_62370	MYEOV2	52
C1QB_1962	C1QB	245
ASNSD1_40152	ASNSD1	51
HSPB9_56678	HSPB9	112
MT3_11844	MT3	113
ROBO1_16229	ROBO1	86
MAB21L1_10938	MAB21L1	157
MYB_11966	MYB	118
SEC23A_28246	SEC23A	148
PDPR_41463	PDPR	233
TTC5_56043	TTC5	61
SPANXA2_74770	SPANXA2	152
TEX38_70410	TEX38	139
TOLLIP_40017	TOLLIP	14
ZNF707_68348	ZNF707	174
JMJD7_75504	JMJD7	47
METTL14_46336	METTL14	135
NDUFAF4_36396	NDUFAF4	81
EDEM1_25641	EDEM1	94
SQRDL_46516	SQRDL	75
ATP6V1G2_1479	ATP6V1G2	126
KXD1_48776	KXD1	45
SAP130_49350	SAP130	66
PIP5K1B_21822	PIP5K1B	240
RSPH3_52553	RSPH3	98
TGOLN2_28690	TGOLN2	229
ZC3HAV1_44412	ZC3HAV1	89
RBP3_15941	RBP3	76
C10orf55_72763	C10orf55	110
METTL2A_68862	METTL2A	50
TBC1D10B_34305	TBC1D10B	91
SPAG6_25263	SPAG6	39
CYFIP2_35381	CYFIP2	29
TMEM63B_42455	TMEM63B	47
SLC17A1_17653	SLC17A1	200
GPR119_60754	GPR119	111
TXLNB_63979	TXLNB	31
IGSF9_45810	IGSF9	47
ZNF844_67826	ZNF844	120
USP50_70236	USP50	91
XCR1_7508	XCR1	81
RTN1_16675	RTN1	44
Non-Targeting Control_77369	Non-Targeting Control	696
DDX42_30766	DDX42	45
GNAL_7319	GNAL	125
CAMLG_2272	CAMLG	45
RPP25L_60607	RPP25L	264
VAPB_24213	VAPB	75
FAM71F1_54043	FAM71F1	114
TBC1D3_74999	TBC1D3	136
BLVRB_1757	BLVRB	37
SH2D5_72263	SH2D5	118
AGT_514	AGT	27
CYP26B1_44286	CYP26B1	72
TAF4B_18644	TAF4B	114
AQP5_1033	AQP5	49
C19orf66_42377	C19orf66	29
LRIF1_43393	LRIF1	46
NXF2B_74644	NXF2B	162
ZNF587B_75735	ZNF587B	21
PHF14_25582	PHF14	255
PIN1_14007	PIN1	27
REEP2_38447	REEP2	19
ATP11AUN_72184	ATP11AUN	237
CHRDL1_56025	CHRDL1	142
CLEC6A_56615	CLEC6A	78
ZFP2_50699	ZFP2	308
HRC_8844	HRC	52
SBDS_37869	SBDS	31
SIRPG_42501	SIRPG	134
DENND6A_64927	DENND6A	147
ZNF729_75597	ZNF729	234
EDA_5262	EDA	140
ERI1_55485	ERI1	214
TBX3_18817	TBX3	74
ARHGAP4_1132	ARHGAP4	174
GJD3_58905	GJD3	37
SLFN12L_75918	SLFN12L	65
SIM2_17384	SIM2	30
HTR1B_9019	HTR1B	34
PMP2_14265	PMP2	130
SLC4A10_45341	SLC4A10	89
THEG5_75976	THEG5	53
C1orf94_54651	C1orf94	264
CLEC2D_36546	CLEC2D	69
CCDC150_68008	CCDC150	104
MEIS3_44572	MEIS3	36
GPR82_35784	GPR82	188
PTGDS_15323	PTGDS	131
RAB6B_39031	RAB6B	140
IRF8_9112	IRF8	86
MTCL1_32248	MTCL1	78
CAPN12_61924	CAPN12	114
ABCG1_25383	ABCG1	37
C8B_2027	C8B	267
EDNRA_5291	EDNRA	223
BSND_20946	BSND	40
RNF20_44158	RNF20	13
GPATCH2L_42984	GPATCH2L	30
POLR1E_47774	POLR1E	3
SLC34A3_61099	SLC34A3	49
DACT2_63984	DACT2	35
C9orf135_60573	C9orf135	104
ZC3H6_70583	ZC3H6	71
CLK3_3400	CLK3	289
HNRNPA1L2_61381	HNRNPA1L2	79
CT83_65094	CT83	87
SCO2_26678	SCO2	100
ARFGAP3_34954	ARFGAP3	99
ADGRA3_63894	ADGRA3	145
RMDN3_41822	RMDN3	73
TRIM16L_61744	TRIM16L	92
SYT16_52515	SYT16	301
SLC28A1_24045	SLC28A1	96
TMOD3_36591	TMOD3	125
SLC17A1_17655	SLC17A1	99
PPOX_14558	PPOX	70
SYK_18563	SYK	113
MSANTD3_55779	MSANTD3	37
PSD2_53217	PSD2	27
SERPINB1_5482	SERPINB1	8
WNT16_38662	WNT16	244
NKAPL_66057	NKAPL	88
MYLK3_56013	MYLK3	47
MAN1A1_11069	MAN1A1	57
RPRM_44257	RPRM	78
PP2D1_62544	PP2D1	73
HIST1H4I_21533	HIST1H4I	60
SNED1_34283	SNED1	29
CCR2_74850	CCR2	241
ARX_64127	ARX	66
NRGN_12856	NRGN	208
GPATCH8_31818	GPATCH8	31
EIF4B_5443	EIF4B	181
1-Mar_47964	1-Mar	435
KLF8_30690	KLF8	90
DMBT1_4845	DMBT1	58
SLC19A1_17674	SLC19A1	36
DPP10_46069	DPP10	166
C3orf30_62662	C3orf30	94
TRAF3IP3_51179	TRAF3IP3	76
UNCX_69125	UNCX	43
NT5M_44696	NT5M	251
SEC14L4_68000	SEC14L4	151
DDR2_12915	DDR2	100
ATG16L2_55165	ATG16L2	84
ANGPT2_789	ANGPT2	172
LCE3E_70102	LCE3E	116
CTAGE6_69142	CTAGE6	24
PIEZO1_25950	PIEZO1	146
BAIAP2L2_50718	BAIAP2L2	115
PPP1R36_61410	PPP1R36	108
KRTAP13-3_68628	KRTAP13-3	97
HSD17B12_37952	HSD17B12	4
GLB1_7196	GLB1	71
NEIL2_66256	NEIL2	47
NAT2_15	NAT2	45
ACMSD_59759	ACMSD	92
FAM163B_73733	FAM163B	160
PADI1_36853	PADI1	43
ZNF551_55364	ZNF551	176
MSRB3_66355	MSRB3	148
GNAT3_69753	GNAT3	137
PRM2_14976	PRM2	103
GLO1_7235	GLO1	82
TTC25_52190	TTC25	112
MAPKBP1_31435	MAPKBP1	60
C1QB_1963	C1QB	71
GATA3_6913	GATA3	305
C5orf15_44689	C5orf15	134
RAB40AL_67148	RAB40AL	88
LIPM_69239	LIPM	148
ARL17B_75872	ARL17B	87
ANKHD1-EIF4EBP3_72692	ANKHD1-EIF4EBP3	130
FANCM_46254	FANCM	4
OR8J3_51526	OR8J3	54
C11orf52_56049	C11orf52	60
ETFDH_5835	ETFDH	106
TXNDC12_37654	TXNDC12	98
UBE2A_19830	UBE2A	78
AMN1_64401	AMN1	229
ANP32D_33028	ANP32D	72
PIWIL2_41641	PIWIL2	36
DUSP7_5166	DUSP7	97
RIMS2_25657	RIMS2	93
MYBPC3_11988	MYBPC3	71
TXNRD3NB_74045	TXNRD3NB	107
PTS_15530	PTS	157
C21orf58_39740	C21orf58	17
FXYD1_14178	FXYD1	176
ZFP57_69732	ZFP57	137
PRELID1_35737	PRELID1	64
ZNF638_36040	ZNF638	121
WFDC10B_67118	WFDC10B	149
C9orf85_60571	C9orf85	186
GLYATL1_56185	GLYATL1	76
KIF12_56962	KIF12	53
TRDMT1_4944	TRDMT1	260
KIRREL_42054	KIRREL	111
CDH3_2837	CDH3	32
IBTK_34298	IBTK	82
MACROD2_60950	MACROD2	190
NTRK2_12894	NTRK2	51
WISP2_23159	WISP2	85
SP3_18020	SP3	111
MPND_54601	MPND	70
HDLBP_8280	HDLBP	32
NTSR2_33332	NTSR2	97
SEC14L2_33102	SEC14L2	29
ARID1A_21514	ARID1A	90
MFN1_42987	MFN1	117
SAMD4B_41552	SAMD4B	91
NID1_12610	NID1	98
ANKRD22_58099	ANKRD22	89
PNPLA6_29510	PNPLA6	39
KAT5_28371	KAT5	33
C1orf64_62200	C1orf64	125
PIK3CG_13985	PIK3CG	181
CTSL_4262	CTSL	93
FGFR1OP2_34616	FGFR1OP2	89
RND3_1119	RND3	114
SH2D2A_23686	SH2D2A	75
DKK3_35615	DKK3	60
RHBG_45066	RHBG	49
MYOCD_56580	MYOCD	198
DNMT3L_36867	DNMT3L	144
CSNK2A1_4085	CSNK2A1	142
EPB41L2_5630	EPB41L2	166
APP_993	APP	131
Non-Targeting Control_76813	Non-Targeting Control	376
OTX2_13146	OTX2	64
VN1R5_68530	VN1R5	108
OR10H3_35150	OR10H3	123
SLC15A1_17638	SLC15A1	36
SPATA12_70150	SPATA12	173
SGSM3_36118	SGSM3	131
HIST1H4L_21769	HIST1H4L	257
CDR2L_37154	CDR2L	32
HOXB13_28236	HOXB13	195
CACHD1_46213	CACHD1	70
RETN_44398	RETN	125
PEMT_27963	PEMT	57
TMEM14A_36281	TMEM14A	62
USP17L3_74040	USP17L3	203
ENTPD6_2687	ENTPD6	49
TRIM71_59939	TRIM71	24
ANO7_37297	ANO7	101
KRIT1_2473	KRIT1	69
ZNF329_49594	ZNF329	66
IL7_9448	IL7	135
KIAA0430_25533	KIAA0430	60
TRIB1_27410	TRIB1	44
HUS1_9068	HUS1	49
HAUS3_49230	HAUS3	55
USE1_43572	USE1	36
TRIM14_26118	TRIM14	34
NPB_66822	NPB	147
H2AFX_8113	H2AFX	91
PEG10_31693	PEG10	168
MAP6_11119	MAP6	65
AIMP1_24322	AIMP1	243
OPRK1_13059	OPRK1	81
ZP3_20907	ZP3	19
PLXNA2_14232	PLXNA2	69
P2RY1_13195	P2RY1	126
CRISP1_480	CRISP1	52
ZNF316_75347	ZNF316	79
HACD2_64912	HACD2	42
BMPR1B_1806	BMPR1B	71
PAQR5_40768	PAQR5	31
WBP1_33171	WBP1	193
PAGR1_49248	PAGR1	45
SLK_25837	SLK	149
ANO2_44975	ANO2	36
ZNF696_50421	ZNF696	152
AXIN2_21568	AXIN2	171
KDM4E_71723	KDM4E	43
ST20-MTHFS_76080	ST20-MTHFS	100
GRAPL_72222	GRAPL	22
HADHA_8153	HADHA	109
UCP3_19927	UCP3	62
CHP1_30633	CHP1	89
AGO4_64348	AGO4	33
ZNF324_33740	ZNF324	95
SLC1A1_17428	SLC1A1	80
LEO1_58595	LEO1	15
NQO2_12675	NQO2	49
SH3PXD2A_25462	SH3PXD2A	159
C7orf55_62917	C7orf55	76
TAS2R1_37376	TAS2R1	108
CCDC27_62090	CCDC27	58
OR9G1_71676	OR9G1	387
ZSCAN12_25857	ZSCAN12	111
LRP10_34364	LRP10	82
HPSE_29329	HPSE	46
ZNF843_67544	ZNF843	135
GIMD1_75943	GIMD1	48
AP3D1_23480	AP3D1	123
IRAK2_9691	IRAK2	284
C15orf32_61489	C15orf32	143
SS18_18320	SS18	120
WFDC10B_67120	WFDC10B	92
PTPRF_15484	PTPRF	174
CMTR2_43360	CMTR2	239
COBL_32200	COBL	186
ZCWPW1_41451	ZCWPW1	64
EXD3_41041	EXD3	66
PLP1_14199	PLP1	210
PUF60_30926	PUF60	92
MN1_11652	MN1	227
ATP10B_31788	ATP10B	78
GPX6_66887	GPX6	159
ITGAV_9791	ITGAV	43
GAS2_6896	GAS2	111
ACP6_38138	ACP6	51
NECAB3_47195	NECAB3	87
ARTN_23690	ARTN	73
FAM161B_61430	FAM161B	48
IPCEF1_34400	IPCEF1	52
RAB30_36005	RAB30	68
C7orf50_53438	C7orf50	146
TSC2_19636	TSC2	257
LY6G5C_51289	LY6G5C	63
HBE1_8207	HBE1	114
A4GNT_37957	A4GNT	126
SLC2A3_17466	SLC2A3	198
GPAM_46191	GPAM	112
CFAP61_34515	CFAP61	132
PCYOX1L_48639	PCYOX1L	238
SIGLEC14_75117	SIGLEC14	119
IGFBPL1_69795	IGFBPL1	190
GCM2_24298	GCM2	49
SLC13A2_23731	SLC13A2	183
CCDC15_50685	CCDC15	222
MARCO_22677	MARCO	214
XKR9_71441	XKR9	141
ZFR2_32116	ZFR2	26
TBC1D15_48061	TBC1D15	110
STC1_18380	STC1	63
C14orf166_39193	C14orf166	123
SLC12A3_17622	SLC12A3	123
GGA1_34535	GGA1	49
SETD4_39762	SETD4	33
RBM44_70465	RBM44	236
ZBED5_46552	ZBED5	46
MYO1D_12100	MYO1D	53
PIGB_24985	PIGB	152
VEGFC_20138	VEGFC	122
TRIOBP_30053	TRIOBP	84
GCKR_6991	GCKR	46
TMEM150A_59681	TMEM150A	96
PKP3_30420	PKP3	55
PRRG2_15029	PRRG2	120
C19orf67_74090	C19orf67	47
WDR53_69971	WDR53	99
PCDH11X_36028	PCDH11X	66
C2orf48_69968	C2orf48	188
ZNF780A_67741	ZNF780A	283
UNC80_68046	UNC80	46
TRPV6_42551	TRPV6	47
S1PR3_5275	S1PR3	91
TGFB3_19091	TGFB3	48
STAG1_27595	STAG1	199
UCK2_19981	UCK2	61
MINPP1_25223	MINPP1	45
CAPN11_30212	CAPN11	69
ALG6_36815	ALG6	95
CCDC83_65543	CCDC83	229
CDT1_51814	CDT1	27
GFOD2_51739	GFOD2	250
NKAIN2_62888	NKAIN2	95
TRIP11_24477	TRIP11	138
PITPNC1_34752	PITPNC1	36
GAST_6633	GAST	38
SLC19A3_51227	SLC19A3	35
MYDGF_43846	MYDGF	32
PBDC1_38281	PBDC1	241
PRSS23_30113	PRSS23	92
NYAP2_46060	NYAP2	55
CEP85L_70731	CEP85L	73
DACH2_57900	DACH2	288
MS4A5_47578	MS4A5	33
SLC27A6_36236	SLC27A6	90
RAB1A_15635	RAB1A	48
TBC1D21_63442	TBC1D21	89
VN1R5_68532	VN1R5	68
KRT76_38578	KRT76	40
CDC16_23285	CDC16	49
SFTA2_71369	SFTA2	143
CHMP4A_36413	CHMP4A	57
DNAJC22_50479	DNAJC22	72
DIO3_4787	DIO3	106
DEFB1_4699	DEFB1	73
DENND3_31158	DENND3	65
BMPER_64035	BMPER	55
SDPR_21923	SDPR	313
TRAPPC10_19328	TRAPPC10	54
TST_19669	TST	73
SCYL1_45436	SCYL1	75
CHD2_3127	CHD2	90
USMG5_54258	USMG5	219
SLC22A15_42440	SLC22A15	61
FYCO1_49236	FYCO1	135
CLEC3A_27146	CLEC3A	49
B3GAT1_35536	B3GAT1	408
LRAT_24238	LRAT	101
PAPD4_63944	PAPD4	88
PKNOX1_14060	PKNOX1	149
ZNF98_61971	ZNF98	148
PITX1_14026	PITX1	41
CDH4_2841	CDH4	72
PSMD13_15281	PSMD13	45
PDE4D_13525	PDE4D	94
ARHGEF3_37309	ARHGEF3	55
DYNLRB2_52334	DYNLRB2	144
AKR1C1_4609	AKR1C1	21
TCF7_18833	TCF7	63
APOC1_963	APOC1	79
SMARCD2_17769	SMARCD2	72
ASPHD1_66383	ASPHD1	128
CD99L2_52364	CD99L2	150
CBX2_54124	CBX2	66
ADPRH_386	ADPRH	86
PHRF1_46154	PHRF1	25
LRRC75B_71209	LRRC75B	86
Non-Targeting Control_77318	Non-Targeting Control	242
OR7C2_35231	OR7C2	222
NDUFA2_12269	NDUFA2	50
ZBED8_47138	ZBED8	74
AP1G2_23365	AP1G2	96
GRPEL2_60240	GRPEL2	83
FSD2_58641	FSD2	103
KLRC3_10233	KLRC3	305
CPED1_50504	CPED1	44
CYP4F3_10838	CYP4F3	70
NLGN4Y_30932	NLGN4Y	187
QSER1_50084	QSER1	135
CUEDC1_72654	CUEDC1	50
SPIN3_64107	SPIN3	80
PSMC6_15236	PSMC6	19
PPP1R16A_54688	PPP1R16A	22
TWF2_30833	TWF2	105
KRT37_22686	KRT37	84
CDK3_2903	CDK3	116
BATF2_57628	BATF2	267
SH2D1B_57912	SH2D1B	75
LRCH1_31859	LRCH1	154
SLC26A9_57401	SLC26A9	32
SELM_60849	SELM	73
TRIM56_51945	TRIM56	39
UBE2G1_19859	UBE2G1	31
MYO16_31501	MYO16	167
IFT46_44553	IFT46	151
MMP9_11605	MMP9	17
CNDP2_43237	CNDP2	78
TMA7_38625	TMA7	57
MAGEC2_38760	MAGEC2	219
SLC9A5_17597	SLC9A5	51
NRROS_70492	NRROS	86
OR2T10_59294	OR2T10	167
NAPB_47116	NAPB	153
SCN4B_16900	SCN4B	136
LRRC26_71497	LRRC26	65
UNC45B_61698	UNC45B	49
OR6C70_71768	OR6C70	340
CIPC_54981	CIPC	36
OR5A2_65494	OR5A2	123
PCSK9_66645	PCSK9	44
SMURF2_47945	SMURF2	93
SGK3_33463	SGK3	191
DDX1_4634	DDX1	48
TAF4_18637	TAF4	166
ALDH2_608	ALDH2	166
FARP1_27206	FARP1	33
OVOL3_74653	OVOL3	71
EIF5AL1_61153	EIF5AL1	26
STUB1_27591	STUB1	92
ZNF404_69446	ZNF404	67
FBF1_54791	FBF1	287
KRTAP5-6_72837	KRTAP5-6	65
AGAP11_58121	AGAP11	153
FAF1_30190	FAF1	79
CD151_2771	CD151	115
RGL3_45097	RGL3	189
SLC12A9_44807	SLC12A9	71
DMWD_4874	DMWD	42
HEMGN_42462	HEMGN	70
LTBP2_10848	LTBP2	129
CROT_40397	CROT	58
XRCC6_6716	XRCC6	127
DENND4A_27547	DENND4A	78
MFNG_11417	MFNG	75
SLC5A2_17500	SLC5A2	124
RFX4_16074	RFX4	68
RTN4R_48391	RTN4R	39
MAP1LC3A_53803	MAP1LC3A	29
CEACAM16_71057	CEACAM16	77
FAM111B_70272	FAM111B	24
NFE2L1_12515	NFE2L1	258
MROH5_71453	MROH5	126
NCK2_21940	NCK2	170
DLC1_27944	DLC1	85
SPINK9_73795	SPINK9	158
POLK_38728	POLK	51
OXSR1_26520	OXSR1	63
ART1_1218	ART1	120
ANKRD40_55818	ANKRD40	48
PHGDH_34779	PHGDH	64
SLC17A2_27501	SLC17A2	104
SV2A_26357	SV2A	198
ACSF2_50949	ACSF2	32
FAM105A_40056	FAM105A	27
SLFN14_69414	SLFN14	62
ANKRD50_45226	ANKRD50	141
WLS_50498	WLS	53
CPNE9_62562	CPNE9	27
TMEM87A_34212	TMEM87A	81
GNAL_7318	GNAL	124
STK4_18408	STK4	58
ATG9B_68325	ATG9B	155
SMIM10L1_75202	SMIM10L1	62
QSOX2_64087	QSOX2	243
CAPS2_54068	CAPS2	67
LRRC8C_53167	LRRC8C	161
TAC1_18600	TAC1	117
SLC22A20_72847	SLC22A20	243
GCG_6971	GCG	64
CT47A11_66598	CT47A11	100
SYP_18574	SYP	153
HBM_8195	HBM	40
PRDM5_30145	PRDM5	163
NXPE4_40688	NXPE4	73
CPEB4_51103	CPEB4	110
POLQ_28982	POLQ	92
HAPLN4_72651	HAPLN4	67
GGCT_48717	GGCT	72
TRAPPC10_19326	TRAPPC10	68
PARP2_26790	PARP2	130
GPX3_7670	GPX3	137
ANKRD17_34475	ANKRD17	64
NMRK2_35811	NMRK2	142
CRISP3_27746	CRISP3	242
MDH1B_59866	MDH1B	80
VSTM2L_59551	VSTM2L	166
FCRL5_52078	FCRL5	141
TPTE_19533	TPTE	148
RRAS2_30866	RRAS2	73
PCED1A_48017	PCED1A	96
ABCA8_27835	ABCA8	80
DIRC2_54499	DIRC2	53
TRIM71_59938	TRIM71	272
SLC35F2_40451	SLC35F2	106
SLC25A35_72090	SLC25A35	105
ACTR1A_27071	ACTR1A	7
FAM229A_75150	FAM229A	200
ACSM2A_58666	ACSM2A	144
TARS2_50954	TARS2	58
RTBDN_52214	RTBDN	40
CCDC126_55602	CCDC126	68
MXI1_11963	MXI1	53
GFI1B_21616	GFI1B	56
PRR18_68286	PRR18	266
YIPF5_51675	YIPF5	87
TET2_40574	TET2	108
FAM134A_48975	FAM134A	127
AKTIP_47714	AKTIP	29
APH1A_37828	APH1A	20
SLX4IP_59598	SLX4IP	108
TMC2_57979	TMC2	25
MAP3K15_71507	MAP3K15	42
TEK_18973	TEK	77
CBX2_54125	CBX2	88
VGLL1_38777	VGLL1	128
TMEM200B_72086	TMEM200B	116
OR2K2_34832	OR2K2	85
AVPR1B_1531	AVPR1B	105
AP1S3_59795	AP1S3	116
ARL14_50722	ARL14	142
SNTG2_39838	SNTG2	56
FAM83H_68350	FAM83H	166
PRKCG_14834	PRKCG	54
AKAP7_24916	AKAP7	189
SCAF8_30930	SCAF8	32
ADAM22_39599	ADAM22	44
APOBEC3H_63789	APOBEC3H	186
C6orf62_51862	C6orf62	191
KATNB1_27691	KATNB1	29
CH17-360D5.1_76280	CH17-360D5.1	9
DIP2B_46007	DIP2B	66
CYP4X1_67027	CYP4X1	69
WDR20_56024	WDR20	124
OLIG1_57772	OLIG1	319
FAM9C_64298	FAM9C	229
DENND1C_50464	DENND1C	112
MEN1_11363	MEN1	60
SH3PXD2A_25464	SH3PXD2A	77
GYPE_8048	GYPE	124
TFCP2_19023	TFCP2	47
FAM167A_52323	FAM167A	145
MBTD1_40596	MBTD1	43
DEFB113_66141	DEFB113	143
FOLR1_6534	FOLR1	146
STRIP1_54849	STRIP1	61
RAB40B_29705	RAB40B	60
SPRYD7_45289	SPRYD7	109
TUBB2B_69869	TUBB2B	211
PLCL2_32147	PLCL2	103
CT62_64480	CT62	58
NAE1_23294	NAE1	159
Non-Targeting Control_77371	Non-Targeting Control	333
MRPL23_16381	MRPL23	9
KIT_10206	KIT	95
DMWD_4875	DMWD	162
HEBP2_33259	HEBP2	42
PPP4R1_26659	PPP4R1	207
SPINK4_35941	SPINK4	118
P4HB_13220	P4HB	35
NDUFB2_12318	NDUFB2	88
RNF13_30824	RNF13	26
ABCB10_32850	ABCB10	325
TEX13A_44067	TEX13A	148
SLCO2B1_30717	SLCO2B1	120
BHMT2_33511	BHMT2	68
MTRNR2L9_75803	MTRNR2L9	128
BRS3_1886	BRS3	172
TACSTD2_10916	TACSTD2	45
EFS_27608	EFS	66
MXD1_10948	MXD1	151
STX5_18450	STX5	25
RGPD4_68056	RGPD4	172
RETN_44395	RETN	45
CRIM1_38198	CRIM1	143
BBS7_41947	BBS7	149
TUBB3_27894	TUBB3	57
KRTAP5-9_10302	KRTAP5-9	253
UNCX_69127	UNCX	284
ISLR2_46017	ISLR2	98
TMEM132E_58834	TMEM132E	42
MSANTD1_69672	MSANTD1	100
MYO1H_67366	MYO1H	39
MYOF_35090	MYOF	53
SFTPD_17233	SFTPD	127
BLZF1_22285	BLZF1	64
GCLM_7202	GCLM	177
CATSPER2_57902	CATSPER2	89
CREM_3880	CREM	73
WNT9B_20310	WNT9B	105
ZHX2_31104	ZHX2	30
C11orf87_72150	C11orf87	78
