sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
ZNF418_61822	ZNF418	135
TCF15_18856	TCF15	67
NRIP2_52407	NRIP2	42
TCF7L2_18839	TCF7L2	217
OR2T2_72526	OR2T2	86
IL1RAPL1_30246	IL1RAPL1	144
ITGB1_9800	ITGB1	361
CT45A5_73159	CT45A5	55
PCDHGA5_43927	PCDHGA5	95
ANKRD61_75754	ANKRD61	66
KRTAP23-1_68632	KRTAP23-1	175
UGT2B10_19962	UGT2B10	126
FAM160A1_74985	FAM160A1	42
UBE2S_36060	UBE2S	53
MTERF3_37489	MTERF3	228
AFAP1_46827	AFAP1	83
RUFY1_50971	RUFY1	81
KANK4_63724	KANK4	31
THAP11_45296	THAP11	30
SERPINB9_13915	SERPINB9	69
C8orf31_68360	C8orf31	176
FOXN4_58427	FOXN4	57
KIF13B_32387	KIF13B	97
LRIT2_69256	LRIT2	80
XIAP_928	XIAP	138
MTHFD2L_73044	MTHFD2L	104
SMIM17_61816	SMIM17	40
TBPL2_70754	TBPL2	27
LIMCH1_31422	LIMCH1	33
OR56A5_71615	OR56A5	79
C8orf88_75147	C8orf88	90
VRK2_20193	VRK2	38
TMEM135_48408	TMEM135	19
RRAS_16633	RRAS	34
TFDP1_19036	TFDP1	75
SHROOM2_1016	SHROOM2	130
C5orf52_75549	C5orf52	38
IGFLR1_49717	IGFLR1	57
CDC16_23286	CDC16	120
MTMR2_23348	MTMR2	26
RRBP1_16639	RRBP1	81
ITPR3_9882	ITPR3	23
CORO6_54552	CORO6	203
VPS29_39319	VPS29	72
PNLIPRP1_14297	PNLIPRP1	71
CTSB_4238	CTSB	45
CRIPT_24779	CRIPT	32
LOC283710_67475	LOC283710	184
GPRC5B_39340	GPRC5B	69
PDPN_28730	PDPN	115
HERC1_23415	HERC1	61
TPCN1_39584	TPCN1	183
JAM2_46583	JAM2	174
C9_2039	C9	69
KRTAP10-6_70658	KRTAP10-6	20
DLD_4798	DLD	37
TBC1D10A_52574	TBC1D10A	102
MIDN_55269	MIDN	164
CARM1_28300	CARM1	163
RTP1_60017	RTP1	58
MKX_67181	MKX	141
ATP5O_1493	ATP5O	9
YWHAZ_20406	YWHAZ	87
ARHGAP5_1136	ARHGAP5	107
GABRP_6793	GABRP	148
PGAP1_50666	PGAP1	182
RECQL4_24722	RECQL4	43
CLEC1A_38300	CLEC1A	71
C11orf96_70846	C11orf96	132
CLPP_21384	CLPP	32
UBAP2_43523	UBAP2	55
ALPI_685	ALPI	103
5-Sep_14319	5-Sep	49
GTDC1_49711	GTDC1	94
C12orf42_70294	C12orf42	76
GIT1_36234	GIT1	111
HMSD_67718	HMSD	8
CT47A3_74561	CT47A3	65
UNC5C_22503	UNC5C	123
B4GALT3_22726	B4GALT3	34
RNF146_51954	RNF146	94
SMPD2_17797	SMPD2	29
CENPE_3037	CENPE	37
DACT2_63982	DACT2	162
SLC30A5_48256	SLC30A5	12
WASH1_75587	WASH1	11
HSPA1B_8928	HSPA1B	120
HAUS2_41698	HAUS2	151
MAP2_11110	MAP2	111
NTAN1_58654	NTAN1	81
DSCAML1_45490	DSCAML1	36
COPB2_24379	COPB2	15
MPP5_47706	MPP5	11
LMOD3_44116	LMOD3	51
CCDC172_70257	CCDC172	124
HPCA_8671	HPCA	47
KCNH5_35656	KCNH5	88
H1F0_8081	H1F0	152
PARL_42538	PARL	54
PARP9_52354	PARP9	38
ARL15_40331	ARL15	28
PTPRU_26921	PTPRU	51
ZNF92_63990	ZNF92	89
OR1A2_34731	OR1A2	32
DPEP2_47502	DPEP2	144
PHF7_38970	PHF7	52
CAT_2381	CAT	101
PHF3_32889	PHF3	34
CLCC1_31898	CLCC1	36
ATP13A5_69654	ATP13A5	78
TOP1_19437	TOP1	29
HMOX2_8528	HMOX2	57
CNTNAP3B_74728	CNTNAP3B	61
CTAG2_37143	CTAG2	131
NLRP6_64278	NLRP6	106
GPC2_65910	GPC2	99
SP100_18027	SP100	62
F12_5982	F12	131
DFNB31_33929	DFNB31	46
PSENEN_43577	PSENEN	52
PIKFYVE_64737	PIKFYVE	44
SYT3_53243	SYT3	48
APLNR_526	APLNR	30
HR_43441	HR	26
OR2A25_72004	OR2A25	210
DACT3_61886	DACT3	219
ZNF250_46607	ZNF250	86
COL6A5_66703	COL6A5	94
GNG2_39847	GNG2	114
LONP2_52473	LONP2	67
C17orf107_75271	C17orf107	83
SUPV3L1_18507	SUPV3L1	21
TRIM63_54004	TRIM63	79
IMPG2_37456	IMPG2	41
ASGR2_1251	ASGR2	72
NFE2L1_12516	NFE2L1	75
RAB3GAP1_31270	RAB3GAP1	15
TNIK_31566	TNIK	167
NANOS1_69250	NANOS1	256
C9orf153_71479	C9orf153	6
RNF183_60552	RNF183	131
CBY1_33681	CBY1	29
NANOS2_68922	NANOS2	63
GPR137_44425	GPR137	54
KPNA1_10267	KPNA1	29
TRIM15_55190	TRIM15	26
ODF2_13007	ODF2	14
SWSAP1_59032	SWSAP1	10
OR10A7_58376	OR10A7	24
MMP7_11599	MMP7	72
CEP350_26207	CEP350	51
ITSN1_17282	ITSN1	50
TMCO4_66567	TMCO4	132
DNAJC25-GNG10_73548	DNAJC25-GNG10	129
NPFFR2_29434	NPFFR2	261
HLA-DQB1_8428	HLA-DQB1	29
ZNF280B_61053	ZNF280B	77
HTRA3_56652	HTRA3	226
TMBIM6_18969	TMBIM6	108
KCNA7_9965	KCNA7	144
SSX2B_74490	SSX2B	185
SLC15A3_38401	SLC15A3	143
PLEKHA4_46164	PLEKHA4	150
UQCRC1_20021	UQCRC1	3
SIGLEC5_22949	SIGLEC5	79
IL17A_9538	IL17A	171
PTPRJ_15494	PTPRJ	124
ARHGAP10_49542	ARHGAP10	132
SPPL2B_44611	SPPL2B	105
FCHO2_57502	FCHO2	35
SNX17_25963	SNX17	71
SNTG2_39837	SNTG2	19
PROS1_14997	PROS1	151
OR10AD1_58359	OR10AD1	84
NARS2_49782	NARS2	41
RPGRIP1_44964	RPGRIP1	146
KHDC1_51315	KHDC1	122
SH2D3C_26811	SH2D3C	140
CLEC12B_70870	CLEC12B	65
RNF7_25372	RNF7	31
RAB3GAP2_33698	RAB3GAP2	39
SCN7A_16905	SCN7A	76
OR2L8_71949	OR2L8	27
FKBP2_6354	FKBP2	16
GNL1_7390	GNL1	6
HEATR4_72103	HEATR4	71
CYP24A1_4446	CYP24A1	144
IL18RAP_23043	IL18RAP	29
MRGPRD_57789	MRGPRD	64
DNAH11_22719	DNAH11	87
ELK3_5528	ELK3	150
KRT27_69412	KRT27	7
PLCZ1_55184	PLCZ1	42
PI16_65816	PI16	57
ABHD12_34539	ABHD12	87
ALPP_693	ALPP	140
FAM105A_40058	FAM105A	29
TMEM91_73663	TMEM91	93
TBC1D22A_33674	TBC1D22A	78
DPEP3_47510	DPEP3	184
PRR5-ARHGAP8_73559	PRR5-ARHGAP8	73
NACC2_60553	NACC2	46
NPY_12728	NPY	141
OR2L3_71958	OR2L3	74
RNF5_16211	RNF5	182
GPR21_7558	GPR21	276
IER3IP1_37885	IER3IP1	255
TMEM208_36473	TMEM208	44
GSTO2_58128	GSTO2	118
SLC39A4_42860	SLC39A4	149
SNAP25_17823	SNAP25	43
NFATC3_12503	NFATC3	281
CMTM7_56826	CMTM7	49
CCDC13_62645	CCDC13	130
SF1_20415	SF1	33
FAN1_31200	FAN1	51
SPINK5_29816	SPINK5	31
CPT2_3831	CPT2	137
MGC57346-CRHR1_76441	MGC57346-CRHR1	117
TMED9_40448	TMED9	111
STX3_18443	STX3	44
CEACAM21_55376	CEACAM21	34
APOC3_974	APOC3	62
ZNF578_61806	ZNF578	165
METTL7B_64412	METTL7B	42
TSPEAR_39757	TSPEAR	80
ARHGEF33_75559	ARHGEF33	39
EEF2K_36749	EEF2K	286
PSORS1C2_64201	PSORS1C2	50
MED9_41535	MED9	159
UPK1B_19910	UPK1B	49
RDM1_64882	RDM1	50
BAZ2B_37004	BAZ2B	45
USP11_21454	USP11	49
ZNF304_45376	ZNF304	41
PALM3_69479	PALM3	38
SPATS1_65783	SPATS1	279
FGF1_6234	FGF1	41
PREP_14729	PREP	73
EXD1_63471	EXD1	47
FGF6_6255	FGF6	151
MAP7_23709	MAP7	59
CEMIP_45293	CEMIP	5
KRT71_56857	KRT71	103
CACNG5_35547	CACNG5	134
C17orf50_61687	C17orf50	134
KCNA3_9950	KCNA3	90
DUOX1_39682	DUOX1	73
MMAA_63908	MMAA	154
WDR83OS_38691	WDR83OS	168
SALL2_16802	SALL2	115
TTLL4_25504	TTLL4	98
CD164_22906	CD164	95
CLDN1_23781	CLDN1	122
MGP_11457	MGP	115
CXorf21_50977	CXorf21	40
MYADM_55943	MYADM	42
NXPH1_37039	NXPH1	130
ZFP62_73852	ZFP62	22
ZSWIM8_31593	ZSWIM8	78
MGAT4A_30753	MGAT4A	84
RPS6KA4_23526	RPS6KA4	80
NRCAM_12844	NRCAM	153
PBRM1_41877	PBRM1	74
SMARCD2_17771	SMARCD2	145
UGT1A4_40357	UGT1A4	36
HMGB3_8485	HMGB3	79
C11orf95_48584	C11orf95	52
CUL2_21984	CUL2	42
COX8A_3741	COX8A	139
CEP295_54987	CEP295	75
ZNF211_28355	ZNF211	35
AHRR_45618	AHRR	158
ATOH7_65586	ATOH7	338
RGS17_35175	RGS17	143
UBAP1_38312	UBAP1	174
ALG12_48905	ALG12	41
ZBTB6_29127	ZBTB6	128
ATP10A_45265	ATP10A	43
SAC3D1_36736	SAC3D1	73
DNAJC24_58265	DNAJC24	60
CD14_2602	CD14	59
KIRREL2_52812	KIRREL2	102
XKRX_72563	XKRX	96
PAX8_20992	PAX8	89
GLOD5_72048	GLOD5	223
ZBBX_49809	ZBBX	56
OR10G2_35156	OR10G2	46
COMMD4_41068	COMMD4	106
COMT_3669	COMT	18
MIR205HG_73691	MIR205HG	81
NODAL_12687	NODAL	43
TRIM45_51020	TRIM45	48
TXNRD2_28587	TXNRD2	82
PPAPDC1A_64369	PPAPDC1A	261
TP53INP1_56751	TP53INP1	61
RD3_69481	RD3	149
MEP1B_11378	MEP1B	16
ERI3_48763	ERI3	195
TMEM256_66516	TMEM256	73
NDUFS7_70246	NDUFS7	44
BIRC2_919	BIRC2	80
KNSTRN_55468	KNSTRN	52
MAP3K6_23747	MAP3K6	25
XPA_20343	XPA	122
SKA1_65572	SKA1	119
RELB_16000	RELB	112
OR5B12_71688	OR5B12	130
LIX1L_59460	LIX1L	153
NIPAL4_69985	NIPAL4	93
CDRT15L2_66725	CDRT15L2	58
TYROBP_19799	TYROBP	219
LMCD1_37009	LMCD1	38
ASXL2_42089	ASXL2	60
RDX_15976	RDX	183
ZNF675_64282	ZNF675	22
TMEM190_61855	TMEM190	59
KATNA1_30135	KATNA1	37
FAM20A_40506	FAM20A	133
NEK1_12442	NEK1	121
ELMSAN1_55979	ELMSAN1	32
STPG1_55526	STPG1	74
TATDN3_59538	TATDN3	71
PAPSS1_23740	PAPSS1	139
PAPD5_47593	PAPD5	15
NRDE2_41425	NRDE2	39
LTB4R_3478	LTB4R	75
COL11A2_3638	COL11A2	92
HOXD8_8762	HOXD8	255
TIAL1_19191	TIAL1	145
GAA_6717	GAA	72
MICAL3_45820	MICAL3	66
ZNF318_33635	ZNF318	106
DMRT3_46665	DMRT3	127
OR2W5_73219	OR2W5	68
ARL11_57563	ARL11	9
RNF169_66432	RNF169	16
NEIL1_49552	NEIL1	100
SLC30A2_20891	SLC30A2	61
SPANXA2_74770	SPANXA2	146
C6orf58_70038	C6orf58	124
FITM2_59553	FITM2	181
UPK2_20011	UPK2	125
SPTAN1_18138	SPTAN1	73
SLC35F2_40453	SLC35F2	93
RPAIN_53286	RPAIN	30
SCAI_68394	SCAI	62
HIST1H3G_21720	HIST1H3G	58
FUK_64504	FUK	76
TRIL_26236	TRIL	93
IRF4_9710	IRF4	28
MSS51_58046	MSS51	60
PCDHA5_44035	PCDHA5	38
IFI16_9175	IFI16	26
DMRTA1_47220	DMRTA1	32
PHF20_38188	PHF20	41
TOR2A_36130	TOR2A	68
TBC1D4_26296	TBC1D4	180
HEMK1_38709	HEMK1	84
PFKFB3_13747	PFKFB3	104
TNFRSF19_42557	TNFRSF19	112
PJA2_26243	PJA2	93
SLFNL1_64671	SLFNL1	71
PCDHGA3_43936	PCDHGA3	35
RLBP1_16162	RLBP1	27
CASC5_44923	CASC5	32
TTC12_41178	TTC12	68
ZNF507_30985	ZNF507	185
KDM7A_51442	KDM7A	155
RNF133_64007	RNF133	45
ZNF74_20595	ZNF74	139
BDKRB1_1691	BDKRB1	197
TXNDC5_51714	TXNDC5	57
TTC32_59813	TTC32	15
SMIM24_67855	SMIM24	149
ZNF322_49650	ZNF322	166
ZDHHC6_47787	ZDHHC6	77
FAM120AOS_63143	FAM120AOS	73
ARL5A_34778	ARL5A	41
KRT4_10319	KRT4	119
CCDC108_66563	CCDC108	140
CHD6_53063	CHD6	148
CD1B_2536	CD1B	42
ZNF587_54464	ZNF587	111
ZBBX_49807	ZBBX	45
NUP160_32326	NUP160	64
CUEDC1_72654	CUEDC1	35
GPC3_7189	GPC3	93
KIAA0355_25697	KIAA0355	78
ZBTB10_48549	ZBTB10	32
RABIF_15700	RABIF	138
FBXL22_67497	FBXL22	49
PDLIM7_24335	PDLIM7	31
COLCA1_72153	COLCA1	79
NLN_45606	NLN	76
FNDC4_48133	FNDC4	59
SLC39A8_47417	SLC39A8	56
GTSF1L_62223	GTSF1L	114
SLTM_50013	SLTM	138
COL21A1_51744	COL21A1	111
CABIN1_33044	CABIN1	98
MGST1_11462	MGST1	125
TOR1A_5200	TOR1A	84
RRP15_37548	RRP15	48
RGS7BP_72377	RGS7BP	119
STRADB_42515	STRADB	180
OR8G2_35046	OR8G2	65
ERGIC3_39143	ERGIC3	103
TRIM31_30037	TRIM31	73
CCDC182_76348	CCDC182	150
CYSLTR2_44994	CYSLTR2	139
OR6B2_71271	OR6B2	114
IKZF3_30879	IKZF3	139
ZNF33A_20547	ZNF33A	89
CCDC129_66088	CCDC129	149
NUP107_45050	NUP107	36
NAA11_54178	NAA11	82
CHMP4A_36411	CHMP4A	63
DFFA_4716	DFFA	109
ZDHHC2_38121	ZDHHC2	292
PGLYRP4_45021	PGLYRP4	119
ATP6V1C2_66191	ATP6V1C2	89
GAL3ST2_47338	GAL3ST2	210
EMX1_5562	EMX1	121
KANK3_66825	KANK3	68
OMG_13029	OMG	95
MAP3K3_11347	MAP3K3	59
KRT78_64392	KRT78	37
HECTD3_49528	HECTD3	27
RBM4B_52490	RBM4B	137
ZBED2_49215	ZBED2	153
MLF2_21257	MLF2	163
CD24_75485	CD24	43
DST_1844	DST	66
ABHD12B_61424	ABHD12B	179
CHURC1_55912	CHURC1	42
MESP1_43679	MESP1	70
LIPE_10681	LIPE	79
A4GNT_37958	A4GNT	14
HKDC1_50893	HKDC1	84
STX5_18452	STX5	10
5-Sep_14318	5-Sep	14
LAMTOR4_71410	LAMTOR4	88
ZZZ3_34329	ZZZ3	73
SOD2_17937	SOD2	58
TRPM7_40673	TRPM7	27
HADHA_8154	HADHA	116
MSR1_11783	MSR1	60
MXD4_28650	MXD4	104
SEMA7A_22062	SEMA7A	49
BIK_1731	BIK	65
CMAS_43713	CMAS	124
FHDC1_55001	FHDC1	148
GPR107_46334	GPR107	77
ARHGAP26_31705	ARHGAP26	62
FAM76A_64605	FAM76A	141
TLN2_52346	TLN2	31
IL4I1_67018	IL4I1	74
CEACAM4_3101	CEACAM4	50
RAD1_15538	RAD1	6
PHF20L1_37820	PHF20L1	77
PCSK7_24060	PCSK7	96
RERE_1319	RERE	89
CLDN23_60465	CLDN23	143
DSCAML1_45488	DSCAML1	117
IL2_9393	IL2	95
CNTNAP3_50412	CNTNAP3	93
TTC39A_31412	TTC39A	85
ZNF132_20662	ZNF132	53
G2E3_42869	G2E3	15
GLOD4_37599	GLOD4	70
LCE1F_70076	LCE1F	35
TCTN3_34612	TCTN3	26
ASTN2_32214	ASTN2	27
NPNT_66649	NPNT	104
STOM_5643	STOM	101
WIZ_46668	WIZ	48
TMEM189-UBE2V1_70778	TMEM189-UBE2V1	135
SMOX_40081	SMOX	113
SRP14_18201	SRP14	63
VWA7_51275	VWA7	27
SMG8_41836	SMG8	32
VMAC_72241	VMAC	55
RTN2_16680	RTN2	28
UBXN2B_60518	UBXN2B	158
MPDZ_22948	MPDZ	224
THRAP3_26590	THRAP3	82
THADA_47074	THADA	102
C9orf62_63087	C9orf62	87
PLEKHB1_46519	PLEKHB1	105
TSGA10_51231	TSGA10	50
MLLT6_11565	MLLT6	27
ARSE_1209	ARSE	57
CSTA_4145	CSTA	93
CHIA_35715	CHIA	80
DNAJB14_50524	DNAJB14	59
NFAT5_28992	NFAT5	46
MRPS33_39226	MRPS33	165
IL18BP_26900	IL18BP	75
VN1R4_68527	VN1R4	127
MTF2_30914	MTF2	54
TSC22D2_26078	TSC22D2	21
AMZ2_38499	AMZ2	99
FBXL6_34806	FBXL6	40
CLIP1_16668	CLIP1	87
NEK5_69347	NEK5	190
OR6C70_71767	OR6C70	12
AKT1S1_53524	AKT1S1	56
CD1C_2538	CD1C	119
PTPN20_34562	PTPN20	4
NWD2_45634	NWD2	125
DNASE1L1_4901	DNASE1L1	71
PLCZ1_55186	PLCZ1	25
CLEC19A_74620	CLEC19A	86
WNK1_48453	WNK1	65
NXT1_36502	NXT1	20
EXOC6_40171	EXOC6	26
C17orf51_68890	C17orf51	95
WDR27_66345	WDR27	105
SNX27_51776	SNX27	46
ITGA2B_9750	ITGA2B	27
EPB41L4B_40251	EPB41L4B	121
PTGDS_15322	PTGDS	44
CSGALNACT2_42526	CSGALNACT2	12
SNX14_45333	SNX14	54
CILP_22066	CILP	32
TERF2_18986	TERF2	135
GIPC2_40631	GIPC2	163
LIG4_10652	LIG4	165
UPRT_60721	UPRT	74
PSG3_15109	PSG3	17
NDUFV3_12398	NDUFV3	49
ADAMTS10_51917	ADAMTS10	10
TOR3A_47556	TOR3A	105
TIMP4_19216	TIMP4	65
OTUD7B_44714	OTUD7B	52
WFDC10B_67119	WFDC10B	80
CLUL1_35570	CLUL1	54
IL13RA2_9518	IL13RA2	65
MRC2_26366	MRC2	245
KIAA1024_32231	KIAA1024	49
OR1E1_21801	OR1E1	207
FARP2_26199	FARP2	142
PSRC1_54108	PSRC1	24
CRTAC1_41624	CRTAC1	157
PAXBP1_56695	PAXBP1	13
SSPO_31868	SSPO	156
CCNO_27707	CCNO	51
SMOX_40080	SMOX	75
PEBP4_63003	PEBP4	23
IFI44_28494	IFI44	38
OR52E6_71600	OR52E6	166
CYP1A1_4336	CYP1A1	31
TENM4_34337	TENM4	43
MCF2L_32273	MCF2L	92
RAB26_33864	RAB26	182
SPEF2_50376	SPEF2	86
FMNL3_55703	FMNL3	31
MAEL_54566	MAEL	142
ACTL7B_29412	ACTL7B	115
ALX1_21287	ALX1	310
SLC25A4_809	SLC25A4	99
ATL3_34092	ATL3	71
TSKS_46850	TSKS	110
UBIAD1_36767	UBIAD1	25
HS6ST1_24704	HS6ST1	33
NKIRAS1_36180	NKIRAS1	114
PYDC1_67040	PYDC1	121
FXYD6_39625	FXYD6	118
NXT1_36499	NXT1	6
HTR3C_64169	HTR3C	56
TRPM1_11579	TRPM1	79
SLC4A10_45339	SLC4A10	65
TBC1D12_32166	TBC1D12	195
ACER3_42352	ACER3	56
SCN10A_16917	SCN10A	158
POLD4_46408	POLD4	17
PRR23D1_75388	PRR23D1	33
DLEC1_26507	DLEC1	35
DBF4_29567	DBF4	114
CIDEB_35667	CIDEB	53
REC8_26642	REC8	22
ZIM3_57079	ZIM3	57
TNRC18_53879	TNRC18	78
RING1_16153	RING1	94
TBC1D10A_52572	TBC1D10A	49
COX6A2_3716	COX6A2	196
SLC52A1_41459	SLC52A1	69
POLR2G_14385	POLR2G	3
LEMD3_33256	LEMD3	112
ZDHHC12_54363	ZDHHC12	79
QTRT1_52028	QTRT1	86
TMEM43_49112	TMEM43	9
SPATA32_58816	SPATA32	89
SHANK2_31299	SHANK2	19
PIKFYVE_64739	PIKFYVE	96
PLA1A_38606	PLA1A	99
ZBTB5_26455	ZBTB5	101
SLC10A4_64940	SLC10A4	54
ARL6IP1_32070	ARL6IP1	141
ARHGAP27_64840	ARHGAP27	19
TGFBR2_19112	TGFBR2	104
KIR2DS4_10190	KIR2DS4	39
IL20RA_39644	IL20RA	27
N4BP3_31839	N4BP3	125
HSD17B4_8899	HSD17B4	72
ITGB5_9819	ITGB5	45
STKLD1_64072	STKLD1	107
OGFRL1_49432	OGFRL1	139
MMP21_58088	MMP21	42
DCDC5_75907	DCDC5	124
MFSD2B_71213	MFSD2B	82
GALNT15_57953	GALNT15	20
DTD2_56805	DTD2	82
ADAM29_30081	ADAM29	33
FAM83E_40776	FAM83E	43
AOC1_69	AOC1	28
FOXA3_8550	FOXA3	121
JUNB_9919	JUNB	33
PALB2_49767	PALB2	104
FKBP11_38427	FKBP11	94
RASGRF1_15866	RASGRF1	61
TMEM170B_75129	TMEM170B	81
SLC25A43_65097	SLC25A43	133
STRAP_30361	STRAP	3
HLA-DMB_8395	HLA-DMB	24
ZXDA_20915	ZXDA	93
CIART_62038	CIART	174
ACSS2_43695	ACSS2	15
TMEM200C_73999	TMEM200C	52
SDF2_17084	SDF2	32
AKNAD1_66449	AKNAD1	28
GOT2_7435	GOT2	99
RP9_16264	RP9	61
POLR3F_28700	POLR3F	47
SEC24A_29211	SEC24A	98
SAA4_16782	SAA4	41
UHRF1BP1_40901	UHRF1BP1	65
SEZ6L2_35030	SEZ6L2	28
SH3BP5L_51431	SH3BP5L	51
ARID1A_21516	ARID1A	19
C3orf58_65167	C3orf58	34
GPC5_6300	GPC5	130
C3orf30_62661	C3orf30	203
LIPE_10683	LIPE	88
BAAT_1556	BAAT	43
EHBP1_32379	EHBP1	198
ZNF132_20661	ZNF132	12
VAPB_24215	VAPB	103
RTKN_16655	RTKN	90
KRTAP19-3_68652	KRTAP19-3	68
SLC17A2_27502	SLC17A2	129
PRSS48_69658	PRSS48	83
GPRASP2_57366	GPRASP2	155
NFE2L3_25336	NFE2L3	23
ZNF671_50278	ZNF671	34
KCNK3_10090	KCNK3	83
AHI1_40618	AHI1	62
FBLN5_28338	FBLN5	60
KIAA0196_26346	KIAA0196	34
CCDC96_66896	CCDC96	47
MAP6_11117	MAP6	195
IL21R_37262	IL21R	76
SMIM8_45133	SMIM8	100
MPP6_39288	MPP6	70
EIF4E1B_66295	EIF4E1B	99
PSAPL1_75100	PSAPL1	141
GAPVD1_34625	GAPVD1	44
TNFSF13_22854	TNFSF13	30
ANKMY2_44876	ANKMY2	115
POU2AF1_14438	POU2AF1	56
SLX1A_73524	SLX1A	29
EME1_61714	EME1	186
C8orf37_63029	C8orf37	15
USP17L24_74655	USP17L24	50
SNX24_36242	SNX24	59
SSH1_39911	SSH1	73
TUSC1_68425	TUSC1	121
AWAT1_63238	AWAT1	133
FAM126B_68044	FAM126B	98
LMO7DN_74911	LMO7DN	53
DAB2IP_62743	DAB2IP	160
CCL7_16979	CCL7	128
FKBP7_39252	FKBP7	11
HIGD2A_64330	HIGD2A	32
LOC101060389_76326	LOC101060389	26
C2orf15_62363	C2orf15	15
NEK10_62622	NEK10	124
CCDC175_74969	CCDC175	167
OR5AU1_71801	OR5AU1	85
MTRF1_25375	MTRF1	120
C3orf80_72352	C3orf80	155
LYSMD4_61466	LYSMD4	49
IGLON5_72579	IGLON5	113
ACVRL1_237	ACVRL1	34
LRTM1_45427	LRTM1	74
SCML4_66764	SCML4	63
LST1_21105	LST1	165
NFIB_12522	NFIB	186
MMP11_11615	MMP11	46
HOGA1_56867	HOGA1	193
FSCN1_17854	FSCN1	54
SEC22C_23906	SEC22C	144
POU5F1_14474	POU5F1	38
C1orf216_59412	C1orf216	18
PDZD2_31540	PDZD2	142
NRP2_23118	NRP2	12
HARBI1_67291	HARBI1	83
ZNF213_20827	ZNF213	88
ACADL_99	ACADL	23
TMIGD2_59081	TMIGD2	93
SLC35E3_42572	SLC35E3	95
KRTAP22-2_75663	KRTAP22-2	145
HNF4G_8559	HNF4G	145
PAX9_13356	PAX9	124
RAB2B_54521	RAB2B	37
AGPS_22253	AGPS	85
METTL4_48207	METTL4	45
SRR_47046	SRR	19
LBX1_28837	LBX1	162
PCF11_39079	PCF11	10
PDE12_64923	PDE12	43
MMP19_11644	MMP19	56
OTOL1_59920	OTOL1	81
PHOSPHO2_73409	PHOSPHO2	166
SRXN1_60992	SRXN1	130
IKZF5_47675	IKZF5	40
TXNDC12_37654	TXNDC12	44
STT3A_9856	STT3A	8
MFAP3L_26173	MFAP3L	51
KRTAP20-2_68675	KRTAP20-2	26
MPND_54600	MPND	113
CSTF2T_32334	CSTF2T	142
MMD2_65926	MMD2	143
ICK_31017	ICK	130
BIRC8_56788	BIRC8	123
PGBD3_67100	PGBD3	38
FIGF_6341	FIGF	120
ARL17B_75873	ARL17B	65
GSTZ1_7914	GSTZ1	57
ZNF106_47699	ZNF106	160
GCK_6987	GCK	151
ZNF629_32578	ZNF629	93
HELB_56349	HELB	126
MATN4_22964	MATN4	26
RALGAPA2_45238	RALGAPA2	167
VCY_23811	VCY	59
GNAI1_7307	GNAI1	147
LRRC30_68900	LRRC30	75
SLC25A25_57201	SLC25A25	69
UBE2Q2_56384	UBE2Q2	80
SHISA4_62151	SHISA4	31
BBS7_41950	BBS7	44
TMEM57_41976	TMEM57	55
MYOC_12139	MYOC	67
MEX3D_72095	MEX3D	112
YWHAE_20393	YWHAE	120
EML6_72316	EML6	54
BCAS4_42926	BCAS4	104
TAGLN3_36519	TAGLN3	73
POU2AF1_14440	POU2AF1	17
GDPD5_51647	GDPD5	21
SDSL_57038	SDSL	69
LGI3_65059	LGI3	101
OR51F1_66817	OR51F1	69
SLC29A3_42293	SLC29A3	161
TULP2_19747	TULP2	17
TAS2R38_15306	TAS2R38	16
GOLGA2_7414	GOLGA2	115
CHRNB3_3250	CHRNB3	63
CEP120_62761	CEP120	39
MDP1_61448	MDP1	78
ZNF572_60470	ZNF572	64
GPD1L_31951	GPD1L	209
FBXO45_64798	FBXO45	210
SSTR1_18284	SSTR1	140
WDFY1_45950	WDFY1	45
ZFP64_43190	ZFP64	97
IQSEC3_72862	IQSEC3	69
CLDND1_44322	CLDND1	168
CEP85L_70730	CEP85L	60
TMEM86B_66550	TMEM86B	240
MORC2_31095	MORC2	164
NOD1_27931	NOD1	78
RANBP17_48237	RANBP17	212
KCNJ1_10025	KCNJ1	71
AIMP1_24321	AIMP1	80
ZNF764_56285	ZNF764	52
SMKR1_75636	SMKR1	27
LIN7B_47445	LIN7B	50
GTF2A1L_29922	GTF2A1L	72
MC4R_11206	MC4R	65
ACHE_135	ACHE	43
CDCP2_64630	CDCP2	13
CLDN10_23767	CLDN10	60
TLR7_38358	TLR7	137
TNFRSF10A_23008	TNFRSF10A	75
RBBP8NL_61069	RBBP8NL	57
ESRRA_5811	ESRRA	12
ALAS2_588	ALAS2	93
MET_11388	MET	66
PNLIPRP2_14304	PNLIPRP2	87
OR56A1_58296	OR56A1	21
CNOT11_42684	CNOT11	76
F11_5977	F11	63
ANGPT1_788	ANGPT1	224
PRDM6_56463	PRDM6	31
SLC9A8_32432	SLC9A8	40
BVES_30275	BVES	252
PCDHGA3_43938	PCDHGA3	6
COMMD3_32742	COMMD3	48
TMEM30A_43259	TMEM30A	126
KLF14_60418	KLF14	107
WDR38_72480	WDR38	35
IAPP_9080	IAPP	86
KIAA0196_26348	KIAA0196	93
ARMC5_49974	ARMC5	14
RBM23_41717	RBM23	79
KIF1BP_34621	KIF1BP	51
ZFAT_46058	ZFAT	24
BOD1_55778	BOD1	120
SULT2A1_18492	SULT2A1	222
